,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
20861,20861,1,1,3,1.0,1.0,1
20862,20862,1,1,3,1.0,1.0,1
20863,20863,1,1,3,1.0,1.0,1
20864,20864,1,1,3,1.0,1.0,1
20865,20865,1,3,3,3.0,3.0,3
20866,20866,1,3,3,3.0,3.0,3
20867,20867,1,1,3,1.0,1.0,1
20868,20868,1,1,3,1.0,1.0,1
20869,20869,1,1,3,1.0,1.0,1
20870,20870,1,1,3,1.0,1.0,1
20871,20871,1,2,3,2.0,2.0,2
20872,20872,1,2,3,2.0,2.0,2
20873,20873,1,0,3,0.0,0.0,0
20874,20874,1,0,3,0.0,0.0,0
20875,20875,1,3,3,3.0,3.0,3
20876,20876,1,4,3,4.0,4.0,4
20877,20877,1,3,3,3.0,3.0,3
20878,20878,1,1,3,1.0,1.0,1
20879,20879,1,1,3,1.0,1.0,1
20880,20880,1,3,3,3.0,3.0,3
20881,20881,1,3,3,3.0,3.0,3
20882,20882,1,3,3,3.0,3.0,3
20883,20883,1,3,3,3.0,3.0,3
20884,20884,1,3,3,3.0,3.0,3
20885,20885,1,3,3,3.0,3.0,3
20886,20886,1,1,3,1.0,1.0,1
20887,20887,1,1,3,1.0,1.0,1
20888,20888,1,1,3,1.0,1.0,1
20889,20889,1,3,3,3.0,3.0,3
20890,20890,1,1,3,1.0,1.0,1
20891,20891,1,1,3,1.0,1.0,1
20892,20892,1,1,3,1.0,1.0,1
20893,20893,1,1,3,1.0,1.0,1
20894,20894,1,1,3,1.0,1.0,1
20895,20895,1,1,3,1.0,1.0,1
20896,20896,1,1,3,1.0,1.0,1
20897,20897,1,1,3,1.0,1.0,1
20898,20898,1,1,3,1.0,1.0,1
20899,20899,1,3,3,3.0,3.0,3
20900,20900,1,1,3,1.0,1.0,1
20901,20901,1,1,3,1.0,1.0,1
20902,20902,1,1,3,1.0,1.0,1
20903,20903,1,1,3,1.0,1.0,1
20904,20904,1,3,3,3.0,3.0,3
20905,20905,1,3,3,3.0,3.0,3
20906,20906,1,1,3,1.0,1.0,1
20907,20907,1,1,3,1.0,1.0,1
20908,20908,1,1,3,1.0,1.0,1
20909,20909,1,0,3,0.0,0.0,0
20910,20910,1,0,3,0.0,0.0,0
20911,20911,1,0,3,0.0,0.0,0
20912,20912,1,2,3,2.0,2.0,2
20913,20913,1,2,3,2.0,2.0,2
20914,20914,1,1,3,1.0,1.0,1
20915,20915,1,1,3,1.0,1.0,1
20916,20916,1,1,3,1.0,1.0,1
20917,20917,1,0,3,0.0,0.0,0
20918,20918,1,1,3,1.0,1.0,1
20919,20919,1,1,3,1.0,1.0,1
20920,20920,1,1,3,1.0,1.0,1
20921,20921,1,1,3,1.0,1.0,1
20922,20922,1,1,3,1.0,1.0,1
20923,20923,1,3,3,3.0,3.0,3
20924,20924,1,1,3,1.0,1.0,1
20925,20925,1,1,3,1.0,1.0,1
20926,20926,1,1,3,1.0,1.0,1
20927,20927,1,0,3,0.0,0.0,0
20928,20928,1,3,3,3.0,3.0,3
20929,20929,1,0,3,0.0,0.0,0
20930,20930,1,0,3,0.0,0.0,0
20931,20931,1,0,3,0.0,0.0,0
20932,20932,1,0,3,0.0,0.0,0
20933,20933,1,1,3,1.0,1.0,1
20934,20934,1,3,3,3.0,3.0,3
20935,20935,1,1,3,1.0,1.0,1
20936,20936,1,1,3,1.0,1.0,1
20937,20937,1,1,3,1.0,1.0,1
20938,20938,1,1,3,1.0,1.0,1
20939,20939,1,1,3,1.0,1.0,1
20940,20940,1,1,3,1.0,1.0,1
20941,20941,1,1,3,1.0,1.0,1
20942,20942,1,1,3,1.0,1.0,1
20943,20943,1,3,3,3.0,3.0,3
20944,20944,1,0,3,0.0,0.0,0
20945,20945,1,0,3,0.0,0.0,0
20946,20946,1,0,3,0.0,0.0,0
20947,20947,1,3,3,3.0,3.0,3
20948,20948,1,0,3,0.0,0.0,0
20949,20949,1,1,3,1.0,1.0,1
20950,20950,1,1,3,1.0,1.0,1
20951,20951,1,0,3,0.0,0.0,0
20952,20952,1,1,3,1.0,1.0,1
20953,20953,1,0,3,0.0,0.0,0
20954,20954,1,1,3,1.0,1.0,1
20955,20955,1,1,3,1.0,1.0,1
20956,20956,1,1,3,1.0,1.0,1
20957,20957,1,1,3,1.0,1.0,1
20958,20958,1,1,3,1.0,1.0,1
20959,20959,1,1,3,1.0,1.0,1
20960,20960,1,1,3,1.0,1.0,1
20961,20961,1,1,3,1.0,1.0,1
20962,20962,1,0,3,0.0,0.0,0
20963,20963,1,1,3,1.0,1.0,1
20964,20964,1,1,3,1.0,1.0,1
20965,20965,1,1,3,1.0,1.0,1
20966,20966,1,1,3,1.0,1.0,1
20967,20967,1,2,3,2.0,2.0,2
20968,20968,1,1,3,1.0,1.0,1
20969,20969,1,1,3,1.0,1.0,1
20970,20970,1,1,3,1.0,1.0,1
20971,20971,1,0,3,0.0,0.0,0
20972,20972,1,0,3,0.0,0.0,0
20973,20973,1,3,3,3.0,3.0,3
20974,20974,1,1,3,1.0,1.0,1
20975,20975,1,0,3,0.0,0.0,0
20976,20976,1,0,3,0.0,0.0,0
20977,20977,1,0,3,0.0,0.0,0
20978,20978,1,0,3,0.0,0.0,0
20979,20979,1,0,3,0.0,0.0,0
20980,20980,1,1,3,1.0,1.0,1
20981,20981,1,1,3,1.0,1.0,1
20982,20982,1,1,3,1.0,1.0,1
20983,20983,1,2,3,2.0,2.0,2
20984,20984,1,0,3,0.0,0.0,0
20985,20985,1,1,3,1.0,1.0,1
20986,20986,1,1,3,1.0,1.0,1
20987,20987,1,1,3,1.0,1.0,1
20988,20988,1,1,3,1.0,1.0,1
20989,20989,1,1,3,1.0,1.0,1
20990,20990,1,1,3,1.0,1.0,1
20991,20991,1,1,3,1.0,1.0,1
20992,20992,1,1,3,1.0,1.0,1
20993,20993,1,1,3,1.0,1.0,1
20994,20994,1,0,3,0.0,0.0,0
20995,20995,3,2,3,2.0,2.0,2
20996,20996,3,2,3,2.0,2.0,2
20997,20997,3,2,3,2.0,2.0,2
20998,20998,3,0,3,0.0,0.0,0
20999,20999,3,3,3,3.0,3.0,3
21000,21000,3,0,3,0.0,0.0,0
21001,21001,3,3,3,3.0,3.0,3
21002,21002,3,1,3,1.0,1.0,1
21003,21003,3,1,3,1.0,1.0,1
21004,21004,3,3,3,3.0,3.0,3
21005,21005,3,1,3,1.0,1.0,1
21006,21006,3,3,3,3.0,3.0,3
21007,21007,3,1,3,1.0,1.0,1
21008,21008,3,3,3,3.0,3.0,3
21009,21009,3,3,3,3.0,3.0,3
21010,21010,3,0,3,0.0,0.0,0
21011,21011,3,2,3,2.0,2.0,2
21012,21012,3,2,3,2.0,2.0,2
21013,21013,3,0,3,0.0,0.0,0
21014,21014,3,0,3,0.0,0.0,0
21015,21015,3,1,3,1.0,1.0,1
21016,21016,3,1,3,1.0,1.0,1
21017,21017,3,2,3,2.0,2.0,2
21018,21018,3,1,3,1.0,1.0,1
21019,21019,3,1,3,1.0,1.0,1
21020,21020,3,1,3,1.0,1.0,1
21021,21021,3,1,3,1.0,1.0,1
21022,21022,3,2,3,2.0,2.0,2
21023,21023,3,0,3,0.0,0.0,0
21024,21024,3,3,3,3.0,3.0,3
21025,21025,3,3,3,3.0,3.0,3
21026,21026,3,3,3,3.0,3.0,3
21027,21027,3,3,3,3.0,3.0,3
21028,21028,3,1,3,1.0,1.0,1
21029,21029,3,0,3,0.0,0.0,0
21030,21030,3,0,3,0.0,0.0,0
21031,21031,3,0,3,0.0,0.0,0
21032,21032,3,0,3,0.0,0.0,0
21033,21033,3,1,3,1.0,1.0,1
21034,21034,3,3,3,3.0,3.0,3
21035,21035,3,1,3,1.0,1.0,1
21036,21036,3,0,3,0.0,0.0,0
21037,21037,3,1,3,1.0,1.0,1
21038,21038,3,2,3,2.0,2.0,2
21039,21039,3,0,3,0.0,0.0,0
21040,21040,3,2,3,2.0,2.0,2
21041,21041,3,2,3,2.0,2.0,2
21042,21042,3,0,3,0.0,0.0,0
21043,21043,3,0,3,0.0,0.0,0
21044,21044,3,0,3,0.0,0.0,0
21045,21045,3,2,3,2.0,2.0,2
21046,21046,3,0,3,0.0,0.0,0
21047,21047,3,0,3,0.0,0.0,0
21048,21048,3,0,3,0.0,0.0,0
21049,21049,3,3,3,3.0,3.0,3
21050,21050,3,1,3,1.0,1.0,1
21051,21051,3,3,3,3.0,3.0,3
21052,21052,3,3,3,3.0,3.0,3
21053,21053,3,1,3,1.0,1.0,1
21054,21054,3,3,3,3.0,3.0,3
21055,21055,3,0,3,0.0,0.0,0
21056,21056,3,1,3,1.0,1.0,1
21057,21057,3,0,3,0.0,0.0,0
21058,21058,3,0,3,0.0,0.0,0
21059,21059,3,3,3,3.0,3.0,3
21060,21060,3,1,3,1.0,1.0,1
21061,21061,3,3,3,3.0,3.0,3
21062,21062,3,3,3,3.0,3.0,3
21063,21063,3,3,3,3.0,3.0,3
21064,21064,3,3,3,3.0,3.0,3
21065,21065,3,2,3,2.0,2.0,2
21066,21066,3,0,3,0.0,0.0,0
21067,21067,3,0,3,0.0,0.0,0
21068,21068,0,0,3,0.0,0.0,0
21069,21069,0,4,3,4.0,4.0,4
21070,21070,0,3,3,3.0,3.0,3
21071,21071,0,0,3,0.0,0.0,0
21072,21072,0,1,3,1.0,1.0,1
21073,21073,0,1,3,1.0,1.0,1
21074,21074,0,1,3,1.0,1.0,1
21075,21075,0,1,3,1.0,1.0,1
21076,21076,0,3,3,3.0,3.0,3
21077,21077,0,1,3,1.0,1.0,1
21078,21078,0,1,3,1.0,1.0,1
21079,21079,0,1,3,1.0,1.0,1
21080,21080,0,1,3,1.0,1.0,1
21081,21081,0,1,3,1.0,1.0,1
21082,21082,0,1,3,1.0,1.0,1
21083,21083,0,1,3,1.0,1.0,1
21084,21084,0,1,3,1.0,1.0,1
21085,21085,0,1,3,1.0,1.0,1
21086,21086,0,2,3,2.0,2.0,2
21087,21087,0,1,3,1.0,1.0,1
21088,21088,0,1,3,1.0,1.0,1
21089,21089,0,1,3,1.0,1.0,1
21090,21090,0,3,3,3.0,3.0,3
21091,21091,0,3,3,3.0,3.0,3
21092,21092,0,1,3,1.0,1.0,1
21093,21093,0,3,3,3.0,3.0,3
21094,21094,0,3,3,3.0,3.0,3
21095,21095,0,3,3,3.0,3.0,3
21096,21096,0,3,3,3.0,3.0,3
21097,21097,0,1,3,1.0,1.0,1
21098,21098,0,1,3,1.0,1.0,1
21099,21099,0,1,3,1.0,1.0,1
21100,21100,0,3,3,3.0,3.0,3
21101,21101,0,2,3,2.0,2.0,2
21102,21102,0,3,3,3.0,3.0,3
21103,21103,0,1,3,1.0,1.0,1
21104,21104,0,3,3,3.0,3.0,3
21105,21105,0,0,3,0.0,0.0,0
21106,21106,0,1,3,1.0,1.0,1
21107,21107,0,1,3,1.0,1.0,1
21108,21108,0,1,3,1.0,1.0,1
21109,21109,0,1,3,1.0,1.0,1
21110,21110,0,1,3,1.0,1.0,1
21111,21111,0,3,3,3.0,3.0,3
21112,21112,0,1,3,1.0,1.0,1
21113,21113,0,1,3,1.0,1.0,1
21114,21114,0,2,3,2.0,2.0,2
21115,21115,0,2,3,2.0,2.0,2
21116,21116,0,1,3,1.0,1.0,1
21117,21117,0,1,3,1.0,1.0,1
21118,21118,0,1,3,1.0,1.0,1
21119,21119,0,1,3,1.0,1.0,1
21120,21120,0,1,3,1.0,1.0,1
21121,21121,0,0,3,0.0,0.0,0
21122,21122,0,1,3,1.0,1.0,1
21123,21123,0,1,3,1.0,1.0,1
21124,21124,0,1,3,1.0,1.0,1
21125,21125,0,3,3,3.0,3.0,3
21126,21126,0,1,3,1.0,1.0,1
21127,21127,0,1,3,1.0,1.0,1
21128,21128,0,1,3,1.0,1.0,1
21129,21129,0,1,3,1.0,1.0,1
21130,21130,0,1,3,1.0,1.0,1
21131,21131,0,0,3,0.0,0.0,0
21132,21132,0,1,3,1.0,1.0,1
21133,21133,0,1,3,1.0,1.0,1
21134,21134,0,1,3,1.0,1.0,1
21135,21135,0,1,3,1.0,1.0,1
21136,21136,0,1,3,1.0,1.0,1
21137,21137,0,1,3,1.0,1.0,1
21138,21138,0,1,3,1.0,1.0,1
21139,21139,0,1,3,1.0,1.0,1
21140,21140,0,1,3,1.0,1.0,1
21141,21141,0,1,3,1.0,1.0,1
21142,21142,0,1,3,1.0,1.0,1
21143,21143,0,1,3,1.0,1.0,1
21144,21144,0,3,3,3.0,3.0,3
21145,21145,0,1,3,1.0,1.0,1
21146,21146,0,3,3,3.0,3.0,3
21147,21147,0,3,3,3.0,3.0,3
21148,21148,0,1,3,1.0,1.0,1
21149,21149,0,1,3,1.0,1.0,1
21150,21150,0,1,3,1.0,1.0,1
21151,21151,0,1,3,1.0,1.0,1
21152,21152,0,1,3,1.0,1.0,1
21153,21153,0,1,3,1.0,1.0,1
21154,21154,0,1,3,1.0,1.0,1
21155,21155,0,1,3,1.0,1.0,1
21156,21156,0,1,3,1.0,1.0,1
21157,21157,0,1,3,1.0,1.0,1
21158,21158,0,1,3,1.0,1.0,1
21159,21159,0,1,3,1.0,1.0,1
21160,21160,0,1,3,1.0,1.0,1
21161,21161,0,1,3,1.0,1.0,1
21162,21162,0,1,3,1.0,1.0,1
21163,21163,0,0,3,0.0,0.0,0
21164,21164,0,0,3,0.0,0.0,0
21165,21165,0,1,3,1.0,1.0,1
21166,21166,0,1,3,1.0,1.0,1
21167,21167,0,1,3,1.0,1.0,1
21168,21168,0,1,3,1.0,1.0,1
21169,21169,0,1,3,1.0,1.0,1
21170,21170,0,1,3,1.0,1.0,1
21171,21171,0,1,3,1.0,1.0,1
21172,21172,0,1,3,1.0,1.0,1
21173,21173,0,1,3,1.0,1.0,1
21174,21174,0,1,3,1.0,1.0,1
21175,21175,0,1,3,1.0,1.0,1
21176,21176,0,1,3,1.0,1.0,1
21177,21177,0,3,3,3.0,3.0,3
21178,21178,0,1,3,1.0,1.0,1
21179,21179,0,1,3,1.0,1.0,1
21180,21180,0,1,3,1.0,1.0,1
21181,21181,0,1,3,1.0,1.0,1
21182,21182,0,1,3,1.0,1.0,1
21183,21183,0,1,3,1.0,1.0,1
21184,21184,0,1,3,1.0,1.0,1
21185,21185,0,1,3,1.0,1.0,1
21186,21186,0,1,3,1.0,1.0,1
21187,21187,0,1,3,1.0,1.0,1
21188,21188,0,1,3,1.0,1.0,1
21189,21189,0,1,3,1.0,1.0,1
21190,21190,0,1,3,1.0,1.0,1
21191,21191,0,1,3,1.0,1.0,1
21192,21192,0,0,3,0.0,0.0,0
21193,21193,0,0,3,0.0,0.0,0
21194,21194,0,0,3,0.0,0.0,0
21195,21195,0,0,3,0.0,0.0,0
21196,21196,0,0,3,0.0,0.0,0
21197,21197,0,0,3,0.0,0.0,0
21198,21198,0,0,3,0.0,0.0,0
21199,21199,0,0,3,0.0,0.0,0
21200,21200,0,0,3,0.0,0.0,0
21201,21201,0,0,3,0.0,0.0,0
21202,21202,0,0,3,0.0,0.0,0
21203,21203,0,0,3,0.0,0.0,0
21204,21204,0,0,3,0.0,0.0,0
21205,21205,0,0,3,0.0,0.0,0
21206,21206,0,0,3,0.0,0.0,0
21207,21207,0,0,3,0.0,0.0,0
21208,21208,0,0,3,0.0,0.0,0
21209,21209,0,0,3,0.0,0.0,0
21210,21210,0,0,3,0.0,0.0,0
21211,21211,0,0,3,0.0,0.0,0
21212,21212,0,0,3,0.0,0.0,0
21213,21213,0,0,3,0.0,0.0,0
21214,21214,0,0,3,0.0,0.0,0
21215,21215,0,0,3,0.0,0.0,0
21216,21216,0,0,3,0.0,0.0,0
21217,21217,0,0,3,0.0,0.0,0
21218,21218,0,0,3,0.0,0.0,0
21219,21219,0,0,3,0.0,0.0,0
21220,21220,0,0,3,0.0,0.0,0
21221,21221,0,0,3,0.0,0.0,0
21222,21222,0,0,3,0.0,0.0,0
21223,21223,0,0,3,0.0,0.0,0
21224,21224,0,0,3,0.0,0.0,0
21225,21225,0,0,3,0.0,0.0,0
21226,21226,0,0,3,0.0,0.0,0
21227,21227,0,0,3,0.0,0.0,0
21228,21228,0,0,3,0.0,0.0,0
21229,21229,0,0,3,0.0,0.0,0
21230,21230,0,0,3,0.0,0.0,0
21231,21231,0,0,3,0.0,0.0,0
21232,21232,0,0,3,0.0,0.0,0
21233,21233,0,0,3,0.0,0.0,0
21234,21234,0,0,3,0.0,0.0,0
21235,21235,0,0,3,0.0,0.0,0
21236,21236,0,0,3,0.0,0.0,0
21237,21237,0,0,3,0.0,0.0,0
21238,21238,0,0,3,0.0,0.0,0
21239,21239,0,0,3,0.0,0.0,0
21240,21240,0,0,3,0.0,0.0,0
21241,21241,0,0,3,0.0,0.0,0
21242,21242,0,0,3,0.0,0.0,0
21243,21243,0,0,3,0.0,0.0,0
21244,21244,0,0,3,0.0,0.0,0
21245,21245,0,0,3,0.0,0.0,0
21246,21246,0,0,3,0.0,0.0,0
21247,21247,0,0,3,0.0,0.0,0
21248,21248,0,0,3,0.0,0.0,0
21249,21249,0,0,3,0.0,0.0,0
21250,21250,0,0,3,0.0,0.0,0
21251,21251,0,0,3,0.0,0.0,0
21252,21252,0,0,3,0.0,0.0,0
21253,21253,0,0,3,0.0,0.0,0
21254,21254,0,0,3,0.0,0.0,0
21255,21255,0,0,3,0.0,0.0,0
21256,21256,0,0,3,0.0,0.0,0
21257,21257,0,0,3,0.0,0.0,0
21258,21258,0,0,3,0.0,0.0,0
21259,21259,0,0,3,0.0,0.0,0
21260,21260,0,1,3,1.0,1.0,1
21261,21261,0,0,3,0.0,0.0,0
21262,21262,0,0,3,0.0,0.0,0
21263,21263,0,0,3,0.0,0.0,0
21264,21264,0,0,3,0.0,0.0,0
21265,21265,0,0,3,0.0,0.0,0
21266,21266,0,0,3,0.0,0.0,0
21267,21267,0,0,3,0.0,0.0,0
21268,21268,0,0,3,0.0,0.0,0
21269,21269,0,0,3,0.0,0.0,0
21270,21270,0,0,3,0.0,0.0,0
21271,21271,0,0,3,0.0,0.0,0
21272,21272,0,0,3,0.0,0.0,0
21273,21273,0,0,3,0.0,0.0,0
21274,21274,0,0,3,0.0,0.0,0
21275,21275,0,0,3,0.0,0.0,0
21276,21276,0,0,3,0.0,0.0,0
21277,21277,0,1,3,1.0,1.0,1
21278,21278,0,3,3,3.0,3.0,3
21279,21279,0,0,3,0.0,0.0,0
21280,21280,0,3,3,3.0,3.0,3
21281,21281,0,0,3,0.0,0.0,0
21282,21282,0,0,3,0.0,0.0,0
21283,21283,0,0,3,0.0,0.0,0
21284,21284,0,0,3,0.0,0.0,0
21285,21285,0,0,3,0.0,0.0,0
21286,21286,0,1,3,1.0,1.0,1
21287,21287,0,0,3,0.0,0.0,0
21288,21288,0,0,3,0.0,0.0,0
21289,21289,0,0,3,0.0,0.0,0
21290,21290,0,0,3,0.0,0.0,0
21291,21291,0,0,3,0.0,0.0,0
21292,21292,0,3,3,3.0,3.0,3
21293,21293,0,0,3,0.0,0.0,0
21294,21294,0,3,3,3.0,3.0,3
21295,21295,0,3,3,3.0,3.0,3
21296,21296,0,3,3,3.0,3.0,3
21297,21297,0,3,3,3.0,3.0,3
21298,21298,0,3,3,3.0,3.0,3
21299,21299,0,3,3,3.0,3.0,3
21300,21300,0,1,3,1.0,1.0,1
21301,21301,0,1,3,1.0,1.0,1
21302,21302,0,0,3,0.0,0.0,0
21303,21303,0,0,3,0.0,0.0,0
21304,21304,0,0,3,0.0,0.0,0
21305,21305,0,0,3,0.0,0.0,0
21306,21306,0,0,3,0.0,0.0,0
21307,21307,0,0,3,0.0,0.0,0
21308,21308,0,0,3,0.0,0.0,0
21309,21309,0,1,3,1.0,1.0,1
21310,21310,0,0,3,0.0,0.0,0
21311,21311,0,3,3,3.0,3.0,3
21312,21312,0,1,3,1.0,1.0,1
21313,21313,0,0,3,0.0,0.0,0
21314,21314,0,0,3,0.0,0.0,0
21315,21315,0,0,3,0.0,0.0,0
21316,21316,0,0,3,0.0,0.0,0
21317,21317,0,1,3,1.0,1.0,1
21318,21318,0,0,3,0.0,0.0,0
21319,21319,0,0,3,0.0,0.0,0
21320,21320,0,0,3,0.0,0.0,0
21321,21321,0,0,3,0.0,0.0,0
21322,21322,0,1,3,1.0,1.0,1
21323,21323,0,3,3,3.0,3.0,3
21324,21324,0,0,3,0.0,0.0,0
21325,21325,0,0,3,0.0,0.0,0
21326,21326,0,0,3,0.0,0.0,0
21327,21327,0,0,3,0.0,0.0,0
21328,21328,0,3,3,3.0,3.0,3
21329,21329,0,3,3,3.0,3.0,3
21330,21330,0,0,3,0.0,0.0,0
21331,21331,0,3,3,3.0,3.0,3
21332,21332,0,3,3,3.0,3.0,3
21333,21333,0,0,3,0.0,0.0,0
21334,21334,0,0,3,0.0,0.0,0
21335,21335,0,0,3,0.0,0.0,0
21336,21336,0,0,3,0.0,0.0,0
21337,21337,0,0,3,0.0,0.0,0
21338,21338,0,0,3,0.0,0.0,0
21339,21339,0,3,3,3.0,3.0,3
21340,21340,0,0,3,0.0,0.0,0
21341,21341,0,0,3,0.0,0.0,0
21342,21342,0,0,3,0.0,0.0,0
21343,21343,0,3,3,3.0,3.0,3
21344,21344,0,1,3,1.0,1.0,1
21345,21345,0,3,3,3.0,3.0,3
21346,21346,0,3,3,3.0,3.0,3
21347,21347,0,1,3,1.0,1.0,1
21348,21348,1,1,3,1.0,1.0,1
21349,21349,1,1,3,1.0,1.0,1
21350,21350,1,3,3,3.0,3.0,3
21351,21351,1,3,3,3.0,3.0,3
21352,21352,1,1,3,1.0,1.0,1
21353,21353,1,3,3,3.0,3.0,3
21354,21354,1,3,3,3.0,3.0,3
21355,21355,1,1,3,1.0,1.0,1
21356,21356,1,1,3,1.0,1.0,1
21357,21357,1,1,3,1.0,1.0,1
21358,21358,1,1,3,1.0,1.0,1
21359,21359,1,1,3,1.0,1.0,1
21360,21360,1,0,3,0.0,0.0,0
21361,21361,1,0,3,0.0,0.0,0
21362,21362,1,1,3,1.0,1.0,1
21363,21363,1,0,3,0.0,0.0,0
21364,21364,1,1,3,1.0,1.0,1
21365,21365,1,3,3,3.0,3.0,3
21366,21366,1,0,3,0.0,0.0,0
21367,21367,1,0,3,0.0,0.0,0
21368,21368,1,0,3,0.0,0.0,0
21369,21369,1,0,3,0.0,0.0,0
21370,21370,1,0,3,0.0,0.0,0
21371,21371,1,0,3,0.0,0.0,0
21372,21372,1,0,3,0.0,0.0,0
21373,21373,1,4,3,4.0,4.0,4
21374,21374,1,1,3,1.0,1.0,1
21375,21375,1,3,3,3.0,3.0,3
21376,21376,1,1,3,1.0,1.0,1
21377,21377,1,3,3,3.0,3.0,3
21378,21378,1,2,3,2.0,2.0,2
21379,21379,1,1,3,1.0,1.0,1
21380,21380,1,2,3,2.0,2.0,2
21381,21381,1,0,3,0.0,0.0,0
21382,21382,1,0,3,0.0,0.0,0
21383,21383,1,0,3,0.0,0.0,0
21384,21384,1,0,3,0.0,0.0,0
21385,21385,1,0,3,0.0,0.0,0
21386,21386,1,3,3,3.0,3.0,3
21387,21387,1,0,3,0.0,0.0,0
21388,21388,1,3,3,3.0,3.0,3
21389,21389,1,0,3,0.0,0.0,0
21390,21390,1,1,3,1.0,1.0,1
21391,21391,1,4,3,4.0,4.0,4
21392,21392,1,0,3,0.0,0.0,0
21393,21393,1,0,3,0.0,0.0,0
21394,21394,1,0,3,0.0,0.0,0
21395,21395,1,1,3,1.0,1.0,1
21396,21396,1,2,3,2.0,2.0,2
21397,21397,1,1,3,1.0,1.0,1
21398,21398,1,2,3,2.0,2.0,2
21399,21399,1,4,3,4.0,4.0,4
21400,21400,1,4,3,4.0,4.0,4
21401,21401,1,1,3,1.0,1.0,1
21402,21402,1,2,3,2.0,2.0,2
21403,21403,1,1,3,1.0,1.0,1
21404,21404,1,1,3,1.0,1.0,1
21405,21405,1,1,3,1.0,1.0,1
21406,21406,1,1,3,1.0,1.0,1
21407,21407,1,1,3,1.0,1.0,1
21408,21408,1,1,3,1.0,1.0,1
21409,21409,1,1,3,1.0,1.0,1
21410,21410,1,1,3,1.0,1.0,1
21411,21411,1,3,3,3.0,3.0,3
21412,21412,1,3,3,3.0,3.0,3
21413,21413,1,3,3,3.0,3.0,3
21414,21414,1,2,3,2.0,2.0,2
21415,21415,1,2,3,2.0,2.0,2
21416,21416,1,1,3,1.0,1.0,1
21417,21417,1,4,3,4.0,4.0,4
21418,21418,1,0,3,0.0,0.0,0
21419,21419,1,4,3,4.0,4.0,4
21420,21420,1,4,3,4.0,4.0,4
21421,21421,1,4,3,4.0,4.0,4
21422,21422,1,4,3,4.0,4.0,4
21423,21423,1,1,3,1.0,1.0,1
21424,21424,1,1,3,1.0,1.0,1
21425,21425,1,0,3,0.0,0.0,0
21426,21426,1,0,3,0.0,0.0,0
21427,21427,1,0,3,0.0,0.0,0
21428,21428,1,0,3,0.0,0.0,0
21429,21429,1,3,3,3.0,3.0,3
21430,21430,1,0,3,0.0,0.0,0
21431,21431,1,4,3,4.0,4.0,4
21432,21432,1,1,3,1.0,1.0,1
21433,21433,1,3,3,3.0,3.0,3
21434,21434,1,1,3,1.0,1.0,1
21435,21435,1,1,3,1.0,1.0,1
21436,21436,1,1,3,1.0,1.0,1
21437,21437,1,1,3,1.0,1.0,1
21438,21438,1,1,3,1.0,1.0,1
21439,21439,1,1,3,1.0,1.0,1
21440,21440,1,1,3,1.0,1.0,1
21441,21441,1,1,3,1.0,1.0,1
21442,21442,1,1,3,1.0,1.0,1
21443,21443,1,1,3,1.0,1.0,1
21444,21444,1,1,3,1.0,1.0,1
21445,21445,1,1,3,1.0,1.0,1
21446,21446,1,1,3,1.0,1.0,1
21447,21447,1,1,3,1.0,1.0,1
21448,21448,1,3,3,3.0,3.0,3
21449,21449,1,1,3,1.0,1.0,1
21450,21450,1,3,3,3.0,3.0,3
21451,21451,1,1,3,1.0,1.0,1
21452,21452,1,1,3,1.0,1.0,1
21453,21453,1,1,3,1.0,1.0,1
21454,21454,1,1,3,1.0,1.0,1
21455,21455,1,1,3,1.0,1.0,1
21456,21456,1,1,3,1.0,1.0,1
21457,21457,1,1,3,1.0,1.0,1
21458,21458,1,1,3,1.0,1.0,1
21459,21459,1,1,3,1.0,1.0,1
21460,21460,1,1,3,1.0,1.0,1
21461,21461,1,1,3,1.0,1.0,1
21462,21462,1,3,3,3.0,3.0,3
21463,21463,1,1,3,1.0,1.0,1
21464,21464,1,1,3,1.0,1.0,1
21465,21465,1,1,3,1.0,1.0,1
21466,21466,1,1,3,1.0,1.0,1
21467,21467,1,1,3,1.0,1.0,1
21468,21468,1,1,3,1.0,1.0,1
21469,21469,1,1,3,1.0,1.0,1
21470,21470,1,1,3,1.0,1.0,1
21471,21471,1,3,3,3.0,3.0,3
21472,21472,1,3,3,3.0,3.0,3
21473,21473,1,1,3,1.0,1.0,1
21474,21474,1,2,3,2.0,2.0,2
21475,21475,1,1,3,1.0,1.0,1
21476,21476,1,1,3,1.0,1.0,1
21477,21477,1,1,3,1.0,1.0,1
21478,21478,1,1,3,1.0,1.0,1
21479,21479,1,1,3,1.0,1.0,1
21480,21480,1,1,3,1.0,1.0,1
21481,21481,1,1,3,1.0,1.0,1
21482,21482,1,2,3,2.0,2.0,2
21483,21483,1,1,3,1.0,1.0,1
21484,21484,1,1,3,1.0,1.0,1
21485,21485,1,1,3,1.0,1.0,1
21486,21486,1,1,3,1.0,1.0,1
21487,21487,1,1,3,1.0,1.0,1
21488,21488,1,1,3,1.0,1.0,1
21489,21489,1,1,3,1.0,1.0,1
21490,21490,1,1,3,1.0,1.0,1
21491,21491,1,1,3,1.0,1.0,1
21492,21492,1,1,3,1.0,1.0,1
21493,21493,1,1,3,1.0,1.0,1
21494,21494,1,0,3,0.0,0.0,0
