,Actuals,Predictions,Video_ids
92075,3,3,10
92076,3,3,10
92077,3,3,10
92078,3,3,10
92079,3,3,10
92080,3,3,10
92081,3,3,10
92082,3,3,10
92083,3,3,10
92084,3,3,10
92085,3,3,10
92086,3,3,10
92087,3,3,10
92088,3,3,10
92089,3,3,10
92090,3,3,10
92091,3,3,10
92092,3,3,10
92093,3,3,10
92094,3,3,10
92095,3,3,10
92096,3,3,10
92097,3,3,10
92098,3,3,10
92099,3,3,10
92100,3,3,10
92101,3,3,10
92102,3,3,10
92103,3,3,10
92104,3,3,10
92105,3,3,10
92106,3,3,10
92107,3,3,10
92108,3,3,10
92109,3,3,10
92110,3,3,10
92111,3,3,10
92112,3,3,10
92113,3,3,10
92114,3,3,10
92115,3,3,10
92116,3,3,10
92117,3,3,10
92118,3,3,10
92119,3,3,10
92120,3,3,10
92121,3,3,10
92122,3,3,10
92123,3,3,10
92124,3,3,10
92125,3,3,10
92126,3,3,10
92127,3,3,10
92128,3,3,10
92129,3,3,10
92130,3,3,10
92131,3,3,10
92132,3,3,10
92133,3,3,10
92134,3,3,10
92135,3,3,10
92136,3,3,10
92137,3,3,10
92138,3,3,10
92139,3,3,10
92140,3,3,10
92141,3,3,10
92142,3,3,10
92143,3,3,10
92144,3,3,10
92145,3,3,10
92146,3,3,10
92147,3,3,10
92148,3,3,10
92149,3,3,10
92150,3,3,10
92151,3,3,10
92152,3,3,10
92153,3,3,10
92154,3,3,10
92155,3,3,10
92156,3,3,10
92157,3,3,10
92158,3,3,10
92159,3,3,10
92160,3,3,10
92161,3,3,10
92162,3,3,10
92163,3,3,10
92164,3,3,10
92165,3,3,10
92166,3,3,10
92167,3,3,10
92168,3,3,10
92169,3,3,10
92170,3,3,10
92171,3,3,10
92172,3,3,10
92173,3,3,10
92174,3,3,10
92175,3,3,10
92176,3,3,10
92177,3,3,10
92178,3,3,10
92179,3,3,10
92180,3,3,10
92181,3,3,10
92182,3,3,10
92183,3,3,10
92184,3,3,10
92185,3,3,10
92186,3,3,10
92187,3,3,10
92188,3,3,10
92189,3,3,10
92190,3,3,10
92191,3,3,10
92192,3,3,10
92193,3,3,10
92194,3,3,10
92195,3,3,10
92196,3,3,10
92197,3,3,10
92198,3,3,10
92199,3,3,10
92200,3,3,10
92201,3,3,10
92202,3,3,10
92203,3,3,10
92204,3,3,10
92205,3,3,10
92206,3,3,10
92207,3,3,10
92208,3,3,10
92209,3,3,10
92210,3,3,10
92211,3,3,10
92212,3,3,10
92213,3,3,10
92214,3,3,10
92215,3,3,10
92216,3,3,10
92217,3,3,10
92218,3,3,10
92219,3,3,10
92220,3,3,10
92221,3,3,10
92222,3,3,10
92223,3,3,10
92224,3,3,10
92225,3,3,10
92226,3,3,10
92227,3,3,10
92228,3,3,10
92229,3,3,10
92230,3,3,10
92231,3,3,10
92232,3,3,10
92233,3,3,10
92234,3,3,10
92235,3,3,10
92236,3,3,10
92237,3,3,10
92238,3,3,10
92239,3,3,10
92240,3,3,10
92241,3,3,10
92242,3,3,10
92243,3,3,10
92244,3,3,10
92245,3,3,10
92246,3,3,10
92247,3,3,10
92248,3,3,10
92249,3,3,10
92250,3,3,10
92251,3,3,10
92252,3,3,10
92253,3,3,10
92254,3,3,10
92255,3,3,10
92256,3,3,10
92257,3,3,10
92258,3,3,10
92259,3,3,10
92260,3,3,10
92261,3,3,10
92262,3,3,10
92263,3,3,10
92264,3,3,10
92265,3,3,10
92266,3,3,10
92267,3,3,10
92268,3,3,10
92269,3,3,10
92270,3,3,10
92271,3,3,10
92272,3,3,10
92273,3,3,10
92274,3,3,10
92275,3,3,10
92276,3,3,10
92277,3,3,10
92278,3,3,10
92279,3,3,10
92280,3,3,10
92281,3,3,10
92282,3,3,10
92283,3,3,10
92284,3,3,10
92285,3,3,10
92286,3,3,10
92287,3,3,10
92288,3,3,10
92289,3,3,10
92290,3,3,10
92291,3,3,10
92292,3,3,10
92293,3,3,10
92294,3,3,10
92295,3,3,10
92296,3,3,10
92297,3,3,10
92298,3,3,10
92299,3,3,10
92300,3,3,10
92301,3,3,10
92302,3,3,10
92303,3,3,10
92304,3,3,10
92305,3,3,10
92306,3,3,10
92307,3,3,10
92308,3,3,10
92309,3,3,10
92310,3,3,10
92311,3,3,10
92312,3,3,10
92313,3,3,10
92314,3,3,10
92315,3,3,10
92316,3,3,10
92317,3,3,10
92318,3,3,10
92319,3,3,10
92320,3,3,10
92321,3,3,10
92322,3,3,10
92323,3,3,10
92324,3,3,10
92325,3,3,10
92326,3,3,10
92327,3,3,10
92328,3,3,10
92329,3,3,10
92330,3,3,10
92331,3,3,10
92332,3,3,10
92333,3,3,10
92334,3,3,10
92335,3,3,10
92336,3,3,10
92337,3,3,10
92338,3,3,10
92339,3,3,10
92340,3,3,10
92341,3,3,10
92342,3,3,10
92343,3,3,10
92344,3,3,10
92345,3,3,10
92346,3,3,10
92347,3,3,10
92348,3,3,10
92349,3,3,10
92350,3,3,10
92351,3,3,10
92352,3,3,10
92353,3,3,10
92354,3,3,10
92355,3,3,10
92356,3,3,10
92357,3,3,10
92358,3,3,10
92359,3,3,10
92360,3,3,10
92361,3,3,10
92362,3,3,10
92363,3,3,10
92364,3,3,10
92365,3,3,10
92366,3,3,10
92367,3,3,10
92368,3,3,10
92369,3,3,10
92370,3,3,10
92371,3,3,10
92372,3,3,10
92373,3,3,10
92374,3,3,10
92375,3,3,10
92376,3,3,10
92377,3,3,10
92378,3,3,10
92379,3,3,10
92380,3,3,10
92381,3,3,10
92382,3,3,10
92383,3,3,10
92384,3,3,10
92385,3,3,10
92386,3,3,10
92387,1,3,10
92388,1,3,10
92389,1,3,10
92390,1,3,10
92391,1,3,10
92392,1,3,10
92393,1,3,10
92394,1,3,10
92395,1,3,10
92396,1,3,10
92397,1,3,10
92398,1,3,10
92399,1,3,10
92400,1,3,10
92401,1,3,10
92402,1,3,10
92403,1,3,10
92404,1,3,10
92405,1,3,10
92406,1,3,10
92407,1,3,10
92408,1,3,10
92409,1,3,10
92410,1,3,10
92411,1,3,10
92412,1,3,10
92413,1,3,10
92414,1,3,10
92415,1,3,10
92416,1,3,10
92417,1,3,10
92418,1,3,10
92419,1,3,10
92420,1,3,10
92421,1,3,10
92422,1,3,10
92423,1,3,10
92424,1,3,10
92425,1,3,10
92426,1,3,10
92427,1,3,10
92428,1,3,10
92429,1,3,10
92430,1,3,10
92431,1,3,10
92432,1,3,10
92433,1,3,10
92434,1,3,10
92435,1,3,10
92436,1,3,10
92437,1,3,10
92438,1,3,10
92439,1,3,10
92440,1,3,10
92441,1,3,10
92442,1,3,10
92443,1,3,10
92444,1,3,10
92445,1,3,10
92446,1,3,10
92447,1,3,10
92448,1,3,10
92449,1,3,10
92450,1,3,10
92451,1,3,10
92452,1,3,10
92453,1,3,10
92454,1,3,10
92455,1,3,10
92456,1,3,10
92457,1,3,10
92458,1,3,10
92459,1,3,10
92460,1,3,10
92461,1,3,10
92462,1,3,10
92463,1,3,10
92464,1,3,10
92465,1,3,10
92466,1,3,10
92467,1,3,10
92468,1,3,10
92469,1,3,10
92470,1,3,10
92471,1,3,10
92472,1,3,10
92473,1,3,10
92474,1,3,10
92475,1,3,10
92476,1,3,10
92477,1,3,10
92478,1,3,10
92479,1,3,10
92480,1,3,10
92481,1,3,10
92482,1,3,10
92483,1,3,10
92484,1,3,10
92485,1,3,10
92486,1,3,10
92487,1,3,10
92488,0,3,10
92489,0,3,10
92490,0,3,10
92491,0,3,10
92492,0,3,10
92493,0,3,10
92494,0,3,10
92495,0,3,10
92496,0,3,10
92497,0,3,10
92498,0,3,10
92499,0,3,10
92500,0,3,10
92501,0,3,10
92502,0,3,10
92503,0,3,10
92504,0,3,10
92505,0,3,10
92506,0,3,10
92507,0,3,10
92508,0,3,10
92509,0,3,10
92510,0,3,10
92511,0,3,10
92512,0,3,10
92513,0,3,10
92514,0,3,10
92515,0,3,10
92516,0,3,10
92517,0,3,10
92518,0,3,10
92519,0,3,10
92520,0,3,10
92521,0,3,10
92522,0,3,10
92523,0,3,10
92524,0,3,10
92525,0,3,10
92526,0,3,10
92527,0,3,10
92528,0,3,10
92529,0,3,10
92530,0,3,10
92531,0,3,10
92532,0,3,10
92533,0,3,10
92534,0,3,10
92535,0,3,10
92536,0,3,10
92537,0,3,10
92538,0,3,10
92539,0,3,10
92540,0,3,10
92541,0,3,10
92542,0,3,10
92543,0,3,10
92544,0,3,10
92545,0,3,10
92546,0,3,10
92547,0,3,10
92548,0,3,10
92549,0,3,10
92550,0,3,10
92551,0,3,10
92552,0,3,10
92553,0,3,10
92554,0,3,10
92555,0,3,10
92556,0,3,10
92557,0,3,10
92558,0,3,10
92559,0,3,10
92560,0,3,10
92561,0,3,10
92562,0,3,10
92563,0,3,10
92564,0,3,10
92565,0,3,10
92566,0,3,10
92567,0,3,10
92568,0,3,10
92569,0,3,10
92570,0,3,10
92571,0,3,10
92572,0,1,10
92573,0,3,10
92574,0,3,10
92575,0,3,10
92576,0,1,10
92577,0,1,10
92578,0,3,10
92579,0,1,10
92580,0,1,10
92581,0,1,10
92582,0,1,10
92583,0,1,10
92584,0,3,10
92585,0,1,10
92586,0,1,10
92587,0,1,10
92588,0,3,10
92589,0,3,10
92590,0,3,10
92591,0,1,10
92592,0,3,10
92593,0,3,10
92594,0,3,10
92595,0,1,10
92596,0,3,10
92597,0,3,10
92598,0,3,10
92599,0,3,10
92600,0,3,10
92601,0,3,10
92602,0,3,10
92603,0,3,10
92604,0,3,10
92605,0,3,10
92606,0,3,10
92607,0,3,10
92608,0,3,10
92609,0,3,10
92610,0,3,10
92611,0,3,10
92612,0,3,10
92613,0,3,10
92614,0,3,10
92615,0,3,10
92616,0,3,10
92617,0,3,10
92618,0,3,10
92619,0,3,10
92620,0,3,10
92621,0,3,10
92622,0,3,10
92623,0,3,10
92624,0,3,10
92625,0,3,10
92626,0,3,10
92627,0,0,10
92628,0,3,10
92629,0,3,10
92630,0,0,10
92631,0,0,10
92632,0,0,10
92633,0,0,10
92634,0,0,10
92635,0,0,10
92636,0,0,10
92637,0,0,10
92638,0,0,10
92639,0,0,10
92640,0,0,10
92641,0,0,10
92642,0,0,10
92643,0,0,10
92644,0,0,10
92645,0,0,10
92646,0,0,10
92647,0,0,10
92648,0,0,10
92649,0,0,10
92650,0,0,10
92651,0,0,10
92652,0,0,10
92653,0,0,10
92654,0,0,10
92655,0,0,10
92656,0,0,10
92657,0,0,10
92658,0,0,10
92659,0,0,10
92660,0,0,10
92661,0,0,10
92662,0,0,10
92663,0,0,10
92664,0,0,10
92665,0,0,10
92666,0,0,10
92667,0,0,10
92668,0,0,10
92669,0,0,10
92670,0,0,10
92671,0,0,10
92672,0,0,10
92673,0,0,10
92674,0,0,10
92675,0,0,10
92676,0,0,10
92677,0,0,10
92678,0,0,10
92679,0,0,10
92680,0,0,10
92681,0,0,10
92682,0,0,10
92683,0,0,10
92684,0,0,10
92685,0,0,10
92686,0,0,10
92687,0,0,10
92688,0,0,10
92689,0,0,10
92690,0,0,10
92691,0,0,10
92692,0,0,10
92693,0,0,10
92694,0,0,10
92695,0,0,10
92696,0,0,10
92697,0,0,10
92698,0,0,10
92699,0,0,10
92700,0,0,10
92701,0,0,10
92702,0,0,10
92703,0,0,10
92704,0,0,10
92705,0,0,10
92706,0,0,10
92707,0,0,10
92708,0,0,10
92709,0,0,10
92710,0,0,10
92711,0,0,10
92712,0,0,10
92713,0,0,10
92714,0,0,10
92715,0,0,10
92716,0,0,10
92717,0,0,10
92718,0,0,10
92719,0,0,10
92720,0,0,10
92721,0,0,10
92722,0,0,10
92723,0,0,10
92724,0,0,10
92725,0,0,10
92726,0,0,10
92727,0,0,10
92728,0,0,10
92729,0,0,10
92730,0,0,10
92731,0,0,10
92732,0,0,10
92733,0,0,10
92734,0,0,10
92735,0,0,10
92736,0,0,10
92737,0,0,10
92738,0,0,10
92739,0,0,10
92740,0,0,10
92741,0,0,10
92742,0,0,10
92743,0,0,10
92744,0,0,10
92745,0,0,10
92746,0,0,10
92747,0,0,10
92748,0,0,10
92749,0,0,10
92750,0,0,10
92751,0,0,10
92752,0,0,10
92753,0,0,10
92754,0,0,10
92755,0,0,10
92756,0,0,10
92757,0,0,10
92758,0,0,10
92759,0,0,10
92760,0,0,10
92761,0,0,10
92762,0,0,10
92763,0,0,10
92764,0,0,10
92765,0,0,10
92766,0,0,10
92767,0,0,10
92768,0,0,10
92769,0,0,10
92770,0,0,10
92771,0,0,10
92772,0,0,10
92773,0,0,10
92774,0,0,10
92775,0,0,10
92776,0,0,10
92777,0,0,10
92778,0,0,10
92779,0,0,10
92780,0,0,10
92781,0,0,10
92782,0,0,10
92783,0,0,10
92784,0,0,10
92785,0,0,10
92786,0,0,10
92787,0,0,10
92788,0,0,10
92789,0,0,10
92790,0,0,10
92791,0,0,10
92792,0,0,10
92793,0,0,10
92794,0,0,10
92795,0,0,10
92796,0,0,10
92797,0,0,10
92798,0,0,10
92799,0,0,10
92800,0,0,10
92801,0,0,10
92802,0,0,10
92803,0,0,10
92804,0,0,10
92805,0,0,10
92806,0,0,10
92807,0,0,10
92808,0,0,10
92809,0,0,10
92810,0,0,10
92811,0,0,10
92812,0,0,10
92813,0,0,10
92814,0,0,10
92815,0,0,10
92816,0,0,10
92817,0,0,10
92818,0,0,10
92819,0,0,10
92820,0,0,10
92821,0,0,10
92822,0,0,10
92823,0,0,10
92824,0,0,10
92825,0,0,10
92826,0,0,10
92827,0,0,10
92828,0,0,10
92829,0,0,10
92830,0,0,10
92831,0,0,10
92832,0,0,10
92833,0,0,10
92834,0,0,10
92835,0,0,10
92836,0,0,10
92837,0,0,10
92838,0,0,10
92839,0,0,10
92840,0,0,10
92841,0,0,10
92842,0,0,10
92843,0,0,10
92844,0,0,10
92845,0,0,10
92846,0,0,10
92847,0,0,10
92848,0,0,10
92849,0,0,10
92850,0,0,10
92851,0,0,10
92852,0,0,10
92853,0,0,10
92854,0,0,10
92855,0,0,10
92856,0,0,10
92857,0,0,10
92858,0,0,10
92859,0,0,10
92860,0,0,10
92861,0,0,10
92862,0,0,10
92863,0,0,10
92864,0,0,10
92865,0,0,10
92866,0,0,10
92867,0,0,10
92868,0,0,10
92869,0,0,10
92870,0,0,10
92871,0,0,10
92872,0,0,10
92873,0,0,10
92874,0,0,10
92875,2,0,10
92876,2,0,10
92877,2,0,10
92878,2,0,10
92879,2,0,10
92880,2,0,10
92881,2,0,10
92882,2,0,10
92883,2,0,10
92884,2,0,10
92885,2,0,10
92886,2,0,10
92887,2,0,10
92888,2,0,10
92889,2,0,10
92890,2,0,10
92891,2,0,10
92892,2,0,10
92893,2,0,10
92894,2,0,10
92895,2,0,10
92896,2,0,10
92897,2,0,10
92898,2,0,10
92899,2,0,10
92900,2,0,10
92901,2,0,10
92902,2,0,10
92903,2,0,10
92904,2,0,10
92905,2,0,10
92906,2,0,10
92907,2,0,10
92908,2,0,10
92909,2,0,10
92910,2,0,10
92911,2,0,10
92912,2,0,10
92913,2,0,10
92914,2,0,10
92915,2,0,10
92916,2,0,10
92917,2,0,10
92918,2,0,10
92919,2,0,10
92920,2,0,10
92921,1,0,10
92922,1,0,10
92923,1,0,10
92924,1,0,10
92925,1,0,10
92926,1,0,10
92927,1,0,10
92928,1,0,10
92929,1,0,10
92930,1,0,10
92931,1,0,10
92932,1,0,10
92933,1,0,10
92934,1,0,10
92935,1,0,10
92936,1,0,10
92937,1,0,10
92938,1,0,10
92939,1,0,10
92940,1,0,10
92941,1,0,10
92942,1,0,10
92943,1,0,10
92944,1,0,10
92945,1,0,10
92946,1,0,10
92947,1,0,10
92948,1,0,10
92949,1,0,10
92950,1,0,10
92951,1,0,10
92952,1,0,10
92953,1,0,10
92954,1,0,10
92955,1,0,10
92956,1,0,10
92957,1,0,10
92958,1,0,10
92959,1,0,10
92960,1,0,10
92961,1,0,10
92962,1,0,10
92963,1,0,10
92964,1,0,10
92965,1,0,10
92966,1,0,10
92967,1,0,10
92968,1,0,10
92969,1,0,10
92970,1,0,10
92971,1,0,10
92972,1,0,10
92973,1,0,10
92974,1,0,10
92975,1,0,10
92976,1,0,10
92977,1,0,10
92978,1,0,10
92979,1,0,10
92980,1,0,10
92981,1,0,10
92982,1,0,10
92983,1,0,10
92984,1,0,10
92985,1,0,10
92986,1,0,10
92987,1,0,10
92988,1,0,10
92989,1,0,10
92990,1,0,10
92991,1,0,10
92992,1,0,10
92993,1,0,10
92994,1,0,10
92995,1,0,10
92996,1,0,10
92997,1,0,10
92998,1,0,10
92999,1,0,10
93000,1,0,10
93001,1,0,10
93002,1,0,10
93003,1,0,10
93004,1,0,10
93005,1,0,10
93006,1,0,10
93007,1,0,10
93008,1,0,10
93009,1,0,10
93010,1,0,10
93011,1,0,10
93012,1,0,10
93013,1,0,10
93014,1,0,10
93015,1,0,10
93016,1,0,10
93017,1,0,10
93018,1,0,10
93019,1,0,10
93020,1,0,10
93021,1,0,10
93022,1,0,10
93023,1,0,10
93024,1,0,10
93025,1,0,10
93026,1,0,10
93027,1,0,10
93028,1,0,10
93029,1,0,10
93030,1,0,10
93031,1,0,10
93032,1,0,10
93033,1,0,10
93034,1,0,10
93035,1,0,10
93036,1,0,10
93037,1,0,10
93038,1,0,10
93039,1,0,10
93040,1,0,10
93041,1,0,10
93042,1,0,10
93043,1,0,10
93044,1,0,10
93045,1,0,10
93046,1,0,10
93047,1,0,10
93048,1,0,10
93049,1,0,10
93050,1,0,10
93051,1,0,10
93052,1,0,10
93053,1,0,10
93054,1,0,10
93055,1,0,10
93056,1,0,10
93057,1,0,10
93058,1,0,10
93059,1,0,10
93060,1,0,10
93061,1,0,10
93062,1,0,10
93063,1,0,10
93064,1,0,10
93065,1,0,10
93066,1,0,10
93067,1,0,10
93068,1,0,10
93069,1,0,10
93070,1,0,10
93071,1,0,10
93072,1,0,10
93073,1,0,10
93074,1,0,10
93075,1,0,10
93076,1,0,10
93077,1,0,10
93078,1,0,10
93079,1,0,10
93080,1,0,10
93081,1,0,10
93082,1,0,10
93083,1,0,10
93084,1,0,10
93085,1,0,10
93086,1,0,10
93087,1,0,10
93088,1,0,10
93089,1,0,10
93090,1,0,10
93091,1,0,10
93092,1,0,10
93093,1,0,10
93094,1,0,10
93095,1,0,10
93096,1,0,10
93097,1,0,10
93098,1,0,10
93099,1,0,10
93100,1,0,10
93101,1,0,10
93102,1,0,10
93103,1,0,10
93104,1,0,10
93105,1,0,10
93106,1,0,10
93107,1,0,10
93108,1,0,10
93109,1,0,10
93110,1,0,10
93111,1,0,10
93112,1,0,10
93113,1,0,10
93114,1,0,10
93115,1,0,10
93116,1,0,10
93117,1,0,10
93118,1,0,10
93119,1,0,10
93120,1,0,10
93121,1,0,10
93122,1,0,10
93123,1,0,10
93124,1,0,10
93125,1,0,10
93126,1,0,10
93127,1,0,10
93128,1,0,10
93129,1,0,10
93130,1,0,10
93131,1,0,10
93132,1,0,10
93133,1,0,10
93134,1,0,10
93135,1,0,10
93136,1,0,10
93137,1,0,10
93138,1,0,10
93139,1,0,10
93140,1,0,10
93141,1,0,10
93142,1,0,10
93143,1,0,10
93144,1,0,10
93145,1,0,10
93146,1,0,10
93147,1,0,10
93148,1,0,10
93149,1,0,10
93150,1,0,10
93151,1,0,10
93152,1,0,10
93153,1,0,10
93154,1,0,10
93155,1,0,10
93156,1,0,10
93157,1,0,10
93158,1,0,10
93159,1,0,10
93160,1,0,10
93161,1,0,10
93162,1,0,10
93163,1,0,10
93164,1,0,10
93165,1,0,10
93166,1,0,10
93167,1,0,10
93168,1,0,10
93169,1,0,10
93170,1,0,10
93171,1,0,10
93172,1,0,10
93173,1,0,10
93174,1,0,10
93175,1,0,10
93176,1,0,10
93177,1,0,10
93178,1,0,10
93179,1,0,10
93180,1,0,10
93181,1,0,10
93182,1,0,10
93183,1,0,10
93184,1,0,10
93185,1,0,10
93186,1,0,10
93187,1,0,10
93188,1,0,10
93189,1,0,10
93190,1,0,10
93191,1,0,10
93192,1,0,10
93193,1,0,10
93194,1,0,10
93195,1,0,10
93196,1,0,10
93197,1,0,10
93198,1,0,10
93199,1,0,10
93200,1,0,10
93201,1,0,10
93202,1,0,10
93203,1,0,10
93204,1,0,10
93205,1,0,10
93206,1,0,10
93207,1,0,10
93208,1,0,10
93209,1,0,10
93210,1,0,10
93211,1,0,10
93212,1,0,10
93213,1,0,10
93214,1,0,10
93215,1,0,10
93216,1,0,10
93217,1,0,10
93218,1,0,10
93219,1,0,10
93220,1,0,10
93221,1,0,10
93222,1,0,10
93223,1,0,10
93224,1,0,10
93225,1,0,10
93226,1,0,10
93227,1,0,10
93228,1,0,10
93229,1,0,10
93230,1,0,10
93231,1,0,10
93232,1,0,10
93233,1,0,10
93234,1,0,10
93235,1,0,10
93236,1,0,10
93237,1,0,10
93238,1,0,10
93239,1,0,10
93240,1,0,10
93241,1,0,10
93242,1,0,10
93243,1,0,10
93244,1,0,10
93245,1,0,10
93246,1,0,10
93247,1,0,10
93248,1,0,10
93249,1,0,10
93250,1,0,10
93251,1,0,10
93252,1,0,10
93253,1,0,10
93254,1,0,10
93255,1,0,10
93256,1,0,10
93257,1,0,10
93258,1,0,10
93259,1,0,10
93260,1,0,10
93261,1,0,10
93262,1,0,10
93263,1,0,10
93264,1,0,10
93265,1,0,10
93266,1,0,10
93267,1,0,10
93268,1,0,10
93269,1,0,10
93270,1,0,10
93271,1,0,10
93272,1,0,10
93273,1,0,10
93274,1,0,10
93275,1,0,10
93276,1,0,10
93277,1,0,10
93278,1,0,10
93279,1,0,10
93280,1,0,10
93281,1,0,10
93282,1,0,10
93283,1,0,10
93284,1,0,10
93285,1,0,10
93286,1,0,10
93287,1,0,10
93288,1,0,10
93289,1,0,10
93290,1,0,10
93291,1,0,10
93292,1,0,10
93293,1,0,10
93294,1,0,10
93295,1,0,10
93296,1,0,10
93297,1,0,10
93298,1,0,10
93299,1,0,10
93300,1,0,10
93301,1,0,10
93302,1,0,10
93303,1,0,10
93304,1,0,10
93305,1,0,10
93306,1,0,10
93307,1,0,10
93308,1,0,10
93309,1,0,10
93310,1,0,10
93311,1,0,10
93312,1,0,10
93313,1,0,10
93314,1,0,10
93315,1,0,10
93316,1,0,10
93317,1,0,10
93318,1,0,10
93319,1,0,10
93320,1,0,10
93321,1,0,10
93322,1,0,10
93323,1,0,10
93324,1,0,10
93325,1,0,10
93326,1,0,10
93327,1,0,10
93328,1,0,10
93329,1,0,10
93330,1,0,10
93331,1,0,10
93332,1,0,10
93333,1,0,10
93334,1,0,10
93335,1,0,10
93336,1,0,10
93337,1,0,10
93338,1,0,10
93339,1,0,10
93340,1,0,10
93341,1,0,10
93342,1,0,10
93343,1,0,10
93344,1,0,10
93345,1,0,10
93346,1,0,10
93347,1,0,10
93348,1,0,10
93349,1,0,10
93350,1,0,10
93351,1,0,10
93352,1,0,10
93353,1,0,10
93354,1,0,10
93355,1,0,10
93356,1,0,10
93357,1,0,10
93358,1,0,10
93359,1,0,10
93360,1,0,10
93361,1,0,10
93362,1,0,10
93363,1,0,10
93364,1,0,10
93365,1,0,10
93366,1,0,10
93367,1,0,10
93368,1,0,10
93369,1,0,10
93370,1,0,10
93371,1,0,10
93372,1,0,10
93373,1,0,10
93374,1,0,10
93375,1,0,10
93376,1,0,10
93377,1,0,10
93378,1,0,10
93379,1,0,10
93380,1,0,10
93381,1,0,10
93382,1,0,10
93383,1,0,10
93384,1,0,10
93385,1,0,10
93386,1,0,10
93387,1,0,10
93388,1,0,10
93389,1,0,10
93390,1,0,10
93391,1,0,10
93392,1,0,10
93393,1,0,10
93394,1,0,10
93395,1,0,10
93396,1,0,10
93397,1,0,10
93398,1,0,10
93399,1,0,10
93400,1,0,10
93401,1,0,10
93402,1,0,10
93403,1,0,10
93404,1,0,10
93405,1,0,10
93406,1,0,10
93407,1,0,10
93408,1,0,10
93409,1,0,10
93410,1,0,10
93411,1,0,10
93412,1,0,10
93413,1,0,10
93414,1,0,10
93415,1,0,10
93416,1,0,10
93417,1,0,10
93418,1,0,10
93419,1,0,10
93420,1,0,10
93421,1,0,10
93422,1,0,10
93423,1,0,10
93424,1,0,10
93425,1,0,10
93426,1,0,10
93427,1,0,10
93428,1,0,10
93429,1,0,10
93430,1,0,10
93431,1,0,10
93432,1,0,10
93433,1,0,10
93434,1,0,10
93435,1,0,10
93436,1,0,10
93437,1,0,10
93438,1,0,10
93439,1,0,10
93440,1,0,10
93441,1,0,10
93442,1,0,10
93443,1,0,10
93444,1,0,10
93445,1,0,10
93446,1,0,10
93447,1,0,10
93448,1,0,10
93449,1,0,10
93450,1,0,10
93451,1,0,10
93452,1,0,10
93453,1,0,10
93454,1,0,10
93455,1,0,10
93456,1,0,10
93457,1,0,10
93458,1,0,10
93459,1,0,10
93460,1,0,10
93461,1,0,10
93462,1,0,10
93463,1,0,10
93464,1,0,10
93465,1,0,10
93466,1,0,10
93467,1,0,10
93468,0,0,10
93469,0,0,10
93470,0,0,10
93471,0,0,10
93472,0,0,10
93473,0,0,10
93474,0,0,10
93475,0,0,10
93476,0,0,10
93477,0,0,10
93478,0,0,10
93479,0,0,10
93480,0,0,10
93481,0,0,10
93482,0,0,10
93483,0,0,10
93484,0,0,10
93485,0,0,10
93486,0,0,10
93487,0,0,10
93488,0,0,10
93489,0,0,10
93490,0,0,10
93491,0,0,10
93492,0,0,10
93493,0,0,10
93494,0,0,10
93495,0,0,10
93496,0,0,10
93497,0,0,10
93498,0,0,10
93499,0,0,10
93500,0,0,10
93501,0,0,10
93502,0,0,10
93503,0,0,10
93504,0,0,10
93505,0,0,10
93506,0,0,10
93507,0,0,10
93508,0,0,10
93509,0,0,10
93510,0,0,10
93511,0,0,10
93512,0,0,10
93513,0,0,10
93514,0,0,10
93515,0,0,10
93516,0,0,10
93517,0,0,10
93518,0,0,10
93519,0,0,10
93520,0,0,10
93521,0,0,10
93522,0,0,10
93523,0,0,10
93524,0,0,10
93525,0,0,10
93526,0,0,10
93527,0,0,10
93528,0,0,10
93529,0,0,10
93530,0,0,10
93531,0,0,10
93532,0,0,10
93533,0,0,10
93534,0,0,10
93535,0,0,10
93536,0,0,10
93537,0,0,10
93538,0,0,10
93539,0,0,10
93540,0,0,10
93541,0,0,10
93542,0,0,10
93543,0,0,10
93544,0,0,10
93545,0,0,10
93546,0,0,10
93547,0,0,10
93548,0,0,10
93549,0,0,10
93550,0,0,10
93551,0,0,10
93552,0,0,10
93553,0,0,10
93554,0,0,10
93555,0,0,10
93556,0,0,10
93557,0,0,10
93558,0,0,10
93559,0,0,10
93560,0,0,10
93561,0,0,10
93562,0,0,10
93563,0,0,10
93564,0,0,10
93565,0,0,10
93566,0,0,10
93567,0,0,10
93568,0,0,10
93569,0,0,10
93570,0,0,10
93571,0,0,10
93572,0,0,10
93573,0,0,10
93574,0,0,10
93575,0,0,10
93576,0,0,10
93577,0,0,10
93578,0,0,10
93579,0,0,10
93580,0,0,10
93581,0,0,10
93582,0,0,10
93583,0,0,10
93584,0,0,10
93585,0,0,10
93586,0,0,10
93587,0,0,10
93588,0,0,10
93589,0,0,10
93590,0,0,10
93591,1,0,10
93592,1,0,10
93593,1,0,10
93594,1,0,10
93595,1,0,10
93596,1,0,10
93597,1,0,10
93598,1,0,10
93599,1,0,10
93600,1,0,10
93601,1,0,10
93602,1,0,10
93603,1,0,10
93604,1,0,10
93605,1,0,10
93606,1,0,10
93607,1,0,10
93608,1,0,10
93609,1,0,10
93610,1,0,10
93611,1,0,10
93612,1,0,10
93613,1,0,10
93614,1,0,10
93615,1,0,10
93616,1,0,10
93617,1,0,10
93618,1,0,10
93619,1,0,10
93620,1,0,10
93621,1,0,10
93622,1,0,10
93623,1,0,10
93624,1,0,10
93625,1,0,10
93626,1,0,10
93627,1,0,10
