,Actuals,Predictions,Video_ids
91134,2,2,10
91135,2,2,10
91136,2,2,10
91137,2,2,10
91138,2,2,10
91139,2,2,10
91140,2,2,10
91141,2,2,10
91142,2,2,10
91143,2,2,10
91144,2,2,10
91145,2,2,10
91146,2,2,10
91147,2,2,10
91148,2,2,10
91149,2,2,10
91150,2,2,10
91151,2,2,10
91152,2,2,10
91153,2,2,10
91154,2,2,10
91155,2,2,10
91156,2,2,10
91157,2,2,10
91158,2,2,10
91159,2,2,10
91160,2,2,10
91161,2,2,10
91162,2,2,10
91163,2,2,10
91164,2,2,10
91165,2,2,10
91166,2,2,10
91167,2,2,10
91168,2,2,10
91169,2,2,10
91170,2,2,10
91171,2,2,10
91172,2,2,10
91173,2,2,10
91174,2,2,10
91175,2,2,10
91176,2,2,10
91177,2,2,10
91178,2,2,10
91179,2,2,10
91180,2,2,10
91181,2,2,10
91182,2,2,10
91183,2,2,10
91184,2,2,10
91185,2,2,10
91186,2,2,10
91187,2,2,10
91188,2,2,10
91189,2,2,10
91190,2,2,10
91191,2,2,10
91192,2,2,10
91193,2,2,10
91194,2,2,10
91195,2,2,10
91196,2,2,10
91197,2,2,10
91198,2,2,10
91199,2,2,10
91200,2,2,10
91201,2,2,10
91202,2,2,10
91203,2,2,10
91204,2,2,10
91205,2,2,10
91206,2,2,10
91207,2,2,10
91208,2,2,10
91209,2,2,10
91210,2,2,10
91211,2,2,10
91212,2,2,10
91213,2,2,10
91214,2,2,10
91215,2,2,10
91216,2,2,10
91217,2,2,10
91218,2,2,10
91219,2,2,10
91220,2,2,10
91221,2,2,10
91222,2,2,10
91223,2,2,10
91224,2,2,10
91225,2,2,10
91226,2,2,10
91227,2,2,10
91228,2,2,10
91229,2,2,10
91230,2,2,10
91231,2,2,10
91232,2,2,10
91233,2,2,10
91234,2,2,10
91235,2,2,10
91236,2,2,10
91237,2,2,10
91238,2,2,10
91239,2,2,10
91240,2,2,10
91241,2,2,10
91242,2,2,10
91243,2,2,10
91244,2,2,10
91245,2,2,10
91246,2,2,10
91247,2,2,10
91248,2,2,10
91249,2,2,10
91250,2,2,10
91251,2,2,10
91252,2,2,10
91253,2,2,10
91254,2,2,10
91255,2,2,10
91256,2,2,10
91257,2,2,10
91258,2,2,10
91259,2,2,10
91260,2,2,10
91261,2,2,10
91262,2,2,10
91263,2,2,10
91264,2,2,10
91265,2,2,10
91266,2,2,10
91267,2,2,10
91268,2,2,10
91269,2,2,10
91270,2,2,10
91271,2,2,10
91272,2,2,10
91273,2,2,10
91274,2,2,10
91275,2,2,10
91276,2,2,10
91277,2,2,10
91278,2,2,10
91279,2,2,10
91280,2,2,10
91281,2,2,10
91282,2,2,10
91283,2,2,10
91284,2,2,10
91285,2,2,10
91286,2,2,10
91287,2,2,10
91288,2,2,10
91289,2,2,10
91290,2,2,10
91291,2,2,10
91292,2,2,10
91293,2,2,10
91294,2,2,10
91295,2,2,10
91296,2,2,10
91297,2,2,10
91298,2,2,10
91299,2,2,10
91300,2,2,10
91301,2,2,10
91302,2,2,10
91303,2,2,10
91304,2,2,10
91305,2,2,10
91306,2,2,10
91307,2,2,10
91308,2,2,10
91309,2,2,10
91310,2,2,10
91311,2,2,10
91312,2,2,10
91313,2,2,10
91314,2,2,10
91315,2,2,10
91316,2,2,10
91317,2,2,10
91318,2,2,10
91319,2,2,10
91320,2,2,10
91321,2,2,10
91322,2,2,10
91323,2,2,10
91324,2,2,10
91325,2,2,10
91326,2,2,10
91327,2,2,10
91328,2,2,10
91329,2,2,10
91330,2,2,10
91331,2,2,10
91332,2,2,10
91333,2,2,10
91334,2,2,10
91335,2,2,10
91336,2,2,10
91337,2,2,10
91338,2,2,10
91339,2,2,10
91340,2,2,10
91341,2,2,10
91342,2,2,10
91343,2,2,10
91344,2,2,10
91345,2,2,10
91346,2,2,10
91347,2,2,10
91348,2,2,10
91349,2,2,10
91350,2,2,10
91351,2,2,10
91352,2,2,10
91353,2,2,10
91354,2,0,10
91355,2,4,10
91356,2,2,10
91357,2,2,10
91358,2,2,10
91359,2,2,10
91360,2,2,10
91361,2,2,10
91362,2,2,10
91363,2,2,10
91364,2,2,10
91365,2,2,10
91366,2,2,10
91367,2,2,10
91368,2,2,10
91369,2,2,10
91370,2,2,10
91371,2,2,10
91372,2,2,10
91373,2,2,10
91374,2,2,10
91375,2,2,10
91376,2,2,10
91377,2,2,10
91378,2,2,10
91379,2,2,10
91380,2,2,10
91381,2,2,10
91382,2,2,10
91383,2,2,10
91384,2,2,10
91385,2,2,10
91386,2,2,10
91387,2,2,10
91388,2,2,10
91389,2,2,10
91390,2,2,10
91391,2,2,10
91392,2,2,10
91393,2,2,10
91394,2,2,10
91395,2,2,10
91396,2,2,10
91397,2,2,10
91398,2,2,10
91399,2,2,10
91400,2,2,10
91401,2,2,10
91402,2,2,10
91403,2,2,10
91404,2,2,10
91405,2,2,10
91406,2,2,10
91407,2,2,10
91408,2,2,10
91409,2,2,10
91410,2,2,10
91411,2,2,10
91412,2,2,10
91413,2,2,10
91414,2,2,10
91415,2,2,10
91416,2,2,10
91417,2,2,10
91418,2,2,10
91419,2,2,10
91420,2,2,10
91421,2,2,10
91422,2,2,10
91423,2,2,10
91424,2,2,10
91425,2,2,10
91426,2,2,10
91427,2,2,10
91428,2,2,10
91429,2,2,10
91430,2,2,10
91431,2,2,10
91432,2,2,10
91433,2,2,10
91434,2,2,10
91435,2,2,10
91436,2,2,10
91437,2,2,10
91438,2,2,10
91439,2,2,10
91440,2,2,10
91441,2,2,10
91442,2,2,10
91443,2,2,10
91444,2,2,10
91445,2,2,10
91446,2,2,10
91447,2,2,10
91448,2,2,10
91449,2,2,10
91450,2,2,10
91451,2,2,10
91452,2,2,10
91453,2,2,10
91454,2,2,10
91455,2,2,10
91456,2,2,10
91457,2,2,10
91458,2,2,10
91459,2,2,10
91460,2,2,10
91461,2,2,10
91462,2,2,10
91463,2,2,10
91464,2,2,10
91465,2,2,10
91466,2,2,10
91467,2,2,10
91468,2,2,10
91469,2,2,10
91470,2,2,10
91471,2,2,10
91472,2,2,10
91473,2,2,10
91474,2,2,10
91475,2,2,10
91476,2,2,10
91477,2,2,10
91478,2,2,10
91479,2,2,10
91480,2,2,10
91481,2,4,10
91482,2,2,10
91483,2,2,10
91484,2,2,10
91485,2,4,10
91486,2,2,10
91487,2,2,10
91488,2,2,10
91489,2,2,10
91490,2,2,10
91491,2,2,10
91492,2,2,10
91493,2,2,10
91494,2,2,10
91495,2,2,10
91496,2,2,10
91497,2,2,10
91498,2,2,10
91499,2,2,10
91500,2,2,10
91501,2,2,10
91502,2,2,10
91503,2,2,10
91504,2,2,10
91505,2,2,10
91506,2,2,10
91507,2,2,10
91508,2,2,10
91509,2,2,10
91510,2,2,10
91511,2,2,10
91512,2,2,10
91513,2,2,10
91514,2,2,10
91515,2,2,10
91516,2,2,10
91517,2,2,10
91518,2,2,10
91519,2,2,10
91520,2,2,10
91521,2,2,10
91522,2,2,10
91523,2,2,10
91524,2,2,10
91525,2,2,10
91526,2,2,10
91527,2,2,10
91528,2,2,10
91529,2,2,10
91530,2,2,10
91531,2,2,10
91532,2,2,10
91533,2,2,10
91534,2,2,10
91535,2,2,10
91536,2,2,10
91537,2,2,10
91538,2,2,10
91539,2,2,10
91540,2,2,10
91541,2,2,10
91542,2,2,10
91543,2,2,10
91544,2,2,10
91545,2,2,10
91546,2,2,10
91547,2,2,10
91548,2,2,10
91549,2,2,10
91550,2,2,10
91551,2,2,10
91552,2,2,10
91553,2,2,10
91554,2,2,10
91555,2,2,10
91556,2,2,10
91557,2,2,10
91558,2,2,10
91559,2,2,10
91560,2,2,10
91561,2,2,10
91562,2,2,10
91563,2,2,10
91564,2,2,10
91565,2,2,10
91566,2,2,10
91567,2,2,10
91568,2,2,10
91569,2,2,10
91570,2,2,10
91571,2,2,10
91572,2,2,10
91573,2,2,10
91574,2,2,10
91575,2,2,10
91576,2,2,10
91577,2,2,10
91578,2,2,10
91579,2,2,10
91580,2,2,10
91581,2,2,10
91582,2,2,10
91583,2,2,10
91584,2,2,10
91585,2,2,10
91586,2,2,10
91587,2,2,10
91588,2,2,10
91589,2,2,10
91590,2,2,10
91591,2,2,10
91592,2,2,10
91593,2,2,10
91594,2,2,10
91595,2,2,10
91596,2,2,10
91597,2,2,10
91598,2,2,10
91599,2,2,10
91600,2,2,10
91601,2,2,10
91602,2,2,10
91603,2,2,10
91604,2,2,10
91605,2,2,10
91606,2,2,10
91607,2,2,10
91608,2,2,10
91609,2,2,10
91610,2,2,10
91611,2,2,10
91612,2,2,10
91613,2,2,10
91614,2,4,10
91615,2,2,10
91616,2,2,10
91617,2,2,10
91618,2,2,10
91619,2,2,10
91620,2,2,10
91621,2,2,10
91622,2,2,10
91623,2,2,10
91624,2,2,10
91625,2,2,10
91626,2,2,10
91627,2,2,10
91628,2,2,10
91629,2,2,10
91630,2,2,10
91631,2,2,10
91632,2,2,10
91633,2,2,10
91634,2,2,10
91635,2,2,10
91636,2,2,10
91637,2,2,10
91638,2,2,10
91639,2,2,10
91640,2,2,10
91641,2,2,10
91642,2,2,10
91643,2,2,10
91644,2,2,10
91645,2,2,10
91646,2,2,10
91647,2,2,10
91648,2,2,10
91649,2,2,10
91650,2,2,10
91651,2,2,10
91652,2,2,10
91653,2,2,10
91654,2,2,10
91655,2,2,10
91656,2,2,10
91657,2,2,10
91658,2,4,10
91659,2,2,10
91660,2,2,10
91661,2,2,10
91662,2,2,10
91663,2,2,10
91664,2,2,10
91665,2,2,10
91666,2,2,10
91667,2,2,10
91668,2,2,10
91669,2,2,10
91670,2,2,10
91671,2,2,10
91672,2,2,10
91673,2,2,10
91674,2,2,10
91675,2,2,10
91676,2,2,10
91677,2,2,10
91678,2,2,10
91679,2,2,10
91680,2,2,10
91681,2,2,10
91682,2,2,10
91683,2,2,10
91684,2,2,10
91685,2,2,10
91686,2,2,10
91687,2,2,10
91688,2,2,10
91689,2,2,10
91690,2,2,10
91691,2,2,10
91692,2,2,10
91693,2,2,10
91694,2,2,10
91695,2,2,10
91696,2,2,10
91697,2,2,10
91698,2,2,10
91699,2,2,10
91700,2,2,10
91701,2,2,10
91702,2,2,10
91703,2,2,10
91704,2,2,10
91705,2,2,10
91706,2,2,10
91707,2,2,10
91708,2,2,10
91709,2,2,10
91710,2,2,10
91711,2,2,10
91712,2,2,10
91713,2,2,10
91714,2,2,10
91715,2,2,10
91716,2,2,10
91717,2,2,10
91718,2,2,10
91719,2,2,10
91720,2,2,10
91721,2,2,10
91722,2,2,10
91723,2,2,10
91724,2,2,10
91725,2,2,10
91726,2,2,10
91727,2,2,10
91728,2,2,10
91729,2,2,10
91730,2,2,10
91731,2,2,10
91732,2,2,10
91733,2,2,10
91734,2,2,10
91735,2,2,10
91736,2,2,10
91737,2,2,10
91738,2,2,10
91739,2,2,10
91740,2,2,10
91741,2,2,10
91742,2,2,10
91743,2,2,10
91744,2,2,10
91745,2,2,10
91746,2,2,10
91747,2,2,10
91748,2,2,10
91749,2,2,10
91750,2,2,10
91751,2,2,10
91752,2,2,10
91753,2,2,10
91754,2,2,10
91755,2,2,10
91756,2,2,10
91757,2,2,10
91758,2,2,10
91759,2,2,10
91760,2,2,10
91761,2,2,10
91762,2,2,10
91763,2,2,10
91764,2,2,10
91765,2,2,10
91766,2,2,10
91767,2,2,10
91768,2,2,10
91769,2,2,10
91770,2,2,10
91771,2,2,10
91772,2,2,10
91773,2,2,10
91774,2,2,10
91775,2,2,10
91776,2,2,10
91777,2,2,10
91778,2,2,10
91779,2,2,10
91780,2,2,10
91781,2,2,10
91782,2,2,10
91783,2,2,10
91784,2,2,10
91785,2,2,10
91786,2,2,10
91787,2,2,10
91788,2,2,10
91789,2,2,10
91790,2,2,10
91791,2,2,10
91792,2,2,10
91793,2,2,10
91794,2,2,10
91795,2,2,10
91796,2,2,10
91797,2,2,10
91798,2,2,10
91799,2,2,10
91800,2,2,10
91801,2,2,10
91802,2,2,10
91803,2,2,10
91804,2,2,10
91805,2,2,10
91806,2,2,10
91807,2,2,10
91808,2,2,10
91809,2,2,10
91810,2,2,10
91811,2,2,10
91812,2,2,10
91813,2,2,10
91814,2,2,10
91815,2,2,10
91816,2,2,10
91817,2,2,10
91818,2,2,10
91819,2,2,10
91820,2,2,10
91821,2,2,10
91822,2,2,10
91823,2,2,10
91824,2,2,10
91825,2,2,10
91826,2,2,10
91827,2,2,10
91828,2,2,10
91829,2,2,10
91830,2,2,10
91831,2,2,10
91832,2,2,10
91833,2,2,10
91834,2,2,10
91835,2,2,10
91836,2,2,10
91837,2,2,10
91838,2,2,10
91839,2,2,10
91840,2,2,10
91841,2,2,10
91842,2,2,10
91843,2,2,10
91844,2,2,10
91845,2,2,10
91846,2,2,10
91847,2,2,10
91848,2,2,10
91849,2,2,10
91850,2,2,10
91851,2,2,10
91852,2,2,10
91853,2,2,10
91854,2,2,10
91855,2,2,10
91856,2,2,10
91857,2,2,10
91858,2,2,10
91859,2,2,10
91860,2,2,10
91861,2,2,10
91862,2,2,10
91863,2,2,10
91864,2,2,10
91865,2,2,10
91866,2,2,10
91867,2,2,10
91868,2,2,10
91869,2,2,10
91870,2,2,10
91871,2,2,10
91872,2,2,10
91873,2,2,10
91874,2,2,10
91875,2,2,10
91876,2,2,10
91877,2,2,10
91878,2,2,10
91879,2,2,10
91880,2,2,10
91881,2,2,10
91882,2,2,10
91883,2,2,10
91884,2,2,10
91885,2,2,10
91886,2,2,10
91887,2,2,10
91888,2,2,10
91889,2,2,10
91890,2,2,10
91891,2,2,10
91892,2,2,10
91893,2,2,10
91894,2,2,10
91895,2,2,10
91896,2,2,10
91897,2,2,10
91898,2,2,10
91899,2,2,10
91900,2,2,10
91901,2,2,10
91902,2,2,10
91903,2,2,10
91904,2,2,10
91905,2,2,10
91906,2,2,10
91907,2,2,10
91908,2,2,10
91909,2,2,10
91910,2,2,10
91911,2,2,10
91912,2,2,10
91913,2,2,10
91914,2,2,10
91915,2,2,10
91916,2,2,10
91917,2,2,10
91918,2,2,10
91919,2,2,10
91920,2,2,10
91921,2,2,10
91922,2,2,10
91923,2,2,10
91924,2,2,10
91925,2,2,10
91926,2,2,10
91927,2,2,10
91928,2,2,10
91929,2,2,10
91930,2,2,10
91931,2,2,10
91932,2,2,10
91933,2,2,10
91934,2,2,10
91935,2,2,10
91936,2,2,10
91937,2,2,10
91938,2,2,10
91939,2,2,10
91940,2,2,10
91941,2,2,10
91942,2,2,10
91943,2,2,10
91944,2,2,10
91945,2,2,10
91946,2,2,10
91947,2,2,10
91948,2,2,10
91949,2,2,10
91950,2,2,10
91951,2,2,10
91952,2,2,10
91953,2,2,10
91954,2,2,10
91955,2,2,10
91956,2,2,10
91957,2,2,10
91958,2,2,10
91959,2,2,10
91960,2,2,10
91961,2,2,10
91962,2,2,10
91963,2,2,10
91964,2,2,10
91965,2,2,10
91966,2,2,10
91967,2,2,10
91968,2,2,10
91969,2,2,10
91970,2,2,10
91971,2,2,10
91972,2,2,10
91973,2,2,10
91974,2,2,10
91975,2,2,10
91976,2,2,10
91977,2,2,10
91978,2,2,10
91979,2,2,10
91980,2,2,10
91981,2,2,10
91982,2,2,10
91983,2,2,10
91984,2,2,10
91985,2,2,10
91986,2,2,10
91987,2,2,10
91988,2,2,10
91989,2,2,10
91990,2,2,10
91991,2,2,10
91992,2,2,10
91993,2,2,10
91994,2,2,10
91995,2,2,10
91996,2,2,10
91997,2,2,10
91998,2,2,10
91999,2,2,10
92000,2,2,10
92001,2,2,10
92002,2,2,10
92003,2,2,10
92004,2,2,10
92005,2,2,10
92006,2,2,10
92007,2,2,10
92008,2,2,10
92009,2,2,10
92010,2,2,10
92011,2,2,10
92012,2,2,10
92013,2,2,10
92014,2,2,10
92015,2,2,10
92016,2,2,10
92017,2,2,10
92018,2,2,10
92019,2,2,10
92020,2,2,10
92021,2,2,10
92022,2,2,10
92023,2,2,10
92024,2,2,10
92025,2,2,10
92026,2,2,10
92027,2,2,10
92028,2,2,10
92029,2,2,10
92030,2,2,10
92031,2,2,10
92032,2,2,10
92033,2,2,10
92034,2,2,10
92035,2,2,10
92036,2,2,10
92037,2,2,10
92038,2,2,10
92039,2,2,10
92040,2,2,10
92041,2,2,10
92042,2,2,10
92043,2,2,10
92044,2,2,10
92045,2,2,10
92046,2,2,10
92047,2,2,10
92048,2,2,10
92049,2,2,10
92050,2,2,10
92051,2,2,10
92052,2,2,10
92053,2,2,10
92054,2,2,10
92055,2,2,10
92056,2,2,10
92057,2,2,10
92058,2,2,10
92059,2,2,10
92060,2,2,10
92061,2,2,10
92062,2,2,10
92063,2,2,10
92064,2,2,10
92065,2,2,10
92066,2,2,10
92067,2,2,10
92068,2,2,10
92069,2,2,10
92070,2,2,10
92071,2,2,10
92072,2,2,10
92073,2,2,10
92074,2,2,10
92075,2,2,10
92076,2,2,10
92077,2,2,10
92078,2,2,10
92079,2,2,10
92080,2,2,10
92081,2,2,10
92082,2,2,10
92083,2,2,10
92084,2,2,10
92085,2,2,10
92086,2,2,10
92087,2,2,10
92088,2,2,10
92089,2,2,10
92090,2,2,10
92091,2,2,10
92092,2,2,10
92093,2,2,10
92094,2,2,10
92095,2,2,10
92096,2,2,10
92097,2,2,10
92098,2,2,10
92099,2,2,10
92100,2,2,10
92101,2,2,10
92102,2,2,10
92103,2,2,10
92104,2,2,10
92105,2,2,10
92106,2,2,10
92107,2,2,10
92108,2,2,10
92109,2,2,10
92110,2,2,10
92111,2,2,10
92112,2,2,10
92113,2,2,10
92114,2,2,10
92115,2,2,10
92116,2,2,10
92117,2,2,10
92118,2,2,10
92119,2,2,10
92120,2,2,10
92121,2,2,10
92122,2,2,10
92123,2,2,10
92124,2,2,10
92125,2,2,10
92126,2,2,10
92127,2,2,10
92128,2,2,10
92129,2,2,10
92130,2,2,10
92131,2,2,10
92132,2,2,10
92133,2,2,10
92134,2,2,10
92135,2,2,10
92136,2,2,10
92137,2,2,10
92138,2,2,10
92139,2,2,10
92140,2,2,10
92141,2,2,10
92142,2,2,10
92143,2,2,10
92144,2,2,10
92145,2,2,10
92146,2,2,10
92147,2,2,10
92148,2,2,10
92149,2,2,10
92150,2,2,10
92151,2,2,10
92152,2,2,10
92153,2,2,10
92154,2,2,10
92155,2,2,10
92156,2,2,10
92157,2,2,10
92158,2,2,10
92159,2,2,10
92160,2,2,10
92161,2,2,10
92162,2,2,10
92163,2,2,10
92164,2,2,10
92165,2,2,10
92166,2,2,10
92167,2,2,10
92168,2,2,10
92169,2,2,10
92170,2,2,10
92171,2,2,10
92172,2,2,10
92173,2,2,10
92174,2,2,10
92175,2,2,10
92176,2,2,10
92177,2,2,10
92178,2,2,10
92179,2,2,10
92180,2,2,10
92181,2,2,10
92182,2,2,10
92183,2,2,10
92184,2,2,10
92185,2,2,10
92186,2,2,10
92187,2,2,10
92188,2,2,10
92189,2,2,10
92190,2,2,10
92191,2,2,10
92192,2,2,10
92193,2,2,10
92194,2,2,10
92195,2,2,10
92196,2,2,10
92197,2,2,10
92198,2,2,10
92199,2,2,10
92200,2,2,10
92201,2,2,10
92202,2,2,10
92203,2,2,10
92204,2,2,10
92205,2,2,10
92206,2,2,10
92207,2,2,10
92208,2,2,10
92209,2,2,10
92210,2,2,10
92211,2,2,10
92212,2,2,10
92213,2,2,10
92214,2,2,10
92215,2,2,10
92216,2,2,10
92217,2,2,10
92218,2,2,10
92219,2,2,10
92220,2,2,10
92221,2,2,10
92222,2,2,10
92223,2,0,10
92224,2,2,10
92225,2,2,10
92226,2,2,10
92227,2,2,10
92228,2,2,10
92229,2,2,10
92230,2,2,10
92231,2,2,10
92232,2,2,10
92233,2,2,10
92234,2,2,10
92235,2,2,10
92236,2,2,10
92237,2,2,10
92238,2,2,10
92239,2,2,10
92240,2,2,10
92241,2,2,10
92242,2,2,10
92243,2,2,10
92244,2,2,10
92245,2,2,10
92246,2,2,10
92247,2,2,10
92248,2,2,10
92249,2,2,10
92250,2,2,10
92251,2,2,10
92252,2,2,10
92253,2,2,10
92254,2,2,10
92255,2,2,10
92256,2,2,10
92257,2,2,10
92258,2,2,10
92259,2,2,10
92260,2,2,10
92261,2,2,10
92262,2,2,10
92263,2,2,10
92264,2,2,10
92265,2,2,10
92266,2,2,10
92267,2,2,10
92268,2,2,10
92269,2,2,10
92270,2,2,10
92271,2,2,10
92272,2,2,10
92273,2,2,10
92274,2,2,10
92275,2,2,10
92276,2,2,10
92277,2,2,10
92278,2,2,10
92279,2,2,10
92280,2,2,10
92281,2,2,10
92282,2,2,10
92283,2,2,10
92284,2,2,10
92285,2,2,10
92286,2,2,10
92287,2,2,10
92288,2,2,10
92289,2,2,10
92290,2,2,10
92291,2,2,10
92292,2,2,10
92293,2,2,10
92294,2,2,10
92295,2,2,10
92296,2,2,10
92297,2,2,10
92298,2,2,10
92299,2,2,10
92300,2,2,10
92301,2,2,10
92302,2,2,10
92303,2,2,10
92304,2,2,10
92305,2,2,10
92306,2,2,10
92307,2,2,10
92308,2,2,10
92309,2,2,10
92310,2,2,10
92311,2,2,10
92312,2,2,10
92313,2,2,10
92314,2,2,10
92315,2,2,10
92316,2,2,10
92317,2,2,10
92318,2,2,10
92319,2,2,10
92320,2,2,10
92321,2,2,10
92322,2,2,10
92323,2,2,10
92324,2,2,10
92325,2,2,10
92326,2,2,10
92327,2,2,10
92328,2,2,10
92329,2,2,10
92330,2,2,10
92331,2,2,10
92332,2,2,10
92333,2,2,10
92334,2,2,10
92335,2,2,10
92336,2,2,10
92337,2,2,10
92338,2,2,10
92339,2,2,10
92340,2,2,10
92341,2,2,10
92342,2,2,10
92343,2,2,10
92344,2,2,10
92345,2,2,10
92346,2,2,10
92347,2,2,10
92348,2,2,10
92349,2,2,10
92350,2,2,10
92351,2,2,10
92352,2,2,10
92353,2,2,10
92354,2,2,10
92355,2,2,10
92356,2,2,10
92357,2,2,10
92358,2,2,10
92359,2,2,10
92360,2,2,10
92361,2,2,10
92362,2,2,10
92363,2,2,10
92364,2,2,10
92365,2,2,10
92366,2,2,10
92367,2,2,10
92368,2,2,10
92369,2,2,10
92370,2,2,10
92371,2,2,10
92372,2,2,10
92373,2,2,10
92374,2,2,10
92375,2,2,10
92376,2,2,10
92377,2,2,10
92378,2,2,10
92379,2,2,10
92380,2,2,10
92381,2,2,10
92382,2,2,10
92383,2,2,10
92384,2,2,10
92385,2,2,10
92386,2,2,10
92387,2,2,10
92388,2,2,10
92389,2,2,10
92390,2,2,10
92391,2,2,10
92392,2,2,10
92393,2,2,10
92394,2,2,10
92395,2,2,10
92396,2,2,10
92397,2,2,10
92398,2,2,10
92399,2,2,10
92400,2,2,10
92401,2,2,10
92402,2,2,10
92403,2,2,10
92404,2,2,10
92405,2,2,10
92406,2,2,10
92407,2,2,10
92408,2,2,10
92409,2,2,10
92410,2,2,10
92411,2,2,10
92412,2,2,10
92413,2,2,10
92414,2,2,10
92415,2,2,10
92416,2,2,10
92417,2,2,10
92418,2,2,10
92419,2,2,10
92420,2,2,10
92421,2,2,10
92422,2,2,10
92423,2,2,10
92424,2,2,10
92425,2,2,10
92426,2,0,10
92427,2,2,10
92428,2,2,10
92429,2,2,10
92430,2,2,10
92431,2,2,10
92432,2,2,10
92433,2,2,10
92434,2,2,10
92435,2,2,10
92436,2,2,10
92437,2,2,10
92438,2,2,10
92439,2,2,10
92440,2,2,10
92441,2,2,10
92442,2,2,10
92443,2,2,10
92444,2,2,10
92445,2,2,10
92446,2,2,10
92447,2,2,10
92448,2,0,10
92449,2,2,10
92450,2,2,10
92451,2,2,10
92452,2,2,10
92453,2,2,10
92454,2,2,10
92455,2,2,10
92456,2,2,10
92457,2,2,10
92458,2,2,10
92459,0,2,10
92460,0,2,10
92461,0,0,10
92462,0,0,10
92463,0,2,10
92464,0,0,10
92465,0,0,10
92466,0,0,10
92467,0,0,10
92468,0,0,10
92469,0,0,10
92470,0,0,10
92471,0,0,10
92472,0,0,10
92473,0,0,10
92474,0,0,10
92475,0,0,10
92476,0,0,10
92477,0,0,10
92478,0,0,10
92479,0,0,10
92480,0,0,10
92481,0,0,10
92482,0,0,10
92483,0,0,10
92484,0,0,10
92485,0,0,10
92486,0,0,10
92487,0,0,10
92488,0,4,10
92489,0,0,10
92490,0,0,10
92491,0,0,10
92492,0,2,10
92493,0,2,10
92494,0,0,10
92495,0,0,10
92496,0,0,10
92497,0,0,10
92498,0,0,10
92499,0,2,10
92500,0,0,10
92501,0,0,10
92502,0,0,10
92503,0,0,10
92504,0,0,10
92505,0,0,10
92506,0,2,10
92507,0,0,10
92508,0,0,10
92509,0,0,10
92510,0,0,10
92511,0,0,10
92512,0,2,10
92513,0,0,10
92514,0,0,10
92515,0,0,10
92516,0,0,10
92517,0,0,10
92518,0,0,10
92519,0,0,10
92520,0,0,10
92521,0,0,10
92522,0,0,10
92523,0,0,10
92524,0,0,10
92525,0,0,10
92526,0,0,10
92527,0,2,10
92528,0,0,10
92529,0,0,10
92530,0,0,10
92531,0,0,10
92532,0,0,10
92533,0,2,10
92534,0,0,10
92535,0,0,10
92536,0,0,10
92537,0,0,10
92538,0,0,10
92539,0,0,10
92540,0,0,10
92541,0,0,10
92542,0,0,10
92543,0,0,10
92544,0,2,10
92545,0,0,10
92546,0,0,10
92547,0,0,10
92548,0,0,10
92549,0,0,10
92550,0,2,10
92551,0,0,10
92552,0,0,10
92553,0,0,10
92554,0,0,10
92555,0,0,10
92556,0,0,10
92557,0,0,10
92558,0,0,10
92559,0,0,10
92560,0,0,10
92561,0,0,10
92562,0,0,10
92563,0,0,10
92564,0,0,10
92565,0,0,10
92566,0,0,10
92567,0,0,10
92568,0,0,10
92569,0,0,10
92570,0,0,10
92571,0,0,10
92572,0,0,10
92573,0,0,10
92574,0,0,10
92575,0,0,10
92576,0,0,10
92577,0,0,10
92578,0,0,10
92579,0,2,10
92580,0,0,10
92581,0,2,10
92582,0,2,10
92583,0,0,10
92584,0,2,10
92585,0,0,10
92586,0,2,10
92587,0,2,10
92588,0,2,10
92589,0,0,10
92590,0,0,10
92591,0,2,10
92592,0,0,10
92593,0,0,10
92594,0,0,10
92595,0,0,10
92596,0,0,10
92597,0,0,10
92598,0,0,10
92599,0,2,10
92600,0,2,10
92601,0,2,10
92602,0,2,10
92603,2,2,10
92604,2,2,10
92605,2,2,10
92606,2,2,10
92607,2,2,10
92608,2,2,10
92609,2,2,10
92610,2,2,10
92611,2,2,10
92612,2,2,10
92613,2,2,10
92614,2,2,10
92615,2,2,10
92616,2,2,10
92617,2,2,10
92618,2,2,10
92619,2,2,10
92620,2,2,10
92621,2,2,10
92622,2,2,10
92623,2,2,10
92624,2,2,10
92625,2,2,10
92626,2,2,10
92627,2,2,10
92628,2,2,10
92629,2,2,10
92630,2,2,10
92631,2,2,10
92632,2,2,10
92633,2,2,10
92634,2,2,10
92635,2,2,10
92636,2,2,10
92637,2,2,10
92638,2,2,10
92639,2,2,10
92640,2,2,10
92641,2,2,10
92642,2,0,10
92643,2,2,10
92644,2,2,10
92645,2,2,10
92646,2,2,10
92647,2,2,10
92648,2,2,10
92649,2,0,10
92650,2,0,10
92651,2,2,10
92652,2,2,10
92653,2,2,10
92654,2,2,10
92655,2,2,10
92656,2,2,10
92657,2,1,10
92658,2,2,10
92659,2,2,10
92660,2,2,10
92661,2,2,10
92662,2,2,10
92663,2,2,10
92664,2,2,10
92665,2,2,10
92666,2,2,10
92667,2,2,10
92668,2,2,10
92669,2,2,10
92670,2,2,10
92671,2,2,10
92672,2,2,10
92673,2,2,10
92674,2,2,10
92675,2,2,10
92676,2,0,10
92677,2,2,10
92678,2,2,10
92679,2,0,10
92680,2,2,10
92681,2,2,10
92682,2,2,10
92683,2,2,10
92684,2,2,10
92685,2,2,10
92686,2,2,10
