,Actuals,Predictions,Video_ids
34281,1,1,4
34282,1,1,4
34283,1,1,4
34284,1,1,4
34285,1,1,4
34286,1,1,4
34287,1,1,4
34288,1,1,4
34289,1,1,4
34290,1,1,4
34291,1,1,4
34292,1,1,4
34293,1,1,4
34294,1,1,4
34295,1,1,4
34296,1,1,4
34297,1,1,4
34298,1,1,4
34299,1,1,4
34300,1,1,4
34301,1,1,4
34302,1,1,4
34303,1,1,4
34304,1,1,4
34305,1,1,4
34306,1,1,4
34307,1,3,4
34308,1,1,4
34309,1,1,4
34310,1,1,4
34311,1,1,4
34312,1,1,4
34313,1,1,4
34314,1,1,4
34315,1,1,4
34316,1,1,4
34317,1,1,4
34318,1,1,4
34319,1,1,4
34320,1,1,4
34321,1,3,4
34322,1,1,4
34323,1,3,4
34324,1,1,4
34325,1,1,4
34326,1,1,4
34327,1,1,4
34328,1,1,4
34329,1,1,4
34330,1,1,4
34331,1,1,4
34332,1,1,4
34333,1,1,4
34334,1,1,4
34335,1,1,4
34336,1,1,4
34337,1,1,4
34338,1,1,4
34339,1,1,4
34340,1,1,4
34341,1,1,4
34342,1,1,4
34343,1,3,4
34344,1,3,4
34345,1,1,4
34346,1,3,4
34347,1,1,4
34348,1,1,4
34349,1,1,4
34350,1,1,4
34351,1,1,4
34352,1,1,4
34353,1,1,4
34354,1,1,4
34355,1,1,4
34356,1,1,4
34357,1,1,4
34358,1,1,4
34359,1,1,4
34360,1,1,4
34361,1,1,4
34362,1,1,4
34363,1,1,4
34364,1,1,4
34365,1,1,4
34366,1,1,4
34367,1,2,4
34368,1,1,4
34369,1,1,4
34370,1,1,4
34371,1,1,4
34372,1,1,4
34373,1,1,4
34374,1,1,4
34375,1,1,4
34376,1,1,4
34377,1,1,4
34378,1,1,4
34379,1,1,4
34380,1,1,4
34381,1,1,4
34382,1,1,4
34383,1,1,4
34384,1,1,4
34385,1,1,4
34386,1,1,4
34387,1,1,4
34388,1,1,4
34389,1,1,4
34390,1,1,4
34391,1,1,4
34392,1,1,4
34393,1,1,4
34394,1,1,4
34395,1,1,4
34396,1,1,4
34397,1,1,4
34398,1,1,4
34399,1,1,4
34400,1,1,4
34401,1,1,4
34402,1,1,4
34403,1,1,4
34404,1,1,4
34405,1,1,4
34406,1,1,4
34407,1,1,4
34408,1,1,4
34409,1,1,4
34410,1,1,4
34411,1,2,4
34412,1,1,4
34413,1,1,4
34414,1,1,4
34415,1,1,4
34416,1,3,4
34417,1,1,4
34418,1,1,4
34419,1,3,4
34420,1,1,4
34421,1,1,4
34422,1,1,4
34423,1,1,4
34424,1,1,4
34425,1,1,4
34426,1,1,4
34427,1,1,4
34428,1,4,4
34429,1,1,4
34430,1,2,4
34431,1,1,4
34432,1,1,4
34433,1,4,4
34434,1,4,4
34435,1,2,4
34436,1,2,4
34437,1,1,4
34438,1,1,4
34439,1,1,4
34440,1,1,4
34441,1,1,4
34442,1,1,4
34443,1,1,4
34444,1,2,4
34445,1,2,4
34446,1,2,4
34447,1,1,4
34448,1,2,4
34449,1,1,4
34450,1,1,4
34451,1,1,4
34452,1,1,4
34453,1,1,4
34454,1,1,4
34455,1,1,4
34456,1,1,4
34457,1,1,4
34458,1,1,4
34459,1,1,4
34460,1,1,4
34461,1,1,4
34462,1,1,4
34463,1,1,4
34464,1,1,4
34465,1,1,4
34466,1,1,4
34467,1,1,4
34468,1,1,4
34469,1,1,4
34470,1,1,4
34471,1,1,4
34472,1,1,4
34473,1,1,4
34474,1,1,4
34475,1,1,4
34476,1,2,4
34477,1,1,4
34478,1,1,4
34479,1,1,4
34480,1,1,4
34481,1,1,4
34482,1,1,4
34483,1,1,4
34484,1,1,4
34485,1,1,4
34486,1,1,4
34487,1,1,4
34488,1,1,4
34489,1,1,4
34490,1,2,4
34491,1,1,4
34492,1,1,4
34493,1,1,4
34494,1,1,4
34495,1,1,4
34496,1,1,4
34497,1,1,4
34498,1,1,4
34499,1,1,4
34500,1,1,4
34501,1,1,4
34502,1,2,4
34503,1,1,4
34504,1,1,4
34505,1,1,4
34506,1,1,4
34507,1,1,4
34508,1,1,4
34509,1,1,4
34510,1,1,4
34511,0,1,4
34512,0,1,4
34513,0,1,4
34514,0,1,4
34515,0,1,4
34516,0,0,4
34517,0,1,4
34518,0,1,4
34519,0,1,4
34520,0,1,4
34521,0,1,4
34522,0,1,4
34523,0,1,4
34524,0,0,4
34525,0,1,4
34526,0,1,4
34527,0,0,4
34528,0,2,4
34529,0,2,4
34530,0,2,4
34531,0,0,4
34532,0,0,4
34533,0,1,4
34534,0,1,4
34535,0,1,4
34536,0,1,4
34537,0,1,4
34538,0,1,4
34539,0,1,4
34540,0,0,4
34541,0,0,4
34542,0,1,4
34543,0,1,4
34544,0,0,4
34545,0,0,4
34546,0,1,4
34547,0,1,4
34548,0,1,4
34549,0,0,4
34550,0,0,4
34551,0,0,4
34552,0,1,4
34553,0,1,4
34554,0,1,4
34555,0,1,4
34556,0,1,4
34557,0,1,4
34558,0,1,4
34559,0,0,4
34560,0,1,4
34561,0,0,4
34562,0,0,4
34563,0,0,4
34564,0,0,4
34565,0,0,4
34566,0,0,4
34567,0,1,4
34568,0,1,4
34569,0,1,4
34570,0,0,4
34571,0,1,4
34572,0,1,4
34573,0,0,4
34574,0,0,4
34575,0,0,4
34576,0,0,4
34577,0,0,4
34578,0,0,4
34579,0,0,4
34580,0,0,4
34581,0,0,4
34582,0,0,4
34583,0,0,4
34584,0,2,4
34585,0,0,4
34586,0,0,4
34587,0,0,4
34588,0,0,4
34589,0,1,4
34590,0,1,4
34591,0,1,4
34592,0,0,4
34593,0,1,4
34594,0,2,4
34595,0,2,4
34596,0,2,4
34597,0,2,4
34598,0,0,4
34599,0,2,4
34600,0,0,4
34601,0,2,4
34602,0,0,4
34603,0,1,4
34604,0,1,4
34605,0,1,4
34606,0,0,4
34607,0,1,4
34608,0,1,4
34609,0,0,4
34610,0,0,4
34611,0,0,4
34612,0,0,4
34613,0,1,4
34614,0,0,4
34615,0,2,4
34616,0,0,4
34617,0,0,4
34618,0,2,4
34619,0,1,4
34620,0,1,4
34621,0,1,4
34622,0,0,4
34623,0,1,4
34624,0,0,4
34625,0,1,4
34626,0,1,4
34627,0,0,4
34628,0,0,4
34629,0,1,4
34630,0,1,4
34631,0,1,4
34632,0,1,4
34633,0,1,4
34634,0,1,4
34635,0,0,4
34636,0,0,4
34637,0,1,4
34638,0,1,4
34639,0,1,4
34640,0,1,4
34641,1,1,4
34642,1,1,4
34643,1,1,4
34644,1,1,4
34645,1,1,4
34646,1,1,4
34647,1,1,4
34648,1,1,4
34649,1,1,4
34650,1,1,4
34651,1,1,4
34652,1,1,4
34653,1,1,4
34654,1,1,4
34655,1,1,4
34656,1,1,4
34657,1,1,4
34658,1,1,4
34659,1,1,4
34660,1,1,4
34661,1,1,4
34662,1,1,4
34663,1,1,4
34664,1,1,4
34665,1,1,4
34666,1,1,4
34667,1,1,4
34668,1,1,4
34669,1,1,4
34670,1,1,4
34671,1,1,4
34672,1,1,4
34673,1,1,4
34674,1,1,4
34675,1,1,4
34676,1,1,4
34677,1,1,4
34678,1,1,4
34679,1,1,4
34680,1,1,4
34681,1,1,4
34682,1,1,4
34683,1,1,4
34684,1,0,4
34685,1,1,4
34686,1,1,4
34687,1,1,4
34688,1,1,4
34689,1,1,4
34690,1,1,4
34691,1,1,4
34692,1,1,4
34693,2,1,4
34694,2,1,4
34695,2,1,4
34696,2,1,4
34697,2,1,4
34698,2,1,4
34699,2,1,4
34700,2,1,4
34701,2,1,4
34702,2,1,4
34703,2,1,4
34704,2,1,4
34705,2,1,4
34706,2,1,4
34707,2,1,4
34708,2,1,4
34709,2,1,4
34710,2,1,4
34711,2,1,4
34712,2,1,4
34713,2,1,4
34714,2,1,4
34715,2,1,4
34716,2,1,4
34717,2,1,4
34718,2,1,4
34719,2,1,4
34720,2,1,4
34721,2,1,4
34722,2,1,4
34723,2,1,4
34724,2,1,4
34725,2,1,4
34726,2,1,4
34727,2,1,4
34728,2,1,4
34729,2,1,4
34730,2,1,4
34731,2,1,4
34732,2,1,4
34733,2,1,4
34734,2,1,4
34735,2,1,4
34736,2,1,4
34737,2,1,4
34738,2,1,4
34739,2,1,4
34740,2,1,4
34741,2,1,4
34742,2,1,4
34743,2,1,4
34744,2,1,4
34745,2,1,4
34746,2,1,4
34747,2,1,4
34748,2,1,4
34749,2,1,4
34750,2,1,4
34751,2,1,4
34752,2,1,4
34753,2,1,4
34754,2,1,4
34755,2,1,4
34756,2,1,4
34757,2,1,4
34758,2,1,4
34759,2,1,4
34760,2,1,4
34761,2,1,4
34762,2,1,4
34763,2,1,4
34764,2,1,4
34765,2,1,4
34766,2,1,4
34767,2,1,4
34768,2,1,4
34769,2,1,4
34770,2,1,4
34771,2,1,4
34772,2,1,4
34773,2,1,4
34774,2,1,4
34775,2,1,4
34776,2,1,4
34777,2,1,4
34778,2,1,4
34779,2,1,4
34780,2,1,4
34781,2,1,4
34782,2,1,4
34783,2,1,4
34784,2,1,4
34785,2,1,4
34786,2,1,4
34787,2,1,4
34788,2,1,4
34789,2,1,4
34790,2,1,4
34791,2,1,4
34792,2,1,4
34793,2,1,4
34794,2,1,4
34795,2,1,4
34796,2,1,4
34797,2,1,4
34798,2,1,4
34799,2,1,4
34800,2,1,4
34801,2,1,4
34802,2,1,4
34803,2,1,4
34804,2,1,4
34805,2,1,4
34806,2,1,4
34807,2,1,4
34808,2,1,4
34809,2,1,4
34810,2,1,4
34811,2,1,4
34812,2,1,4
34813,2,1,4
34814,2,1,4
34815,2,1,4
34816,2,1,4
34817,2,1,4
34818,2,1,4
34819,2,1,4
34820,2,1,4
34821,2,1,4
34822,2,1,4
34823,2,1,4
34824,2,1,4
34825,2,1,4
34826,2,1,4
34827,2,1,4
34828,2,1,4
34829,2,1,4
34830,2,1,4
34831,2,1,4
34832,2,1,4
34833,2,1,4
34834,2,1,4
34835,2,1,4
34836,2,1,4
34837,2,1,4
34838,2,1,4
34839,2,1,4
34840,2,1,4
34841,2,1,4
34842,2,1,4
34843,2,1,4
34844,2,1,4
34845,2,1,4
34846,2,1,4
34847,2,1,4
34848,2,1,4
34849,2,1,4
34850,2,1,4
34851,2,1,4
34852,2,1,4
34853,2,1,4
34854,2,1,4
34855,2,1,4
34856,2,1,4
34857,2,1,4
34858,2,1,4
34859,2,1,4
34860,2,1,4
34861,2,1,4
34862,2,1,4
34863,2,1,4
34864,2,1,4
34865,2,1,4
34866,2,1,4
34867,2,1,4
34868,2,1,4
34869,2,1,4
34870,2,1,4
34871,2,1,4
34872,2,1,4
34873,2,1,4
34874,2,1,4
34875,2,1,4
34876,2,1,4
34877,2,1,4
34878,2,1,4
34879,2,1,4
34880,2,1,4
34881,2,1,4
34882,2,1,4
34883,2,1,4
34884,2,1,4
34885,2,1,4
34886,2,1,4
34887,2,1,4
34888,2,1,4
34889,2,1,4
34890,2,1,4
34891,2,1,4
34892,2,1,4
34893,2,1,4
34894,2,1,4
34895,2,1,4
34896,2,1,4
34897,2,1,4
34898,2,1,4
34899,2,1,4
34900,2,1,4
34901,2,1,4
34902,2,1,4
34903,2,1,4
34904,2,1,4
34905,2,1,4
34906,2,1,4
34907,2,1,4
34908,2,1,4
34909,2,1,4
34910,2,1,4
34911,2,1,4
34912,2,1,4
34913,2,1,4
34914,2,1,4
34915,2,1,4
34916,2,1,4
34917,2,1,4
34918,2,1,4
34919,2,1,4
34920,2,1,4
34921,2,1,4
34922,2,1,4
34923,2,1,4
34924,2,1,4
34925,2,1,4
34926,2,1,4
34927,2,1,4
34928,2,1,4
34929,2,1,4
34930,2,1,4
34931,2,1,4
34932,2,1,4
34933,2,1,4
34934,2,1,4
34935,2,1,4
34936,2,1,4
34937,2,1,4
34938,2,1,4
34939,2,1,4
34940,2,1,4
34941,2,1,4
34942,4,1,4
34943,4,1,4
34944,4,1,4
34945,4,1,4
34946,4,1,4
34947,4,1,4
34948,4,1,4
34949,4,1,4
34950,4,1,4
34951,4,1,4
34952,4,1,4
34953,4,1,4
34954,4,1,4
34955,4,1,4
34956,4,1,4
34957,4,1,4
34958,4,1,4
34959,4,1,4
34960,4,1,4
34961,4,1,4
34962,4,1,4
34963,4,1,4
34964,4,1,4
34965,4,1,4
34966,4,1,4
34967,4,1,4
34968,4,1,4
34969,4,1,4
34970,4,1,4
34971,4,1,4
34972,4,1,4
34973,4,1,4
34974,4,1,4
34975,4,1,4
34976,4,1,4
34977,4,1,4
34978,4,1,4
34979,4,1,4
34980,4,1,4
34981,4,1,4
34982,4,1,4
34983,4,1,4
34984,4,1,4
34985,4,1,4
34986,4,1,4
34987,4,1,4
34988,4,1,4
34989,4,1,4
34990,4,1,4
34991,4,1,4
34992,4,1,4
34993,4,1,4
34994,4,1,4
34995,4,1,4
34996,4,1,4
34997,4,1,4
34998,4,1,4
34999,4,1,4
35000,4,1,4
35001,4,1,4
35002,4,1,4
35003,4,1,4
35004,4,1,4
35005,4,1,4
35006,4,1,4
35007,4,1,4
35008,4,1,4
35009,4,1,4
35010,4,1,4
35011,4,1,4
35012,4,1,4
35013,4,1,4
35014,4,1,4
35015,4,1,4
35016,4,2,4
35017,4,2,4
35018,4,2,4
35019,4,1,4
35020,4,1,4
35021,4,1,4
35022,4,1,4
35023,4,1,4
35024,4,1,4
35025,4,1,4
35026,4,1,4
35027,4,1,4
35028,4,2,4
35029,4,1,4
35030,4,1,4
35031,4,1,4
35032,4,1,4
35033,4,2,4
35034,4,2,4
35035,4,1,4
35036,4,2,4
35037,4,1,4
35038,4,1,4
35039,4,1,4
35040,4,1,4
35041,4,1,4
35042,4,1,4
35043,4,2,4
35044,4,1,4
35045,4,1,4
35046,4,1,4
35047,4,1,4
35048,4,1,4
35049,4,1,4
35050,4,1,4
35051,4,1,4
35052,4,1,4
35053,4,2,4
35054,4,2,4
35055,4,2,4
35056,4,2,4
35057,4,1,4
35058,4,1,4
35059,4,1,4
35060,4,1,4
35061,4,1,4
35062,4,1,4
35063,4,1,4
35064,4,1,4
35065,4,1,4
35066,3,2,4
35067,3,1,4
35068,3,1,4
35069,3,1,4
35070,3,1,4
35071,3,2,4
35072,3,2,4
35073,3,1,4
35074,3,1,4
35075,3,1,4
35076,3,1,4
35077,3,1,4
35078,3,1,4
35079,3,1,4
35080,3,1,4
35081,3,1,4
35082,3,1,4
35083,3,1,4
35084,3,1,4
35085,3,1,4
35086,3,2,4
35087,3,1,4
35088,3,1,4
35089,3,1,4
35090,3,1,4
35091,3,4,4
35092,3,4,4
35093,3,2,4
35094,3,4,4
35095,3,2,4
35096,3,2,4
35097,3,1,4
35098,3,4,4
35099,3,4,4
35100,3,1,4
35101,3,1,4
35102,3,1,4
35103,3,1,4
35104,3,1,4
35105,3,1,4
35106,3,2,4
35107,3,1,4
35108,3,1,4
35109,3,1,4
35110,3,1,4
35111,3,1,4
35112,3,1,4
35113,3,1,4
35114,3,1,4
35115,3,1,4
35116,3,1,4
35117,3,1,4
35118,2,1,4
35119,2,1,4
35120,2,1,4
35121,2,1,4
35122,2,1,4
35123,2,1,4
35124,2,2,4
35125,2,2,4
35126,2,2,4
35127,2,2,4
35128,2,1,4
35129,2,2,4
35130,2,2,4
35131,2,2,4
35132,2,2,4
35133,2,2,4
35134,2,2,4
35135,2,2,4
35136,2,2,4
35137,2,2,4
35138,2,2,4
35139,2,4,4
35140,2,2,4
35141,2,2,4
35142,2,2,4
35143,2,2,4
35144,2,2,4
35145,2,2,4
35146,2,2,4
35147,2,2,4
35148,2,2,4
35149,2,2,4
35150,2,2,4
35151,2,2,4
35152,2,2,4
35153,2,2,4
35154,2,2,4
35155,2,2,4
35156,2,2,4
35157,2,2,4
35158,2,2,4
35159,2,2,4
35160,2,2,4
35161,2,2,4
35162,2,2,4
35163,2,2,4
35164,2,1,4
35165,2,1,4
35166,2,1,4
35167,2,2,4
35168,2,1,4
35169,2,2,4
35170,2,1,4
35171,2,2,4
35172,2,1,4
35173,2,1,4
35174,2,1,4
35175,2,1,4
35176,2,2,4
35177,2,1,4
35178,2,2,4
35179,2,1,4
35180,2,1,4
35181,2,2,4
35182,2,1,4
35183,2,2,4
35184,2,2,4
35185,2,2,4
35186,2,2,4
35187,2,2,4
35188,2,1,4
35189,2,2,4
35190,2,2,4
35191,2,2,4
35192,2,2,4
35193,2,2,4
35194,2,2,4
35195,2,2,4
35196,2,2,4
35197,2,2,4
35198,2,2,4
35199,2,2,4
35200,2,2,4
35201,2,2,4
35202,2,2,4
35203,2,2,4
35204,2,2,4
35205,2,2,4
35206,2,2,4
35207,2,2,4
35208,2,2,4
35209,2,2,4
35210,2,2,4
35211,2,2,4
35212,2,2,4
35213,2,2,4
35214,2,2,4
35215,2,2,4
35216,2,2,4
35217,2,2,4
35218,2,2,4
35219,2,2,4
35220,2,2,4
35221,2,2,4
35222,2,2,4
35223,2,2,4
35224,2,2,4
35225,2,2,4
35226,2,2,4
35227,2,2,4
35228,2,2,4
35229,2,2,4
35230,2,2,4
35231,2,2,4
35232,2,2,4
35233,2,2,4
35234,2,2,4
35235,2,2,4
35236,2,2,4
35237,2,1,4
35238,2,2,4
35239,2,1,4
35240,2,1,4
35241,2,2,4
35242,2,2,4
35243,2,1,4
35244,2,4,4
35245,2,4,4
35246,2,4,4
35247,2,4,4
35248,2,4,4
35249,2,4,4
35250,2,2,4
35251,2,2,4
35252,2,2,4
35253,2,2,4
35254,2,2,4
35255,2,2,4
35256,2,2,4
35257,2,2,4
35258,2,2,4
35259,2,2,4
35260,2,2,4
35261,2,2,4
35262,2,2,4
35263,2,2,4
35264,2,2,4
35265,2,1,4
35266,2,1,4
35267,2,2,4
35268,2,1,4
35269,2,1,4
35270,2,2,4
35271,2,2,4
35272,2,2,4
35273,2,2,4
35274,2,2,4
35275,2,2,4
35276,2,2,4
35277,2,1,4
35278,2,1,4
35279,2,2,4
35280,2,1,4
35281,2,2,4
35282,2,2,4
35283,2,2,4
35284,2,2,4
35285,2,2,4
35286,2,2,4
35287,2,2,4
35288,2,2,4
35289,2,1,4
35290,2,2,4
35291,2,2,4
35292,2,2,4
35293,2,1,4
35294,2,2,4
35295,2,1,4
35296,2,2,4
35297,2,2,4
35298,2,1,4
35299,2,2,4
35300,2,2,4
35301,2,1,4
35302,2,2,4
35303,2,2,4
35304,2,1,4
35305,2,2,4
35306,2,2,4
35307,2,2,4
35308,2,2,4
35309,2,1,4
35310,2,1,4
35311,2,1,4
35312,2,1,4
35313,2,1,4
35314,2,1,4
35315,2,1,4
35316,2,2,4
35317,2,1,4
35318,2,1,4
35319,2,1,4
35320,2,1,4
35321,2,1,4
35322,2,1,4
35323,2,1,4
35324,2,1,4
35325,2,1,4
35326,2,1,4
35327,2,2,4
35328,2,2,4
35329,2,1,4
35330,2,2,4
35331,2,2,4
35332,2,2,4
35333,2,1,4
35334,2,2,4
35335,2,1,4
35336,2,2,4
35337,2,2,4
35338,2,2,4
35339,2,2,4
35340,2,2,4
35341,2,2,4
35342,2,2,4
35343,2,2,4
35344,2,1,4
35345,2,2,4
35346,2,1,4
35347,2,1,4
35348,2,2,4
35349,2,1,4
35350,2,2,4
35351,2,2,4
35352,2,2,4
35353,2,2,4
35354,2,2,4
35355,2,2,4
35356,2,2,4
35357,2,2,4
35358,2,2,4
35359,2,1,4
35360,2,2,4
35361,2,2,4
35362,2,1,4
35363,2,1,4
35364,2,1,4
35365,2,1,4
35366,2,1,4
35367,2,1,4
35368,2,1,4
35369,2,1,4
35370,2,1,4
35371,2,1,4
35372,2,1,4
35373,2,1,4
35374,2,1,4
35375,2,1,4
35376,2,1,4
35377,2,1,4
35378,2,1,4
35379,2,1,4
35380,2,1,4
35381,2,1,4
35382,2,1,4
35383,2,1,4
35384,2,1,4
35385,2,1,4
35386,2,1,4
35387,2,1,4
35388,2,1,4
35389,2,1,4
35390,2,1,4
35391,2,1,4
35392,2,1,4
35393,2,1,4
35394,2,1,4
35395,2,1,4
35396,2,1,4
35397,2,1,4
35398,2,1,4
35399,2,1,4
35400,2,1,4
35401,2,1,4
35402,2,1,4
35403,2,1,4
35404,2,1,4
35405,2,1,4
35406,2,1,4
35407,2,1,4
35408,2,1,4
35409,2,1,4
35410,2,1,4
35411,2,1,4
35412,2,1,4
35413,2,1,4
35414,2,1,4
35415,2,1,4
35416,2,1,4
35417,2,1,4
35418,2,1,4
35419,2,1,4
35420,2,1,4
35421,2,1,4
35422,2,1,4
35423,2,1,4
35424,2,1,4
35425,2,1,4
35426,2,1,4
35427,2,1,4
35428,2,1,4
35429,2,1,4
35430,2,1,4
35431,2,1,4
35432,2,1,4
35433,2,1,4
35434,2,1,4
35435,2,1,4
35436,2,1,4
35437,2,1,4
35438,2,1,4
35439,2,1,4
35440,2,1,4
35441,2,1,4
35442,2,1,4
35443,2,1,4
35444,2,1,4
35445,2,1,4
35446,2,1,4
35447,2,1,4
35448,2,1,4
35449,2,1,4
35450,2,1,4
35451,2,1,4
35452,2,1,4
35453,2,1,4
35454,2,1,4
35455,2,1,4
35456,2,1,4
35457,2,1,4
35458,2,1,4
35459,2,1,4
35460,2,1,4
35461,2,1,4
35462,2,1,4
35463,2,1,4
35464,2,1,4
35465,2,1,4
35466,2,1,4
35467,2,1,4
35468,2,1,4
35469,2,1,4
35470,2,1,4
35471,2,1,4
35472,2,1,4
35473,2,1,4
35474,2,1,4
35475,2,1,4
35476,2,1,4
35477,2,1,4
35478,2,1,4
35479,2,1,4
35480,2,1,4
35481,2,1,4
35482,2,1,4
35483,2,1,4
35484,2,1,4
35485,2,1,4
35486,2,1,4
35487,2,1,4
35488,2,1,4
35489,2,1,4
35490,2,1,4
35491,2,2,4
35492,2,1,4
35493,2,1,4
35494,2,1,4
35495,2,2,4
35496,2,1,4
35497,2,1,4
35498,2,1,4
35499,2,1,4
35500,2,1,4
35501,2,1,4
35502,2,1,4
35503,2,1,4
35504,2,1,4
35505,2,1,4
35506,2,1,4
35507,2,1,4
35508,2,1,4
35509,2,1,4
35510,2,1,4
35511,2,1,4
35512,2,1,4
35513,2,1,4
35514,2,1,4
35515,2,1,4
35516,2,1,4
35517,2,1,4
35518,2,1,4
35519,2,1,4
35520,2,1,4
35521,2,1,4
35522,2,1,4
35523,2,1,4
35524,2,1,4
35525,2,1,4
35526,2,1,4
35527,2,1,4
35528,2,1,4
35529,2,1,4
35530,2,1,4
35531,2,1,4
35532,2,1,4
35533,2,1,4
35534,2,1,4
35535,2,1,4
35536,2,1,4
35537,2,1,4
35538,2,1,4
35539,2,1,4
35540,2,1,4
35541,2,1,4
35542,2,1,4
35543,2,1,4
35544,2,1,4
35545,2,1,4
35546,2,1,4
35547,2,1,4
35548,2,1,4
35549,2,1,4
35550,2,1,4
35551,2,1,4
35552,2,1,4
35553,2,1,4
35554,2,1,4
35555,2,1,4
35556,2,1,4
35557,2,1,4
35558,2,1,4
35559,2,1,4
35560,2,1,4
35561,2,1,4
35562,2,1,4
35563,2,1,4
35564,2,1,4
35565,2,1,4
35566,2,1,4
35567,2,1,4
35568,2,1,4
35569,2,1,4
35570,2,1,4
35571,2,1,4
35572,2,1,4
35573,2,1,4
35574,2,1,4
35575,2,1,4
35576,2,1,4
35577,2,1,4
35578,2,1,4
35579,2,1,4
35580,2,1,4
35581,2,1,4
35582,2,1,4
35583,2,1,4
35584,2,1,4
35585,2,1,4
35586,2,1,4
35587,2,1,4
35588,2,1,4
35589,2,1,4
35590,2,1,4
35591,2,1,4
35592,2,1,4
35593,2,1,4
35594,2,1,4
35595,2,1,4
35596,2,1,4
35597,2,1,4
35598,2,1,4
35599,2,1,4
35600,2,1,4
35601,2,1,4
35602,2,1,4
35603,2,1,4
35604,2,1,4
35605,2,1,4
35606,2,1,4
35607,2,1,4
35608,2,1,4
35609,2,1,4
35610,2,1,4
35611,2,1,4
35612,2,1,4
35613,2,1,4
35614,2,1,4
35615,2,1,4
35616,2,1,4
35617,2,1,4
35618,2,1,4
35619,2,1,4
35620,2,1,4
35621,2,1,4
35622,2,1,4
35623,2,1,4
35624,2,1,4
35625,2,1,4
35626,2,1,4
35627,2,1,4
35628,2,1,4
35629,2,1,4
35630,2,1,4
35631,2,1,4
35632,2,1,4
35633,2,1,4
35634,2,1,4
35635,2,1,4
35636,2,1,4
35637,2,1,4
35638,2,1,4
35639,2,1,4
35640,2,1,4
35641,2,1,4
35642,2,1,4
35643,2,1,4
35644,2,1,4
35645,2,1,4
35646,2,1,4
35647,2,1,4
35648,2,1,4
35649,2,1,4
35650,2,1,4
35651,2,1,4
35652,2,1,4
35653,2,1,4
35654,2,1,4
35655,2,1,4
35656,2,1,4
35657,2,1,4
35658,2,1,4
35659,2,1,4
35660,2,1,4
35661,2,1,4
35662,2,1,4
35663,2,1,4
35664,2,1,4
35665,2,1,4
35666,2,1,4
35667,2,1,4
35668,2,1,4
35669,2,1,4
35670,2,1,4
35671,2,1,4
35672,2,1,4
35673,2,1,4
35674,2,1,4
35675,2,1,4
35676,2,1,4
35677,2,1,4
35678,2,1,4
35679,2,1,4
35680,2,1,4
35681,2,1,4
35682,2,1,4
35683,2,1,4
35684,2,1,4
35685,2,1,4
35686,2,1,4
35687,2,1,4
35688,2,1,4
35689,2,1,4
35690,2,1,4
35691,2,1,4
35692,2,1,4
35693,2,1,4
35694,2,1,4
35695,2,1,4
35696,2,1,4
35697,2,1,4
35698,2,1,4
35699,2,1,4
35700,2,1,4
35701,2,1,4
35702,2,1,4
35703,2,1,4
35704,2,1,4
35705,2,1,4
35706,2,1,4
35707,2,1,4
35708,2,2,4
35709,2,2,4
35710,2,2,4
35711,2,2,4
35712,2,2,4
35713,2,2,4
35714,2,2,4
35715,2,2,4
35716,2,2,4
35717,2,2,4
35718,2,2,4
35719,2,2,4
35720,2,2,4
35721,2,2,4
35722,2,2,4
35723,2,2,4
35724,2,2,4
35725,2,2,4
35726,2,2,4
35727,2,2,4
35728,2,2,4
35729,2,2,4
35730,2,2,4
35731,2,2,4
35732,2,2,4
35733,2,2,4
35734,2,2,4
35735,2,2,4
35736,2,2,4
35737,2,2,4
35738,2,2,4
35739,2,2,4
35740,2,2,4
35741,2,2,4
35742,2,2,4
35743,2,2,4
35744,2,2,4
35745,2,2,4
35746,2,2,4
35747,2,2,4
35748,2,2,4
35749,2,2,4
35750,2,2,4
35751,2,2,4
35752,2,2,4
35753,2,2,4
35754,2,2,4
35755,2,2,4
35756,2,2,4
35757,2,2,4
35758,2,2,4
35759,2,2,4
35760,2,2,4
35761,2,2,4
35762,2,2,4
35763,2,2,4
35764,2,2,4
35765,2,2,4
35766,2,2,4
35767,2,2,4
35768,2,2,4
35769,2,2,4
35770,2,2,4
35771,2,2,4
35772,2,2,4
35773,2,2,4
35774,2,2,4
35775,2,2,4
35776,2,2,4
35777,2,2,4
35778,2,2,4
35779,2,2,4
35780,2,2,4
35781,2,2,4
35782,2,2,4
35783,2,1,4
35784,2,2,4
35785,2,2,4
35786,2,2,4
35787,2,2,4
35788,2,2,4
35789,2,2,4
35790,2,2,4
35791,2,1,4
35792,2,2,4
35793,2,2,4
35794,2,2,4
35795,2,2,4
35796,2,2,4
35797,2,2,4
35798,2,1,4
35799,2,2,4
35800,2,1,4
35801,2,1,4
35802,2,1,4
35803,2,2,4
35804,2,2,4
35805,2,2,4
35806,2,2,4
35807,2,2,4
35808,2,2,4
35809,2,2,4
35810,2,2,4
35811,2,2,4
35812,2,2,4
35813,2,2,4
35814,2,2,4
35815,2,2,4
35816,2,2,4
35817,2,2,4
35818,2,2,4
35819,2,2,4
35820,2,2,4
35821,2,2,4
35822,2,2,4
35823,2,2,4
35824,2,2,4
35825,2,2,4
35826,2,2,4
35827,2,2,4
35828,2,2,4
35829,2,2,4
35830,2,2,4
35831,2,2,4
35832,2,2,4
35833,2,2,4
