,Actuals,Predictions,Video_ids
92314,0,0,10
92315,0,1,10
92316,0,0,10
92317,0,1,10
92318,0,0,10
92319,0,0,10
92320,0,0,10
92321,0,0,10
92322,0,0,10
92323,0,0,10
92324,0,0,10
92325,0,0,10
92326,0,0,10
92327,0,0,10
92328,0,0,10
92329,0,0,10
92330,0,0,10
92331,0,0,10
92332,0,0,10
92333,0,0,10
92334,0,0,10
92335,0,0,10
92336,0,0,10
92337,0,0,10
92338,0,0,10
92339,0,0,10
92340,0,0,10
92341,0,0,10
92342,0,0,10
92343,0,0,10
92344,0,0,10
92345,0,0,10
92346,0,0,10
92347,0,0,10
92348,0,0,10
92349,0,0,10
92350,0,0,10
92351,0,0,10
92352,0,1,10
92353,0,1,10
92354,0,0,10
92355,0,1,10
92356,0,1,10
92357,0,1,10
92358,0,1,10
92359,0,1,10
92360,0,1,10
92361,0,1,10
92362,0,1,10
92363,0,1,10
92364,0,1,10
92365,0,1,10
92366,0,1,10
92367,0,1,10
92368,0,1,10
92369,0,1,10
92370,0,1,10
92371,0,1,10
92372,0,1,10
92373,0,1,10
92374,0,1,10
92375,0,1,10
92376,0,1,10
92377,0,1,10
92378,0,1,10
92379,0,1,10
92380,0,1,10
92381,0,1,10
92382,0,1,10
92383,0,1,10
92384,0,1,10
92385,0,1,10
92386,0,1,10
92387,0,1,10
92388,0,1,10
92389,0,1,10
92390,0,1,10
92391,0,1,10
92392,0,1,10
92393,0,1,10
92394,0,1,10
92395,0,1,10
92396,0,1,10
92397,0,1,10
92398,0,1,10
92399,0,1,10
92400,0,1,10
92401,0,1,10
92402,0,1,10
92403,0,1,10
92404,0,1,10
92405,0,1,10
92406,0,1,10
92407,0,1,10
92408,0,1,10
92409,0,1,10
92410,0,1,10
92411,1,1,10
92412,1,1,10
92413,1,1,10
92414,1,1,10
92415,1,1,10
92416,1,1,10
92417,1,1,10
92418,1,1,10
92419,1,1,10
92420,1,1,10
92421,1,1,10
92422,1,0,10
92423,1,1,10
92424,1,1,10
92425,1,1,10
92426,1,1,10
92427,1,1,10
92428,1,1,10
92429,1,0,10
92430,1,1,10
92431,1,1,10
92432,1,1,10
92433,1,1,10
92434,1,1,10
92435,1,1,10
92436,1,1,10
92437,1,1,10
92438,1,1,10
92439,1,1,10
92440,1,1,10
92441,1,1,10
92442,1,1,10
92443,1,1,10
92444,1,1,10
92445,1,1,10
92446,1,1,10
92447,1,1,10
92448,1,1,10
92449,1,1,10
92450,1,1,10
92451,1,1,10
92452,1,1,10
92453,1,1,10
92454,1,1,10
92455,1,1,10
92456,1,1,10
92457,1,1,10
92458,1,1,10
92459,1,1,10
92460,1,1,10
92461,1,1,10
92462,1,1,10
92463,1,1,10
92464,1,1,10
92465,1,1,10
92466,1,1,10
92467,1,1,10
92468,1,1,10
92469,1,1,10
92470,1,1,10
92471,1,1,10
92472,1,1,10
92473,1,1,10
92474,1,1,10
92475,1,1,10
92476,1,1,10
92477,1,1,10
92478,1,1,10
92479,1,1,10
92480,1,1,10
92481,1,1,10
92482,1,1,10
92483,1,1,10
92484,1,1,10
92485,1,1,10
92486,1,1,10
92487,1,1,10
92488,1,1,10
92489,1,1,10
92490,1,1,10
92491,1,1,10
92492,1,1,10
92493,1,1,10
92494,1,1,10
92495,1,0,10
92496,1,1,10
92497,1,0,10
92498,1,1,10
92499,1,1,10
92500,1,1,10
92501,1,1,10
92502,1,1,10
92503,1,1,10
92504,1,1,10
92505,1,1,10
92506,1,1,10
92507,1,1,10
92508,1,1,10
92509,1,1,10
92510,1,1,10
92511,1,0,10
92512,1,1,10
92513,1,0,10
92514,1,1,10
92515,1,1,10
92516,1,1,10
92517,1,1,10
92518,1,1,10
92519,1,1,10
92520,1,1,10
92521,1,1,10
92522,1,1,10
92523,1,1,10
92524,1,1,10
92525,1,1,10
92526,1,1,10
92527,1,1,10
92528,1,1,10
92529,1,1,10
92530,1,1,10
92531,1,1,10
92532,1,1,10
92533,1,1,10
92534,1,1,10
92535,1,1,10
92536,1,1,10
92537,1,1,10
92538,1,1,10
92539,1,1,10
92540,1,1,10
92541,1,1,10
92542,1,1,10
92543,1,1,10
92544,1,1,10
92545,1,1,10
92546,1,1,10
92547,1,1,10
92548,1,1,10
92549,1,1,10
92550,1,1,10
92551,1,1,10
92552,1,1,10
92553,1,1,10
92554,1,1,10
92555,1,1,10
92556,1,1,10
92557,1,1,10
92558,2,1,10
92559,2,2,10
92560,2,1,10
92561,2,1,10
92562,2,1,10
92563,2,1,10
92564,2,1,10
92565,2,1,10
92566,2,1,10
92567,2,1,10
92568,2,1,10
92569,2,1,10
92570,2,1,10
92571,2,1,10
92572,2,1,10
92573,2,1,10
92574,2,2,10
92575,2,1,10
92576,2,1,10
92577,2,1,10
92578,2,0,10
92579,2,1,10
92580,2,1,10
92581,2,1,10
92582,2,1,10
92583,2,1,10
92584,2,1,10
92585,2,1,10
92586,2,2,10
92587,2,1,10
92588,2,1,10
92589,2,1,10
92590,2,1,10
92591,2,2,10
92592,2,1,10
92593,2,2,10
92594,2,2,10
92595,2,2,10
92596,2,1,10
92597,2,1,10
92598,2,1,10
92599,2,2,10
92600,2,2,10
92601,2,2,10
92602,2,2,10
92603,2,2,10
92604,2,2,10
92605,2,2,10
92606,2,2,10
92607,2,1,10
92608,2,2,10
92609,2,1,10
92610,2,2,10
92611,2,2,10
92612,2,1,10
92613,2,1,10
92614,2,1,10
92615,2,2,10
92616,2,2,10
92617,2,2,10
92618,2,2,10
92619,2,2,10
92620,2,2,10
92621,2,2,10
92622,2,2,10
92623,2,2,10
92624,2,2,10
92625,2,2,10
92626,2,2,10
92627,2,2,10
92628,2,2,10
92629,2,2,10
92630,2,2,10
92631,2,2,10
92632,2,2,10
92633,2,2,10
92634,2,2,10
92635,2,2,10
92636,2,2,10
92637,2,2,10
92638,2,2,10
92639,2,1,10
92640,0,2,10
92641,0,1,10
92642,0,0,10
92643,0,0,10
92644,0,0,10
92645,0,0,10
92646,0,1,10
92647,0,1,10
92648,0,0,10
92649,0,0,10
92650,0,1,10
92651,0,2,10
92652,0,0,10
92653,0,0,10
92654,0,0,10
92655,0,1,10
92656,0,1,10
92657,0,2,10
92658,0,2,10
92659,0,0,10
92660,0,2,10
92661,0,1,10
92662,0,1,10
92663,0,1,10
92664,0,0,10
92665,0,0,10
92666,0,0,10
92667,0,0,10
92668,0,0,10
92669,0,1,10
92670,0,2,10
92671,0,0,10
92672,0,0,10
92673,0,2,10
92674,0,0,10
92675,0,0,10
92676,0,0,10
92677,0,0,10
92678,0,0,10
92679,0,0,10
92680,0,0,10
92681,0,0,10
92682,0,0,10
92683,0,2,10
92684,0,0,10
92685,0,1,10
92686,0,0,10
92687,0,0,10
92688,0,0,10
92689,0,0,10
92690,0,0,10
92691,0,0,10
92692,0,0,10
92693,0,0,10
92694,0,0,10
92695,0,0,10
92696,0,1,10
92697,0,2,10
92698,0,1,10
92699,0,1,10
92700,0,0,10
92701,0,1,10
92702,0,1,10
92703,0,0,10
92704,0,0,10
92705,0,0,10
92706,0,1,10
92707,0,0,10
92708,0,0,10
92709,0,0,10
92710,0,1,10
92711,0,0,10
92712,0,2,10
92713,0,0,10
92714,0,0,10
92715,0,0,10
92716,0,0,10
92717,0,0,10
92718,0,0,10
92719,0,0,10
92720,0,0,10
92721,0,0,10
92722,0,2,10
92723,0,2,10
92724,0,2,10
92725,0,2,10
92726,0,1,10
92727,0,0,10
92728,0,0,10
92729,0,2,10
92730,0,0,10
92731,0,2,10
92732,0,0,10
92733,0,2,10
92734,0,0,10
92735,0,0,10
92736,0,0,10
92737,0,0,10
92738,0,0,10
92739,0,0,10
92740,0,0,10
92741,0,0,10
92742,0,0,10
92743,0,0,10
92744,0,0,10
92745,0,0,10
92746,0,0,10
92747,0,0,10
92748,0,0,10
92749,0,0,10
92750,0,2,10
92751,0,2,10
92752,0,2,10
92753,0,2,10
92754,2,2,10
92755,2,2,10
92756,2,0,10
92757,2,0,10
92758,2,1,10
92759,2,1,10
92760,2,1,10
92761,2,1,10
92762,2,1,10
92763,2,0,10
92764,2,1,10
92765,2,1,10
92766,2,1,10
92767,2,2,10
92768,2,1,10
92769,2,1,10
92770,2,2,10
92771,2,2,10
92772,2,2,10
92773,2,2,10
92774,2,2,10
92775,2,2,10
92776,2,2,10
92777,2,2,10
92778,2,2,10
92779,2,2,10
92780,2,2,10
92781,2,2,10
92782,2,1,10
92783,2,1,10
92784,2,1,10
92785,2,1,10
92786,2,2,10
92787,2,1,10
92788,2,1,10
92789,2,1,10
92790,2,2,10
92791,2,2,10
92792,2,0,10
92793,2,0,10
92794,2,1,10
92795,2,1,10
92796,2,1,10
92797,2,1,10
92798,2,1,10
92799,2,1,10
92800,2,1,10
92801,2,1,10
92802,2,1,10
92803,2,1,10
92804,2,1,10
92805,2,1,10
92806,2,1,10
92807,2,1,10
92808,2,1,10
92809,2,0,10
92810,2,1,10
92811,2,2,10
92812,2,1,10
92813,2,1,10
92814,2,2,10
92815,2,2,10
92816,2,2,10
92817,2,2,10
92818,2,2,10
92819,2,2,10
92820,2,2,10
92821,2,2,10
92822,2,2,10
92823,2,2,10
92824,2,2,10
92825,2,2,10
92826,2,2,10
92827,2,2,10
92828,2,2,10
92829,2,2,10
92830,2,2,10
92831,2,2,10
92832,2,2,10
92833,2,2,10
92834,2,2,10
92835,2,2,10
92836,2,2,10
92837,2,2,10
92838,2,2,10
92839,2,2,10
92840,2,2,10
92841,2,2,10
92842,2,2,10
92843,0,2,10
92844,0,2,10
92845,0,2,10
92846,0,2,10
92847,0,2,10
92848,0,2,10
92849,0,2,10
92850,0,2,10
92851,2,2,10
92852,2,2,10
92853,2,2,10
92854,2,2,10
92855,2,2,10
92856,2,2,10
92857,2,2,10
92858,2,2,10
92859,2,2,10
92860,2,2,10
92861,2,2,10
92862,2,2,10
92863,2,2,10
92864,2,2,10
92865,2,2,10
92866,2,2,10
92867,2,2,10
92868,2,2,10
92869,2,2,10
92870,2,2,10
92871,2,0,10
92872,2,2,10
92873,2,2,10
92874,2,2,10
92875,2,2,10
92876,2,2,10
92877,2,2,10
92878,2,2,10
92879,2,2,10
92880,2,2,10
92881,2,2,10
92882,2,2,10
92883,2,2,10
92884,2,2,10
92885,2,2,10
92886,2,2,10
92887,2,2,10
92888,2,2,10
92889,2,2,10
92890,2,2,10
92891,2,2,10
92892,2,2,10
92893,2,2,10
92894,2,2,10
92895,2,2,10
92896,2,2,10
92897,2,2,10
92898,2,2,10
92899,2,2,10
92900,2,2,10
92901,2,2,10
92902,2,2,10
92903,2,4,10
92904,2,4,10
92905,2,1,10
92906,2,2,10
92907,2,1,10
92908,2,1,10
92909,2,1,10
92910,2,1,10
92911,2,1,10
92912,2,2,10
92913,2,2,10
92914,2,1,10
92915,2,1,10
92916,2,1,10
92917,2,1,10
92918,2,1,10
92919,2,1,10
92920,2,1,10
92921,2,2,10
92922,2,0,10
92923,2,2,10
92924,2,2,10
92925,2,2,10
92926,2,0,10
92927,2,0,10
92928,2,2,10
92929,2,1,10
92930,2,1,10
92931,2,1,10
92932,2,1,10
92933,2,1,10
92934,2,1,10
92935,2,1,10
92936,2,1,10
92937,2,1,10
92938,2,1,10
92939,2,1,10
92940,2,1,10
92941,2,1,10
92942,2,3,10
92943,2,1,10
92944,2,1,10
92945,2,1,10
92946,2,1,10
92947,2,1,10
92948,2,1,10
92949,2,1,10
92950,2,1,10
92951,2,1,10
92952,2,1,10
92953,2,1,10
92954,2,3,10
92955,2,1,10
92956,2,3,10
92957,2,3,10
92958,2,3,10
92959,2,3,10
92960,2,3,10
92961,2,1,10
92962,2,1,10
92963,2,0,10
92964,2,0,10
92965,2,1,10
92966,2,1,10
92967,2,0,10
92968,2,1,10
92969,2,1,10
92970,2,1,10
92971,2,1,10
92972,2,3,10
92973,2,1,10
92974,2,1,10
92975,2,1,10
92976,2,3,10
92977,2,1,10
92978,2,1,10
92979,2,1,10
92980,2,1,10
92981,2,1,10
92982,2,1,10
92983,2,1,10
92984,2,1,10
92985,2,1,10
92986,2,1,10
92987,2,1,10
92988,2,2,10
92989,2,2,10
92990,2,2,10
92991,2,1,10
92992,2,4,10
92993,2,1,10
92994,2,1,10
92995,2,2,10
92996,2,4,10
92997,2,2,10
92998,2,4,10
92999,2,2,10
93000,2,2,10
93001,2,2,10
93002,2,4,10
93003,2,4,10
93004,2,4,10
93005,2,1,10
93006,2,4,10
93007,2,4,10
93008,2,4,10
93009,2,4,10
93010,2,2,10
93011,2,1,10
93012,2,2,10
93013,2,2,10
93014,2,2,10
93015,2,2,10
93016,2,2,10
93017,2,2,10
93018,2,2,10
93019,2,2,10
93020,2,2,10
93021,2,2,10
93022,0,2,10
93023,0,2,10
93024,0,2,10
93025,0,2,10
93026,0,2,10
93027,0,2,10
93028,0,2,10
93029,0,2,10
93030,0,2,10
93031,0,2,10
93032,0,2,10
93033,0,2,10
93034,0,2,10
93035,0,2,10
93036,0,2,10
93037,0,2,10
93038,0,2,10
93039,0,2,10
93040,0,2,10
93041,0,2,10
93042,0,4,10
93043,0,2,10
93044,0,2,10
93045,0,2,10
93046,0,2,10
93047,0,2,10
93048,0,2,10
93049,0,2,10
93050,0,4,10
93051,0,2,10
93052,0,2,10
93053,0,2,10
93054,0,1,10
93055,0,2,10
93056,0,2,10
93057,0,2,10
93058,0,2,10
93059,0,2,10
93060,0,2,10
93061,0,2,10
93062,0,2,10
93063,0,1,10
93064,0,1,10
93065,0,2,10
93066,0,2,10
93067,0,2,10
93068,0,2,10
93069,0,2,10
93070,0,2,10
93071,0,2,10
93072,0,0,10
93073,0,1,10
93074,0,1,10
93075,0,0,10
93076,0,2,10
93077,0,2,10
93078,0,2,10
93079,0,2,10
93080,0,2,10
93081,0,2,10
93082,0,2,10
93083,0,2,10
93084,0,2,10
93085,0,2,10
93086,0,2,10
93087,0,2,10
93088,0,2,10
93089,0,1,10
93090,0,2,10
93091,0,2,10
93092,0,2,10
93093,0,2,10
93094,0,2,10
93095,0,2,10
93096,0,2,10
93097,0,1,10
93098,0,1,10
93099,0,1,10
93100,0,1,10
93101,0,2,10
93102,0,2,10
93103,0,2,10
93104,0,1,10
93105,0,1,10
93106,0,1,10
93107,0,1,10
93108,0,1,10
93109,0,1,10
93110,0,1,10
93111,0,1,10
93112,0,1,10
93113,0,2,10
93114,0,1,10
93115,0,1,10
93116,0,2,10
93117,0,2,10
93118,0,2,10
93119,0,2,10
93120,0,2,10
93121,0,1,10
93122,0,1,10
93123,0,1,10
93124,0,1,10
93125,0,1,10
93126,0,1,10
93127,0,1,10
93128,0,1,10
93129,0,1,10
93130,0,1,10
93131,0,2,10
93132,0,1,10
93133,0,2,10
93134,0,2,10
93135,0,1,10
93136,0,2,10
93137,0,2,10
93138,0,2,10
93139,0,1,10
93140,0,1,10
93141,0,1,10
93142,0,1,10
93143,0,1,10
93144,0,1,10
93145,0,1,10
93146,0,1,10
93147,0,1,10
93148,0,1,10
93149,0,1,10
93150,0,1,10
93151,0,1,10
93152,0,1,10
93153,2,2,10
93154,2,2,10
93155,2,2,10
93156,2,2,10
93157,2,2,10
93158,2,2,10
93159,2,2,10
93160,2,2,10
93161,2,2,10
93162,2,2,10
93163,2,2,10
93164,2,2,10
93165,2,2,10
93166,2,2,10
93167,2,2,10
93168,2,2,10
93169,2,2,10
93170,2,2,10
93171,2,2,10
93172,2,2,10
93173,2,2,10
93174,2,2,10
93175,2,2,10
93176,2,2,10
93177,2,2,10
93178,2,2,10
93179,2,2,10
93180,2,2,10
93181,1,2,10
93182,1,0,10
93183,1,1,10
93184,1,1,10
93185,1,0,10
93186,1,2,10
93187,1,2,10
93188,1,2,10
93189,1,2,10
93190,1,2,10
93191,1,1,10
93192,1,1,10
93193,1,1,10
93194,1,2,10
93195,1,0,10
93196,1,1,10
93197,1,2,10
93198,1,1,10
93199,1,1,10
93200,1,1,10
93201,1,1,10
93202,1,1,10
93203,1,1,10
93204,1,1,10
93205,1,1,10
93206,1,1,10
93207,1,1,10
93208,1,2,10
93209,1,2,10
93210,1,1,10
93211,1,2,10
93212,1,1,10
93213,1,1,10
93214,1,1,10
93215,1,1,10
93216,1,1,10
93217,1,1,10
93218,1,2,10
93219,1,2,10
93220,1,2,10
93221,1,1,10
93222,1,1,10
93223,1,1,10
93224,1,1,10
93225,1,1,10
93226,1,1,10
93227,1,1,10
93228,1,1,10
93229,1,1,10
93230,1,1,10
93231,1,1,10
93232,1,1,10
93233,1,1,10
93234,1,1,10
93235,1,1,10
93236,1,1,10
93237,1,1,10
93238,1,1,10
93239,1,1,10
93240,1,1,10
93241,1,1,10
93242,1,1,10
93243,1,1,10
93244,1,1,10
93245,1,1,10
93246,1,1,10
93247,1,1,10
93248,1,1,10
93249,1,1,10
93250,1,1,10
93251,1,1,10
93252,1,1,10
93253,1,1,10
93254,1,1,10
93255,1,1,10
93256,1,1,10
93257,1,1,10
93258,1,1,10
93259,1,1,10
93260,1,1,10
93261,1,1,10
93262,1,1,10
93263,1,1,10
93264,1,1,10
93265,1,1,10
93266,1,1,10
93267,1,1,10
93268,1,1,10
93269,1,1,10
93270,1,1,10
93271,1,1,10
93272,1,1,10
93273,1,1,10
93274,1,1,10
93275,1,1,10
93276,1,1,10
93277,1,1,10
93278,1,1,10
93279,1,1,10
93280,1,1,10
93281,1,1,10
93282,1,1,10
93283,1,1,10
93284,1,1,10
93285,1,1,10
93286,1,1,10
93287,1,1,10
93288,1,1,10
93289,1,1,10
93290,1,1,10
93291,1,1,10
93292,1,1,10
93293,1,1,10
93294,1,1,10
93295,1,1,10
93296,1,1,10
93297,1,1,10
93298,1,1,10
93299,1,1,10
93300,1,1,10
93301,1,1,10
93302,1,1,10
93303,1,1,10
93304,1,1,10
93305,1,1,10
93306,1,1,10
93307,1,1,10
93308,1,1,10
93309,1,1,10
93310,1,1,10
93311,1,1,10
93312,1,1,10
93313,1,1,10
93314,1,1,10
93315,1,1,10
93316,1,1,10
93317,1,1,10
93318,1,1,10
93319,1,1,10
93320,1,1,10
93321,1,1,10
93322,1,1,10
93323,1,1,10
93324,1,1,10
93325,1,1,10
93326,1,1,10
93327,1,1,10
93328,1,1,10
93329,1,1,10
93330,1,1,10
93331,1,1,10
93332,1,1,10
93333,1,1,10
93334,1,1,10
93335,1,1,10
93336,1,1,10
93337,1,1,10
93338,1,1,10
93339,1,1,10
93340,1,1,10
93341,1,1,10
93342,1,1,10
93343,1,1,10
93344,1,1,10
93345,1,1,10
93346,1,1,10
93347,1,1,10
93348,1,1,10
93349,1,1,10
93350,1,1,10
93351,1,1,10
93352,1,1,10
93353,1,1,10
93354,1,1,10
93355,1,1,10
93356,1,1,10
93357,1,1,10
93358,1,1,10
93359,1,1,10
93360,1,1,10
93361,1,1,10
93362,1,1,10
93363,1,1,10
93364,1,1,10
93365,1,1,10
93366,1,1,10
93367,1,1,10
93368,1,1,10
93369,1,1,10
93370,1,1,10
93371,1,1,10
93372,1,1,10
93373,1,1,10
93374,1,1,10
93375,1,1,10
93376,1,1,10
93377,1,1,10
93378,1,1,10
93379,1,1,10
93380,1,1,10
93381,1,1,10
93382,1,1,10
93383,1,1,10
93384,1,1,10
93385,1,1,10
93386,1,1,10
93387,1,1,10
93388,1,1,10
93389,1,1,10
93390,1,1,10
93391,1,1,10
93392,1,1,10
93393,1,1,10
93394,1,1,10
93395,1,1,10
93396,1,1,10
93397,1,1,10
93398,1,1,10
93399,1,1,10
93400,1,1,10
93401,1,1,10
93402,1,1,10
93403,1,1,10
93404,1,1,10
93405,1,1,10
93406,1,1,10
93407,1,1,10
93408,1,1,10
93409,1,1,10
93410,1,1,10
93411,1,1,10
93412,1,1,10
93413,1,1,10
93414,1,1,10
93415,1,1,10
93416,1,1,10
93417,1,1,10
93418,1,1,10
93419,1,1,10
93420,1,1,10
93421,1,1,10
93422,1,1,10
93423,1,1,10
93424,1,1,10
93425,1,1,10
93426,1,1,10
93427,1,1,10
93428,1,1,10
93429,1,1,10
93430,1,1,10
93431,1,1,10
93432,1,1,10
93433,1,1,10
93434,1,1,10
93435,1,1,10
93436,1,1,10
93437,1,1,10
93438,1,1,10
93439,1,1,10
93440,1,1,10
93441,1,1,10
93442,1,1,10
93443,1,1,10
93444,1,1,10
93445,1,1,10
93446,1,1,10
93447,1,1,10
93448,1,1,10
93449,1,1,10
93450,1,1,10
93451,1,1,10
93452,1,1,10
93453,1,1,10
93454,1,1,10
93455,1,1,10
93456,1,1,10
93457,1,1,10
93458,1,1,10
93459,1,1,10
93460,1,1,10
93461,1,1,10
93462,1,1,10
93463,1,1,10
93464,1,1,10
93465,1,1,10
93466,1,1,10
93467,1,1,10
93468,1,1,10
93469,1,1,10
93470,1,1,10
93471,1,1,10
93472,1,1,10
93473,1,1,10
93474,1,1,10
93475,1,1,10
93476,1,1,10
93477,1,1,10
93478,1,1,10
93479,1,1,10
93480,1,1,10
93481,1,1,10
93482,1,1,10
93483,1,1,10
93484,1,1,10
93485,1,1,10
93486,1,1,10
93487,1,1,10
93488,1,1,10
93489,1,1,10
93490,1,1,10
93491,1,1,10
93492,1,1,10
93493,1,1,10
93494,1,1,10
93495,1,1,10
93496,1,1,10
93497,1,1,10
93498,1,1,10
93499,1,1,10
93500,1,1,10
93501,1,1,10
93502,1,1,10
93503,1,1,10
93504,1,1,10
93505,1,1,10
93506,1,1,10
93507,1,1,10
93508,1,1,10
93509,1,1,10
93510,1,1,10
93511,1,1,10
93512,1,1,10
93513,1,1,10
93514,1,1,10
93515,1,1,10
93516,1,1,10
93517,1,1,10
93518,1,1,10
93519,1,1,10
93520,1,1,10
93521,1,0,10
93522,1,1,10
93523,1,1,10
93524,1,1,10
93525,1,1,10
93526,1,1,10
93527,1,1,10
93528,1,1,10
93529,1,1,10
93530,1,1,10
93531,1,1,10
93532,1,1,10
93533,1,1,10
93534,1,1,10
93535,1,0,10
93536,1,1,10
93537,1,0,10
93538,1,0,10
93539,1,1,10
93540,1,0,10
93541,1,1,10
93542,1,0,10
93543,1,1,10
93544,1,1,10
93545,1,1,10
93546,1,1,10
93547,1,1,10
93548,1,1,10
93549,1,0,10
93550,1,1,10
93551,3,1,10
93552,3,1,10
93553,3,1,10
93554,3,1,10
93555,3,1,10
93556,3,1,10
93557,3,1,10
93558,3,1,10
93559,3,1,10
93560,3,1,10
93561,3,1,10
93562,3,1,10
93563,3,1,10
93564,3,1,10
93565,3,1,10
93566,3,1,10
93567,3,0,10
93568,3,1,10
93569,3,1,10
93570,3,1,10
93571,3,2,10
93572,3,2,10
93573,3,2,10
93574,3,2,10
93575,3,2,10
93576,3,2,10
93577,3,1,10
93578,3,1,10
93579,3,0,10
93580,1,1,10
93581,1,1,10
93582,1,1,10
93583,1,1,10
93584,1,1,10
93585,1,1,10
93586,1,1,10
93587,1,1,10
93588,1,0,10
93589,1,1,10
93590,1,1,10
93591,1,1,10
93592,1,1,10
93593,1,0,10
93594,1,1,10
93595,1,1,10
93596,1,1,10
93597,1,1,10
93598,1,1,10
93599,1,1,10
93600,0,0,10
93601,0,0,10
93602,0,1,10
93603,0,1,10
93604,0,1,10
93605,0,0,10
93606,0,0,10
93607,0,0,10
93608,0,1,10
93609,0,0,10
93610,0,0,10
93611,0,1,10
93612,0,0,10
93613,0,0,10
93614,0,1,10
93615,0,0,10
93616,0,1,10
93617,0,0,10
93618,0,0,10
93619,0,1,10
93620,0,1,10
93621,0,0,10
93622,0,0,10
93623,0,0,10
93624,0,0,10
93625,0,0,10
93626,0,0,10
93627,0,0,10
93628,0,0,10
93629,0,0,10
93630,0,0,10
93631,0,0,10
93632,0,0,10
93633,0,0,10
93634,0,0,10
93635,0,0,10
93636,0,0,10
93637,0,0,10
93638,0,0,10
93639,0,0,10
93640,0,0,10
93641,0,0,10
93642,0,0,10
93643,0,0,10
93644,0,0,10
93645,0,0,10
93646,0,0,10
93647,0,0,10
93648,0,0,10
93649,0,0,10
93650,0,0,10
93651,0,0,10
93652,0,0,10
93653,0,0,10
93654,0,0,10
93655,0,0,10
93656,0,0,10
93657,0,0,10
93658,0,0,10
93659,0,0,10
93660,0,0,10
93661,0,0,10
93662,0,0,10
93663,0,0,10
93664,0,0,10
93665,0,0,10
93666,0,0,10
93667,0,0,10
93668,0,0,10
93669,0,0,10
93670,0,0,10
93671,0,0,10
93672,0,0,10
93673,0,0,10
93674,0,0,10
93675,0,0,10
93676,0,0,10
93677,0,0,10
93678,0,0,10
93679,0,0,10
93680,0,0,10
93681,0,0,10
93682,0,0,10
93683,0,0,10
93684,0,0,10
93685,0,0,10
93686,0,0,10
93687,0,0,10
93688,0,0,10
93689,0,0,10
93690,0,0,10
93691,0,0,10
93692,0,0,10
93693,0,0,10
93694,0,0,10
93695,0,0,10
93696,0,0,10
93697,0,0,10
93698,0,0,10
93699,0,0,10
93700,0,0,10
93701,0,0,10
93702,0,0,10
93703,0,0,10
93704,0,0,10
93705,0,0,10
93706,0,0,10
93707,0,0,10
93708,0,0,10
93709,0,0,10
93710,0,0,10
93711,0,0,10
93712,0,0,10
93713,0,0,10
93714,0,0,10
93715,0,0,10
93716,0,1,10
93717,0,0,10
93718,0,0,10
93719,0,0,10
93720,0,1,10
93721,0,1,10
93722,0,0,10
93723,0,0,10
93724,0,0,10
93725,0,0,10
93726,0,0,10
93727,0,0,10
93728,0,0,10
93729,0,0,10
93730,0,0,10
93731,0,0,10
93732,0,0,10
93733,0,0,10
93734,0,0,10
93735,0,0,10
93736,0,0,10
93737,0,0,10
93738,0,0,10
93739,0,0,10
93740,0,0,10
93741,0,0,10
93742,0,0,10
93743,0,0,10
93744,0,0,10
93745,0,0,10
93746,0,0,10
93747,0,0,10
93748,0,0,10
93749,0,1,10
93750,0,0,10
93751,0,0,10
93752,0,0,10
93753,0,0,10
93754,0,0,10
93755,0,0,10
93756,0,0,10
93757,0,0,10
93758,0,0,10
93759,0,0,10
93760,0,0,10
93761,0,0,10
93762,0,0,10
93763,0,0,10
93764,0,0,10
93765,0,0,10
93766,0,0,10
93767,0,0,10
93768,0,0,10
93769,0,0,10
93770,0,0,10
93771,0,0,10
93772,0,0,10
93773,0,0,10
93774,0,0,10
93775,0,0,10
93776,0,2,10
93777,0,0,10
93778,0,0,10
93779,0,0,10
93780,0,0,10
93781,0,0,10
93782,0,0,10
93783,0,0,10
93784,0,1,10
93785,0,1,10
93786,0,0,10
93787,0,0,10
93788,0,1,10
93789,0,4,10
93790,0,0,10
93791,0,0,10
93792,0,0,10
93793,0,0,10
93794,0,1,10
93795,0,1,10
93796,0,0,10
93797,0,0,10
93798,0,0,10
93799,0,0,10
93800,0,0,10
93801,0,0,10
93802,0,0,10
93803,0,0,10
93804,0,0,10
93805,0,0,10
93806,0,0,10
93807,0,0,10
93808,0,0,10
93809,0,0,10
93810,0,0,10
93811,0,0,10
93812,0,0,10
93813,0,0,10
93814,0,0,10
93815,0,0,10
93816,0,0,10
93817,0,0,10
93818,0,0,10
93819,0,2,10
93820,0,2,10
93821,0,0,10
93822,0,0,10
93823,0,0,10
93824,0,0,10
93825,0,0,10
93826,0,0,10
93827,0,0,10
93828,0,0,10
93829,0,0,10
93830,0,0,10
93831,0,1,10
93832,0,1,10
93833,0,1,10
93834,0,1,10
93835,0,1,10
93836,0,1,10
93837,0,1,10
93838,0,1,10
93839,0,1,10
93840,0,1,10
93841,0,0,10
93842,0,0,10
93843,0,0,10
93844,0,0,10
93845,0,0,10
93846,0,0,10
93847,0,0,10
93848,0,1,10
93849,0,1,10
93850,0,1,10
93851,0,1,10
93852,0,1,10
93853,0,1,10
93854,0,1,10
93855,0,1,10
93856,0,1,10
93857,0,1,10
93858,0,1,10
93859,0,1,10
93860,0,1,10
93861,0,1,10
93862,0,1,10
93863,0,0,10
93864,0,0,10
93865,0,0,10
93866,0,0,10
