,Actuals,Predictions,Video_ids
22164,1,0,2
22165,1,0,2
22166,1,0,2
22167,1,1,2
22168,1,1,2
22169,1,1,2
22170,1,1,2
22171,1,1,2
22172,1,1,2
22173,1,1,2
22174,1,1,2
22175,1,1,2
22176,1,1,2
22177,1,1,2
22178,1,1,2
22179,1,1,2
22180,1,1,2
22181,1,1,2
22182,1,1,2
22183,1,1,2
22184,1,1,2
22185,1,1,2
22186,1,1,2
22187,1,1,2
22188,1,1,2
22189,1,1,2
22190,1,1,2
22191,1,1,2
22192,1,1,2
22193,1,1,2
22194,1,1,2
22195,1,1,2
22196,1,1,2
22197,1,1,2
22198,1,4,2
22199,1,4,2
22200,1,1,2
22201,1,4,2
22202,1,4,2
22203,1,4,2
22204,1,1,2
22205,1,1,2
22206,1,1,2
22207,1,1,2
22208,1,1,2
22209,1,1,2
22210,1,1,2
22211,1,1,2
22212,1,1,2
22213,1,1,2
22214,1,1,2
22215,1,1,2
22216,1,1,2
22217,1,1,2
22218,1,1,2
22219,1,1,2
22220,1,1,2
22221,1,1,2
22222,1,1,2
22223,1,1,2
22224,1,1,2
22225,1,1,2
22226,1,1,2
22227,1,1,2
22228,1,1,2
22229,1,1,2
22230,1,1,2
22231,1,1,2
22232,1,1,2
22233,1,1,2
22234,1,4,2
22235,1,1,2
22236,1,1,2
22237,1,1,2
22238,1,1,2
22239,1,1,2
22240,1,1,2
22241,1,1,2
22242,1,0,2
22243,1,1,2
22244,1,1,2
22245,1,1,2
22246,1,1,2
22247,1,1,2
22248,1,1,2
22249,1,1,2
22250,1,1,2
22251,1,1,2
22252,1,1,2
22253,1,1,2
22254,1,1,2
22255,1,1,2
22256,1,1,2
22257,1,1,2
22258,1,1,2
22259,1,4,2
22260,1,1,2
22261,1,1,2
22262,1,4,2
22263,1,4,2
22264,1,4,2
22265,1,4,2
22266,1,4,2
22267,1,4,2
22268,1,4,2
22269,1,4,2
22270,1,4,2
22271,1,4,2
22272,1,4,2
22273,1,1,2
22274,1,4,2
22275,1,4,2
22276,1,4,2
22277,1,4,2
22278,1,4,2
22279,1,4,2
22280,1,4,2
22281,1,4,2
22282,1,4,2
22283,1,4,2
22284,1,4,2
22285,1,1,2
22286,1,1,2
22287,1,1,2
22288,1,1,2
22289,1,1,2
22290,1,4,2
22291,1,4,2
22292,1,1,2
22293,1,4,2
22294,1,1,2
22295,1,1,2
22296,1,1,2
22297,1,1,2
22298,1,1,2
22299,1,1,2
22300,1,4,2
22301,1,4,2
22302,1,0,2
22303,1,4,2
22304,1,1,2
22305,1,1,2
22306,1,1,2
22307,1,1,2
22308,1,1,2
22309,1,1,2
22310,1,1,2
22311,1,1,2
22312,1,0,2
22313,1,0,2
22314,1,1,2
22315,1,1,2
22316,1,1,2
22317,1,1,2
22318,1,1,2
22319,1,0,2
22320,1,1,2
22321,1,1,2
22322,1,1,2
22323,1,1,2
22324,1,1,2
22325,1,1,2
22326,1,1,2
22327,1,1,2
22328,1,1,2
22329,1,1,2
22330,1,1,2
22331,1,1,2
22332,1,1,2
22333,1,1,2
22334,1,1,2
22335,1,1,2
22336,1,1,2
22337,1,1,2
22338,1,1,2
22339,1,1,2
22340,1,1,2
22341,1,1,2
22342,1,1,2
22343,1,1,2
22344,1,1,2
22345,1,1,2
22346,1,1,2
22347,1,1,2
22348,0,1,2
22349,0,1,2
22350,0,1,2
22351,0,1,2
22352,0,1,2
22353,0,1,2
22354,0,1,2
22355,0,0,2
22356,0,1,2
22357,0,1,2
22358,0,1,2
22359,0,1,2
22360,0,1,2
22361,0,1,2
22362,0,1,2
22363,0,1,2
22364,0,3,2
22365,0,3,2
22366,0,3,2
22367,0,3,2
22368,0,3,2
22369,0,3,2
22370,0,3,2
22371,1,3,2
22372,1,3,2
22373,1,1,2
22374,1,1,2
22375,1,1,2
22376,1,1,2
22377,1,3,2
22378,1,1,2
22379,1,1,2
22380,1,3,2
22381,1,1,2
22382,1,1,2
22383,1,3,2
22384,1,1,2
22385,1,1,2
22386,1,1,2
22387,1,1,2
22388,1,1,2
22389,1,1,2
22390,1,1,2
22391,1,1,2
22392,1,1,2
22393,1,1,2
22394,1,1,2
22395,1,1,2
22396,1,1,2
22397,1,1,2
22398,1,1,2
22399,1,1,2
22400,1,1,2
22401,1,1,2
22402,1,1,2
22403,1,1,2
22404,1,1,2
22405,1,1,2
22406,1,1,2
22407,1,1,2
22408,1,1,2
22409,1,1,2
22410,1,1,2
22411,1,1,2
22412,1,1,2
22413,1,1,2
22414,1,1,2
22415,1,1,2
22416,1,1,2
22417,1,1,2
22418,1,1,2
22419,1,1,2
22420,1,1,2
22421,1,1,2
22422,1,1,2
22423,1,1,2
22424,1,1,2
22425,1,1,2
22426,1,1,2
22427,1,1,2
22428,1,1,2
22429,1,1,2
22430,1,1,2
22431,1,1,2
22432,1,1,2
22433,1,1,2
22434,1,1,2
22435,1,1,2
22436,1,1,2
22437,1,1,2
22438,1,1,2
22439,1,1,2
22440,1,1,2
22441,1,1,2
22442,1,1,2
22443,1,1,2
22444,1,1,2
22445,1,1,2
22446,1,1,2
22447,1,1,2
22448,1,3,2
22449,1,1,2
22450,1,1,2
22451,1,3,2
22452,1,3,2
22453,1,3,2
22454,1,3,2
22455,1,3,2
22456,1,3,2
22457,1,3,2
22458,1,3,2
22459,1,3,2
22460,1,3,2
22461,1,3,2
22462,1,3,2
22463,1,3,2
22464,1,3,2
22465,1,3,2
22466,1,1,2
22467,1,1,2
22468,1,1,2
22469,1,1,2
22470,1,1,2
22471,1,1,2
22472,1,1,2
22473,1,1,2
22474,1,1,2
22475,1,1,2
22476,1,1,2
22477,1,1,2
22478,1,1,2
22479,1,1,2
22480,1,1,2
22481,1,1,2
22482,1,1,2
22483,1,1,2
22484,1,1,2
22485,1,1,2
22486,1,1,2
22487,1,1,2
22488,1,1,2
22489,1,1,2
22490,1,1,2
22491,1,1,2
22492,1,1,2
22493,1,1,2
22494,1,1,2
22495,1,1,2
22496,1,1,2
22497,1,1,2
22498,1,3,2
22499,1,3,2
22500,1,1,2
22501,1,1,2
22502,1,1,2
22503,1,1,2
22504,1,1,2
22505,1,1,2
22506,1,1,2
22507,1,1,2
22508,1,1,2
22509,1,1,2
22510,1,1,2
22511,1,1,2
22512,1,1,2
22513,1,1,2
22514,1,1,2
22515,1,1,2
22516,1,1,2
22517,1,1,2
22518,1,1,2
22519,1,1,2
22520,1,1,2
22521,1,1,2
22522,1,1,2
22523,1,1,2
22524,1,1,2
22525,1,2,2
22526,1,2,2
22527,1,2,2
22528,1,2,2
22529,1,1,2
22530,1,1,2
22531,1,3,2
22532,1,1,2
22533,1,1,2
22534,1,1,2
22535,1,1,2
22536,1,3,2
22537,1,1,2
22538,1,1,2
22539,1,1,2
22540,1,1,2
22541,1,1,2
22542,1,1,2
22543,1,1,2
22544,1,1,2
22545,1,1,2
22546,1,1,2
22547,1,1,2
22548,1,2,2
22549,1,2,2
22550,1,2,2
22551,1,1,2
22552,1,1,2
22553,1,3,2
22554,1,1,2
22555,1,1,2
22556,1,1,2
22557,1,4,2
22558,1,3,2
22559,1,3,2
22560,1,4,2
22561,1,4,2
22562,1,3,2
22563,1,3,2
22564,1,3,2
22565,1,3,2
22566,1,3,2
22567,1,1,2
22568,1,1,2
22569,1,3,2
22570,1,3,2
22571,1,3,2
22572,1,3,2
22573,1,1,2
22574,1,1,2
22575,1,1,2
22576,1,1,2
22577,1,1,2
22578,1,1,2
22579,1,1,2
22580,1,1,2
22581,1,1,2
22582,1,1,2
22583,1,1,2
22584,1,1,2
22585,1,1,2
22586,1,1,2
22587,1,1,2
22588,1,1,2
22589,1,1,2
22590,1,1,2
22591,1,1,2
22592,1,1,2
22593,1,1,2
22594,1,1,2
22595,1,1,2
22596,1,1,2
22597,1,1,2
22598,1,3,2
22599,1,4,2
22600,1,4,2
22601,1,4,2
22602,1,4,2
22603,1,3,2
22604,1,1,2
22605,1,3,2
22606,1,3,2
22607,1,3,2
22608,1,1,2
22609,1,1,2
22610,1,1,2
22611,1,1,2
22612,1,1,2
22613,1,1,2
22614,1,1,2
22615,1,1,2
22616,1,1,2
22617,1,1,2
22618,1,1,2
22619,1,0,2
22620,1,0,2
22621,1,0,2
22622,1,0,2
22623,1,0,2
22624,1,0,2
22625,1,0,2
22626,1,0,2
22627,1,0,2
22628,1,1,2
22629,1,1,2
22630,1,1,2
22631,1,1,2
22632,1,1,2
22633,1,1,2
22634,1,1,2
22635,1,1,2
22636,1,1,2
22637,1,4,2
22638,1,4,2
22639,0,0,2
22640,0,0,2
22641,0,0,2
22642,0,0,2
22643,0,0,2
22644,0,0,2
22645,0,0,2
22646,0,0,2
22647,0,0,2
22648,0,0,2
22649,0,0,2
22650,0,0,2
22651,0,0,2
22652,0,0,2
22653,0,0,2
22654,0,0,2
22655,0,0,2
22656,0,0,2
22657,0,0,2
22658,0,0,2
22659,0,0,2
22660,0,0,2
22661,0,0,2
22662,0,0,2
22663,0,0,2
22664,0,0,2
22665,0,0,2
22666,0,0,2
22667,0,0,2
22668,0,0,2
22669,0,0,2
22670,0,0,2
22671,0,0,2
22672,0,0,2
22673,0,0,2
22674,0,0,2
22675,0,0,2
22676,0,0,2
22677,0,2,2
22678,0,0,2
22679,0,0,2
22680,0,0,2
22681,0,0,2
22682,0,2,2
22683,0,2,2
22684,0,2,2
22685,0,2,2
22686,0,2,2
22687,0,2,2
22688,0,0,2
22689,0,2,2
22690,0,2,2
22691,0,2,2
22692,0,2,2
22693,0,2,2
22694,0,2,2
22695,0,2,2
22696,0,2,2
22697,0,2,2
22698,0,2,2
22699,0,2,2
22700,0,2,2
22701,0,2,2
22702,0,2,2
22703,0,2,2
22704,0,2,2
22705,0,2,2
22706,0,2,2
22707,0,2,2
22708,0,2,2
22709,0,2,2
22710,0,2,2
22711,0,2,2
22712,0,2,2
22713,0,2,2
22714,0,2,2
22715,0,0,2
22716,0,2,2
22717,0,2,2
22718,0,2,2
22719,0,2,2
22720,0,2,2
22721,0,2,2
22722,0,2,2
22723,0,2,2
22724,0,2,2
22725,0,2,2
22726,0,2,2
22727,0,2,2
22728,0,2,2
22729,0,2,2
22730,0,2,2
22731,0,2,2
22732,0,2,2
22733,0,2,2
22734,0,2,2
22735,3,2,2
22736,3,2,2
22737,3,2,2
22738,3,2,2
22739,3,2,2
22740,3,2,2
22741,3,2,2
22742,3,2,2
22743,3,2,2
22744,3,2,2
22745,3,2,2
22746,3,2,2
22747,3,2,2
22748,3,2,2
22749,3,2,2
22750,3,2,2
22751,3,2,2
22752,3,2,2
22753,3,2,2
22754,3,2,2
22755,3,2,2
22756,3,2,2
22757,3,2,2
22758,3,2,2
22759,3,2,2
22760,3,2,2
22761,3,2,2
22762,3,2,2
22763,3,2,2
22764,3,2,2
22765,3,2,2
22766,3,2,2
22767,3,2,2
22768,3,2,2
22769,3,2,2
22770,3,2,2
22771,3,2,2
22772,3,2,2
22773,3,2,2
22774,3,2,2
22775,3,2,2
22776,3,2,2
22777,4,2,2
22778,4,2,2
22779,4,2,2
22780,4,2,2
22781,4,2,2
22782,4,2,2
22783,4,2,2
22784,4,2,2
22785,4,2,2
22786,4,2,2
22787,4,2,2
22788,4,2,2
22789,4,2,2
22790,4,2,2
22791,4,2,2
22792,4,2,2
22793,4,2,2
22794,4,2,2
22795,4,2,2
22796,4,2,2
22797,4,2,2
22798,4,2,2
22799,4,2,2
22800,4,2,2
22801,4,2,2
22802,4,2,2
22803,4,2,2
22804,4,2,2
22805,4,2,2
22806,4,2,2
22807,4,2,2
22808,4,2,2
22809,4,2,2
22810,4,2,2
22811,4,2,2
22812,4,2,2
22813,4,2,2
22814,4,2,2
22815,4,2,2
22816,4,2,2
22817,4,2,2
22818,4,2,2
22819,4,2,2
22820,4,2,2
22821,4,2,2
22822,4,2,2
22823,4,2,2
22824,4,2,2
22825,4,2,2
22826,4,2,2
22827,4,2,2
22828,4,2,2
22829,4,2,2
22830,4,2,2
22831,4,2,2
22832,4,2,2
22833,4,2,2
22834,4,2,2
22835,4,2,2
22836,4,2,2
22837,4,2,2
22838,4,2,2
22839,4,2,2
22840,4,2,2
22841,4,2,2
22842,4,2,2
22843,4,2,2
22844,4,2,2
22845,4,2,2
22846,4,2,2
22847,4,2,2
22848,4,2,2
22849,4,2,2
22850,4,2,2
22851,4,2,2
22852,4,2,2
22853,4,2,2
22854,4,2,2
22855,4,2,2
22856,4,2,2
22857,4,2,2
22858,4,2,2
22859,4,2,2
22860,4,2,2
22861,4,2,2
22862,4,2,2
22863,4,4,2
22864,4,2,2
22865,4,2,2
22866,4,2,2
22867,4,1,2
22868,4,2,2
22869,4,2,2
22870,4,2,2
22871,4,2,2
22872,4,1,2
22873,4,1,2
22874,4,1,2
22875,4,1,2
22876,4,1,2
22877,4,1,2
22878,4,1,2
22879,4,1,2
22880,4,1,2
22881,4,1,2
22882,4,1,2
22883,4,1,2
22884,4,1,2
22885,4,1,2
22886,4,1,2
22887,4,1,2
22888,4,1,2
22889,4,1,2
22890,4,1,2
22891,4,1,2
22892,4,1,2
22893,4,1,2
22894,4,1,2
22895,4,1,2
22896,4,1,2
22897,4,1,2
22898,4,1,2
22899,4,1,2
22900,4,1,2
22901,4,1,2
22902,4,1,2
22903,4,1,2
22904,4,1,2
22905,4,1,2
22906,4,1,2
22907,4,1,2
22908,4,1,2
22909,4,1,2
22910,4,1,2
22911,4,1,2
22912,4,1,2
22913,4,1,2
22914,4,1,2
22915,4,1,2
22916,4,1,2
22917,4,1,2
22918,4,1,2
22919,4,1,2
22920,4,1,2
22921,4,1,2
22922,4,1,2
22923,4,1,2
22924,4,1,2
22925,4,1,2
22926,4,1,2
22927,4,1,2
22928,4,1,2
22929,4,1,2
22930,4,1,2
22931,4,1,2
22932,4,1,2
22933,4,1,2
22934,4,1,2
22935,4,1,2
22936,2,1,2
22937,2,1,2
22938,2,1,2
22939,2,1,2
22940,2,1,2
22941,2,1,2
22942,2,1,2
22943,2,1,2
22944,2,1,2
22945,2,1,2
22946,2,1,2
22947,2,1,2
22948,2,1,2
22949,2,1,2
22950,2,1,2
22951,2,1,2
22952,2,1,2
22953,2,1,2
22954,2,1,2
22955,2,1,2
22956,2,1,2
22957,2,1,2
22958,2,1,2
22959,2,1,2
22960,2,1,2
22961,2,1,2
22962,2,1,2
22963,2,1,2
22964,2,1,2
22965,2,1,2
22966,2,1,2
22967,2,1,2
22968,2,1,2
22969,2,1,2
22970,2,1,2
22971,2,1,2
22972,2,1,2
22973,2,1,2
22974,2,1,2
22975,2,1,2
22976,2,1,2
22977,2,1,2
22978,2,1,2
22979,2,1,2
22980,2,1,2
22981,2,1,2
22982,2,1,2
22983,2,1,2
22984,2,1,2
22985,2,1,2
22986,2,1,2
22987,2,1,2
22988,2,1,2
22989,2,1,2
22990,2,1,2
22991,2,1,2
22992,2,1,2
22993,2,1,2
22994,2,1,2
22995,2,1,2
22996,2,1,2
22997,2,1,2
22998,2,1,2
22999,2,1,2
23000,2,1,2
23001,2,1,2
23002,2,1,2
23003,2,1,2
23004,2,1,2
23005,2,1,2
23006,2,1,2
23007,2,1,2
23008,2,1,2
23009,2,1,2
23010,2,1,2
23011,2,1,2
23012,2,1,2
23013,2,1,2
23014,2,1,2
23015,2,1,2
23016,2,1,2
23017,2,1,2
23018,2,1,2
23019,2,1,2
23020,2,1,2
23021,2,1,2
23022,2,1,2
23023,2,1,2
23024,2,1,2
23025,2,1,2
23026,2,1,2
23027,2,1,2
23028,2,1,2
23029,2,1,2
23030,2,1,2
23031,2,1,2
23032,2,1,2
23033,2,1,2
23034,2,1,2
23035,2,1,2
23036,2,1,2
23037,2,1,2
23038,2,1,2
23039,2,1,2
23040,2,1,2
23041,2,1,2
23042,2,1,2
23043,2,1,2
23044,2,1,2
23045,2,1,2
23046,2,1,2
23047,2,1,2
23048,2,1,2
23049,2,1,2
23050,2,1,2
23051,2,1,2
23052,2,1,2
23053,2,1,2
23054,2,1,2
23055,2,1,2
23056,2,1,2
23057,2,1,2
23058,2,1,2
23059,2,1,2
23060,2,1,2
23061,2,1,2
23062,2,1,2
23063,2,1,2
23064,2,1,2
23065,2,1,2
23066,2,1,2
23067,2,1,2
23068,2,1,2
23069,2,1,2
23070,2,1,2
23071,2,1,2
23072,2,1,2
23073,2,1,2
23074,2,1,2
23075,2,1,2
23076,2,1,2
23077,2,1,2
23078,2,1,2
23079,2,1,2
23080,2,1,2
23081,2,1,2
23082,2,1,2
23083,2,1,2
23084,2,1,2
23085,2,1,2
23086,2,1,2
23087,2,1,2
23088,2,1,2
23089,2,1,2
23090,2,1,2
23091,4,1,2
23092,4,1,2
23093,4,1,2
23094,4,1,2
23095,4,1,2
23096,4,1,2
23097,4,1,2
23098,4,1,2
23099,4,1,2
23100,4,1,2
23101,4,1,2
23102,4,1,2
23103,4,1,2
23104,4,1,2
23105,4,1,2
23106,4,1,2
23107,4,1,2
23108,4,1,2
23109,0,1,2
23110,0,1,2
23111,0,1,2
23112,0,1,2
23113,0,1,2
23114,0,1,2
23115,0,1,2
23116,0,1,2
23117,0,1,2
23118,0,1,2
23119,0,1,2
23120,0,1,2
23121,0,1,2
23122,0,1,2
23123,0,1,2
23124,0,1,2
23125,0,1,2
23126,0,1,2
23127,0,1,2
23128,0,1,2
23129,0,1,2
23130,0,1,2
23131,0,1,2
23132,0,1,2
23133,0,1,2
23134,0,1,2
23135,0,1,2
23136,0,1,2
23137,0,1,2
23138,0,1,2
23139,0,1,2
23140,0,1,2
23141,0,1,2
23142,0,1,2
23143,0,4,2
23144,0,1,2
23145,0,1,2
23146,0,1,2
23147,0,2,2
23148,0,2,2
23149,0,2,2
23150,0,2,2
23151,0,2,2
23152,0,2,2
23153,0,2,2
23154,0,2,2
23155,0,2,2
23156,0,2,2
23157,0,2,2
23158,0,2,2
23159,0,2,2
23160,0,2,2
23161,0,4,2
23162,0,2,2
23163,0,2,2
23164,0,2,2
23165,0,2,2
23166,0,2,2
23167,0,2,2
23168,0,2,2
23169,0,2,2
23170,0,2,2
23171,0,2,2
23172,0,2,2
23173,0,2,2
23174,0,2,2
23175,0,2,2
23176,0,2,2
23177,0,4,2
23178,0,2,2
23179,0,2,2
23180,0,2,2
23181,0,2,2
23182,0,2,2
23183,0,2,2
23184,0,2,2
23185,0,2,2
23186,0,2,2
23187,0,2,2
23188,0,2,2
23189,0,2,2
23190,0,2,2
23191,0,2,2
23192,0,2,2
23193,0,2,2
23194,0,2,2
23195,0,2,2
23196,0,2,2
23197,0,2,2
23198,0,2,2
23199,0,2,2
23200,0,2,2
23201,0,2,2
23202,0,2,2
23203,0,2,2
23204,0,2,2
23205,0,2,2
23206,0,2,2
23207,0,2,2
23208,0,2,2
23209,0,2,2
23210,0,2,2
23211,0,2,2
23212,0,2,2
23213,0,2,2
23214,0,2,2
23215,0,2,2
23216,0,2,2
23217,0,2,2
23218,0,2,2
23219,0,2,2
23220,0,2,2
23221,0,2,2
23222,0,2,2
23223,0,2,2
23224,0,2,2
23225,0,2,2
23226,0,2,2
23227,0,2,2
23228,0,2,2
23229,0,2,2
23230,0,2,2
23231,0,2,2
23232,0,2,2
23233,0,2,2
23234,0,2,2
23235,0,2,2
23236,0,2,2
23237,0,2,2
23238,0,2,2
23239,0,2,2
23240,0,2,2
23241,0,2,2
23242,0,2,2
23243,0,2,2
23244,0,2,2
23245,0,2,2
23246,2,2,2
23247,2,2,2
23248,2,2,2
23249,2,2,2
23250,2,2,2
23251,2,2,2
23252,2,2,2
23253,2,2,2
23254,2,2,2
23255,2,2,2
23256,2,2,2
23257,2,2,2
23258,2,2,2
23259,2,2,2
23260,2,2,2
23261,2,2,2
23262,2,2,2
23263,2,2,2
23264,2,2,2
23265,2,2,2
23266,2,2,2
23267,2,2,2
23268,2,2,2
23269,2,2,2
23270,2,2,2
23271,2,2,2
23272,2,2,2
23273,2,2,2
23274,2,2,2
23275,2,2,2
23276,2,2,2
23277,2,2,2
23278,2,2,2
23279,2,2,2
23280,2,2,2
23281,2,2,2
23282,2,2,2
23283,2,2,2
23284,2,2,2
23285,2,2,2
23286,2,2,2
23287,2,2,2
23288,2,2,2
23289,2,2,2
23290,2,2,2
23291,2,2,2
23292,2,2,2
23293,2,2,2
23294,2,2,2
23295,2,2,2
23296,2,2,2
23297,2,2,2
23298,2,2,2
23299,2,2,2
23300,2,2,2
23301,2,2,2
23302,2,2,2
23303,2,2,2
23304,2,2,2
23305,2,2,2
23306,2,2,2
23307,2,2,2
23308,2,2,2
23309,2,2,2
23310,2,2,2
23311,2,2,2
23312,2,2,2
23313,2,2,2
23314,2,2,2
23315,2,2,2
23316,2,2,2
23317,2,2,2
23318,2,2,2
23319,2,2,2
23320,2,2,2
23321,2,2,2
23322,2,2,2
23323,2,2,2
23324,2,2,2
23325,2,2,2
23326,2,2,2
23327,2,2,2
23328,2,2,2
23329,2,2,2
23330,2,2,2
23331,2,2,2
23332,2,2,2
23333,2,2,2
23334,2,2,2
23335,2,2,2
23336,2,2,2
23337,2,1,2
23338,2,2,2
23339,2,2,2
23340,2,2,2
23341,2,2,2
23342,2,2,2
23343,2,2,2
23344,2,2,2
23345,2,2,2
23346,2,2,2
23347,2,2,2
23348,2,2,2
23349,2,2,2
23350,2,2,2
23351,2,2,2
23352,2,2,2
23353,2,2,2
23354,2,2,2
23355,2,2,2
23356,2,2,2
23357,2,2,2
23358,2,2,2
23359,2,2,2
23360,2,2,2
23361,2,2,2
23362,2,2,2
23363,2,2,2
23364,2,2,2
23365,2,2,2
23366,2,2,2
23367,2,2,2
23368,2,2,2
23369,2,2,2
23370,2,2,2
23371,2,2,2
23372,2,2,2
23373,2,2,2
23374,2,2,2
23375,2,2,2
23376,2,2,2
23377,2,2,2
23378,2,2,2
23379,2,2,2
23380,2,2,2
23381,2,2,2
23382,2,2,2
23383,2,2,2
23384,2,2,2
23385,2,2,2
23386,2,2,2
23387,2,2,2
23388,2,2,2
23389,2,2,2
23390,2,2,2
23391,2,2,2
23392,2,2,2
23393,2,2,2
23394,2,2,2
23395,2,2,2
23396,2,2,2
23397,2,2,2
23398,2,2,2
23399,2,2,2
23400,0,2,2
23401,0,2,2
23402,0,2,2
23403,0,2,2
23404,0,2,2
23405,0,2,2
23406,0,2,2
23407,0,2,2
23408,0,2,2
23409,0,2,2
23410,0,2,2
23411,0,2,2
23412,0,2,2
23413,0,2,2
23414,0,2,2
23415,0,2,2
23416,0,2,2
23417,0,2,2
23418,0,2,2
23419,0,2,2
23420,0,2,2
23421,0,2,2
23422,0,2,2
23423,0,2,2
23424,0,2,2
23425,0,2,2
23426,0,2,2
23427,0,2,2
23428,0,2,2
23429,0,2,2
23430,0,2,2
23431,0,2,2
23432,0,2,2
23433,0,2,2
23434,0,2,2
23435,0,2,2
23436,0,2,2
23437,0,2,2
23438,0,2,2
23439,0,2,2
23440,0,2,2
23441,0,2,2
23442,0,2,2
23443,0,2,2
23444,0,2,2
23445,0,2,2
23446,0,2,2
23447,0,2,2
23448,0,2,2
23449,0,2,2
23450,0,2,2
23451,0,2,2
23452,0,2,2
23453,2,2,2
23454,2,2,2
23455,2,2,2
23456,2,2,2
23457,2,2,2
23458,2,2,2
23459,2,2,2
23460,2,2,2
23461,2,2,2
23462,2,2,2
23463,2,2,2
23464,2,2,2
23465,2,2,2
23466,2,2,2
23467,2,2,2
23468,2,2,2
23469,2,2,2
23470,2,2,2
23471,2,2,2
23472,2,2,2
23473,2,2,2
23474,2,2,2
23475,2,2,2
23476,2,1,2
23477,2,2,2
23478,2,2,2
23479,2,2,2
23480,2,2,2
23481,2,2,2
23482,2,2,2
23483,2,2,2
23484,2,2,2
23485,2,2,2
23486,2,2,2
23487,2,2,2
23488,2,2,2
23489,2,2,2
23490,2,2,2
23491,2,2,2
23492,2,2,2
23493,2,2,2
23494,2,2,2
23495,2,2,2
23496,2,2,2
23497,2,2,2
23498,2,2,2
23499,2,2,2
23500,2,2,2
23501,2,2,2
23502,2,2,2
23503,2,2,2
23504,2,2,2
23505,2,2,2
23506,2,2,2
23507,2,2,2
23508,2,2,2
23509,2,2,2
23510,2,2,2
23511,2,2,2
23512,2,2,2
23513,2,2,2
23514,2,2,2
23515,2,2,2
23516,2,2,2
23517,2,2,2
23518,2,2,2
23519,2,2,2
23520,2,2,2
23521,2,2,2
23522,2,2,2
23523,2,2,2
23524,2,2,2
23525,2,2,2
23526,2,2,2
23527,2,2,2
23528,2,2,2
23529,2,2,2
23530,2,2,2
23531,2,2,2
23532,2,2,2
23533,2,2,2
23534,2,2,2
23535,2,2,2
23536,2,2,2
23537,2,2,2
23538,2,2,2
23539,2,2,2
23540,2,2,2
23541,2,2,2
23542,2,2,2
23543,2,2,2
23544,2,2,2
23545,2,2,2
23546,4,2,2
23547,4,2,2
23548,4,2,2
23549,4,2,2
23550,4,2,2
23551,4,2,2
23552,4,2,2
23553,4,2,2
23554,4,2,2
23555,4,2,2
23556,4,2,2
23557,4,2,2
23558,4,2,2
23559,4,2,2
23560,4,2,2
23561,4,2,2
23562,4,2,2
23563,4,2,2
23564,4,2,2
23565,4,2,2
23566,4,2,2
23567,4,2,2
23568,4,2,2
23569,4,2,2
23570,4,2,2
23571,4,2,2
23572,4,2,2
23573,4,2,2
23574,4,2,2
23575,4,2,2
23576,4,2,2
23577,4,2,2
23578,4,2,2
23579,4,2,2
23580,4,2,2
23581,4,2,2
23582,4,2,2
23583,4,2,2
23584,4,2,2
23585,4,2,2
23586,4,2,2
23587,4,2,2
23588,4,2,2
23589,4,2,2
23590,4,2,2
23591,4,2,2
23592,4,2,2
23593,4,2,2
23594,4,2,2
23595,4,2,2
23596,4,2,2
23597,4,2,2
23598,4,2,2
23599,4,2,2
23600,4,2,2
23601,4,2,2
23602,4,2,2
23603,4,2,2
23604,4,2,2
23605,4,2,2
23606,4,2,2
23607,4,2,2
23608,4,2,2
23609,4,2,2
23610,4,2,2
23611,4,2,2
23612,4,2,2
23613,4,2,2
23614,4,2,2
23615,4,2,2
23616,4,2,2
23617,4,2,2
23618,4,2,2
23619,4,2,2
23620,4,2,2
23621,4,2,2
23622,4,2,2
23623,4,2,2
23624,4,2,2
23625,4,2,2
23626,4,2,2
23627,4,2,2
23628,4,2,2
23629,4,2,2
23630,4,2,2
23631,4,2,2
23632,4,2,2
23633,4,2,2
23634,4,2,2
23635,4,2,2
23636,4,2,2
23637,4,2,2
23638,4,2,2
23639,4,2,2
23640,4,2,2
23641,4,2,2
23642,4,2,2
23643,4,2,2
23644,4,2,2
23645,4,2,2
23646,4,2,2
23647,4,2,2
23648,4,2,2
23649,4,2,2
23650,4,2,2
23651,4,2,2
23652,4,2,2
23653,4,2,2
23654,4,2,2
23655,4,2,2
23656,4,2,2
23657,4,2,2
23658,4,2,2
23659,4,2,2
23660,4,4,2
23661,4,0,2
23662,4,2,2
23663,4,2,2
23664,4,2,2
23665,4,2,2
23666,4,2,2
23667,4,2,2
23668,4,2,2
23669,4,2,2
23670,4,2,2
23671,4,2,2
23672,4,2,2
23673,4,2,2
23674,4,0,2
23675,4,0,2
23676,4,0,2
23677,4,0,2
23678,4,0,2
23679,4,0,2
23680,4,2,2
23681,4,2,2
23682,4,2,2
23683,4,2,2
23684,4,2,2
23685,4,2,2
23686,4,0,2
23687,4,0,2
23688,4,2,2
23689,4,0,2
23690,4,0,2
23691,4,0,2
23692,4,0,2
23693,4,0,2
23694,4,0,2
23695,4,0,2
23696,4,0,2
23697,4,0,2
23698,4,0,2
23699,4,0,2
23700,4,0,2
23701,4,0,2
23702,4,2,2
23703,4,2,2
23704,4,2,2
23705,4,2,2
23706,4,2,2
23707,4,2,2
23708,4,2,2
23709,4,2,2
23710,4,2,2
23711,4,2,2
23712,4,2,2
23713,4,2,2
23714,4,2,2
23715,4,2,2
23716,4,0,2
