,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
28729,28729,4,4,3,4.0,4.0,4
28730,28730,4,4,3,4.0,4.0,4
28731,28731,4,4,3,4.0,4.0,4
28732,28732,4,4,3,4.0,4.0,4
28733,28733,4,3,3,3.0,3.0,3
28734,28734,4,3,3,3.0,3.0,3
28735,28735,4,4,3,4.0,4.0,4
28736,28736,4,0,3,0.0,0.0,0
28737,28737,4,0,3,0.0,0.0,0
28738,28738,4,0,3,0.0,0.0,0
28739,28739,4,0,3,0.0,0.0,0
28740,28740,4,0,3,0.0,0.0,0
28741,28741,4,0,3,0.0,0.0,0
28742,28742,4,0,3,0.0,0.0,0
28743,28743,4,0,3,0.0,0.0,0
28744,28744,4,0,3,0.0,0.0,0
28745,28745,4,0,3,0.0,0.0,0
28746,28746,4,0,3,0.0,0.0,0
28747,28747,4,0,3,0.0,0.0,0
28748,28748,4,0,3,0.0,0.0,0
28749,28749,4,0,3,0.0,0.0,0
28750,28750,4,0,3,0.0,0.0,0
28751,28751,4,0,3,0.0,0.0,0
28752,28752,4,0,3,0.0,0.0,0
28753,28753,4,0,3,0.0,0.0,0
28754,28754,4,0,3,0.0,0.0,0
28755,28755,4,0,3,0.0,0.0,0
28756,28756,4,0,3,0.0,0.0,0
28757,28757,4,0,3,0.0,0.0,0
28758,28758,4,1,3,1.0,1.0,1
28759,28759,4,1,3,1.0,1.0,1
28760,28760,4,1,3,1.0,1.0,1
28761,28761,4,1,3,1.0,1.0,1
28762,28762,4,0,3,0.0,0.0,0
28763,28763,4,0,3,0.0,0.0,0
28764,28764,4,0,3,0.0,0.0,0
28765,28765,4,0,3,0.0,0.0,0
28766,28766,4,0,3,0.0,0.0,0
28767,28767,4,0,3,0.0,0.0,0
28768,28768,4,0,3,0.0,0.0,0
28769,28769,4,0,3,0.0,0.0,0
28770,28770,4,0,3,0.0,0.0,0
28771,28771,4,0,3,0.0,0.0,0
28772,28772,4,0,3,0.0,0.0,0
28773,28773,4,0,3,0.0,0.0,0
28774,28774,4,0,3,0.0,0.0,0
28775,28775,4,0,3,0.0,0.0,0
28776,28776,4,0,3,0.0,0.0,0
28777,28777,4,0,3,0.0,0.0,0
28778,28778,4,0,3,0.0,0.0,0
28779,28779,4,0,3,0.0,0.0,0
28780,28780,4,0,3,0.0,0.0,0
28781,28781,4,0,3,0.0,0.0,0
28782,28782,4,0,3,0.0,0.0,0
28783,28783,4,0,3,0.0,0.0,0
28784,28784,4,0,3,0.0,0.0,0
28785,28785,4,0,3,0.0,0.0,0
28786,28786,4,0,3,0.0,0.0,0
28787,28787,4,0,3,0.0,0.0,0
28788,28788,4,0,3,0.0,0.0,0
28789,28789,4,1,3,1.0,1.0,1
28790,28790,4,1,3,1.0,1.0,1
28791,28791,4,0,3,0.0,0.0,0
28792,28792,4,0,3,0.0,0.0,0
28793,28793,4,0,3,0.0,0.0,0
28794,28794,4,0,3,0.0,0.0,0
28795,28795,4,0,3,0.0,0.0,0
28796,28796,4,0,3,0.0,0.0,0
28797,28797,4,0,3,0.0,0.0,0
28798,28798,4,0,3,0.0,0.0,0
28799,28799,4,0,3,0.0,0.0,0
28800,28800,4,0,3,0.0,0.0,0
28801,28801,4,0,3,0.0,0.0,0
28802,28802,4,0,3,0.0,0.0,0
28803,28803,4,0,3,0.0,0.0,0
28804,28804,4,0,3,0.0,0.0,0
28805,28805,4,0,3,0.0,0.0,0
28806,28806,4,0,3,0.0,0.0,0
28807,28807,4,0,3,0.0,0.0,0
28808,28808,4,4,3,4.0,4.0,4
28809,28809,4,4,3,4.0,4.0,4
28810,28810,4,4,3,4.0,4.0,4
28811,28811,4,4,3,4.0,4.0,4
28812,28812,4,4,3,4.0,4.0,4
28813,28813,4,4,3,4.0,4.0,4
28814,28814,4,4,3,4.0,4.0,4
28815,28815,4,4,3,4.0,4.0,4
28816,28816,4,4,3,4.0,4.0,4
28817,28817,4,4,3,4.0,4.0,4
28818,28818,4,4,3,4.0,4.0,4
28819,28819,4,4,3,4.0,4.0,4
28820,28820,4,4,3,4.0,4.0,4
28821,28821,4,4,3,4.0,4.0,4
28822,28822,4,4,3,4.0,4.0,4
28823,28823,4,1,3,1.0,1.0,1
28824,28824,4,1,3,1.0,1.0,1
28825,28825,4,4,3,4.0,4.0,4
28826,28826,4,4,3,4.0,4.0,4
28827,28827,4,1,3,1.0,1.0,1
28828,28828,4,1,3,1.0,1.0,1
28829,28829,4,1,3,1.0,1.0,1
28830,28830,4,1,3,1.0,1.0,1
28831,28831,4,4,3,4.0,4.0,4
28832,28832,4,4,3,4.0,4.0,4
28833,28833,4,4,3,4.0,4.0,4
28834,28834,4,4,3,4.0,4.0,4
28835,28835,4,4,3,4.0,4.0,4
28836,28836,4,4,3,4.0,4.0,4
28837,28837,4,0,3,0.0,0.0,0
28838,28838,4,4,3,4.0,4.0,4
28839,28839,4,4,3,4.0,4.0,4
28840,28840,4,4,3,4.0,4.0,4
28841,28841,4,0,3,0.0,0.0,0
28842,28842,4,4,3,4.0,4.0,4
28843,28843,4,4,3,4.0,4.0,4
28844,28844,4,4,3,4.0,4.0,4
28845,28845,4,0,3,0.0,0.0,0
28846,28846,4,1,3,1.0,1.0,1
28847,28847,4,0,3,0.0,0.0,0
28848,28848,4,1,3,1.0,1.0,1
28849,28849,4,1,3,1.0,1.0,1
28850,28850,4,1,3,1.0,1.0,1
28851,28851,4,1,3,1.0,1.0,1
28852,28852,4,1,3,1.0,1.0,1
28853,28853,4,4,3,4.0,4.0,4
28854,28854,4,4,3,4.0,4.0,4
28855,28855,4,4,3,4.0,4.0,4
28856,28856,4,1,3,1.0,1.0,1
28857,28857,4,4,3,4.0,4.0,4
28858,28858,4,4,3,4.0,4.0,4
28859,28859,4,4,3,4.0,4.0,4
28860,28860,4,4,3,4.0,4.0,4
28861,28861,4,4,3,4.0,4.0,4
28862,28862,4,4,3,4.0,4.0,4
28863,28863,4,4,3,4.0,4.0,4
28864,28864,4,4,3,4.0,4.0,4
28865,28865,4,4,3,4.0,4.0,4
28866,28866,4,4,3,4.0,4.0,4
28867,28867,4,4,3,4.0,4.0,4
28868,28868,4,4,3,4.0,4.0,4
28869,28869,4,4,3,4.0,4.0,4
28870,28870,4,4,3,4.0,4.0,4
28871,28871,4,4,3,4.0,4.0,4
28872,28872,4,4,3,4.0,4.0,4
28873,28873,4,4,3,4.0,4.0,4
28874,28874,4,4,3,4.0,4.0,4
28875,28875,4,0,3,0.0,0.0,0
28876,28876,4,0,3,0.0,0.0,0
28877,28877,4,4,3,4.0,4.0,4
28878,28878,4,4,3,4.0,4.0,4
28879,28879,4,0,3,0.0,0.0,0
28880,28880,4,0,3,0.0,0.0,0
28881,28881,4,4,3,4.0,4.0,4
28882,28882,4,0,3,0.0,0.0,0
28883,28883,4,4,3,4.0,4.0,4
28884,28884,4,4,3,4.0,4.0,4
28885,28885,4,4,3,4.0,4.0,4
28886,28886,4,4,3,4.0,4.0,4
28887,28887,4,4,3,4.0,4.0,4
28888,28888,4,4,3,4.0,4.0,4
28889,28889,4,4,3,4.0,4.0,4
28890,28890,4,4,3,4.0,4.0,4
28891,28891,4,4,3,4.0,4.0,4
28892,28892,4,4,3,4.0,4.0,4
28893,28893,4,4,3,4.0,4.0,4
28894,28894,4,4,3,4.0,4.0,4
28895,28895,4,4,3,4.0,4.0,4
28896,28896,4,0,3,0.0,0.0,0
28897,28897,4,4,3,4.0,4.0,4
28898,28898,4,0,3,0.0,0.0,0
28899,28899,4,0,3,0.0,0.0,0
28900,28900,4,0,3,0.0,0.0,0
28901,28901,4,0,3,0.0,0.0,0
28902,28902,4,0,3,0.0,0.0,0
28903,28903,4,1,3,1.0,1.0,1
28904,28904,4,1,3,1.0,1.0,1
28905,28905,4,1,3,1.0,1.0,1
28906,28906,4,1,3,1.0,1.0,1
28907,28907,4,1,3,1.0,1.0,1
28908,28908,4,1,3,1.0,1.0,1
28909,28909,4,1,3,1.0,1.0,1
28910,28910,4,1,3,1.0,1.0,1
28911,28911,4,1,3,1.0,1.0,1
28912,28912,4,1,3,1.0,1.0,1
28913,28913,4,4,3,4.0,4.0,4
28914,28914,4,1,3,1.0,1.0,1
28915,28915,4,1,3,1.0,1.0,1
28916,28916,4,1,3,1.0,1.0,1
28917,28917,4,1,3,1.0,1.0,1
28918,28918,4,1,3,1.0,1.0,1
28919,28919,4,1,3,1.0,1.0,1
28920,28920,4,1,3,1.0,1.0,1
28921,28921,4,1,3,1.0,1.0,1
28922,28922,4,1,3,1.0,1.0,1
28923,28923,4,1,3,1.0,1.0,1
28924,28924,4,1,3,1.0,1.0,1
28925,28925,4,1,3,1.0,1.0,1
28926,28926,4,1,3,1.0,1.0,1
28927,28927,4,1,3,1.0,1.0,1
28928,28928,4,1,3,1.0,1.0,1
28929,28929,4,1,3,1.0,1.0,1
28930,28930,4,1,3,1.0,1.0,1
28931,28931,4,1,3,1.0,1.0,1
28932,28932,4,1,3,1.0,1.0,1
28933,28933,4,1,3,1.0,1.0,1
28934,28934,4,1,3,1.0,1.0,1
28935,28935,4,1,3,1.0,1.0,1
28936,28936,4,1,3,1.0,1.0,1
28937,28937,4,1,3,1.0,1.0,1
28938,28938,4,1,3,1.0,1.0,1
28939,28939,4,1,3,1.0,1.0,1
28940,28940,4,1,3,1.0,1.0,1
28941,28941,4,1,3,1.0,1.0,1
28942,28942,4,1,3,1.0,1.0,1
28943,28943,4,1,3,1.0,1.0,1
28944,28944,4,1,3,1.0,1.0,1
28945,28945,4,1,3,1.0,1.0,1
28946,28946,4,1,3,1.0,1.0,1
28947,28947,4,1,3,1.0,1.0,1
28948,28948,4,1,3,1.0,1.0,1
28949,28949,4,1,3,1.0,1.0,1
28950,28950,4,1,3,1.0,1.0,1
28951,28951,4,1,3,1.0,1.0,1
28952,28952,4,1,3,1.0,1.0,1
28953,28953,4,1,3,1.0,1.0,1
28954,28954,4,1,3,1.0,1.0,1
28955,28955,4,1,3,1.0,1.0,1
28956,28956,4,1,3,1.0,1.0,1
28957,28957,4,1,3,1.0,1.0,1
28958,28958,4,1,3,1.0,1.0,1
28959,28959,4,1,3,1.0,1.0,1
28960,28960,4,1,3,1.0,1.0,1
28961,28961,4,1,3,1.0,1.0,1
28962,28962,4,1,3,1.0,1.0,1
28963,28963,4,1,3,1.0,1.0,1
28964,28964,4,1,3,1.0,1.0,1
28965,28965,4,1,3,1.0,1.0,1
28966,28966,4,1,3,1.0,1.0,1
28967,28967,4,1,3,1.0,1.0,1
28968,28968,4,1,3,1.0,1.0,1
28969,28969,4,1,3,1.0,1.0,1
28970,28970,4,1,3,1.0,1.0,1
28971,28971,4,1,3,1.0,1.0,1
28972,28972,4,1,3,1.0,1.0,1
28973,28973,4,1,3,1.0,1.0,1
28974,28974,4,1,3,1.0,1.0,1
28975,28975,4,1,3,1.0,1.0,1
28976,28976,4,1,3,1.0,1.0,1
28977,28977,4,1,3,1.0,1.0,1
28978,28978,4,1,3,1.0,1.0,1
28979,28979,4,1,3,1.0,1.0,1
28980,28980,4,1,3,1.0,1.0,1
28981,28981,4,1,3,1.0,1.0,1
28982,28982,4,1,3,1.0,1.0,1
28983,28983,4,1,3,1.0,1.0,1
28984,28984,4,1,3,1.0,1.0,1
28985,28985,4,1,3,1.0,1.0,1
28986,28986,4,1,3,1.0,1.0,1
28987,28987,4,1,3,1.0,1.0,1
28988,28988,4,1,3,1.0,1.0,1
28989,28989,4,1,3,1.0,1.0,1
28990,28990,4,1,3,1.0,1.0,1
28991,28991,4,1,3,1.0,1.0,1
28992,28992,4,1,3,1.0,1.0,1
28993,28993,4,1,3,1.0,1.0,1
28994,28994,4,1,3,1.0,1.0,1
28995,28995,4,1,3,1.0,1.0,1
28996,28996,4,1,3,1.0,1.0,1
28997,28997,4,1,3,1.0,1.0,1
28998,28998,4,1,3,1.0,1.0,1
28999,28999,4,1,3,1.0,1.0,1
29000,29000,4,1,3,1.0,1.0,1
29001,29001,4,1,3,1.0,1.0,1
29002,29002,4,1,3,1.0,1.0,1
29003,29003,4,1,3,1.0,1.0,1
29004,29004,4,1,3,1.0,1.0,1
29005,29005,4,1,3,1.0,1.0,1
29006,29006,4,4,3,4.0,4.0,4
29007,29007,4,4,3,4.0,4.0,4
29008,29008,4,4,3,4.0,4.0,4
29009,29009,4,4,3,4.0,4.0,4
29010,29010,4,4,3,4.0,4.0,4
29011,29011,4,4,3,4.0,4.0,4
29012,29012,4,4,3,4.0,4.0,4
29013,29013,4,4,3,4.0,4.0,4
29014,29014,4,4,3,4.0,4.0,4
29015,29015,4,4,3,4.0,4.0,4
29016,29016,4,4,3,4.0,4.0,4
29017,29017,4,4,3,4.0,4.0,4
29018,29018,4,4,3,4.0,4.0,4
29019,29019,4,4,3,4.0,4.0,4
29020,29020,4,4,3,4.0,4.0,4
29021,29021,4,4,3,4.0,4.0,4
29022,29022,4,4,3,4.0,4.0,4
29023,29023,4,4,3,4.0,4.0,4
29024,29024,4,4,3,4.0,4.0,4
29025,29025,4,4,3,4.0,4.0,4
29026,29026,4,4,3,4.0,4.0,4
29027,29027,4,4,3,4.0,4.0,4
29028,29028,4,4,3,4.0,4.0,4
29029,29029,4,4,3,4.0,4.0,4
29030,29030,4,4,3,4.0,4.0,4
29031,29031,4,4,3,4.0,4.0,4
29032,29032,4,4,3,4.0,4.0,4
29033,29033,4,4,3,4.0,4.0,4
29034,29034,4,4,3,4.0,4.0,4
29035,29035,4,4,3,4.0,4.0,4
29036,29036,4,4,3,4.0,4.0,4
29037,29037,4,4,3,4.0,4.0,4
29038,29038,4,4,3,4.0,4.0,4
29039,29039,4,4,3,4.0,4.0,4
29040,29040,4,4,3,4.0,4.0,4
29041,29041,4,4,3,4.0,4.0,4
29042,29042,4,4,3,4.0,4.0,4
29043,29043,4,4,3,4.0,4.0,4
29044,29044,4,4,3,4.0,4.0,4
29045,29045,4,4,3,4.0,4.0,4
29046,29046,4,4,3,4.0,4.0,4
29047,29047,4,4,3,4.0,4.0,4
29048,29048,4,4,3,4.0,4.0,4
29049,29049,4,4,3,4.0,4.0,4
29050,29050,4,4,3,4.0,4.0,4
29051,29051,4,4,3,4.0,4.0,4
29052,29052,4,4,3,4.0,4.0,4
29053,29053,4,1,3,1.0,1.0,1
29054,29054,4,1,3,1.0,1.0,1
29055,29055,4,1,3,1.0,1.0,1
29056,29056,4,1,3,1.0,1.0,1
29057,29057,4,1,3,1.0,1.0,1
29058,29058,4,1,3,1.0,1.0,1
29059,29059,4,1,3,1.0,1.0,1
29060,29060,4,1,3,1.0,1.0,1
29061,29061,4,1,3,1.0,1.0,1
29062,29062,4,1,3,1.0,1.0,1
29063,29063,4,1,3,1.0,1.0,1
29064,29064,4,1,3,1.0,1.0,1
29065,29065,4,1,3,1.0,1.0,1
29066,29066,4,0,3,0.0,0.0,0
29067,29067,4,0,3,0.0,0.0,0
29068,29068,4,0,3,0.0,0.0,0
29069,29069,4,0,3,0.0,0.0,0
29070,29070,4,1,3,1.0,1.0,1
29071,29071,4,0,3,0.0,0.0,0
29072,29072,4,0,3,0.0,0.0,0
29073,29073,4,1,3,1.0,1.0,1
29074,29074,4,1,3,1.0,1.0,1
29075,29075,4,0,3,0.0,0.0,0
29076,29076,4,1,3,1.0,1.0,1
29077,29077,4,1,3,1.0,1.0,1
29078,29078,4,1,3,1.0,1.0,1
29079,29079,4,1,3,1.0,1.0,1
29080,29080,4,1,3,1.0,1.0,1
29081,29081,4,1,3,1.0,1.0,1
29082,29082,4,1,3,1.0,1.0,1
29083,29083,4,1,3,1.0,1.0,1
29084,29084,4,1,3,1.0,1.0,1
29085,29085,4,1,3,1.0,1.0,1
29086,29086,4,1,3,1.0,1.0,1
29087,29087,4,1,3,1.0,1.0,1
29088,29088,4,1,3,1.0,1.0,1
29089,29089,4,1,3,1.0,1.0,1
29090,29090,4,1,3,1.0,1.0,1
29091,29091,4,1,3,1.0,1.0,1
29092,29092,4,1,3,1.0,1.0,1
29093,29093,4,1,3,1.0,1.0,1
29094,29094,4,1,3,1.0,1.0,1
29095,29095,4,1,3,1.0,1.0,1
29096,29096,4,1,3,1.0,1.0,1
29097,29097,4,1,3,1.0,1.0,1
29098,29098,4,1,3,1.0,1.0,1
29099,29099,4,1,3,1.0,1.0,1
29100,29100,4,1,3,1.0,1.0,1
29101,29101,4,1,3,1.0,1.0,1
29102,29102,4,1,3,1.0,1.0,1
29103,29103,4,1,3,1.0,1.0,1
29104,29104,4,1,3,1.0,1.0,1
29105,29105,4,1,3,1.0,1.0,1
29106,29106,4,1,3,1.0,1.0,1
29107,29107,4,1,3,1.0,1.0,1
29108,29108,4,1,3,1.0,1.0,1
29109,29109,4,1,3,1.0,1.0,1
29110,29110,4,1,3,1.0,1.0,1
29111,29111,4,1,3,1.0,1.0,1
29112,29112,4,1,3,1.0,1.0,1
29113,29113,4,1,3,1.0,1.0,1
29114,29114,4,1,3,1.0,1.0,1
29115,29115,4,1,3,1.0,1.0,1
29116,29116,4,1,3,1.0,1.0,1
29117,29117,4,1,3,1.0,1.0,1
29118,29118,4,1,3,1.0,1.0,1
29119,29119,4,1,3,1.0,1.0,1
29120,29120,4,1,3,1.0,1.0,1
29121,29121,4,1,3,1.0,1.0,1
29122,29122,4,1,3,1.0,1.0,1
29123,29123,4,1,3,1.0,1.0,1
29124,29124,4,1,3,1.0,1.0,1
29125,29125,4,1,3,1.0,1.0,1
29126,29126,4,1,3,1.0,1.0,1
29127,29127,4,1,3,1.0,1.0,1
29128,29128,4,1,3,1.0,1.0,1
29129,29129,4,1,3,1.0,1.0,1
29130,29130,4,1,3,1.0,1.0,1
29131,29131,4,1,3,1.0,1.0,1
29132,29132,4,1,3,1.0,1.0,1
29133,29133,4,1,3,1.0,1.0,1
29134,29134,4,1,3,1.0,1.0,1
29135,29135,4,1,3,1.0,1.0,1
29136,29136,4,1,3,1.0,1.0,1
29137,29137,4,1,3,1.0,1.0,1
29138,29138,4,1,3,1.0,1.0,1
29139,29139,4,1,3,1.0,1.0,1
29140,29140,4,1,3,1.0,1.0,1
29141,29141,4,1,3,1.0,1.0,1
29142,29142,4,1,3,1.0,1.0,1
29143,29143,4,1,3,1.0,1.0,1
29144,29144,4,1,3,1.0,1.0,1
29145,29145,4,1,3,1.0,1.0,1
29146,29146,4,1,3,1.0,1.0,1
29147,29147,4,1,3,1.0,1.0,1
29148,29148,4,1,3,1.0,1.0,1
29149,29149,4,1,3,1.0,1.0,1
29150,29150,4,1,3,1.0,1.0,1
29151,29151,4,1,3,1.0,1.0,1
29152,29152,4,1,3,1.0,1.0,1
29153,29153,4,1,3,1.0,1.0,1
29154,29154,4,1,3,1.0,1.0,1
29155,29155,4,1,3,1.0,1.0,1
29156,29156,4,1,3,1.0,1.0,1
29157,29157,4,1,3,1.0,1.0,1
29158,29158,4,1,3,1.0,1.0,1
29159,29159,4,1,3,1.0,1.0,1
29160,29160,4,1,3,1.0,1.0,1
29161,29161,4,1,3,1.0,1.0,1
29162,29162,4,1,3,1.0,1.0,1
29163,29163,4,1,3,1.0,1.0,1
29164,29164,4,1,3,1.0,1.0,1
29165,29165,4,1,3,1.0,1.0,1
29166,29166,4,1,3,1.0,1.0,1
29167,29167,4,1,3,1.0,1.0,1
29168,29168,4,1,3,1.0,1.0,1
29169,29169,4,1,3,1.0,1.0,1
29170,29170,4,1,3,1.0,1.0,1
29171,29171,4,1,3,1.0,1.0,1
29172,29172,4,1,3,1.0,1.0,1
29173,29173,4,1,3,1.0,1.0,1
29174,29174,4,1,3,1.0,1.0,1
29175,29175,4,1,3,1.0,1.0,1
29176,29176,4,1,3,1.0,1.0,1
29177,29177,4,1,3,1.0,1.0,1
29178,29178,4,1,3,1.0,1.0,1
29179,29179,4,1,3,1.0,1.0,1
29180,29180,4,1,3,1.0,1.0,1
29181,29181,4,1,3,1.0,1.0,1
29182,29182,4,1,3,1.0,1.0,1
29183,29183,4,1,3,1.0,1.0,1
29184,29184,4,1,3,1.0,1.0,1
29185,29185,4,1,3,1.0,1.0,1
29186,29186,4,1,3,1.0,1.0,1
29187,29187,4,1,3,1.0,1.0,1
29188,29188,4,1,3,1.0,1.0,1
29189,29189,4,1,3,1.0,1.0,1
29190,29190,4,1,3,1.0,1.0,1
29191,29191,4,1,3,1.0,1.0,1
29192,29192,4,1,3,1.0,1.0,1
29193,29193,4,1,3,1.0,1.0,1
29194,29194,4,1,3,1.0,1.0,1
29195,29195,4,1,3,1.0,1.0,1
29196,29196,4,1,3,1.0,1.0,1
29197,29197,4,1,3,1.0,1.0,1
29198,29198,4,1,3,1.0,1.0,1
29199,29199,4,1,3,1.0,1.0,1
29200,29200,4,1,3,1.0,1.0,1
29201,29201,4,1,3,1.0,1.0,1
29202,29202,4,1,3,1.0,1.0,1
29203,29203,4,1,3,1.0,1.0,1
29204,29204,4,1,3,1.0,1.0,1
29205,29205,4,1,3,1.0,1.0,1
29206,29206,4,1,3,1.0,1.0,1
29207,29207,4,1,3,1.0,1.0,1
29208,29208,4,1,3,1.0,1.0,1
29209,29209,4,1,3,1.0,1.0,1
29210,29210,4,1,3,1.0,1.0,1
29211,29211,4,1,3,1.0,1.0,1
29212,29212,4,1,3,1.0,1.0,1
29213,29213,4,1,3,1.0,1.0,1
29214,29214,4,1,3,1.0,1.0,1
29215,29215,4,1,3,1.0,1.0,1
29216,29216,4,1,3,1.0,1.0,1
29217,29217,4,1,3,1.0,1.0,1
29218,29218,4,1,3,1.0,1.0,1
29219,29219,4,1,3,1.0,1.0,1
29220,29220,4,1,3,1.0,1.0,1
29221,29221,4,1,3,1.0,1.0,1
29222,29222,4,1,3,1.0,1.0,1
29223,29223,4,1,3,1.0,1.0,1
29224,29224,4,1,3,1.0,1.0,1
29225,29225,4,1,3,1.0,1.0,1
29226,29226,4,1,3,1.0,1.0,1
29227,29227,4,1,3,1.0,1.0,1
29228,29228,4,1,3,1.0,1.0,1
29229,29229,4,1,3,1.0,1.0,1
29230,29230,4,1,3,1.0,1.0,1
29231,29231,4,1,3,1.0,1.0,1
29232,29232,4,1,3,1.0,1.0,1
29233,29233,4,1,3,1.0,1.0,1
29234,29234,4,1,3,1.0,1.0,1
29235,29235,4,1,3,1.0,1.0,1
29236,29236,4,1,3,1.0,1.0,1
29237,29237,4,1,3,1.0,1.0,1
29238,29238,4,1,3,1.0,1.0,1
29239,29239,4,1,3,1.0,1.0,1
29240,29240,4,1,3,1.0,1.0,1
29241,29241,4,1,3,1.0,1.0,1
29242,29242,4,4,3,4.0,4.0,4
29243,29243,4,4,3,4.0,4.0,4
29244,29244,4,4,3,4.0,4.0,4
29245,29245,4,4,3,4.0,4.0,4
29246,29246,4,4,3,4.0,4.0,4
29247,29247,4,4,3,4.0,4.0,4
29248,29248,4,4,3,4.0,4.0,4
29249,29249,4,4,3,4.0,4.0,4
29250,29250,4,4,3,4.0,4.0,4
29251,29251,4,4,3,4.0,4.0,4
29252,29252,4,4,3,4.0,4.0,4
29253,29253,4,4,3,4.0,4.0,4
29254,29254,4,4,3,4.0,4.0,4
29255,29255,4,4,3,4.0,4.0,4
29256,29256,4,4,3,4.0,4.0,4
29257,29257,4,4,3,4.0,4.0,4
29258,29258,4,4,3,4.0,4.0,4
29259,29259,4,4,3,4.0,4.0,4
29260,29260,4,4,3,4.0,4.0,4
29261,29261,4,4,3,4.0,4.0,4
29262,29262,4,4,3,4.0,4.0,4
29263,29263,4,4,3,4.0,4.0,4
29264,29264,4,4,3,4.0,4.0,4
29265,29265,4,4,3,4.0,4.0,4
29266,29266,4,4,3,4.0,4.0,4
29267,29267,4,4,3,4.0,4.0,4
29268,29268,4,4,3,4.0,4.0,4
29269,29269,4,4,3,4.0,4.0,4
29270,29270,4,4,3,4.0,4.0,4
29271,29271,4,4,3,4.0,4.0,4
29272,29272,4,4,3,4.0,4.0,4
29273,29273,4,4,3,4.0,4.0,4
29274,29274,4,4,3,4.0,4.0,4
29275,29275,4,4,3,4.0,4.0,4
29276,29276,4,4,3,4.0,4.0,4
29277,29277,4,4,3,4.0,4.0,4
29278,29278,4,4,3,4.0,4.0,4
29279,29279,4,4,3,4.0,4.0,4
29280,29280,4,4,3,4.0,4.0,4
29281,29281,4,4,3,4.0,4.0,4
29282,29282,4,4,3,4.0,4.0,4
29283,29283,4,4,3,4.0,4.0,4
29284,29284,4,4,3,4.0,4.0,4
29285,29285,4,4,3,4.0,4.0,4
29286,29286,4,4,3,4.0,4.0,4
29287,29287,4,4,3,4.0,4.0,4
29288,29288,4,4,3,4.0,4.0,4
29289,29289,4,4,3,4.0,4.0,4
29290,29290,4,4,3,4.0,4.0,4
29291,29291,4,4,3,4.0,4.0,4
29292,29292,4,4,3,4.0,4.0,4
29293,29293,4,4,3,4.0,4.0,4
29294,29294,4,4,3,4.0,4.0,4
29295,29295,4,4,3,4.0,4.0,4
29296,29296,4,4,3,4.0,4.0,4
29297,29297,4,4,3,4.0,4.0,4
29298,29298,4,4,3,4.0,4.0,4
29299,29299,4,4,3,4.0,4.0,4
29300,29300,4,4,3,4.0,4.0,4
29301,29301,4,4,3,4.0,4.0,4
29302,29302,4,4,3,4.0,4.0,4
29303,29303,4,4,3,4.0,4.0,4
29304,29304,4,4,3,4.0,4.0,4
29305,29305,4,4,3,4.0,4.0,4
29306,29306,4,4,3,4.0,4.0,4
29307,29307,4,4,3,4.0,4.0,4
29308,29308,4,4,3,4.0,4.0,4
29309,29309,4,4,3,4.0,4.0,4
29310,29310,4,4,3,4.0,4.0,4
29311,29311,4,4,3,4.0,4.0,4
29312,29312,4,4,3,4.0,4.0,4
29313,29313,4,4,3,4.0,4.0,4
29314,29314,4,4,3,4.0,4.0,4
29315,29315,4,4,3,4.0,4.0,4
29316,29316,4,4,3,4.0,4.0,4
29317,29317,4,4,3,4.0,4.0,4
29318,29318,4,4,3,4.0,4.0,4
29319,29319,4,4,3,4.0,4.0,4
29320,29320,4,4,3,4.0,4.0,4
29321,29321,4,4,3,4.0,4.0,4
29322,29322,4,4,3,4.0,4.0,4
29323,29323,4,4,3,4.0,4.0,4
29324,29324,4,4,3,4.0,4.0,4
29325,29325,4,4,3,4.0,4.0,4
29326,29326,4,4,3,4.0,4.0,4
29327,29327,4,4,3,4.0,4.0,4
29328,29328,4,4,3,4.0,4.0,4
29329,29329,4,4,3,4.0,4.0,4
29330,29330,4,4,3,4.0,4.0,4
29331,29331,4,4,3,4.0,4.0,4
29332,29332,4,4,3,4.0,4.0,4
29333,29333,4,4,3,4.0,4.0,4
29334,29334,4,4,3,4.0,4.0,4
29335,29335,4,4,3,4.0,4.0,4
29336,29336,4,4,3,4.0,4.0,4
29337,29337,4,4,3,4.0,4.0,4
29338,29338,4,4,3,4.0,4.0,4
29339,29339,4,4,3,4.0,4.0,4
29340,29340,4,4,3,4.0,4.0,4
29341,29341,4,4,3,4.0,4.0,4
29342,29342,4,4,3,4.0,4.0,4
29343,29343,4,4,3,4.0,4.0,4
29344,29344,4,4,3,4.0,4.0,4
29345,29345,4,4,3,4.0,4.0,4
29346,29346,4,4,3,4.0,4.0,4
29347,29347,4,4,3,4.0,4.0,4
29348,29348,4,4,3,4.0,4.0,4
29349,29349,4,4,3,4.0,4.0,4
29350,29350,4,4,3,4.0,4.0,4
29351,29351,4,4,3,4.0,4.0,4
29352,29352,4,4,3,4.0,4.0,4
29353,29353,4,4,3,4.0,4.0,4
29354,29354,4,4,3,4.0,4.0,4
29355,29355,4,4,3,4.0,4.0,4
29356,29356,4,4,3,4.0,4.0,4
29357,29357,4,4,3,4.0,4.0,4
29358,29358,4,4,3,4.0,4.0,4
29359,29359,4,4,3,4.0,4.0,4
29360,29360,4,4,3,4.0,4.0,4
29361,29361,4,4,3,4.0,4.0,4
29362,29362,4,4,3,4.0,4.0,4
