,Actuals,Predictions,Video_ids
20342,2,2,3
20343,2,2,3
20344,2,2,3
20345,2,2,3
20346,2,2,3
20347,2,2,3
20348,2,2,3
20349,2,2,3
20350,2,2,3
20351,2,2,3
20352,2,2,3
20353,2,2,3
20354,2,2,3
20355,2,1,3
20356,2,1,3
20357,2,1,3
20358,2,2,3
20359,2,2,3
20360,2,2,3
20361,2,2,3
20362,2,2,3
20363,2,2,3
20364,2,2,3
20365,2,2,3
20366,2,2,3
20367,2,2,3
20368,2,2,3
20369,2,2,3
20370,2,2,3
20371,2,2,3
20372,2,2,3
20373,2,2,3
20374,2,2,3
20375,2,2,3
20376,2,2,3
20377,2,2,3
20378,2,2,3
20379,2,2,3
20380,2,2,3
20381,2,2,3
20382,2,2,3
20383,2,2,3
20384,2,2,3
20385,2,2,3
20386,2,2,3
20387,2,2,3
20388,2,2,3
20389,2,2,3
20390,2,2,3
20391,2,2,3
20392,2,2,3
20393,2,2,3
20394,2,2,3
20395,2,2,3
20396,2,2,3
20397,2,2,3
20398,2,2,3
20399,2,2,3
20400,2,2,3
20401,2,2,3
20402,2,2,3
20403,2,2,3
20404,2,2,3
20405,2,3,3
20406,2,1,3
20407,2,1,3
20408,2,1,3
20409,2,1,3
20410,2,1,3
20411,2,1,3
20412,2,1,3
20413,2,1,3
20414,2,1,3
20415,2,1,3
20416,2,1,3
20417,2,1,3
20418,2,1,3
20419,2,1,3
20420,2,1,3
20421,2,1,3
20422,2,1,3
20423,2,1,3
20424,2,1,3
20425,2,1,3
20426,2,1,3
20427,2,1,3
20428,2,1,3
20429,2,1,3
20430,2,1,3
20431,2,1,3
20432,2,1,3
20433,2,2,3
20434,2,1,3
20435,2,1,3
20436,2,1,3
20437,2,1,3
20438,2,1,3
20439,2,1,3
20440,2,1,3
20441,2,1,3
20442,2,1,3
20443,2,1,3
20444,2,1,3
20445,2,1,3
20446,2,1,3
20447,2,1,3
20448,2,1,3
20449,2,1,3
20450,2,1,3
20451,2,1,3
20452,2,1,3
20453,2,1,3
20454,2,1,3
20455,1,1,3
20456,1,1,3
20457,1,1,3
20458,1,1,3
20459,1,1,3
20460,1,1,3
20461,1,1,3
20462,1,1,3
20463,1,1,3
20464,1,1,3
20465,1,1,3
20466,1,1,3
20467,1,1,3
20468,1,1,3
20469,1,1,3
20470,1,1,3
20471,1,1,3
20472,1,1,3
20473,1,1,3
20474,1,1,3
20475,2,1,3
20476,2,1,3
20477,2,1,3
20478,2,1,3
20479,2,1,3
20480,2,1,3
20481,2,1,3
20482,2,1,3
20483,2,1,3
20484,2,1,3
20485,2,1,3
20486,2,1,3
20487,2,1,3
20488,2,1,3
20489,2,1,3
20490,2,1,3
20491,2,1,3
20492,2,1,3
20493,2,1,3
20494,2,1,3
20495,2,1,3
20496,2,1,3
20497,2,1,3
20498,2,1,3
20499,2,2,3
20500,2,1,3
20501,2,1,3
20502,2,1,3
20503,2,1,3
20504,2,1,3
20505,2,1,3
20506,2,1,3
20507,2,1,3
20508,2,1,3
20509,2,1,3
20510,2,1,3
20511,2,1,3
20512,2,1,3
20513,2,1,3
20514,2,1,3
20515,2,1,3
20516,2,1,3
20517,2,1,3
20518,2,1,3
20519,2,1,3
20520,2,1,3
20521,2,1,3
20522,2,1,3
20523,2,1,3
20524,2,1,3
20525,2,1,3
20526,2,1,3
20527,2,1,3
20528,2,1,3
20529,2,1,3
20530,2,1,3
20531,2,1,3
20532,2,1,3
20533,2,1,3
20534,2,1,3
20535,2,1,3
20536,2,1,3
20537,2,1,3
20538,2,1,3
20539,2,1,3
20540,2,1,3
20541,2,1,3
20542,2,1,3
20543,2,1,3
20544,2,1,3
20545,2,1,3
20546,2,1,3
20547,2,1,3
20548,2,1,3
20549,2,1,3
20550,2,1,3
20551,2,1,3
20552,2,1,3
20553,2,1,3
20554,2,1,3
20555,2,1,3
20556,2,1,3
20557,2,1,3
20558,2,1,3
20559,2,1,3
20560,2,1,3
20561,2,1,3
20562,2,1,3
20563,2,1,3
20564,2,1,3
20565,2,1,3
20566,2,1,3
20567,2,1,3
20568,2,1,3
20569,2,1,3
20570,2,1,3
20571,2,1,3
20572,2,1,3
20573,2,1,3
20574,2,1,3
20575,2,1,3
20576,2,1,3
20577,2,1,3
20578,2,1,3
20579,2,1,3
20580,2,1,3
20581,2,1,3
20582,2,1,3
20583,2,1,3
20584,2,1,3
20585,2,1,3
20586,1,1,3
20587,1,1,3
20588,1,1,3
20589,1,2,3
20590,1,1,3
20591,1,1,3
20592,1,1,3
20593,1,1,3
20594,1,1,3
20595,1,1,3
20596,1,1,3
20597,1,1,3
20598,1,1,3
20599,1,1,3
20600,1,1,3
20601,1,1,3
20602,1,1,3
20603,1,1,3
20604,1,1,3
20605,1,1,3
20606,1,1,3
20607,1,1,3
20608,1,1,3
20609,1,1,3
20610,1,1,3
20611,1,1,3
20612,1,1,3
20613,1,1,3
20614,1,1,3
20615,1,1,3
20616,1,1,3
20617,1,1,3
20618,1,1,3
20619,1,1,3
20620,1,1,3
20621,1,1,3
20622,1,1,3
20623,1,1,3
20624,1,1,3
20625,1,1,3
20626,1,1,3
20627,1,1,3
20628,1,1,3
20629,1,1,3
20630,1,1,3
20631,1,1,3
20632,1,1,3
20633,1,1,3
20634,1,1,3
20635,1,2,3
20636,1,1,3
20637,1,1,3
20638,1,1,3
20639,1,1,3
20640,1,1,3
20641,1,1,3
20642,1,1,3
20643,1,1,3
20644,1,1,3
20645,1,1,3
20646,1,1,3
20647,1,1,3
20648,1,1,3
20649,1,1,3
20650,1,1,3
20651,1,1,3
20652,1,1,3
20653,1,1,3
20654,1,1,3
20655,1,1,3
20656,1,1,3
20657,1,1,3
20658,1,1,3
20659,1,1,3
20660,1,1,3
20661,1,1,3
20662,1,1,3
20663,1,1,3
20664,1,1,3
20665,1,1,3
20666,1,1,3
20667,1,1,3
20668,1,1,3
20669,1,1,3
20670,1,1,3
20671,1,1,3
20672,1,1,3
20673,1,1,3
20674,1,1,3
20675,1,1,3
20676,1,1,3
20677,1,1,3
20678,1,1,3
20679,1,1,3
20680,1,1,3
20681,1,1,3
20682,1,1,3
20683,1,1,3
20684,1,1,3
20685,1,1,3
20686,1,1,3
20687,1,1,3
20688,1,1,3
20689,1,1,3
20690,1,1,3
20691,1,1,3
20692,1,1,3
20693,1,1,3
20694,1,1,3
20695,1,1,3
20696,1,1,3
20697,1,1,3
20698,1,1,3
20699,1,1,3
20700,1,1,3
20701,1,1,3
20702,1,1,3
20703,1,1,3
20704,1,1,3
20705,1,1,3
20706,1,1,3
20707,1,1,3
20708,1,1,3
20709,1,1,3
20710,1,1,3
20711,1,1,3
20712,1,1,3
20713,1,1,3
20714,1,1,3
20715,1,1,3
20716,1,1,3
20717,1,1,3
20718,1,1,3
20719,1,1,3
20720,1,1,3
20721,1,1,3
20722,1,1,3
20723,1,1,3
20724,1,1,3
20725,1,1,3
20726,1,1,3
20727,1,1,3
20728,1,1,3
20729,1,1,3
20730,1,1,3
20731,1,1,3
20732,1,1,3
20733,1,1,3
20734,1,1,3
20735,1,1,3
20736,1,1,3
20737,1,1,3
20738,1,1,3
20739,1,1,3
20740,1,1,3
20741,1,1,3
20742,1,1,3
20743,1,1,3
20744,1,1,3
20745,1,1,3
20746,1,1,3
20747,1,1,3
20748,1,1,3
20749,1,1,3
20750,1,1,3
20751,1,1,3
20752,1,1,3
20753,1,1,3
20754,1,1,3
20755,1,1,3
20756,1,1,3
20757,1,1,3
20758,1,1,3
20759,1,1,3
20760,1,1,3
20761,1,1,3
20762,1,1,3
20763,1,1,3
20764,1,1,3
20765,1,1,3
20766,1,1,3
20767,1,1,3
20768,1,1,3
20769,1,1,3
20770,1,1,3
20771,1,1,3
20772,1,1,3
20773,1,1,3
20774,1,1,3
20775,1,1,3
20776,1,1,3
20777,1,1,3
20778,1,1,3
20779,1,1,3
20780,1,1,3
20781,1,1,3
20782,1,1,3
20783,1,1,3
20784,1,1,3
20785,1,1,3
20786,1,1,3
20787,1,1,3
20788,1,1,3
20789,1,1,3
20790,1,1,3
20791,1,1,3
20792,1,1,3
20793,1,1,3
20794,1,1,3
20795,1,1,3
20796,1,1,3
20797,1,1,3
20798,1,1,3
20799,1,1,3
20800,1,1,3
20801,1,1,3
20802,1,1,3
20803,1,1,3
20804,1,1,3
20805,1,1,3
20806,1,1,3
20807,1,1,3
20808,1,1,3
20809,1,1,3
20810,1,1,3
20811,1,1,3
20812,1,1,3
20813,1,1,3
20814,1,1,3
20815,1,1,3
20816,1,1,3
20817,1,1,3
20818,1,1,3
20819,1,1,3
20820,1,1,3
20821,1,1,3
20822,1,1,3
20823,1,1,3
20824,1,1,3
20825,1,1,3
20826,1,1,3
20827,1,1,3
20828,1,1,3
20829,1,1,3
20830,1,1,3
20831,1,1,3
20832,1,1,3
20833,1,1,3
20834,1,1,3
20835,1,1,3
20836,1,1,3
20837,1,1,3
20838,1,1,3
20839,1,1,3
20840,1,1,3
20841,1,1,3
20842,1,1,3
20843,1,1,3
20844,1,1,3
20845,1,1,3
20846,1,1,3
20847,1,1,3
20848,1,1,3
20849,1,1,3
20850,1,1,3
20851,1,1,3
20852,1,1,3
20853,1,1,3
20854,1,1,3
20855,1,1,3
20856,1,1,3
20857,1,1,3
20858,1,1,3
20859,1,1,3
20860,1,1,3
20861,1,1,3
20862,1,1,3
20863,1,1,3
20864,1,1,3
20865,1,1,3
20866,1,1,3
20867,1,1,3
20868,1,1,3
20869,1,1,3
20870,1,1,3
20871,1,1,3
20872,1,1,3
20873,1,1,3
20874,1,1,3
20875,1,1,3
20876,1,1,3
20877,1,1,3
20878,1,1,3
20879,1,1,3
20880,1,1,3
20881,1,1,3
20882,1,1,3
20883,1,1,3
20884,1,1,3
20885,1,1,3
20886,1,1,3
20887,1,1,3
20888,1,1,3
20889,1,1,3
20890,1,1,3
20891,1,1,3
20892,1,1,3
20893,1,1,3
20894,1,1,3
20895,1,1,3
20896,1,1,3
20897,1,1,3
20898,1,1,3
20899,1,1,3
20900,1,1,3
20901,1,1,3
20902,1,1,3
20903,1,1,3
20904,1,1,3
20905,1,1,3
20906,1,1,3
20907,1,1,3
20908,1,1,3
20909,1,1,3
20910,1,1,3
20911,1,1,3
20912,1,1,3
20913,1,1,3
20914,1,1,3
20915,1,1,3
20916,1,1,3
20917,1,1,3
20918,1,1,3
20919,1,1,3
20920,1,1,3
20921,1,1,3
20922,1,1,3
20923,1,1,3
20924,1,1,3
20925,1,1,3
20926,1,1,3
20927,1,1,3
20928,1,1,3
20929,1,1,3
20930,1,1,3
20931,1,1,3
20932,1,1,3
20933,1,1,3
20934,1,1,3
20935,1,1,3
20936,1,1,3
20937,1,1,3
20938,1,1,3
20939,1,1,3
20940,1,1,3
20941,1,1,3
20942,1,1,3
20943,1,1,3
20944,1,1,3
20945,1,1,3
20946,1,1,3
20947,1,1,3
20948,1,1,3
20949,1,1,3
20950,1,1,3
20951,1,1,3
20952,1,1,3
20953,1,1,3
20954,1,1,3
20955,1,1,3
20956,1,1,3
20957,1,1,3
20958,1,1,3
20959,1,1,3
20960,1,1,3
20961,1,1,3
20962,1,1,3
20963,1,1,3
20964,1,1,3
20965,1,1,3
20966,1,1,3
20967,1,1,3
20968,1,1,3
20969,1,1,3
20970,1,1,3
20971,1,1,3
20972,1,1,3
20973,1,1,3
20974,1,1,3
20975,1,1,3
20976,1,1,3
20977,1,1,3
20978,1,1,3
20979,1,1,3
20980,1,1,3
20981,1,1,3
20982,1,1,3
20983,1,1,3
20984,1,1,3
20985,1,1,3
20986,1,1,3
20987,1,1,3
20988,1,1,3
20989,1,1,3
20990,1,1,3
20991,1,1,3
20992,1,1,3
20993,1,1,3
20994,1,1,3
20995,1,1,3
20996,1,1,3
20997,1,1,3
20998,1,1,3
20999,1,1,3
21000,1,1,3
21001,1,1,3
21002,1,1,3
21003,1,1,3
21004,1,1,3
21005,1,1,3
21006,1,1,3
21007,1,1,3
21008,1,1,3
21009,1,1,3
21010,1,1,3
21011,1,1,3
21012,1,1,3
21013,1,1,3
21014,1,1,3
21015,1,1,3
21016,1,1,3
21017,1,1,3
21018,1,1,3
21019,1,1,3
21020,1,1,3
21021,1,1,3
21022,1,1,3
21023,1,1,3
21024,1,1,3
21025,1,1,3
21026,1,1,3
21027,1,1,3
21028,1,1,3
21029,1,1,3
21030,1,1,3
21031,1,1,3
21032,1,1,3
21033,1,1,3
21034,1,1,3
21035,1,1,3
21036,1,1,3
21037,1,1,3
21038,1,1,3
21039,1,1,3
21040,1,1,3
21041,1,1,3
21042,1,1,3
21043,1,1,3
21044,1,1,3
21045,1,1,3
21046,1,1,3
21047,1,1,3
21048,1,1,3
21049,1,1,3
21050,1,1,3
21051,1,1,3
21052,1,1,3
21053,1,1,3
21054,1,1,3
21055,1,3,3
21056,1,1,3
21057,1,1,3
21058,1,1,3
21059,1,1,3
21060,1,1,3
21061,1,1,3
21062,1,1,3
21063,1,1,3
21064,1,1,3
21065,1,1,3
21066,1,1,3
21067,1,1,3
21068,1,1,3
21069,1,1,3
21070,1,1,3
21071,1,1,3
21072,1,1,3
21073,1,1,3
21074,1,1,3
21075,1,1,3
21076,1,1,3
21077,1,1,3
21078,1,1,3
21079,1,1,3
21080,1,1,3
21081,1,1,3
21082,1,1,3
21083,1,1,3
21084,1,1,3
21085,1,1,3
21086,1,1,3
21087,1,1,3
21088,1,1,3
21089,1,1,3
21090,1,1,3
21091,1,1,3
21092,1,1,3
21093,1,1,3
21094,1,1,3
21095,1,1,3
21096,1,1,3
21097,1,1,3
21098,1,1,3
21099,1,1,3
21100,1,1,3
21101,1,1,3
21102,1,1,3
21103,1,1,3
21104,1,1,3
21105,1,1,3
21106,1,1,3
21107,1,1,3
21108,1,1,3
21109,1,1,3
21110,1,1,3
21111,1,1,3
21112,1,1,3
21113,1,1,3
21114,1,1,3
21115,1,1,3
21116,1,1,3
21117,1,1,3
21118,1,1,3
21119,1,1,3
21120,1,1,3
21121,1,1,3
21122,1,1,3
21123,1,1,3
21124,1,1,3
21125,1,1,3
21126,1,1,3
21127,1,1,3
21128,1,1,3
21129,1,1,3
21130,1,1,3
21131,1,1,3
21132,1,1,3
21133,1,1,3
21134,1,1,3
21135,1,1,3
21136,1,1,3
21137,1,1,3
21138,1,1,3
21139,1,1,3
21140,1,1,3
21141,1,1,3
21142,1,1,3
21143,1,1,3
21144,1,1,3
21145,1,1,3
21146,1,1,3
21147,1,1,3
21148,1,1,3
21149,1,1,3
21150,1,1,3
21151,1,1,3
21152,1,1,3
21153,1,1,3
21154,1,1,3
21155,1,1,3
21156,1,1,3
21157,1,1,3
21158,1,1,3
21159,1,1,3
21160,1,1,3
21161,1,1,3
21162,1,1,3
21163,1,1,3
21164,1,1,3
21165,1,1,3
21166,1,1,3
21167,1,1,3
21168,1,1,3
21169,1,1,3
21170,1,1,3
21171,1,1,3
21172,1,1,3
21173,1,1,3
21174,1,1,3
21175,1,1,3
21176,1,1,3
21177,1,1,3
21178,1,1,3
21179,1,1,3
21180,1,1,3
21181,1,1,3
21182,1,1,3
21183,1,1,3
21184,1,1,3
21185,1,1,3
21186,1,1,3
21187,1,1,3
21188,1,1,3
21189,1,1,3
21190,1,1,3
21191,1,1,3
21192,1,1,3
21193,1,1,3
21194,1,1,3
21195,1,1,3
21196,1,1,3
21197,1,1,3
21198,1,1,3
21199,1,1,3
21200,1,1,3
21201,1,0,3
21202,1,1,3
21203,1,1,3
21204,1,1,3
21205,1,1,3
21206,1,1,3
21207,1,1,3
21208,1,1,3
21209,1,1,3
21210,1,1,3
21211,1,1,3
21212,1,0,3
21213,1,1,3
21214,1,1,3
21215,1,1,3
21216,1,1,3
21217,1,1,3
21218,1,1,3
21219,1,1,3
21220,1,1,3
21221,1,1,3
21222,1,1,3
21223,1,1,3
21224,1,1,3
21225,1,1,3
21226,1,1,3
21227,1,1,3
21228,1,1,3
21229,1,1,3
21230,1,1,3
21231,1,1,3
21232,1,1,3
21233,1,1,3
21234,1,1,3
21235,1,1,3
21236,1,1,3
21237,1,1,3
21238,1,1,3
21239,1,1,3
21240,1,0,3
21241,1,1,3
21242,1,1,3
21243,1,1,3
21244,1,1,3
21245,1,1,3
21246,1,1,3
21247,1,1,3
21248,1,1,3
21249,1,1,3
21250,1,1,3
21251,1,1,3
21252,1,1,3
21253,1,1,3
21254,1,1,3
21255,1,1,3
21256,1,1,3
21257,1,1,3
21258,1,1,3
21259,1,1,3
21260,1,0,3
21261,1,1,3
21262,1,1,3
21263,1,1,3
21264,1,1,3
21265,1,1,3
21266,1,1,3
21267,1,1,3
21268,1,1,3
21269,1,1,3
21270,1,1,3
21271,1,1,3
21272,1,1,3
21273,1,1,3
21274,1,1,3
21275,1,1,3
21276,1,1,3
21277,1,1,3
21278,1,1,3
21279,1,1,3
21280,0,1,3
21281,0,1,3
21282,0,1,3
21283,0,1,3
21284,0,3,3
21285,0,3,3
21286,0,1,3
21287,0,0,3
21288,0,0,3
21289,0,1,3
21290,0,1,3
21291,0,3,3
21292,0,3,3
21293,0,0,3
21294,0,0,3
21295,0,3,3
21296,0,0,3
21297,0,0,3
21298,0,1,3
21299,0,3,3
21300,0,1,3
21301,0,1,3
21302,0,1,3
21303,0,1,3
21304,0,1,3
21305,0,1,3
21306,0,1,3
21307,0,1,3
21308,0,1,3
21309,0,1,3
21310,0,1,3
21311,0,1,3
21312,0,1,3
21313,0,1,3
21314,0,1,3
21315,0,0,3
21316,0,0,3
21317,0,0,3
21318,0,1,3
21319,0,1,3
21320,0,1,3
21321,0,1,3
21322,0,0,3
21323,0,1,3
21324,0,1,3
21325,0,1,3
21326,0,1,3
21327,0,1,3
21328,0,1,3
21329,0,1,3
21330,0,1,3
21331,0,1,3
21332,0,1,3
21333,0,1,3
21334,0,1,3
21335,0,0,3
21336,0,1,3
21337,0,1,3
21338,0,1,3
21339,0,1,3
21340,0,1,3
21341,0,1,3
21342,0,1,3
21343,0,1,3
21344,0,1,3
21345,0,1,3
21346,0,1,3
21347,0,1,3
21348,0,1,3
21349,0,1,3
21350,0,1,3
21351,0,1,3
21352,0,1,3
21353,0,1,3
21354,2,1,3
21355,2,3,3
21356,2,3,3
21357,2,3,3
21358,2,1,3
21359,2,3,3
21360,2,0,3
21361,2,0,3
21362,2,3,3
21363,2,3,3
21364,2,3,3
21365,2,0,3
21366,2,0,3
21367,2,0,3
21368,2,1,3
21369,2,2,3
21370,2,0,3
21371,2,1,3
21372,2,0,3
21373,2,0,3
21374,2,0,3
21375,2,0,3
21376,2,1,3
21377,2,1,3
21378,2,1,3
21379,2,0,3
21380,2,1,3
21381,2,1,3
21382,2,1,3
21383,2,0,3
21384,2,3,3
21385,2,0,3
21386,2,1,3
21387,2,0,3
21388,2,1,3
21389,2,1,3
21390,2,1,3
21391,2,2,3
21392,2,1,3
21393,2,1,3
21394,2,3,3
21395,2,0,3
21396,2,0,3
21397,2,2,3
21398,2,1,3
21399,2,2,3
21400,2,2,3
21401,2,1,3
21402,2,2,3
21403,2,2,3
21404,2,3,3
21405,2,2,3
21406,2,3,3
21407,2,2,3
21408,2,2,3
21409,2,2,3
21410,2,2,3
21411,2,2,3
21412,2,2,3
21413,2,2,3
21414,2,3,3
21415,2,3,3
21416,2,1,3
21417,2,2,3
21418,2,3,3
21419,2,3,3
21420,2,1,3
21421,2,3,3
21422,2,3,3
21423,2,0,3
21424,2,0,3
21425,2,3,3
21426,2,0,3
21427,2,3,3
21428,2,0,3
21429,2,0,3
21430,2,1,3
21431,2,0,3
21432,2,0,3
21433,0,0,3
21434,0,0,3
21435,0,0,3
21436,0,0,3
21437,0,0,3
21438,0,0,3
21439,0,0,3
21440,0,0,3
21441,0,0,3
21442,0,0,3
21443,0,0,3
21444,0,0,3
21445,0,0,3
21446,0,0,3
21447,0,0,3
21448,0,0,3
21449,0,0,3
21450,0,0,3
21451,0,0,3
21452,0,0,3
21453,0,0,3
21454,0,0,3
21455,0,0,3
21456,0,0,3
21457,0,0,3
21458,0,0,3
21459,0,0,3
21460,0,0,3
21461,0,0,3
21462,0,0,3
21463,0,0,3
21464,0,0,3
21465,0,0,3
21466,0,0,3
21467,0,0,3
21468,0,0,3
21469,0,0,3
21470,0,0,3
21471,0,0,3
21472,0,0,3
21473,0,0,3
21474,0,3,3
21475,0,3,3
21476,0,0,3
21477,0,0,3
21478,0,0,3
21479,0,3,3
21480,0,0,3
21481,0,0,3
21482,0,0,3
21483,0,3,3
21484,0,0,3
21485,0,0,3
21486,0,0,3
21487,0,0,3
21488,0,0,3
21489,0,0,3
21490,0,1,3
21491,0,0,3
21492,0,0,3
21493,0,0,3
21494,0,0,3
21495,0,0,3
21496,0,0,3
21497,0,0,3
21498,0,0,3
21499,0,0,3
21500,0,3,3
21501,0,2,3
21502,0,3,3
21503,0,3,3
21504,0,0,3
21505,0,4,3
21506,0,3,3
21507,0,0,3
21508,0,0,3
21509,0,0,3
21510,0,0,3
21511,0,1,3
21512,0,0,3
21513,0,0,3
21514,0,0,3
21515,0,0,3
21516,0,1,3
21517,0,0,3
21518,0,1,3
21519,0,0,3
21520,0,1,3
21521,0,1,3
21522,0,1,3
21523,0,1,3
21524,0,1,3
21525,0,1,3
21526,0,1,3
21527,0,1,3
21528,2,1,3
21529,2,1,3
21530,2,1,3
21531,2,2,3
21532,2,2,3
21533,2,0,3
21534,2,3,3
21535,2,1,3
21536,2,4,3
21537,2,1,3
21538,2,1,3
21539,2,4,3
21540,2,2,3
21541,2,1,3
21542,2,3,3
21543,2,4,3
21544,2,1,3
21545,2,2,3
21546,2,1,3
21547,2,2,3
21548,2,4,3
21549,2,3,3
21550,2,3,3
21551,2,0,3
21552,2,2,3
21553,2,0,3
21554,2,4,3
21555,2,2,3
21556,2,4,3
21557,2,3,3
21558,2,2,3
21559,2,1,3
21560,2,4,3
21561,2,3,3
21562,2,3,3
21563,2,2,3
21564,2,2,3
21565,2,4,3
21566,2,2,3
21567,2,2,3
21568,2,2,3
21569,2,1,3
21570,2,2,3
21571,2,2,3
21572,2,2,3
21573,2,1,3
21574,2,1,3
21575,2,2,3
21576,2,2,3
21577,2,1,3
21578,2,2,3
21579,2,2,3
21580,2,2,3
21581,2,2,3
21582,2,0,3
21583,2,3,3
21584,2,2,3
21585,2,2,3
21586,2,4,3
21587,2,4,3
21588,2,4,3
21589,2,3,3
21590,2,3,3
21591,2,0,3
21592,2,3,3
21593,2,0,3
21594,2,1,3
21595,2,0,3
21596,2,1,3
21597,2,0,3
21598,0,0,3
21599,0,0,3
21600,0,0,3
21601,0,0,3
21602,0,0,3
21603,0,1,3
21604,0,0,3
21605,0,0,3
21606,0,0,3
21607,0,3,3
21608,0,0,3
21609,0,0,3
21610,0,3,3
21611,0,0,3
21612,0,0,3
21613,0,0,3
21614,0,0,3
21615,0,3,3
21616,0,0,3
21617,0,0,3
21618,0,3,3
21619,0,1,3
21620,0,3,3
21621,0,3,3
21622,0,3,3
21623,0,3,3
21624,0,3,3
21625,0,3,3
21626,0,3,3
21627,0,3,3
21628,0,3,3
21629,0,3,3
21630,0,3,3
21631,0,3,3
21632,0,3,3
21633,0,0,3
21634,0,3,3
21635,0,0,3
21636,0,3,3
21637,0,3,3
21638,0,3,3
21639,0,1,3
21640,0,1,3
21641,0,1,3
21642,0,1,3
21643,0,1,3
21644,0,3,3
21645,0,3,3
21646,0,1,3
21647,0,3,3
21648,0,3,3
21649,0,3,3
21650,0,3,3
21651,0,3,3
21652,0,3,3
21653,0,3,3
21654,0,3,3
21655,0,3,3
21656,0,3,3
21657,0,0,3
21658,0,3,3
21659,0,3,3
21660,0,3,3
21661,0,0,3
21662,0,3,3
21663,0,0,3
21664,0,1,3
21665,0,1,3
21666,0,0,3
21667,0,0,3
21668,0,1,3
21669,0,0,3
21670,0,0,3
21671,0,1,3
21672,0,0,3
21673,0,3,3
21674,0,0,3
21675,0,1,3
21676,0,1,3
21677,0,1,3
21678,0,0,3
21679,0,1,3
21680,0,1,3
21681,0,3,3
21682,0,1,3
21683,0,0,3
21684,0,3,3
21685,0,3,3
21686,0,3,3
21687,0,3,3
21688,0,3,3
21689,0,3,3
21690,0,3,3
21691,0,3,3
21692,0,3,3
21693,0,3,3
21694,0,3,3
21695,0,3,3
21696,0,3,3
21697,0,3,3
21698,0,3,3
21699,0,3,3
21700,0,3,3
21701,0,1,3
21702,0,3,3
21703,0,3,3
21704,0,3,3
21705,0,3,3
21706,0,3,3
21707,0,3,3
21708,0,3,3
21709,0,3,3
21710,0,1,3
21711,0,3,3
21712,0,3,3
21713,0,3,3
21714,0,0,3
21715,0,3,3
21716,0,0,3
21717,0,0,3
21718,0,3,3
21719,0,0,3
21720,0,0,3
21721,0,0,3
21722,0,3,3
21723,0,0,3
21724,0,3,3
21725,0,3,3
21726,0,0,3
21727,0,0,3
21728,0,0,3
21729,0,0,3
21730,0,3,3
21731,0,0,3
21732,0,1,3
21733,0,1,3
21734,0,0,3
21735,0,3,3
21736,0,3,3
21737,0,0,3
21738,0,3,3
21739,0,0,3
21740,0,3,3
21741,0,3,3
21742,0,3,3
21743,0,3,3
21744,0,0,3
21745,0,0,3
21746,0,0,3
21747,0,0,3
21748,0,0,3
21749,0,0,3
21750,0,0,3
21751,0,0,3
21752,0,0,3
21753,0,0,3
21754,0,0,3
21755,0,0,3
21756,0,0,3
21757,0,0,3
21758,0,0,3
21759,0,0,3
21760,0,0,3
21761,0,0,3
21762,0,0,3
21763,0,0,3
21764,0,0,3
21765,0,0,3
21766,0,0,3
21767,0,0,3
21768,0,0,3
21769,0,0,3
21770,0,0,3
21771,0,0,3
21772,0,0,3
21773,0,0,3
21774,0,0,3
21775,0,0,3
21776,0,0,3
21777,0,0,3
21778,0,0,3
21779,0,3,3
21780,0,0,3
21781,0,0,3
21782,0,0,3
21783,0,0,3
21784,0,0,3
21785,0,0,3
21786,0,3,3
21787,0,0,3
21788,0,0,3
21789,0,1,3
21790,0,0,3
21791,0,0,3
21792,0,0,3
21793,0,0,3
21794,0,0,3
21795,0,0,3
21796,0,0,3
21797,0,0,3
21798,0,1,3
21799,0,0,3
21800,0,0,3
21801,0,2,3
21802,0,3,3
21803,0,3,3
21804,0,2,3
21805,0,0,3
21806,0,3,3
21807,0,3,3
21808,0,0,3
21809,0,3,3
21810,0,2,3
21811,0,3,3
21812,0,0,3
21813,0,1,3
21814,0,1,3
21815,0,4,3
21816,0,4,3
21817,0,0,3
21818,0,3,3
21819,0,2,3
21820,0,1,3
21821,0,1,3
21822,0,1,3
21823,0,1,3
21824,0,1,3
21825,0,3,3
21826,0,1,3
21827,1,1,3
21828,1,1,3
21829,1,1,3
21830,1,1,3
21831,1,1,3
21832,1,1,3
21833,1,1,3
21834,1,1,3
21835,1,1,3
21836,1,1,3
21837,1,1,3
21838,1,1,3
21839,1,1,3
21840,1,1,3
21841,1,1,3
21842,1,1,3
21843,1,1,3
21844,1,1,3
21845,1,1,3
21846,1,1,3
21847,1,1,3
21848,1,1,3
21849,1,1,3
21850,1,1,3
21851,1,1,3
21852,1,1,3
21853,1,1,3
21854,1,1,3
21855,1,1,3
21856,1,1,3
21857,1,1,3
21858,1,1,3
21859,1,1,3
21860,1,1,3
21861,1,1,3
21862,1,1,3
21863,1,1,3
21864,1,1,3
21865,1,1,3
21866,1,1,3
21867,1,1,3
21868,1,1,3
21869,1,1,3
21870,1,1,3
21871,1,1,3
21872,1,1,3
21873,1,1,3
21874,1,1,3
21875,1,1,3
21876,1,1,3
21877,1,1,3
21878,1,1,3
21879,1,1,3
21880,1,1,3
21881,1,1,3
21882,1,1,3
21883,1,1,3
21884,1,1,3
21885,1,1,3
21886,1,1,3
21887,1,1,3
21888,1,1,3
21889,1,1,3
21890,1,1,3
21891,1,1,3
21892,1,1,3
21893,1,1,3
21894,1,1,3
