,Actuals,Predictions
26814,4,3
26815,4,3
26816,4,3
26817,4,3
26818,4,3
26819,4,3
26820,4,3
26821,4,3
26822,4,3
26823,4,3
26824,4,3
26825,4,3
26826,4,0
26827,4,3
26828,4,0
26829,4,4
26830,4,3
26831,4,3
26832,4,0
26833,4,4
26834,4,0
26835,4,3
26836,4,3
26837,4,3
26838,0,3
26839,0,0
26840,0,3
26841,0,3
26842,0,1
26843,0,0
26844,0,0
26845,0,3
26846,0,0
26847,0,0
26848,0,0
26849,0,3
26850,0,0
26851,0,0
26852,0,1
26853,0,3
26854,0,3
26855,0,3
26856,0,3
26857,0,3
26858,0,3
26859,0,3
26860,0,3
26861,0,0
26862,0,0
26863,0,0
26864,0,0
26865,0,0
26866,0,0
26867,0,0
26868,0,0
26869,0,0
26870,0,0
26871,0,0
26872,0,0
26873,0,1
26874,0,0
26875,0,1
26876,0,1
26877,0,0
26878,0,1
26879,0,1
26880,0,1
26881,0,1
26882,0,0
26883,0,0
26884,0,1
26885,0,1
26886,0,1
26887,0,1
26888,0,1
26889,0,1
26890,0,1
26891,0,1
26892,0,1
26893,0,1
26894,0,0
26895,0,1
26896,0,1
26897,0,0
26898,0,1
26899,0,1
26900,0,2
26901,0,2
26902,0,1
26903,0,1
26904,0,1
26905,0,2
26906,0,0
26907,0,0
26908,0,1
26909,0,0
26910,0,0
26911,0,0
26912,0,0
26913,0,4
26914,0,3
26915,0,3
26916,0,3
26917,0,1
26918,0,0
26919,0,4
26920,0,1
26921,0,3
26922,0,1
26923,0,0
26924,0,0
26925,0,0
26926,0,0
26927,0,0
26928,0,2
26929,0,0
26930,0,0
26931,0,0
26932,0,1
26933,0,1
26934,0,0
26935,0,1
26936,0,1
26937,0,0
26938,0,0
26939,0,0
26940,0,0
26941,0,0
26942,0,0
26943,0,1
26944,0,1
26945,0,1
26946,0,1
26947,0,1
26948,4,1
26949,4,1
26950,4,4
26951,4,4
26952,4,4
26953,4,0
26954,4,1
26955,4,4
26956,4,1
26957,4,0
26958,4,1
26959,4,0
26960,4,0
26961,4,4
26962,4,0
26963,4,1
26964,4,4
26965,4,0
26966,4,1
26967,4,0
26968,4,1
26969,4,0
26970,4,0
26971,4,4
26972,4,4
26973,4,1
26974,4,0
26975,4,0
26976,4,1
26977,4,0
26978,4,1
26979,4,0
26980,4,1
26981,4,1
26982,4,1
26983,0,1
26984,0,1
26985,0,0
26986,0,1
26987,0,1
26988,0,1
26989,0,3
26990,0,1
26991,0,1
26992,0,0
26993,0,0
26994,0,0
26995,0,0
26996,0,1
26997,0,0
26998,0,0
26999,0,0
27000,0,0
27001,0,0
27002,0,1
27003,0,0
27004,0,0
27005,0,0
27006,0,3
27007,0,0
27008,0,0
27009,0,0
27010,0,0
27011,0,0
27012,0,0
27013,0,0
27014,0,0
27015,0,0
27016,0,0
27017,0,1
27018,0,0
27019,0,0
27020,0,1
27021,0,1
27022,0,1
27023,0,1
27024,0,1
27025,0,0
27026,0,1
27027,0,1
27028,0,1
27029,0,1
27030,0,1
27031,0,1
27032,0,1
27033,0,1
27034,0,1
27035,0,1
27036,0,1
27037,0,1
27038,0,1
27039,0,1
27040,0,0
27041,0,1
27042,0,1
27043,0,1
27044,0,1
27045,0,1
27046,0,1
27047,0,1
27048,0,1
27049,0,1
27050,0,3
27051,0,1
27052,0,1
27053,0,1
27054,0,1
27055,0,1
27056,0,1
27057,0,1
27058,0,3
27059,0,1
27060,0,1
27061,0,1
27062,0,1
27063,0,1
27064,0,3
27065,0,3
27066,0,3
27067,3,3
27068,3,1
27069,3,1
27070,3,1
27071,3,1
27072,3,1
27073,3,1
27074,3,1
27075,3,1
27076,3,1
27077,3,1
27078,3,1
27079,3,3
27080,3,3
27081,3,1
27082,3,3
27083,3,1
27084,3,1
27085,3,3
27086,3,3
27087,3,3
27088,3,1
27089,3,3
27090,3,1
27091,3,3
27092,3,3
27093,3,3
27094,3,3
27095,3,3
27096,3,3
27097,3,3
27098,3,3
27099,3,3
27100,3,3
27101,3,1
27102,3,3
27103,3,1
27104,3,1
27105,3,1
27106,3,3
27107,3,1
27108,3,1
27109,3,1
27110,3,1
27111,3,3
27112,3,1
27113,3,1
27114,3,1
27115,3,1
27116,3,1
27117,3,1
27118,3,1
27119,3,1
27120,3,1
27121,3,1
27122,3,1
27123,3,1
27124,3,1
27125,3,3
27126,3,1
27127,3,1
27128,3,1
27129,3,1
27130,3,1
27131,3,1
27132,3,1
27133,3,1
27134,3,1
27135,3,1
27136,3,1
27137,3,1
27138,3,1
27139,3,1
27140,3,1
27141,3,1
27142,3,1
27143,3,1
27144,3,1
27145,3,1
27146,3,1
27147,3,1
27148,3,1
27149,3,3
27150,3,1
27151,3,1
27152,3,1
27153,3,1
27154,3,3
27155,3,1
27156,3,1
27157,3,1
27158,3,1
27159,3,3
27160,3,1
27161,3,1
27162,3,3
27163,3,1
27164,3,1
27165,3,1
27166,3,1
27167,3,3
27168,3,1
27169,3,3
27170,3,1
27171,3,3
27172,3,1
27173,3,3
27174,3,3
27175,3,3
27176,3,1
27177,3,3
27178,3,3
27179,3,1
27180,3,1
27181,3,1
27182,3,1
27183,3,3
27184,3,1
27185,3,1
27186,3,1
27187,3,1
27188,3,1
27189,3,1
27190,3,1
27191,3,1
27192,3,1
27193,3,1
27194,3,1
27195,3,1
27196,3,1
27197,3,1
27198,3,1
27199,3,1
27200,3,1
27201,3,1
27202,3,1
27203,3,1
27204,3,1
27205,3,1
27206,3,1
27207,3,1
27208,3,1
27209,3,1
27210,3,0
27211,0,0
27212,0,0
27213,0,0
27214,0,0
27215,0,0
27216,0,0
27217,0,0
27218,0,0
27219,0,0
27220,0,0
27221,0,0
27222,0,0
27223,0,0
27224,0,0
27225,0,0
27226,0,0
27227,0,0
27228,0,0
27229,0,0
27230,0,0
27231,0,0
27232,0,0
27233,0,0
27234,0,0
27235,0,0
27236,0,0
27237,0,0
27238,0,0
27239,0,0
27240,0,0
27241,0,0
27242,0,0
27243,0,0
27244,0,0
27245,0,0
27246,0,0
27247,0,0
27248,0,0
27249,0,0
27250,0,0
27251,0,0
27252,0,2
27253,0,0
27254,0,0
27255,0,0
27256,0,0
27257,0,0
27258,0,0
27259,0,0
27260,0,1
27261,0,1
27262,0,0
27263,0,0
27264,0,2
27265,0,0
27266,0,0
27267,0,0
27268,0,0
27269,0,1
27270,0,0
27271,0,0
27272,0,0
27273,0,0
27274,0,0
27275,0,0
27276,0,0
27277,0,0
27278,0,0
27279,0,0
27280,0,0
27281,0,0
27282,0,1
27283,0,0
27284,0,0
27285,0,1
27286,0,0
27287,0,0
27288,0,0
27289,0,0
27290,0,0
27291,0,0
27292,0,0
27293,0,1
27294,0,1
27295,0,0
27296,0,1
27297,0,1
27298,0,1
27299,0,1
27300,0,0
27301,0,1
27302,0,0
27303,0,1
27304,0,0
27305,0,0
27306,0,0
27307,0,0
27308,0,0
27309,0,2
27310,0,0
27311,0,0
27312,0,0
27313,0,0
27314,0,0
27315,0,0
27316,0,0
27317,0,0
27318,0,0
27319,0,1
27320,0,0
27321,0,0
27322,0,0
27323,0,0
27324,0,0
27325,0,1
27326,0,1
27327,0,1
27328,0,1
27329,0,1
27330,0,1
27331,0,0
27332,0,1
27333,0,1
27334,0,1
27335,0,1
27336,0,1
27337,0,1
27338,0,0
27339,0,0
27340,0,0
27341,0,0
27342,0,0
27343,0,0
27344,0,0
27345,0,0
27346,0,0
27347,0,0
27348,0,1
27349,0,0
27350,0,1
27351,0,1
27352,0,0
27353,0,1
27354,0,1
27355,0,1
27356,0,1
27357,0,1
27358,0,1
27359,0,1
27360,0,0
27361,0,0
27362,0,0
27363,0,0
27364,0,0
27365,0,1
27366,0,0
27367,0,0
27368,0,0
27369,0,1
27370,0,0
27371,0,1
27372,0,0
27373,0,1
27374,0,0
27375,0,0
27376,0,0
27377,0,1
27378,0,0
27379,0,0
27380,0,1
27381,0,0
27382,0,1
27383,0,1
27384,0,0
27385,0,1
27386,0,1
27387,0,1
27388,0,1
27389,0,1
27390,0,1
27391,0,1
27392,0,3
27393,0,1
27394,0,1
27395,0,1
27396,0,3
27397,0,1
27398,0,1
27399,0,3
27400,0,1
27401,0,1
27402,0,1
27403,0,1
27404,0,1
27405,0,1
27406,0,1
27407,0,0
27408,0,1
27409,0,1
27410,0,0
27411,0,1
27412,0,1
27413,0,1
27414,0,3
27415,0,1
27416,0,0
27417,0,0
27418,0,0
27419,0,1
27420,0,1
27421,0,1
27422,0,3
27423,0,0
27424,0,1
27425,0,1
27426,0,1
27427,0,0
27428,0,0
27429,0,1
27430,0,1
27431,0,1
27432,0,0
27433,0,0
27434,0,1
27435,0,1
27436,0,0
27437,0,1
27438,0,4
27439,0,1
27440,0,1
27441,0,1
27442,0,1
27443,0,1
27444,0,1
27445,0,1
27446,0,1
27447,0,1
27448,0,1
27449,0,0
27450,0,1
27451,0,1
27452,0,1
27453,0,1
27454,0,1
27455,0,1
27456,0,1
27457,0,0
27458,0,1
27459,0,1
27460,0,1
27461,0,3
27462,0,0
27463,0,0
27464,0,1
27465,0,1
27466,0,1
27467,0,0
27468,0,1
27469,0,1
27470,0,0
27471,0,0
27472,0,1
27473,0,1
27474,0,1
27475,0,1
27476,0,0
27477,0,0
27478,0,0
27479,0,0
27480,0,0
27481,0,0
27482,0,0
27483,0,0
27484,0,0
27485,0,0
27486,0,0
27487,0,0
27488,0,0
27489,0,0
27490,0,0
27491,0,0
27492,0,0
27493,0,1
27494,0,0
27495,0,1
27496,0,0
27497,0,0
27498,0,0
27499,0,0
27500,0,0
27501,0,0
27502,0,1
27503,0,1
27504,0,0
27505,0,0
27506,0,0
27507,0,0
27508,0,0
27509,0,0
27510,0,0
27511,0,0
27512,0,0
27513,0,0
27514,0,0
27515,0,0
27516,0,1
27517,0,0
27518,0,0
27519,0,0
27520,0,0
27521,0,0
27522,0,0
27523,0,0
27524,0,0
27525,0,0
27526,0,0
27527,0,0
27528,0,0
27529,0,1
27530,0,0
27531,0,1
27532,0,0
27533,0,0
27534,0,1
27535,3,1
27536,3,1
27537,3,1
27538,3,1
27539,3,1
27540,3,1
27541,3,1
27542,3,1
27543,3,1
27544,3,1
27545,3,1
27546,3,1
27547,3,1
27548,3,1
27549,3,1
27550,3,1
27551,3,1
27552,3,1
27553,3,1
27554,3,1
27555,3,1
27556,3,1
27557,3,1
27558,3,1
27559,3,1
27560,3,1
27561,3,1
27562,3,1
27563,3,1
27564,3,1
27565,3,1
27566,3,1
27567,3,1
27568,3,1
27569,3,1
27570,3,1
27571,3,1
27572,3,1
27573,3,1
27574,3,1
27575,3,1
27576,3,1
27577,3,1
27578,3,1
27579,3,1
27580,3,1
27581,3,1
27582,3,1
27583,3,1
27584,3,1
27585,3,1
27586,3,1
27587,3,1
27588,3,1
27589,3,1
27590,3,1
27591,3,1
27592,3,1
27593,3,1
27594,3,1
27595,3,1
27596,3,1
27597,3,1
27598,3,1
27599,3,1
27600,3,1
27601,3,1
27602,3,1
27603,3,1
27604,3,1
27605,3,1
27606,3,1
27607,3,1
27608,3,1
27609,3,1
27610,3,1
27611,3,1
27612,3,1
27613,3,1
27614,3,1
27615,3,1
27616,3,1
27617,3,1
27618,3,1
27619,3,1
27620,3,1
27621,3,1
27622,3,1
27623,3,1
27624,3,1
27625,3,1
27626,3,1
27627,3,1
27628,3,1
27629,3,1
27630,3,1
27631,3,1
27632,3,1
27633,3,1
27634,3,1
27635,3,1
27636,3,1
27637,3,1
27638,3,1
27639,3,1
27640,3,1
27641,3,1
27642,3,1
27643,3,1
27644,3,1
27645,3,1
27646,3,1
27647,3,1
27648,3,1
27649,3,1
27650,3,1
27651,3,1
27652,3,1
27653,3,1
27654,3,1
27655,3,1
27656,3,1
27657,3,1
27658,3,1
27659,3,1
27660,3,1
27661,3,1
27662,3,1
27663,3,1
27664,3,1
27665,3,1
27666,3,1
27667,3,1
27668,3,1
27669,3,1
27670,3,1
27671,3,1
27672,3,1
27673,3,1
27674,3,1
27675,3,1
27676,3,1
27677,3,1
27678,3,1
27679,3,1
27680,3,1
27681,3,1
27682,3,1
27683,3,1
27684,3,1
27685,3,1
27686,3,1
27687,3,1
27688,3,1
27689,3,1
27690,3,1
27691,3,1
27692,3,1
27693,3,1
27694,3,1
27695,3,1
27696,3,1
27697,3,1
27698,3,1
27699,3,3
27700,3,1
27701,3,1
27702,3,1
27703,3,1
27704,3,1
27705,3,1
27706,3,1
27707,3,1
27708,3,1
27709,3,1
27710,3,1
27711,3,1
27712,3,1
27713,3,1
27714,3,1
27715,3,1
27716,3,1
27717,3,1
27718,3,1
27719,3,1
27720,3,1
27721,3,3
27722,3,1
27723,3,1
27724,3,1
27725,3,1
27726,3,1
27727,3,1
27728,3,1
27729,3,1
27730,3,1
27731,3,1
27732,3,1
27733,3,1
27734,3,1
27735,3,1
27736,3,1
27737,3,1
27738,3,1
27739,3,1
27740,3,1
27741,3,1
27742,3,1
27743,3,1
27744,3,1
27745,3,1
27746,3,1
27747,3,1
27748,3,1
27749,3,1
27750,3,1
27751,0,1
27752,0,1
27753,0,1
27754,0,1
27755,0,1
27756,0,1
27757,0,1
27758,0,1
27759,0,1
27760,0,1
27761,0,1
27762,0,1
27763,0,1
27764,0,1
27765,0,1
27766,0,1
27767,0,1
27768,0,1
27769,0,1
27770,0,1
27771,0,1
27772,0,1
27773,0,1
27774,0,1
27775,0,1
27776,0,1
27777,0,1
27778,0,3
27779,0,1
27780,0,1
27781,0,3
27782,0,1
27783,0,1
27784,0,1
27785,0,1
27786,0,1
27787,0,1
27788,0,1
27789,0,1
27790,0,1
27791,0,1
27792,0,1
27793,0,1
27794,0,3
27795,0,1
27796,0,3
27797,0,3
27798,0,1
27799,0,1
27800,0,1
27801,0,1
27802,0,1
27803,0,1
27804,0,1
27805,0,1
27806,0,1
27807,0,1
27808,0,1
27809,0,1
27810,0,1
27811,0,1
27812,0,1
27813,0,1
27814,0,1
27815,0,1
27816,0,1
27817,0,1
27818,0,1
27819,0,1
27820,0,3
27821,0,3
27822,0,3
27823,0,3
27824,0,1
27825,0,3
27826,0,3
27827,0,1
27828,0,3
27829,0,1
27830,0,1
27831,0,0
27832,0,3
27833,0,3
27834,0,1
27835,0,1
27836,0,1
27837,0,1
27838,0,1
27839,0,0
27840,0,1
27841,0,3
27842,0,1
27843,0,3
27844,0,1
27845,0,1
27846,0,1
27847,0,1
27848,0,1
27849,0,1
27850,0,1
27851,0,1
27852,0,3
27853,0,3
27854,0,3
27855,0,1
27856,0,1
27857,0,1
27858,0,1
27859,0,1
27860,0,1
27861,0,1
27862,0,1
27863,0,1
27864,0,3
27865,0,1
27866,0,1
27867,0,3
27868,0,1
27869,0,1
27870,0,1
27871,0,1
27872,0,1
27873,0,1
27874,0,1
27875,0,1
27876,0,1
27877,0,1
27878,0,1
27879,0,3
27880,0,3
27881,0,3
27882,0,3
27883,0,3
27884,0,1
27885,0,1
27886,0,1
27887,0,1
27888,0,1
27889,0,1
27890,0,1
27891,0,1
27892,0,1
27893,0,1
27894,0,1
27895,0,1
27896,0,1
27897,0,1
27898,0,1
27899,0,1
27900,0,1
27901,0,1
27902,0,1
27903,0,1
27904,0,1
27905,0,0
27906,0,0
27907,0,1
27908,0,1
27909,0,1
27910,0,0
27911,0,0
27912,0,1
27913,0,0
27914,0,0
27915,0,0
27916,0,1
27917,0,0
27918,0,1
27919,0,0
27920,0,1
27921,0,1
27922,0,0
27923,0,1
27924,0,1
27925,0,1
27926,0,1
27927,0,1
27928,0,0
27929,0,0
27930,0,1
27931,0,1
27932,0,1
27933,0,0
27934,0,0
27935,0,0
27936,0,1
27937,0,1
27938,0,0
27939,0,1
27940,0,3
27941,0,1
27942,0,1
27943,0,1
27944,0,1
27945,0,1
27946,0,1
27947,0,1
27948,0,1
27949,0,1
27950,0,1
27951,0,3
27952,0,1
27953,0,1
27954,0,1
27955,0,1
27956,0,1
27957,0,1
27958,0,1
27959,0,1
27960,0,3
27961,0,1
27962,0,1
27963,0,3
27964,0,3
27965,0,3
27966,0,1
27967,0,1
27968,0,1
27969,0,1
27970,0,1
27971,0,1
27972,0,1
27973,0,1
27974,0,1
27975,0,0
27976,0,0
27977,0,1
27978,0,1
27979,0,1
27980,0,0
27981,0,0
27982,0,0
27983,0,0
27984,0,1
27985,0,0
27986,0,1
27987,0,1
27988,0,0
27989,0,0
27990,0,0
27991,0,1
27992,0,1
27993,0,1
27994,0,1
27995,0,1
27996,0,1
27997,0,1
27998,0,1
27999,0,1
28000,0,1
28001,0,1
28002,0,1
28003,0,1
28004,0,1
28005,0,1
28006,0,0
28007,0,0
28008,0,1
28009,0,1
28010,0,0
28011,0,1
28012,0,0
28013,0,1
28014,0,1
28015,0,1
28016,0,1
28017,0,0
28018,0,0
28019,0,1
28020,0,1
28021,0,1
28022,0,0
28023,0,1
28024,0,1
28025,0,1
28026,0,1
28027,0,1
28028,0,1
28029,0,1
28030,0,1
28031,0,1
28032,0,1
28033,0,1
28034,0,1
28035,0,1
28036,0,1
28037,0,1
28038,0,1
28039,0,0
28040,0,0
28041,0,0
28042,0,0
28043,0,0
28044,0,0
28045,0,0
28046,0,0
28047,0,1
28048,0,1
28049,0,1
28050,0,0
28051,0,0
28052,0,0
28053,0,0
28054,0,0
28055,0,0
28056,0,0
28057,0,0
28058,0,0
28059,0,0
28060,0,0
28061,0,0
28062,0,0
28063,0,0
28064,0,1
28065,0,1
28066,0,0
28067,0,1
28068,0,1
28069,0,1
28070,0,0
28071,0,0
28072,0,0
28073,0,0
28074,0,3
28075,0,0
28076,0,0
28077,0,0
28078,0,1
28079,0,1
28080,0,1
28081,0,1
28082,0,1
28083,0,0
28084,0,0
28085,0,0
28086,0,0
28087,0,0
28088,0,0
28089,0,1
28090,0,0
28091,0,1
28092,0,1
28093,0,0
28094,0,1
28095,0,1
28096,0,1
28097,0,1
28098,0,1
28099,3,1
28100,3,1
28101,3,1
28102,3,3
28103,3,3
28104,3,1
28105,3,1
28106,3,1
28107,3,1
28108,3,1
28109,3,1
28110,3,1
28111,3,1
28112,0,0
28113,0,1
28114,0,1
28115,0,0
28116,0,0
28117,0,0
28118,0,0
28119,0,0
28120,0,0
28121,0,0
28122,0,0
28123,0,0
28124,0,0
28125,0,0
28126,0,0
28127,0,0
28128,0,0
28129,0,0
28130,0,0
28131,0,3
28132,0,1
28133,0,0
28134,0,0
28135,0,3
28136,0,2
28137,0,1
28138,0,1
28139,0,1
28140,0,1
28141,0,1
28142,0,1
28143,0,1
28144,0,1
28145,0,1
28146,0,1
28147,0,1
28148,0,1
28149,0,1
28150,0,1
28151,0,1
28152,0,1
28153,0,1
28154,0,1
28155,0,1
28156,0,1
28157,0,1
28158,0,1
28159,1,1
28160,1,1
28161,1,1
28162,1,1
28163,1,1
28164,1,1
28165,1,1
28166,1,1
28167,1,1
28168,1,1
28169,1,1
28170,1,1
28171,1,1
28172,1,1
28173,1,1
28174,1,1
28175,1,1
28176,1,1
28177,1,1
28178,1,1
28179,1,1
28180,1,1
28181,1,1
28182,1,1
28183,1,1
28184,1,1
28185,1,1
28186,1,1
28187,1,1
28188,1,1
28189,1,1
28190,1,1
28191,1,1
28192,1,1
28193,1,1
28194,1,1
28195,1,1
28196,0,1
28197,0,1
28198,0,1
28199,0,1
28200,0,1
28201,0,1
28202,0,1
28203,0,1
28204,0,1
28205,0,1
28206,0,1
28207,0,1
28208,0,1
28209,0,1
28210,0,1
28211,0,1
28212,0,1
28213,0,1
28214,0,1
28215,0,1
28216,0,1
28217,0,1
28218,0,1
28219,0,1
28220,0,1
28221,0,1
28222,0,1
28223,0,1
28224,0,1
28225,0,0
28226,0,3
28227,0,1
28228,0,1
28229,0,1
28230,0,1
28231,0,1
28232,0,1
28233,0,1
28234,0,1
28235,0,1
28236,0,1
28237,0,1
28238,0,1
28239,0,1
28240,0,1
28241,0,1
28242,0,1
28243,0,1
28244,0,1
28245,0,1
28246,0,1
28247,0,1
28248,0,1
28249,0,1
28250,0,1
28251,0,1
28252,0,1
28253,0,1
28254,0,0
28255,0,0
28256,0,0
28257,0,1
28258,0,0
28259,0,1
28260,0,1
28261,0,1
28262,0,1
28263,0,1
28264,0,1
28265,0,1
28266,0,1
28267,0,1
28268,0,1
28269,0,1
28270,0,1
28271,0,1
28272,0,1
28273,0,1
28274,0,1
28275,0,1
28276,0,1
28277,0,1
28278,0,1
28279,0,1
28280,0,1
28281,0,0
28282,0,0
28283,0,1
28284,0,1
28285,0,1
28286,0,1
28287,0,0
28288,0,0
28289,0,0
28290,0,1
28291,0,0
28292,0,0
28293,0,1
28294,0,3
28295,0,0
28296,0,0
28297,0,1
28298,0,1
28299,0,0
28300,0,0
28301,0,0
28302,0,1
28303,0,1
28304,0,1
28305,0,1
28306,0,1
28307,0,1
28308,0,1
28309,0,1
28310,0,1
28311,0,1
28312,0,1
28313,0,1
28314,0,1
28315,0,1
28316,0,1
28317,0,1
28318,0,1
28319,0,1
28320,0,1
28321,0,1
28322,0,1
28323,0,1
28324,0,2
28325,0,1
28326,0,1
28327,0,1
28328,0,1
28329,0,1
28330,0,1
28331,0,1
28332,0,1
28333,0,1
28334,0,1
28335,0,1
28336,0,1
28337,0,1
28338,0,1
28339,0,1
28340,0,1
28341,0,1
28342,0,1
28343,0,1
28344,0,1
28345,0,1
28346,0,1
28347,0,1
28348,0,1
28349,0,1
28350,0,1
28351,0,1
28352,0,1
28353,0,1
28354,0,1
28355,0,1
28356,0,1
28357,0,1
28358,0,1
28359,0,1
28360,0,1
28361,0,1
28362,0,1
28363,0,1
28364,0,1
28365,0,1
28366,0,1
28367,0,1
28368,0,1
28369,0,1
28370,0,1
28371,0,1
28372,0,1
28373,0,1
28374,0,1
28375,0,1
28376,0,1
28377,0,1
28378,0,1
28379,0,1
28380,0,1
28381,0,1
28382,0,0
28383,0,1
28384,0,1
28385,0,1
28386,0,1
28387,0,1
28388,0,1
28389,0,1
28390,0,1
28391,0,1
28392,0,1
28393,3,1
28394,3,1
28395,3,1
28396,3,1
28397,3,1
28398,3,1
28399,3,1
28400,3,1
28401,3,1
28402,3,1
28403,3,1
28404,3,1
28405,3,1
28406,3,1
28407,3,1
28408,3,1
28409,3,1
28410,3,1
28411,3,1
28412,3,1
28413,3,0
28414,3,1
28415,3,1
28416,3,1
28417,3,1
28418,3,1
28419,3,3
28420,3,1
28421,3,1
28422,3,1
28423,3,1
28424,3,1
28425,3,1
28426,3,1
28427,3,1
28428,3,1
28429,3,1
28430,3,1
28431,3,1
28432,3,1
28433,3,1
28434,3,1
28435,3,1
28436,3,1
28437,3,1
28438,3,1
28439,3,1
28440,3,1
28441,3,1
28442,3,1
28443,3,1
28444,3,1
28445,3,1
28446,3,1
28447,3,1
28448,3,1
28449,3,1
28450,3,1
28451,3,1
28452,3,1
28453,3,1
28454,3,1
28455,3,1
28456,3,1
28457,3,1
28458,3,1
28459,3,1
28460,3,1
28461,3,1
28462,3,1
28463,3,3
28464,3,1
28465,3,1
28466,3,1
28467,3,3
28468,3,1
28469,3,1
28470,3,1
28471,3,3
28472,3,1
28473,3,3
28474,3,3
28475,3,4
28476,3,3
28477,3,3
28478,3,3
28479,3,1
28480,3,1
28481,3,1
28482,3,1
28483,3,1
28484,3,1
28485,3,1
28486,3,3
28487,3,3
28488,3,1
28489,3,1
28490,3,1
28491,3,1
28492,3,1
28493,3,1
28494,3,1
28495,3,1
28496,3,1
28497,3,3
28498,3,1
28499,3,1
28500,3,1
28501,3,1
28502,3,1
28503,3,1
28504,3,1
28505,3,1
28506,3,1
28507,3,1
28508,3,1
28509,3,1
28510,3,3
28511,3,1
28512,3,1
28513,3,1
28514,3,1
28515,3,1
28516,3,1
28517,3,1
28518,3,1
28519,3,1
28520,3,1
28521,3,1
28522,3,1
28523,3,1
28524,3,1
28525,3,1
28526,3,1
28527,3,1
28528,3,1
28529,3,1
28530,3,1
28531,3,1
28532,3,1
28533,3,1
28534,3,1
28535,3,1
28536,3,1
28537,3,1
28538,3,1
28539,3,1
28540,3,3
28541,3,1
28542,3,1
28543,3,1
28544,3,1
28545,3,1
28546,3,1
28547,3,1
28548,3,1
28549,3,1
28550,3,1
28551,3,1
28552,3,1
28553,3,1
28554,3,1
28555,3,1
28556,3,1
28557,3,1
28558,3,1
28559,3,1
28560,3,1
28561,3,1
28562,3,1
28563,3,1
28564,3,1
28565,3,1
28566,3,1
28567,3,1
28568,3,1
28569,3,1
28570,3,1
28571,3,1
28572,3,1
28573,3,1
28574,3,1
28575,3,1
28576,3,1
28577,3,1
28578,3,1
28579,3,1
28580,3,1
28581,3,1
28582,3,1
28583,3,1
28584,3,1
28585,3,1
28586,3,1
28587,3,1
28588,3,1
28589,3,1
28590,3,1
28591,3,1
28592,3,1
28593,3,1
28594,3,1
28595,3,1
28596,3,1
28597,3,1
28598,3,1
28599,3,1
28600,3,1
28601,3,1
28602,3,1
28603,3,1
28604,3,1
28605,3,1
28606,3,1
28607,3,1
28608,3,1
28609,3,1
28610,3,1
28611,3,1
28612,3,1
28613,3,1
28614,3,1
28615,3,1
28616,3,1
28617,3,1
28618,3,1
28619,3,1
28620,3,1
28621,3,1
28622,3,1
28623,3,1
28624,3,1
28625,3,1
28626,3,1
28627,3,1
28628,3,3
28629,3,1
28630,3,1
28631,3,1
28632,3,1
28633,3,1
28634,3,1
28635,3,1
28636,3,1
28637,3,1
28638,3,0
28639,3,0
28640,3,0
28641,3,0
28642,3,0
28643,3,0
28644,3,0
28645,3,1
28646,3,1
28647,3,1
28648,3,1
28649,3,1
28650,3,0
28651,3,1
28652,3,0
28653,3,1
28654,3,1
28655,3,1
28656,3,0
28657,3,0
28658,3,1
28659,3,1
28660,3,1
28661,3,0
28662,3,1
28663,3,1
28664,3,1
28665,3,0
28666,3,1
28667,3,1
28668,3,2
28669,3,0
28670,3,1
28671,3,0
28672,3,1
28673,3,0
28674,3,0
28675,3,0
28676,3,0
28677,3,1
28678,3,1
28679,3,1
28680,3,1
28681,3,0
28682,3,1
28683,3,1
28684,3,0
28685,3,0
28686,3,1
28687,3,1
28688,3,1
28689,3,0
28690,3,1
28691,3,1
28692,3,1
28693,3,1
28694,3,1
28695,3,1
28696,3,1
28697,3,1
28698,3,1
28699,3,1
28700,3,1
28701,3,0
28702,3,0
28703,3,0
28704,3,0
28705,3,0
28706,3,0
28707,3,0
28708,0,0
28709,0,1
28710,0,3
28711,0,0
28712,0,0
28713,0,3
28714,0,3
28715,0,3
28716,0,2
28717,0,3
28718,0,0
28719,0,1
28720,0,1
28721,0,1
28722,0,1
28723,0,0
28724,0,0
28725,0,0
28726,0,0
28727,0,0
28728,0,1
28729,0,0
28730,0,0
28731,0,0
28732,0,0
28733,0,0
28734,0,1
28735,0,1
28736,0,1
28737,0,1
28738,0,1
28739,0,1
28740,0,0
28741,0,1
28742,0,0
28743,0,0
28744,0,0
28745,0,3
28746,0,3
28747,0,1
28748,0,1
28749,0,1
28750,0,1
28751,0,0
28752,0,0
28753,0,3
28754,0,3
28755,0,0
28756,0,3
28757,0,1
28758,0,1
28759,0,1
28760,0,1
28761,0,1
28762,0,1
28763,0,1
28764,0,1
28765,0,1
28766,0,1
28767,0,1
28768,0,0
28769,0,0
28770,0,1
28771,0,1
28772,0,1
28773,0,1
28774,0,1
28775,0,1
28776,0,1
28777,0,1
28778,0,1
28779,0,1
28780,0,1
28781,0,1
28782,0,1
28783,0,0
28784,0,0
28785,0,1
28786,0,1
28787,0,1
28788,0,0
28789,0,1
28790,0,0
28791,0,1
28792,0,1
28793,0,1
28794,0,1
28795,0,1
28796,0,1
28797,0,1
28798,0,1
28799,0,1
28800,0,0
28801,0,0
28802,0,1
28803,0,0
28804,0,1
28805,0,0
28806,0,0
28807,0,1
28808,0,0
28809,0,1
28810,0,1
28811,0,1
