,Actuals,Predictions,Video_ids
107817,1,1,11
107818,1,1,11
107819,1,1,11
107820,1,1,11
107821,1,1,11
107822,1,1,11
107823,1,1,11
107824,1,1,11
107825,1,1,11
107826,1,1,11
107827,1,1,11
107828,1,1,11
107829,1,1,11
107830,1,1,11
107831,1,1,11
107832,1,1,11
107833,1,1,11
107834,1,1,11
107835,1,1,11
107836,1,1,11
107837,1,1,11
107838,1,1,11
107839,1,1,11
107840,1,1,11
107841,1,1,11
107842,1,1,11
107843,1,1,11
107844,1,1,11
107845,1,1,11
107846,1,1,11
107847,1,1,11
107848,1,1,11
107849,1,1,11
107850,1,1,11
107851,1,1,11
107852,1,1,11
107853,1,1,11
107854,1,1,11
107855,1,1,11
107856,1,1,11
107857,1,1,11
107858,1,1,11
107859,1,1,11
107860,1,1,11
107861,1,1,11
107862,1,1,11
107863,1,1,11
107864,1,1,11
107865,1,1,11
107866,1,1,11
107867,1,1,11
107868,1,1,11
107869,1,1,11
107870,1,1,11
107871,1,1,11
107872,1,1,11
107873,1,1,11
107874,1,1,11
107875,1,1,11
107876,1,1,11
107877,1,1,11
107878,1,1,11
107879,1,1,11
107880,1,1,11
107881,1,1,11
107882,1,1,11
107883,1,1,11
107884,1,1,11
107885,1,1,11
107886,1,1,11
107887,1,1,11
107888,1,1,11
107889,1,1,11
107890,1,1,11
107891,1,1,11
107892,1,1,11
107893,1,1,11
107894,1,1,11
107895,1,1,11
107896,1,1,11
107897,1,1,11
107898,1,1,11
107899,1,1,11
107900,1,1,11
107901,1,1,11
107902,1,1,11
107903,1,1,11
107904,1,1,11
107905,1,1,11
107906,1,1,11
107907,1,1,11
107908,1,1,11
107909,1,1,11
107910,1,1,11
107911,1,1,11
107912,1,1,11
107913,0,1,11
107914,0,1,11
107915,0,1,11
107916,0,0,11
107917,0,0,11
107918,0,1,11
107919,0,1,11
107920,0,1,11
107921,0,1,11
107922,0,0,11
107923,0,1,11
107924,0,1,11
107925,0,1,11
107926,0,1,11
107927,0,1,11
107928,0,1,11
107929,1,1,11
107930,1,1,11
107931,1,1,11
107932,1,1,11
107933,1,1,11
107934,1,1,11
107935,1,1,11
107936,1,1,11
107937,1,1,11
107938,1,1,11
107939,1,1,11
107940,1,1,11
107941,1,1,11
107942,1,1,11
107943,1,1,11
107944,1,1,11
107945,1,1,11
107946,1,1,11
107947,1,1,11
107948,1,1,11
107949,1,1,11
107950,1,1,11
107951,1,1,11
107952,1,1,11
107953,1,1,11
107954,1,1,11
107955,1,1,11
107956,1,1,11
107957,1,1,11
107958,1,1,11
107959,1,1,11
107960,1,3,11
107961,1,1,11
107962,1,1,11
107963,1,1,11
107964,1,1,11
107965,1,1,11
107966,1,1,11
107967,1,1,11
107968,1,1,11
107969,1,1,11
107970,1,1,11
107971,1,1,11
107972,1,1,11
107973,1,1,11
107974,1,1,11
107975,1,1,11
107976,1,1,11
107977,1,1,11
107978,1,1,11
107979,1,1,11
107980,1,1,11
107981,1,1,11
107982,1,1,11
107983,1,1,11
107984,1,1,11
107985,1,1,11
107986,1,1,11
107987,1,1,11
107988,1,1,11
107989,1,1,11
107990,1,1,11
107991,1,1,11
107992,1,1,11
107993,1,1,11
107994,1,1,11
107995,1,1,11
107996,1,1,11
107997,1,1,11
107998,1,1,11
107999,1,1,11
108000,1,1,11
108001,1,1,11
108002,1,1,11
108003,1,1,11
108004,1,1,11
108005,1,1,11
108006,1,1,11
108007,1,1,11
108008,1,1,11
108009,1,1,11
108010,1,1,11
108011,1,1,11
108012,1,1,11
108013,1,1,11
108014,1,1,11
108015,1,1,11
108016,1,1,11
108017,1,1,11
108018,1,1,11
108019,1,1,11
108020,1,1,11
108021,1,1,11
108022,1,1,11
108023,1,1,11
108024,1,1,11
108025,1,1,11
108026,1,1,11
108027,1,1,11
108028,1,1,11
108029,1,1,11
108030,1,1,11
108031,1,1,11
108032,1,1,11
108033,1,1,11
108034,1,1,11
108035,1,1,11
108036,1,1,11
108037,1,1,11
108038,1,1,11
108039,1,1,11
108040,1,1,11
108041,1,1,11
108042,1,1,11
108043,1,1,11
108044,1,1,11
108045,1,1,11
108046,1,1,11
108047,1,1,11
108048,1,1,11
108049,1,1,11
108050,1,1,11
108051,1,1,11
108052,1,1,11
108053,1,1,11
108054,1,0,11
108055,1,1,11
108056,1,1,11
108057,1,1,11
108058,1,1,11
108059,1,1,11
108060,1,1,11
108061,1,1,11
108062,2,1,11
108063,2,2,11
108064,2,2,11
108065,2,2,11
108066,2,2,11
108067,2,1,11
108068,2,2,11
108069,2,1,11
108070,2,1,11
108071,2,1,11
108072,2,1,11
108073,2,1,11
108074,1,1,11
108075,1,1,11
108076,1,1,11
108077,1,1,11
108078,1,1,11
108079,1,2,11
108080,1,2,11
108081,1,2,11
108082,2,2,11
108083,2,2,11
108084,2,1,11
108085,2,2,11
108086,2,2,11
108087,2,2,11
108088,2,2,11
108089,2,2,11
108090,2,2,11
108091,2,2,11
108092,2,2,11
108093,2,2,11
108094,2,2,11
108095,2,2,11
108096,2,1,11
108097,2,1,11
108098,2,1,11
108099,2,1,11
108100,2,1,11
108101,2,1,11
108102,2,1,11
108103,2,1,11
108104,2,1,11
108105,2,1,11
108106,2,1,11
108107,2,1,11
108108,1,1,11
108109,1,1,11
108110,1,1,11
108111,1,1,11
108112,1,1,11
108113,1,1,11
108114,1,1,11
108115,1,1,11
108116,1,1,11
108117,1,1,11
108118,1,1,11
108119,1,1,11
108120,1,1,11
108121,1,1,11
108122,1,1,11
108123,1,1,11
108124,1,1,11
108125,1,1,11
108126,1,1,11
108127,1,1,11
108128,1,1,11
108129,1,1,11
108130,1,1,11
108131,1,1,11
108132,1,1,11
108133,1,1,11
108134,1,1,11
108135,1,1,11
108136,1,1,11
108137,1,1,11
108138,1,1,11
108139,1,1,11
108140,1,1,11
108141,1,1,11
108142,1,1,11
108143,1,1,11
108144,1,1,11
108145,1,1,11
108146,1,1,11
108147,1,1,11
108148,1,1,11
108149,1,1,11
108150,1,1,11
108151,1,1,11
108152,1,1,11
108153,1,1,11
108154,1,1,11
108155,1,1,11
108156,1,1,11
108157,1,1,11
108158,1,1,11
108159,1,1,11
108160,1,1,11
108161,1,1,11
108162,1,1,11
108163,1,1,11
108164,1,1,11
108165,1,1,11
108166,1,1,11
108167,1,1,11
108168,1,1,11
108169,1,1,11
108170,1,1,11
108171,1,1,11
108172,1,1,11
108173,1,1,11
108174,1,1,11
108175,1,1,11
108176,1,1,11
108177,1,1,11
108178,1,1,11
108179,1,1,11
108180,1,1,11
108181,1,1,11
108182,1,1,11
108183,1,1,11
108184,1,1,11
108185,1,1,11
108186,1,1,11
108187,1,0,11
108188,1,0,11
108189,1,0,11
108190,1,1,11
108191,1,0,11
108192,1,0,11
108193,1,0,11
108194,1,1,11
108195,1,0,11
108196,0,0,11
108197,0,0,11
108198,0,0,11
108199,0,0,11
108200,0,0,11
108201,0,0,11
108202,0,0,11
108203,0,0,11
108204,0,0,11
108205,0,0,11
108206,0,0,11
108207,0,0,11
108208,0,0,11
108209,0,0,11
108210,0,0,11
108211,0,0,11
108212,0,0,11
108213,0,0,11
108214,0,0,11
108215,0,0,11
108216,1,1,11
108217,1,1,11
108218,1,1,11
108219,1,1,11
108220,1,1,11
108221,1,1,11
108222,1,1,11
108223,1,1,11
108224,1,0,11
108225,1,1,11
108226,1,3,11
108227,1,1,11
108228,1,1,11
108229,1,1,11
108230,1,1,11
108231,1,1,11
108232,1,1,11
108233,1,1,11
108234,1,1,11
108235,1,1,11
108236,1,1,11
108237,1,1,11
108238,1,1,11
108239,1,1,11
108240,1,1,11
108241,1,1,11
108242,1,1,11
108243,1,1,11
108244,1,1,11
108245,1,1,11
108246,1,1,11
108247,1,1,11
108248,1,1,11
108249,1,1,11
108250,1,1,11
108251,1,1,11
108252,1,1,11
108253,1,1,11
108254,1,1,11
108255,1,1,11
108256,1,1,11
108257,1,1,11
108258,1,1,11
108259,1,1,11
108260,1,1,11
108261,1,1,11
108262,1,1,11
108263,1,1,11
108264,1,1,11
108265,1,1,11
108266,1,1,11
108267,1,1,11
108268,1,1,11
108269,1,1,11
108270,1,1,11
108271,1,1,11
108272,1,1,11
108273,1,1,11
108274,1,1,11
108275,1,1,11
108276,2,1,11
108277,2,2,11
108278,2,0,11
108279,2,0,11
108280,2,1,11
108281,2,1,11
108282,2,0,11
108283,2,0,11
108284,2,0,11
108285,0,1,11
108286,0,0,11
108287,0,0,11
108288,0,0,11
108289,0,0,11
108290,0,0,11
108291,0,1,11
108292,0,0,11
108293,0,0,11
108294,0,0,11
108295,0,0,11
108296,0,1,11
108297,0,1,11
108298,0,0,11
108299,0,0,11
108300,0,0,11
108301,0,0,11
108302,0,0,11
108303,0,0,11
108304,0,0,11
108305,0,0,11
108306,0,1,11
108307,0,0,11
108308,0,0,11
108309,0,0,11
108310,0,0,11
108311,0,0,11
108312,0,0,11
108313,0,0,11
108314,0,0,11
108315,0,0,11
108316,0,0,11
108317,0,0,11
108318,0,0,11
108319,0,0,11
108320,0,0,11
108321,0,0,11
108322,0,0,11
108323,0,0,11
108324,0,0,11
108325,0,0,11
108326,0,0,11
108327,0,0,11
108328,0,0,11
108329,0,0,11
108330,0,0,11
108331,0,0,11
108332,0,0,11
108333,0,0,11
108334,0,0,11
108335,0,0,11
108336,0,0,11
108337,0,0,11
108338,0,0,11
108339,0,0,11
108340,0,0,11
108341,0,0,11
108342,0,0,11
108343,0,0,11
108344,0,0,11
108345,0,0,11
108346,0,0,11
108347,0,0,11
108348,0,0,11
108349,0,0,11
108350,0,0,11
108351,0,0,11
108352,0,0,11
108353,0,0,11
108354,0,0,11
108355,0,0,11
108356,0,0,11
108357,0,0,11
108358,0,0,11
108359,0,0,11
108360,0,0,11
108361,0,0,11
108362,0,0,11
108363,0,0,11
108364,0,0,11
108365,0,1,11
108366,0,1,11
108367,0,0,11
108368,0,0,11
108369,0,0,11
108370,0,0,11
108371,0,0,11
108372,0,0,11
108373,0,1,11
108374,0,0,11
108375,0,0,11
108376,0,0,11
108377,0,0,11
108378,0,0,11
108379,0,0,11
108380,0,0,11
108381,0,0,11
108382,0,0,11
108383,0,0,11
108384,0,0,11
108385,0,0,11
108386,0,0,11
108387,0,0,11
108388,0,0,11
108389,0,0,11
108390,0,0,11
108391,0,0,11
108392,0,0,11
108393,0,0,11
108394,0,0,11
108395,0,0,11
108396,0,0,11
108397,0,0,11
108398,0,0,11
108399,0,0,11
108400,0,0,11
108401,0,0,11
108402,0,0,11
108403,0,0,11
108404,0,0,11
108405,0,0,11
108406,0,0,11
108407,0,0,11
108408,0,0,11
108409,0,0,11
108410,0,0,11
108411,0,0,11
108412,0,0,11
108413,0,0,11
108414,0,0,11
108415,0,0,11
108416,0,0,11
108417,0,0,11
108418,0,0,11
108419,0,0,11
108420,0,0,11
108421,0,0,11
108422,0,0,11
108423,0,0,11
108424,0,0,11
108425,0,0,11
108426,0,0,11
108427,0,0,11
108428,0,0,11
108429,0,0,11
108430,0,0,11
108431,0,0,11
108432,0,0,11
108433,0,0,11
108434,0,0,11
108435,0,0,11
108436,0,0,11
108437,0,0,11
108438,0,0,11
108439,0,0,11
108440,0,0,11
108441,0,0,11
108442,0,0,11
108443,0,0,11
108444,0,0,11
108445,0,0,11
108446,0,0,11
108447,0,0,11
108448,0,0,11
108449,0,0,11
108450,0,0,11
108451,0,0,11
108452,0,0,11
108453,0,0,11
108454,0,0,11
108455,0,0,11
108456,0,0,11
108457,0,0,11
108458,0,0,11
108459,0,0,11
108460,0,0,11
108461,0,0,11
108462,0,0,11
108463,0,0,11
108464,0,0,11
108465,0,0,11
108466,0,0,11
108467,0,0,11
108468,0,0,11
108469,0,0,11
108470,0,0,11
108471,0,1,11
108472,0,1,11
108473,0,0,11
108474,0,0,11
108475,0,1,11
108476,0,0,11
108477,0,0,11
108478,0,1,11
108479,0,0,11
108480,0,0,11
108481,0,0,11
108482,0,0,11
108483,0,0,11
108484,0,0,11
108485,0,0,11
108486,0,0,11
108487,0,0,11
108488,0,0,11
108489,0,0,11
108490,0,0,11
108491,0,0,11
108492,0,0,11
108493,0,0,11
108494,0,1,11
108495,0,1,11
108496,0,0,11
108497,1,1,11
108498,1,1,11
108499,1,1,11
108500,1,1,11
108501,1,1,11
108502,1,1,11
108503,1,1,11
108504,1,1,11
108505,1,1,11
108506,1,1,11
108507,1,1,11
108508,1,1,11
108509,1,1,11
108510,1,1,11
108511,1,1,11
108512,1,1,11
108513,1,1,11
108514,1,1,11
108515,1,1,11
108516,1,1,11
108517,1,1,11
108518,1,1,11
108519,1,1,11
108520,1,1,11
108521,1,1,11
108522,1,1,11
108523,1,1,11
108524,1,1,11
108525,1,1,11
108526,1,1,11
108527,1,1,11
108528,1,1,11
108529,1,1,11
108530,1,1,11
108531,1,1,11
108532,1,1,11
108533,1,1,11
108534,1,1,11
108535,1,1,11
108536,1,1,11
108537,1,1,11
108538,1,1,11
108539,1,1,11
108540,1,1,11
108541,1,1,11
108542,1,1,11
108543,1,1,11
108544,1,1,11
108545,1,1,11
108546,1,1,11
108547,1,1,11
108548,1,1,11
108549,1,1,11
108550,1,1,11
108551,1,1,11
108552,1,1,11
108553,1,1,11
108554,1,1,11
108555,1,1,11
108556,1,1,11
108557,1,1,11
108558,1,1,11
108559,1,1,11
108560,1,1,11
108561,1,1,11
108562,1,1,11
108563,1,1,11
108564,1,1,11
108565,1,1,11
108566,1,1,11
108567,1,1,11
108568,1,1,11
108569,1,1,11
108570,1,1,11
108571,1,3,11
108572,1,0,11
108573,1,2,11
108574,1,4,11
108575,1,4,11
108576,1,4,11
108577,1,2,11
108578,1,4,11
108579,1,2,11
108580,1,2,11
108581,1,4,11
108582,1,4,11
108583,1,4,11
108584,1,2,11
108585,1,2,11
108586,1,2,11
108587,1,2,11
108588,1,2,11
108589,2,2,11
108590,2,2,11
108591,2,2,11
108592,2,2,11
108593,2,2,11
108594,2,2,11
108595,2,2,11
108596,2,2,11
108597,2,2,11
108598,2,2,11
108599,2,2,11
108600,2,2,11
108601,2,2,11
108602,2,2,11
108603,2,2,11
108604,2,4,11
108605,2,2,11
108606,2,2,11
108607,2,2,11
108608,2,2,11
108609,2,2,11
108610,2,2,11
108611,2,2,11
108612,2,2,11
108613,2,2,11
108614,2,2,11
108615,2,2,11
108616,2,2,11
108617,2,2,11
108618,2,2,11
108619,2,2,11
108620,2,2,11
108621,2,2,11
108622,2,2,11
108623,2,2,11
108624,2,4,11
108625,2,4,11
108626,2,2,11
108627,2,2,11
108628,2,4,11
108629,2,3,11
108630,2,2,11
108631,2,2,11
108632,2,2,11
108633,2,2,11
108634,2,2,11
108635,2,2,11
108636,2,2,11
108637,2,2,11
108638,2,2,11
108639,2,2,11
108640,2,2,11
108641,2,2,11
108642,2,2,11
108643,2,2,11
108644,2,4,11
108645,2,4,11
108646,2,2,11
108647,2,2,11
108648,2,3,11
108649,2,2,11
108650,2,4,11
108651,2,4,11
108652,2,2,11
108653,2,2,11
108654,2,4,11
108655,2,4,11
108656,2,4,11
108657,2,2,11
108658,2,2,11
108659,2,1,11
108660,2,2,11
108661,2,2,11
108662,2,2,11
108663,2,2,11
108664,2,2,11
108665,2,2,11
108666,2,2,11
108667,2,2,11
108668,2,2,11
108669,2,2,11
108670,2,2,11
108671,2,2,11
108672,2,4,11
108673,2,2,11
108674,2,4,11
108675,2,2,11
108676,2,2,11
108677,2,2,11
108678,2,2,11
108679,2,2,11
108680,2,2,11
108681,2,2,11
108682,2,2,11
108683,2,2,11
108684,2,2,11
108685,2,2,11
108686,2,2,11
108687,2,2,11
108688,2,2,11
108689,2,2,11
108690,2,2,11
108691,2,2,11
108692,2,2,11
108693,2,2,11
108694,2,2,11
108695,2,2,11
108696,2,2,11
108697,2,2,11
108698,2,2,11
108699,2,2,11
108700,2,2,11
108701,2,2,11
108702,2,2,11
108703,2,2,11
108704,2,2,11
108705,2,2,11
108706,2,2,11
108707,2,2,11
108708,2,2,11
108709,2,2,11
108710,2,2,11
108711,2,2,11
108712,2,2,11
108713,2,2,11
108714,2,2,11
108715,2,2,11
108716,2,2,11
108717,2,2,11
108718,2,2,11
108719,2,2,11
108720,2,2,11
108721,2,2,11
108722,2,2,11
108723,2,2,11
108724,2,2,11
108725,2,2,11
108726,2,2,11
108727,2,2,11
108728,2,2,11
108729,2,2,11
108730,2,2,11
108731,2,2,11
108732,2,2,11
108733,2,2,11
108734,2,2,11
108735,2,2,11
108736,2,2,11
108737,2,2,11
108738,2,2,11
108739,2,2,11
108740,2,2,11
108741,2,2,11
108742,2,2,11
108743,2,2,11
108744,2,2,11
108745,2,2,11
108746,2,2,11
108747,2,2,11
108748,2,2,11
108749,2,2,11
108750,2,2,11
108751,2,2,11
108752,2,2,11
108753,2,2,11
108754,2,2,11
108755,2,2,11
108756,2,2,11
108757,2,2,11
108758,2,2,11
108759,2,2,11
108760,2,2,11
108761,2,2,11
108762,2,2,11
108763,2,2,11
108764,2,2,11
108765,2,2,11
108766,2,2,11
108767,2,2,11
108768,2,2,11
108769,2,2,11
108770,2,4,11
108771,2,2,11
108772,2,2,11
108773,2,2,11
108774,2,2,11
108775,2,2,11
108776,2,2,11
108777,2,2,11
108778,2,2,11
108779,2,2,11
108780,2,1,11
108781,2,2,11
108782,2,2,11
108783,2,2,11
108784,2,2,11
108785,2,2,11
108786,2,1,11
108787,2,1,11
108788,2,2,11
108789,2,2,11
108790,2,2,11
108791,2,2,11
108792,2,2,11
108793,2,2,11
108794,2,2,11
108795,2,2,11
108796,2,2,11
108797,2,2,11
108798,2,2,11
108799,2,2,11
108800,2,2,11
108801,2,2,11
108802,2,2,11
108803,2,2,11
108804,2,2,11
108805,2,2,11
108806,2,2,11
108807,2,2,11
108808,2,2,11
108809,1,1,11
108810,1,1,11
108811,1,1,11
108812,1,1,11
108813,1,1,11
108814,1,1,11
108815,1,1,11
108816,1,1,11
108817,1,1,11
108818,1,1,11
108819,1,1,11
108820,1,1,11
108821,1,1,11
108822,1,1,11
108823,1,1,11
108824,1,1,11
108825,1,2,11
108826,1,1,11
108827,1,1,11
108828,1,1,11
108829,1,1,11
108830,1,1,11
108831,1,1,11
108832,1,1,11
108833,1,1,11
108834,1,1,11
108835,1,1,11
108836,1,1,11
108837,1,1,11
108838,1,1,11
108839,1,1,11
108840,1,1,11
108841,1,1,11
108842,1,1,11
108843,1,1,11
108844,1,1,11
108845,1,1,11
108846,1,1,11
108847,1,1,11
108848,1,1,11
108849,1,1,11
108850,1,1,11
108851,1,1,11
108852,1,1,11
108853,1,1,11
108854,1,1,11
108855,1,1,11
108856,1,1,11
108857,1,1,11
108858,1,1,11
108859,1,1,11
108860,1,1,11
108861,1,1,11
108862,1,1,11
108863,1,1,11
108864,1,4,11
108865,1,1,11
108866,1,1,11
108867,1,1,11
108868,1,1,11
108869,1,1,11
108870,1,1,11
108871,1,1,11
108872,1,1,11
108873,1,1,11
108874,1,1,11
108875,1,1,11
108876,1,1,11
108877,1,1,11
108878,1,1,11
108879,1,1,11
108880,1,1,11
108881,1,1,11
108882,1,1,11
108883,1,1,11
108884,1,1,11
108885,1,1,11
108886,1,1,11
108887,1,1,11
108888,1,1,11
108889,1,1,11
108890,1,1,11
108891,1,1,11
108892,1,1,11
108893,1,1,11
108894,1,1,11
108895,1,1,11
108896,1,1,11
108897,1,1,11
108898,1,1,11
108899,1,1,11
108900,1,1,11
108901,1,1,11
108902,1,1,11
108903,1,1,11
108904,1,1,11
108905,1,1,11
108906,1,1,11
108907,1,1,11
108908,1,1,11
108909,1,1,11
108910,1,1,11
108911,1,1,11
108912,1,1,11
108913,1,1,11
108914,1,1,11
108915,1,1,11
108916,1,1,11
108917,1,1,11
108918,1,1,11
108919,1,1,11
108920,1,1,11
108921,1,1,11
108922,1,1,11
108923,1,1,11
108924,1,1,11
108925,1,1,11
108926,1,1,11
108927,1,1,11
108928,1,1,11
108929,1,1,11
108930,1,1,11
108931,1,1,11
108932,1,1,11
108933,1,1,11
108934,1,1,11
108935,1,1,11
108936,1,1,11
108937,1,1,11
108938,1,1,11
108939,1,1,11
108940,1,1,11
108941,1,1,11
108942,1,1,11
108943,1,1,11
108944,1,1,11
108945,1,1,11
108946,1,1,11
108947,1,1,11
108948,1,1,11
108949,1,1,11
108950,1,1,11
108951,1,1,11
108952,1,1,11
108953,1,1,11
108954,1,1,11
108955,1,1,11
108956,1,1,11
108957,1,1,11
108958,1,1,11
108959,1,1,11
108960,1,1,11
108961,1,1,11
108962,1,1,11
108963,1,3,11
108964,1,1,11
108965,1,1,11
108966,1,1,11
108967,1,1,11
108968,1,1,11
108969,1,1,11
108970,1,1,11
108971,1,1,11
108972,1,1,11
108973,1,1,11
108974,1,1,11
108975,1,1,11
108976,1,1,11
108977,1,1,11
108978,1,1,11
108979,1,1,11
108980,1,1,11
108981,1,2,11
108982,1,1,11
108983,1,1,11
108984,1,1,11
108985,1,1,11
108986,1,1,11
108987,1,1,11
108988,1,1,11
108989,1,1,11
108990,1,1,11
108991,1,1,11
108992,1,1,11
108993,1,1,11
108994,1,1,11
108995,1,1,11
108996,1,3,11
108997,1,1,11
108998,1,1,11
108999,1,1,11
109000,1,1,11
109001,1,1,11
109002,1,1,11
109003,1,1,11
109004,1,1,11
109005,1,1,11
109006,1,1,11
109007,1,1,11
109008,1,1,11
109009,1,1,11
109010,1,1,11
109011,1,1,11
109012,1,1,11
109013,1,1,11
109014,1,1,11
109015,1,1,11
109016,1,1,11
109017,1,1,11
109018,1,1,11
109019,1,1,11
109020,1,1,11
109021,1,1,11
109022,1,3,11
109023,1,1,11
109024,2,3,11
109025,2,1,11
109026,2,1,11
109027,2,2,11
109028,2,2,11
109029,2,1,11
109030,2,1,11
109031,2,1,11
109032,2,2,11
109033,2,1,11
109034,2,2,11
109035,2,1,11
109036,2,1,11
109037,2,2,11
109038,2,2,11
109039,2,2,11
109040,2,2,11
109041,2,2,11
109042,2,2,11
109043,2,2,11
109044,2,2,11
109045,2,2,11
109046,2,2,11
109047,2,2,11
109048,2,1,11
109049,2,2,11
109050,2,1,11
109051,2,2,11
109052,2,2,11
109053,2,2,11
109054,2,2,11
109055,2,2,11
109056,2,2,11
109057,2,2,11
109058,2,2,11
109059,2,2,11
109060,2,2,11
109061,2,2,11
109062,2,2,11
109063,2,2,11
109064,2,2,11
109065,2,2,11
109066,2,2,11
109067,2,2,11
109068,2,2,11
109069,2,2,11
109070,2,2,11
109071,2,2,11
109072,2,2,11
109073,2,1,11
109074,2,2,11
109075,2,2,11
109076,2,2,11
109077,2,2,11
109078,2,2,11
109079,2,2,11
109080,2,2,11
109081,2,2,11
109082,2,2,11
109083,2,2,11
109084,2,2,11
109085,2,2,11
109086,2,2,11
109087,2,2,11
109088,2,2,11
109089,2,2,11
109090,2,2,11
109091,2,2,11
109092,2,2,11
109093,2,2,11
109094,2,2,11
109095,2,2,11
109096,2,2,11
109097,2,2,11
109098,2,2,11
109099,2,2,11
109100,2,2,11
109101,2,2,11
109102,2,2,11
109103,2,2,11
109104,2,2,11
109105,2,2,11
109106,2,2,11
109107,2,2,11
109108,2,2,11
109109,2,2,11
109110,2,2,11
109111,2,2,11
109112,2,2,11
109113,2,2,11
109114,2,2,11
109115,2,2,11
109116,2,2,11
109117,2,2,11
109118,2,2,11
109119,2,2,11
109120,2,2,11
109121,2,2,11
109122,2,2,11
109123,2,2,11
109124,2,2,11
109125,2,2,11
109126,2,2,11
109127,2,2,11
109128,2,2,11
109129,2,2,11
109130,2,2,11
109131,2,2,11
109132,2,2,11
109133,2,2,11
109134,2,2,11
109135,2,2,11
109136,2,2,11
109137,2,2,11
109138,2,2,11
109139,2,2,11
109140,2,2,11
109141,2,2,11
109142,2,2,11
109143,2,2,11
109144,2,2,11
109145,2,2,11
109146,2,2,11
109147,2,2,11
109148,2,2,11
109149,2,2,11
109150,2,4,11
109151,2,4,11
109152,2,2,11
109153,2,2,11
109154,2,2,11
109155,2,2,11
109156,2,4,11
109157,2,2,11
109158,2,2,11
109159,2,2,11
109160,2,2,11
109161,2,2,11
109162,2,1,11
109163,2,2,11
109164,2,2,11
109165,2,2,11
109166,2,2,11
109167,2,2,11
109168,2,2,11
109169,2,2,11
109170,2,2,11
109171,2,2,11
109172,2,2,11
109173,2,2,11
109174,2,2,11
109175,2,2,11
109176,2,2,11
109177,2,2,11
109178,2,2,11
109179,2,2,11
109180,2,2,11
109181,2,2,11
109182,2,2,11
109183,2,2,11
109184,2,2,11
109185,2,2,11
109186,2,2,11
109187,2,2,11
109188,2,2,11
109189,2,2,11
109190,2,2,11
109191,2,2,11
109192,2,2,11
109193,2,2,11
109194,2,2,11
109195,2,2,11
109196,2,2,11
109197,2,2,11
109198,2,2,11
109199,2,2,11
109200,2,2,11
109201,2,2,11
109202,2,2,11
109203,2,2,11
109204,2,2,11
109205,2,2,11
109206,2,2,11
109207,2,2,11
109208,2,2,11
109209,2,2,11
109210,2,2,11
109211,2,2,11
109212,2,2,11
109213,2,2,11
109214,2,2,11
109215,2,2,11
109216,2,2,11
109217,2,2,11
109218,2,2,11
109219,2,2,11
109220,2,2,11
109221,2,2,11
109222,2,2,11
109223,2,2,11
109224,2,2,11
109225,2,2,11
109226,2,2,11
109227,2,2,11
109228,2,2,11
109229,2,2,11
109230,2,2,11
109231,2,2,11
109232,2,2,11
109233,2,2,11
109234,2,2,11
109235,2,2,11
109236,2,2,11
109237,2,2,11
109238,2,2,11
109239,2,2,11
109240,2,2,11
109241,2,2,11
109242,2,2,11
109243,2,1,11
109244,2,3,11
109245,2,2,11
109246,2,2,11
109247,2,2,11
109248,2,2,11
109249,2,2,11
109250,2,2,11
109251,2,2,11
109252,2,2,11
109253,2,2,11
109254,2,2,11
109255,2,2,11
109256,2,2,11
109257,2,2,11
109258,2,2,11
109259,2,2,11
109260,2,2,11
109261,2,2,11
109262,2,2,11
109263,2,2,11
109264,2,2,11
109265,2,2,11
109266,2,2,11
109267,2,2,11
109268,2,2,11
109269,2,2,11
109270,2,2,11
109271,2,2,11
109272,2,2,11
109273,2,2,11
109274,2,2,11
109275,2,2,11
109276,2,2,11
109277,2,2,11
109278,2,2,11
109279,2,2,11
109280,2,2,11
109281,2,2,11
109282,2,2,11
109283,2,2,11
109284,2,2,11
109285,2,2,11
109286,2,2,11
109287,2,2,11
109288,2,2,11
109289,2,2,11
109290,2,2,11
109291,2,2,11
109292,2,2,11
109293,2,2,11
109294,2,2,11
109295,2,2,11
109296,2,2,11
109297,2,2,11
109298,2,2,11
109299,2,2,11
109300,2,2,11
109301,2,2,11
109302,2,2,11
109303,2,2,11
109304,2,2,11
109305,2,2,11
109306,2,2,11
109307,2,2,11
109308,2,2,11
109309,2,2,11
109310,2,2,11
109311,2,1,11
109312,1,1,11
109313,1,1,11
109314,1,1,11
109315,1,1,11
109316,1,1,11
109317,1,3,11
109318,1,1,11
109319,1,1,11
109320,1,1,11
109321,1,1,11
109322,1,1,11
109323,1,1,11
109324,1,1,11
109325,1,1,11
109326,1,1,11
109327,1,1,11
109328,1,1,11
109329,1,1,11
109330,1,1,11
109331,1,1,11
109332,1,1,11
109333,1,1,11
109334,1,1,11
109335,1,1,11
109336,1,1,11
109337,1,1,11
109338,1,1,11
109339,1,1,11
109340,1,1,11
109341,1,1,11
109342,1,1,11
109343,1,1,11
109344,1,1,11
109345,1,1,11
109346,1,1,11
109347,1,0,11
109348,1,0,11
109349,1,0,11
109350,1,0,11
109351,1,0,11
109352,0,0,11
109353,0,0,11
109354,0,0,11
109355,0,0,11
109356,0,0,11
109357,0,0,11
109358,0,0,11
109359,0,0,11
109360,0,0,11
109361,0,0,11
109362,0,0,11
109363,0,0,11
109364,0,0,11
109365,0,0,11
109366,0,0,11
109367,0,0,11
109368,0,0,11
109369,0,0,11
