,Actuals,Predictions
26210,1,1
26211,1,1
26212,1,1
26213,1,1
26214,1,1
26215,1,1
26216,1,1
26217,1,1
26218,1,1
26219,1,1
26220,1,1
26221,1,0
26222,1,1
26223,1,3
26224,1,1
26225,1,1
26226,1,1
26227,1,1
26228,1,1
26229,1,1
26230,1,1
26231,1,1
26232,1,0
26233,1,1
26234,1,1
26235,1,1
26236,1,0
26237,1,1
26238,1,1
26239,1,1
26240,1,2
26241,1,1
26242,1,1
26243,1,1
26244,1,2
26245,1,2
26246,1,2
26247,1,2
26248,1,2
26249,1,2
26250,1,2
26251,1,2
26252,1,2
26253,1,1
26254,1,1
26255,1,1
26256,1,1
26257,1,1
26258,1,1
26259,2,1
26260,2,2
26261,2,3
26262,2,3
26263,2,3
26264,2,3
26265,2,3
26266,2,3
26267,2,3
26268,2,3
26269,2,3
26270,2,3
26271,2,3
26272,2,3
26273,2,3
26274,2,3
26275,2,3
26276,2,3
26277,2,3
26278,2,3
26279,2,3
26280,2,3
26281,2,3
26282,2,3
26283,2,3
26284,2,3
26285,2,3
26286,2,3
26287,2,3
26288,2,3
26289,2,3
26290,2,3
26291,2,3
26292,2,3
26293,2,3
26294,2,3
26295,2,3
26296,2,3
26297,2,3
26298,2,3
26299,2,3
26300,2,3
26301,2,3
26302,2,3
26303,2,3
26304,2,3
26305,2,3
26306,2,3
26307,2,3
26308,2,3
26309,2,3
26310,2,3
26311,2,3
26312,2,3
26313,2,3
26314,2,3
26315,2,3
26316,2,3
26317,2,3
26318,2,3
26319,2,3
26320,2,3
26321,2,3
26322,2,3
26323,2,3
26324,2,3
26325,2,3
26326,2,3
26327,2,3
26328,2,3
26329,2,3
26330,2,3
26331,2,3
26332,2,3
26333,2,3
26334,2,3
26335,2,3
26336,2,3
26337,2,3
26338,2,3
26339,2,3
26340,2,3
26341,2,3
26342,2,3
26343,2,3
26344,2,3
26345,2,3
26346,2,3
26347,2,3
26348,2,3
26349,2,3
26350,2,3
26351,2,3
26352,2,3
26353,2,3
26354,2,3
26355,2,3
26356,2,3
26357,2,3
26358,2,3
26359,2,3
26360,2,3
26361,2,3
26362,2,3
26363,2,3
26364,2,3
26365,2,0
26366,2,3
26367,2,3
26368,2,3
26369,2,3
26370,2,3
26371,2,3
26372,2,3
26373,2,3
26374,2,3
26375,2,3
26376,2,3
26377,2,3
26378,2,3
26379,2,3
26380,2,3
26381,2,3
26382,2,3
26383,2,3
26384,2,3
26385,2,3
26386,2,3
26387,2,3
26388,2,3
26389,2,3
26390,2,3
26391,2,3
26392,2,3
26393,2,3
26394,2,3
26395,2,3
26396,2,3
26397,2,3
26398,2,3
26399,2,0
26400,2,3
26401,2,0
26402,2,2
26403,2,2
26404,2,3
26405,2,3
26406,2,2
26407,2,3
26408,2,3
26409,2,3
26410,2,3
26411,2,3
26412,2,3
26413,2,3
26414,2,3
26415,2,3
26416,2,3
26417,2,3
26418,2,0
26419,2,3
26420,2,0
26421,2,3
26422,2,3
26423,2,3
26424,2,3
26425,2,3
26426,2,3
26427,2,3
26428,2,3
26429,2,3
26430,2,3
26431,2,3
26432,2,0
26433,2,3
26434,2,0
26435,2,0
26436,2,0
26437,2,0
26438,2,0
26439,2,3
26440,2,0
26441,2,3
26442,2,3
26443,2,3
26444,2,3
26445,2,3
26446,2,3
26447,2,3
26448,2,3
26449,2,3
26450,2,3
26451,2,3
26452,2,3
26453,2,3
26454,2,3
26455,2,3
26456,2,3
26457,2,3
26458,2,3
26459,2,3
26460,2,3
26461,2,3
26462,2,3
26463,2,3
26464,2,3
26465,2,3
26466,2,3
26467,2,3
26468,2,3
26469,2,3
26470,2,3
26471,2,3
26472,2,3
26473,2,3
26474,2,3
26475,2,3
26476,2,3
26477,2,3
26478,2,3
26479,2,3
26480,2,3
26481,2,3
26482,2,3
26483,2,3
26484,2,3
26485,2,3
26486,2,3
26487,2,3
26488,2,3
26489,2,3
26490,2,3
26491,2,3
26492,2,3
26493,2,3
26494,2,3
26495,2,3
26496,2,3
26497,2,3
26498,2,3
26499,2,3
26500,2,3
26501,2,3
26502,0,3
26503,0,3
26504,0,3
26505,0,3
26506,0,3
26507,0,3
26508,0,3
26509,0,3
26510,0,3
26511,0,3
26512,0,3
26513,0,3
26514,0,3
26515,0,3
26516,0,3
26517,0,3
26518,0,3
26519,0,3
26520,0,3
26521,0,3
26522,0,3
26523,0,3
26524,0,3
26525,0,3
26526,0,3
26527,1,3
26528,1,3
26529,1,3
26530,1,3
26531,1,1
26532,1,1
26533,1,3
26534,1,1
26535,1,3
26536,1,3
26537,1,3
26538,1,3
26539,1,0
26540,1,3
26541,1,3
26542,1,3
26543,1,3
26544,1,0
26545,1,3
26546,1,3
26547,1,3
26548,1,3
26549,1,3
26550,1,3
26551,1,3
26552,1,3
26553,1,3
26554,1,3
26555,1,3
26556,1,3
26557,1,3
26558,1,1
26559,1,3
26560,1,3
26561,1,3
26562,1,3
26563,1,3
26564,1,3
26565,1,3
26566,1,3
26567,1,3
26568,1,3
26569,1,3
26570,1,3
26571,1,3
26572,1,3
26573,1,3
26574,1,3
26575,1,3
26576,1,3
26577,1,3
26578,1,3
26579,1,3
26580,1,1
26581,1,1
26582,1,1
26583,1,1
26584,1,1
26585,1,1
26586,1,1
26587,1,0
26588,1,1
26589,1,1
26590,1,1
26591,1,1
26592,1,1
26593,1,1
26594,1,1
26595,1,1
26596,1,1
26597,1,3
26598,1,1
26599,1,1
26600,1,1
26601,1,1
26602,1,3
26603,1,3
26604,1,3
26605,1,3
26606,1,3
26607,1,3
26608,1,3
26609,1,3
26610,1,3
26611,1,3
26612,1,1
26613,1,1
26614,1,1
26615,1,1
26616,1,1
26617,1,1
26618,1,1
26619,1,1
26620,1,1
26621,1,1
26622,1,1
26623,1,1
26624,1,1
26625,1,1
26626,1,1
26627,1,1
26628,1,1
26629,1,1
26630,1,1
26631,1,1
26632,1,1
26633,1,1
26634,1,1
26635,1,1
26636,1,1
26637,1,1
26638,1,3
26639,1,1
26640,1,1
26641,1,1
26642,1,3
26643,1,1
26644,1,3
26645,1,1
26646,1,3
26647,1,3
26648,1,3
26649,1,3
26650,1,3
26651,1,3
26652,1,3
26653,1,3
26654,1,1
26655,1,3
26656,1,1
26657,1,1
26658,1,1
26659,1,1
26660,1,1
26661,1,1
26662,1,1
26663,1,3
26664,1,1
26665,1,1
26666,1,1
26667,1,1
26668,1,1
26669,1,1
26670,1,1
26671,1,1
26672,1,1
26673,1,1
26674,1,1
26675,1,1
26676,1,1
26677,1,1
26678,1,1
26679,1,1
26680,1,1
26681,1,1
26682,1,1
26683,0,1
26684,0,0
26685,0,0
26686,0,0
26687,0,0
26688,0,0
26689,0,0
26690,0,0
26691,0,0
26692,0,0
26693,0,0
26694,0,0
26695,0,0
26696,0,0
26697,0,0
26698,0,0
26699,0,0
26700,0,0
26701,0,0
26702,0,0
26703,0,0
26704,0,0
26705,0,0
26706,0,0
26707,0,0
26708,0,0
26709,0,0
26710,0,0
26711,0,0
26712,0,0
26713,0,0
26714,0,0
26715,0,0
26716,0,0
26717,0,0
26718,0,0
26719,0,0
26720,0,0
26721,0,0
26722,0,0
26723,0,0
26724,0,0
26725,0,3
26726,0,3
26727,0,3
26728,0,3
26729,0,3
26730,0,3
26731,0,3
26732,0,3
26733,0,3
26734,0,3
26735,0,3
26736,0,0
26737,0,3
26738,0,3
26739,0,3
26740,0,3
26741,0,3
26742,0,3
26743,0,3
26744,0,3
26745,0,3
26746,0,0
26747,0,0
26748,0,3
26749,0,3
26750,0,0
26751,0,0
26752,0,0
26753,0,0
26754,0,0
26755,0,0
26756,0,0
26757,0,1
26758,0,0
26759,0,0
26760,0,0
26761,0,0
26762,0,0
26763,0,0
26764,0,0
26765,0,1
26766,0,0
26767,0,0
26768,0,0
26769,0,0
26770,0,0
26771,0,0
26772,0,0
26773,0,0
26774,0,0
26775,0,0
26776,0,4
26777,0,4
26778,0,4
26779,0,4
26780,0,4
26781,0,4
26782,0,0
26783,0,1
26784,0,1
26785,0,1
26786,0,1
26787,0,1
26788,0,1
26789,0,4
26790,0,0
26791,0,1
26792,0,1
26793,0,1
26794,0,1
26795,0,1
26796,0,1
26797,0,1
26798,0,1
26799,0,1
26800,0,1
26801,0,1
26802,0,1
26803,0,1
26804,0,1
26805,0,1
26806,0,3
26807,0,1
26808,0,1
26809,0,1
26810,0,1
26811,0,0
26812,0,1
26813,0,3
26814,0,1
26815,0,1
26816,0,3
26817,0,1
26818,0,1
26819,0,0
26820,0,0
26821,0,0
26822,0,1
26823,0,0
26824,0,1
26825,0,1
26826,0,0
26827,0,0
26828,0,1
26829,0,0
26830,0,0
26831,0,1
26832,0,0
26833,0,0
26834,0,0
26835,0,0
26836,0,0
26837,0,0
26838,0,1
26839,0,0
26840,0,0
26841,0,0
26842,0,1
26843,0,1
26844,0,0
26845,0,0
26846,0,0
26847,0,0
26848,0,0
26849,0,0
26850,0,0
26851,0,0
26852,0,0
26853,0,0
26854,0,0
26855,0,0
26856,0,0
26857,0,0
26858,0,0
26859,0,0
26860,0,0
26861,0,0
26862,0,0
26863,0,0
26864,0,0
26865,0,0
26866,0,0
26867,0,0
26868,0,0
26869,0,0
26870,0,0
26871,0,0
26872,0,0
26873,0,0
26874,0,0
26875,0,0
26876,0,0
26877,0,0
26878,0,0
26879,0,0
26880,0,0
26881,0,0
26882,0,0
26883,0,0
26884,0,0
26885,0,0
26886,0,0
26887,0,0
26888,0,0
26889,0,0
26890,0,0
26891,0,0
26892,0,0
26893,0,0
26894,0,0
26895,0,0
26896,1,1
26897,1,0
26898,1,0
26899,1,3
26900,1,1
26901,1,1
26902,1,1
26903,1,3
26904,1,3
26905,1,3
26906,1,1
26907,1,1
26908,1,3
26909,1,3
26910,1,0
26911,1,1
26912,1,0
26913,1,1
26914,1,0
26915,1,3
26916,1,3
26917,1,3
26918,1,1
26919,1,3
26920,1,3
26921,1,1
26922,1,1
26923,1,1
26924,1,1
26925,1,1
26926,1,1
26927,1,1
26928,1,1
26929,1,1
26930,1,1
26931,1,1
26932,1,1
26933,1,1
26934,1,1
26935,0,1
26936,0,1
26937,0,1
26938,0,1
26939,0,1
26940,0,1
26941,0,1
26942,0,1
26943,0,1
26944,0,1
26945,0,1
26946,0,1
26947,0,1
26948,0,1
26949,0,1
26950,0,1
26951,0,1
26952,0,1
26953,0,1
26954,0,1
26955,0,1
26956,0,1
26957,0,1
26958,0,1
26959,0,1
26960,0,1
26961,0,1
26962,0,1
26963,0,1
26964,0,1
26965,0,1
26966,0,1
26967,0,1
26968,2,1
26969,2,1
26970,2,3
26971,2,1
26972,2,1
26973,2,1
26974,2,1
26975,2,3
26976,2,1
26977,2,1
26978,2,3
26979,2,1
26980,2,1
26981,2,1
26982,2,1
26983,2,1
26984,2,1
26985,2,1
26986,2,1
26987,2,1
26988,2,1
26989,2,1
26990,2,1
26991,2,1
26992,2,1
26993,2,1
26994,2,1
26995,2,2
26996,2,2
26997,2,2
26998,2,2
26999,2,2
27000,2,2
27001,2,1
27002,2,1
27003,2,2
27004,2,2
27005,2,2
27006,2,2
27007,2,2
27008,2,2
27009,2,2
27010,2,2
27011,2,2
27012,2,2
27013,2,2
27014,2,2
27015,2,2
27016,2,1
27017,2,2
27018,2,1
27019,2,1
27020,2,1
27021,2,1
27022,2,2
27023,2,1
27024,2,1
27025,2,2
27026,2,2
27027,2,1
27028,2,1
27029,2,1
27030,2,1
27031,2,1
27032,2,1
27033,2,1
27034,2,1
27035,2,1
27036,0,1
27037,0,0
27038,0,1
27039,0,1
27040,0,0
27041,0,0
27042,0,0
27043,0,0
27044,0,0
27045,0,0
27046,0,0
27047,0,0
27048,0,0
27049,0,0
27050,0,0
27051,0,0
27052,0,0
27053,0,0
27054,0,0
27055,0,0
27056,0,0
27057,0,0
27058,0,3
27059,0,3
27060,0,0
27061,0,3
27062,0,0
27063,0,0
27064,0,0
27065,0,0
27066,0,0
27067,0,0
27068,0,0
27069,0,0
27070,0,0
27071,0,0
27072,0,0
27073,0,0
27074,0,0
27075,0,0
27076,0,0
27077,0,0
27078,0,0
27079,0,0
27080,0,0
27081,0,0
27082,0,0
27083,0,0
27084,0,0
27085,0,0
27086,0,0
27087,0,0
27088,0,0
27089,0,0
27090,0,0
27091,0,0
27092,0,0
27093,0,0
27094,0,0
27095,0,0
27096,0,0
27097,0,0
27098,0,0
27099,0,0
27100,0,0
27101,0,0
27102,0,0
27103,0,0
27104,0,0
27105,0,0
27106,0,0
27107,0,0
27108,0,0
27109,0,0
27110,0,0
27111,0,0
27112,0,0
27113,0,4
27114,0,4
27115,0,0
27116,0,0
27117,0,0
27118,0,0
27119,0,0
27120,0,0
27121,0,0
27122,0,0
27123,0,0
27124,0,0
27125,0,0
27126,0,0
27127,0,0
27128,0,0
27129,2,0
27130,2,0
27131,2,0
27132,2,0
27133,2,0
27134,2,0
27135,2,0
27136,2,2
27137,2,2
27138,2,2
27139,2,2
27140,2,2
27141,2,2
27142,2,2
27143,2,2
27144,2,2
27145,2,2
27146,2,2
27147,2,2
27148,2,2
27149,2,2
27150,2,2
27151,2,2
27152,2,2
27153,2,2
27154,2,2
27155,2,2
27156,2,2
27157,2,2
27158,2,2
27159,2,2
27160,2,2
27161,2,2
27162,2,2
27163,2,2
27164,2,2
27165,2,0
27166,2,2
27167,2,1
27168,2,2
27169,2,2
27170,2,2
27171,2,2
27172,2,2
27173,2,2
27174,2,2
27175,2,2
27176,2,2
27177,2,2
27178,2,2
27179,2,2
27180,2,2
27181,2,2
27182,2,2
27183,2,2
27184,2,2
27185,2,2
27186,2,2
27187,2,2
27188,2,2
27189,2,2
27190,2,2
27191,2,2
27192,2,2
27193,2,2
27194,2,2
27195,2,2
27196,2,2
27197,2,2
27198,2,2
27199,2,2
27200,2,2
27201,2,0
27202,2,1
27203,2,0
27204,2,0
27205,2,3
27206,2,0
27207,2,0
27208,2,0
27209,2,0
27210,2,1
27211,2,1
27212,2,1
27213,2,0
27214,2,1
27215,2,0
27216,2,0
27217,2,0
27218,2,0
27219,2,1
27220,2,3
27221,2,3
27222,2,3
27223,2,1
27224,2,1
27225,2,0
27226,2,0
27227,2,0
27228,2,1
27229,2,0
27230,2,0
27231,2,0
27232,2,0
27233,2,1
27234,2,0
27235,2,0
27236,2,0
27237,2,1
27238,2,1
27239,2,0
27240,2,1
27241,2,0
27242,2,1
27243,2,1
27244,2,1
27245,2,1
27246,2,1
27247,2,1
27248,2,1
27249,2,1
27250,2,1
27251,2,1
27252,2,1
27253,2,1
27254,2,1
27255,2,1
27256,2,1
27257,2,1
27258,2,1
27259,2,1
27260,2,1
27261,2,1
27262,2,1
27263,2,1
27264,2,1
27265,2,1
27266,2,1
27267,2,1
27268,2,1
27269,2,1
27270,2,1
27271,2,1
27272,2,1
27273,2,1
27274,2,1
27275,2,1
27276,2,1
27277,2,1
27278,2,1
27279,2,1
27280,2,1
27281,2,0
27282,2,1
27283,2,1
27284,2,1
27285,2,1
27286,2,1
27287,2,1
27288,2,1
27289,2,1
27290,2,1
27291,1,1
27292,1,1
27293,1,0
27294,1,0
27295,1,1
27296,1,1
27297,1,1
27298,1,1
27299,1,1
27300,1,1
27301,1,1
27302,1,0
27303,1,0
27304,1,0
27305,1,0
27306,1,0
27307,1,0
27308,1,0
27309,1,0
27310,1,0
27311,1,0
27312,1,1
27313,1,1
27314,1,0
27315,1,1
27316,1,1
27317,1,1
27318,1,1
27319,1,1
27320,1,0
27321,1,2
27322,1,2
27323,1,2
27324,1,1
27325,1,2
27326,1,2
27327,1,2
27328,1,2
27329,1,1
27330,1,1
27331,1,1
27332,1,1
27333,1,1
27334,1,1
27335,1,1
27336,1,1
27337,1,2
27338,1,1
27339,1,2
27340,1,2
27341,1,2
27342,1,1
27343,1,2
27344,1,2
27345,1,2
27346,1,2
27347,1,2
27348,1,2
27349,1,2
27350,1,2
27351,1,2
27352,1,2
27353,1,2
27354,1,2
27355,1,2
27356,1,2
27357,1,2
27358,1,2
27359,1,2
27360,1,2
27361,1,2
27362,1,2
27363,1,2
27364,1,2
27365,1,2
27366,1,2
27367,1,2
27368,1,2
27369,1,2
27370,1,2
27371,1,2
27372,1,2
27373,1,2
27374,1,2
27375,1,2
27376,1,2
27377,1,2
27378,1,2
27379,1,2
27380,1,2
27381,1,2
27382,1,2
27383,1,2
27384,1,2
27385,1,2
27386,1,2
27387,1,2
27388,1,2
27389,1,2
27390,1,2
27391,1,2
27392,1,2
27393,1,2
27394,1,2
27395,1,2
27396,1,2
27397,1,2
27398,1,2
27399,1,2
27400,1,2
27401,1,2
27402,1,2
27403,1,2
27404,1,2
27405,1,2
27406,1,2
27407,1,2
27408,1,2
27409,1,2
27410,1,2
27411,1,2
27412,1,2
27413,1,2
27414,1,2
27415,1,2
27416,1,2
27417,1,2
27418,1,2
27419,1,2
27420,1,2
27421,1,2
27422,1,2
27423,1,2
27424,1,2
27425,1,2
27426,1,2
27427,1,2
27428,1,2
27429,1,2
27430,1,2
27431,1,2
27432,1,2
27433,1,2
27434,1,2
27435,1,2
27436,1,2
27437,1,2
27438,1,2
27439,1,2
27440,1,2
27441,1,2
27442,1,2
27443,1,2
27444,1,2
27445,1,2
27446,1,2
27447,1,2
27448,1,2
27449,1,2
27450,1,2
27451,1,2
27452,1,2
27453,1,2
27454,1,2
27455,1,2
27456,1,2
27457,1,2
27458,1,2
27459,1,2
27460,1,2
27461,1,2
27462,1,2
27463,1,2
27464,1,2
27465,1,2
27466,1,2
27467,1,2
27468,1,2
27469,1,2
27470,1,2
27471,1,2
27472,1,2
27473,1,2
27474,1,2
27475,1,2
27476,1,2
27477,1,2
27478,1,2
27479,1,2
27480,1,2
27481,1,2
27482,1,2
27483,1,2
27484,1,2
27485,1,2
27486,1,2
27487,1,2
27488,1,2
27489,1,2
27490,1,2
27491,1,2
27492,1,2
27493,1,2
27494,1,2
27495,1,2
27496,1,2
27497,1,2
27498,1,2
27499,1,2
27500,1,2
27501,1,2
27502,1,2
27503,1,2
27504,1,2
27505,1,2
27506,1,2
27507,1,2
27508,1,2
27509,1,2
27510,1,2
27511,1,2
27512,1,2
27513,1,2
27514,1,2
27515,1,2
27516,1,2
27517,1,2
27518,1,2
27519,1,2
27520,1,2
27521,1,2
27522,1,2
27523,1,2
27524,1,2
27525,1,1
27526,1,1
27527,1,1
27528,1,1
27529,1,1
27530,1,1
27531,1,1
27532,1,1
27533,1,1
27534,1,1
27535,1,1
27536,1,1
27537,1,1
27538,1,1
27539,1,1
27540,1,1
27541,1,1
27542,1,1
27543,1,1
27544,1,2
27545,1,1
27546,1,1
27547,1,1
27548,1,1
27549,1,1
27550,1,1
27551,1,1
27552,1,1
27553,1,2
27554,1,1
27555,1,1
27556,1,1
27557,1,1
27558,1,1
27559,1,1
27560,1,1
27561,1,1
27562,1,1
27563,1,1
27564,1,1
27565,1,1
27566,1,1
27567,1,1
27568,1,1
27569,1,1
27570,1,1
27571,1,1
27572,1,1
27573,1,1
27574,1,1
27575,1,1
27576,1,1
27577,1,1
27578,1,1
27579,1,1
27580,1,1
27581,1,1
27582,1,1
27583,1,1
27584,1,1
27585,1,1
27586,1,1
27587,1,1
27588,1,1
27589,1,1
27590,1,1
27591,1,1
27592,1,1
27593,1,1
27594,1,1
27595,1,1
27596,1,1
27597,1,1
27598,1,1
27599,1,1
27600,1,1
27601,1,1
27602,1,2
27603,1,1
27604,1,1
27605,1,1
27606,1,1
27607,1,1
27608,1,1
27609,1,2
27610,1,0
27611,1,4
27612,1,2
27613,1,4
27614,1,4
27615,1,4
27616,1,4
27617,1,4
27618,1,4
27619,1,4
27620,1,4
27621,1,4
27622,1,4
27623,1,4
27624,1,4
27625,1,4
27626,1,0
27627,1,1
27628,1,1
27629,1,1
27630,1,1
27631,1,2
27632,1,1
27633,1,1
27634,1,4
27635,1,2
27636,1,2
27637,1,2
27638,1,2
27639,1,2
27640,1,2
27641,1,2
27642,1,2
27643,1,1
27644,1,1
27645,1,0
27646,1,1
27647,1,1
27648,1,1
27649,1,2
27650,1,1
27651,1,1
27652,1,2
27653,1,1
27654,1,1
27655,1,2
27656,1,2
27657,1,2
27658,1,2
27659,1,2
27660,1,2
27661,1,2
27662,1,2
27663,1,2
27664,1,2
27665,1,2
27666,1,2
27667,1,2
27668,1,2
27669,1,2
27670,1,2
27671,1,2
27672,1,2
27673,1,2
27674,1,2
27675,1,2
27676,1,2
27677,1,2
27678,1,2
27679,1,2
27680,1,2
27681,1,2
27682,1,2
27683,1,2
27684,1,2
27685,1,2
27686,1,2
27687,1,2
27688,1,2
27689,1,2
27690,1,2
27691,1,2
27692,1,2
27693,1,2
27694,1,2
27695,1,2
27696,1,2
27697,1,2
27698,1,2
27699,1,2
27700,1,2
27701,1,2
27702,1,2
27703,1,2
27704,1,2
27705,1,2
27706,1,2
27707,1,2
27708,1,2
27709,1,2
27710,1,2
27711,1,2
27712,1,2
27713,1,2
27714,1,2
27715,1,2
27716,1,2
27717,1,2
27718,1,2
27719,1,2
27720,1,2
27721,1,2
27722,1,2
27723,1,2
27724,1,2
27725,1,2
27726,1,2
27727,1,2
27728,1,2
27729,1,2
27730,1,2
27731,1,2
27732,1,2
27733,1,2
27734,1,2
27735,1,2
27736,1,2
27737,1,2
27738,1,2
27739,1,2
27740,2,2
27741,2,2
27742,2,2
27743,2,2
27744,2,2
27745,2,2
27746,2,2
27747,2,2
27748,2,2
27749,2,2
27750,2,0
27751,2,2
27752,2,2
27753,2,2
27754,2,2
27755,2,2
27756,2,2
27757,2,2
27758,2,2
27759,2,2
27760,2,2
27761,2,2
27762,2,0
27763,2,2
27764,2,2
27765,2,2
27766,2,2
27767,2,2
27768,2,2
27769,2,2
27770,2,2
27771,2,2
27772,2,2
27773,2,2
27774,2,2
27775,2,2
27776,2,2
27777,2,2
27778,2,2
27779,2,4
27780,2,2
27781,2,4
27782,2,4
27783,2,4
27784,2,4
27785,2,4
27786,2,4
27787,2,4
27788,2,4
27789,2,4
27790,2,2
27791,2,2
27792,2,4
27793,2,2
27794,2,2
27795,2,4
27796,2,4
27797,2,2
27798,2,4
27799,2,2
27800,2,4
27801,2,2
27802,2,2
27803,2,2
27804,2,2
27805,2,0
27806,2,2
27807,2,0
27808,2,2
27809,2,2
27810,2,2
27811,2,2
27812,2,2
27813,2,2
27814,2,2
27815,2,2
27816,2,2
27817,2,2
27818,2,2
27819,2,2
27820,2,2
27821,2,2
27822,2,2
27823,2,2
27824,2,2
27825,2,2
27826,2,2
27827,2,2
27828,2,2
27829,2,2
27830,2,2
27831,2,2
27832,2,2
27833,2,2
27834,2,2
27835,2,2
27836,2,2
27837,2,2
27838,2,2
27839,2,2
27840,2,2
27841,2,2
27842,2,2
27843,2,2
27844,2,2
27845,2,2
27846,2,2
27847,2,2
27848,2,2
27849,2,2
27850,2,2
27851,2,2
27852,2,2
27853,2,2
27854,2,2
27855,2,2
27856,2,2
27857,2,2
27858,2,2
27859,2,2
27860,2,2
27861,2,2
27862,2,2
27863,2,2
27864,2,2
27865,2,2
27866,2,2
27867,2,2
27868,2,2
27869,2,2
27870,2,2
27871,2,2
27872,2,2
27873,2,2
27874,2,2
27875,2,2
27876,2,2
27877,2,2
27878,2,2
27879,2,2
27880,2,2
27881,2,2
27882,2,0
27883,2,1
27884,2,0
27885,2,2
27886,2,2
27887,2,0
27888,2,1
27889,2,2
27890,2,2
27891,2,1
27892,2,2
27893,2,2
27894,2,2
27895,2,2
27896,2,2
27897,2,2
27898,2,3
27899,2,3
27900,2,3
27901,2,3
27902,2,3
27903,2,1
27904,2,1
27905,2,1
27906,2,1
27907,2,3
27908,2,1
27909,2,3
27910,2,3
27911,2,3
27912,2,1
27913,2,3
27914,2,1
27915,2,1
27916,2,1
27917,2,1
27918,2,1
27919,2,3
27920,2,3
27921,2,1
27922,2,0
27923,2,0
27924,2,1
27925,2,3
27926,2,3
27927,2,3
27928,2,1
27929,2,1
27930,2,1
27931,2,1
27932,2,3
27933,2,1
27934,2,1
27935,2,1
27936,2,3
27937,2,1
27938,2,1
27939,2,3
27940,2,3
27941,2,1
27942,2,1
27943,2,3
27944,2,3
27945,2,3
27946,2,3
27947,2,1
27948,2,1
27949,2,1
27950,2,1
27951,2,1
27952,2,1
27953,2,3
27954,2,1
27955,2,0
27956,2,3
27957,2,0
27958,2,3
27959,2,3
27960,2,1
27961,2,1
27962,2,0
27963,2,2
27964,2,1
27965,2,1
27966,2,0
27967,2,0
27968,2,0
27969,2,1
27970,2,0
27971,2,1
27972,2,0
27973,2,1
27974,2,0
27975,2,2
27976,2,2
27977,2,0
27978,2,0
27979,2,1
27980,2,1
27981,2,0
27982,2,0
27983,2,1
27984,2,1
27985,2,1
27986,2,0
27987,2,0
27988,2,1
27989,2,0
27990,2,0
27991,2,1
27992,2,1
27993,2,1
27994,2,1
27995,2,0
27996,2,1
27997,2,1
27998,2,1
27999,2,1
28000,2,1
28001,2,1
28002,2,1
28003,2,1
28004,2,1
28005,2,1
28006,2,1
28007,2,1
28008,2,1
28009,2,0
28010,2,1
28011,2,0
28012,2,1
28013,2,2
28014,2,0
28015,2,0
28016,2,0
28017,2,2
28018,2,2
28019,2,0
28020,2,0
28021,2,2
28022,2,2
28023,2,2
28024,2,2
28025,2,2
28026,2,1
28027,2,2
28028,2,0
28029,2,0
28030,2,2
28031,2,2
28032,2,2
28033,2,2
28034,2,2
28035,2,2
28036,2,2
28037,2,2
28038,2,2
28039,2,2
28040,2,2
28041,2,2
28042,2,2
28043,2,2
28044,2,2
28045,2,2
28046,2,2
28047,2,2
28048,2,2
28049,2,2
28050,2,2
28051,2,2
28052,2,2
28053,2,2
28054,2,2
28055,2,2
28056,2,2
28057,2,2
28058,2,4
28059,2,2
28060,2,2
28061,2,2
28062,2,2
28063,2,2
28064,2,2
28065,2,2
28066,2,2
28067,2,2
28068,2,2
28069,2,2
28070,2,2
28071,2,2
28072,2,2
28073,2,2
28074,2,2
28075,2,2
28076,2,2
28077,2,2
28078,2,2
28079,2,2
28080,2,2
28081,2,2
28082,2,2
28083,2,2
28084,2,2
28085,2,2
28086,2,2
28087,2,1
28088,2,1
28089,2,2
28090,2,2
28091,2,2
28092,2,2
28093,2,2
28094,2,2
28095,2,2
28096,2,2
28097,2,2
28098,2,2
28099,2,2
28100,2,2
28101,2,2
28102,2,2
28103,2,2
28104,2,2
28105,2,2
28106,2,2
28107,2,2
28108,2,2
28109,2,2
28110,2,2
28111,2,2
28112,2,2
28113,2,2
28114,2,2
28115,2,2
28116,2,2
28117,2,2
28118,2,2
28119,2,2
28120,2,2
28121,2,2
28122,2,2
28123,2,2
28124,2,3
28125,2,1
28126,2,1
28127,2,1
28128,2,2
28129,2,2
28130,2,2
28131,2,2
28132,2,2
28133,2,2
28134,2,2
28135,2,2
28136,2,2
28137,2,2
28138,2,2
28139,2,2
28140,2,2
28141,2,2
28142,2,2
28143,2,2
28144,2,2
28145,2,2
28146,2,2
28147,2,2
28148,2,2
28149,2,2
28150,2,2
28151,2,2
28152,2,2
28153,2,2
28154,2,2
28155,2,2
28156,2,2
28157,2,2
28158,2,2
28159,2,2
28160,2,2
28161,2,0
28162,2,0
28163,2,1
28164,2,0
28165,2,1
28166,2,0
28167,2,0
28168,2,2
28169,2,2
28170,2,2
28171,2,2
28172,2,2
28173,2,0
28174,2,2
28175,2,2
28176,2,2
28177,2,2
28178,2,2
28179,2,2
28180,2,2
28181,2,2
28182,2,2
28183,2,2
28184,2,2
28185,2,2
28186,2,2
28187,2,2
28188,2,2
28189,2,2
28190,2,2
28191,2,2
28192,2,2
28193,2,2
28194,2,2
28195,2,0
28196,2,2
28197,2,4
28198,2,2
28199,2,3
28200,2,2
28201,2,2
28202,2,2
28203,2,4
28204,2,2
28205,2,4
28206,2,2
28207,2,2
