,Actuals,Predictions,Video_ids
127218,1,1,12
127219,1,2,12
127220,1,2,12
127221,1,1,12
127222,1,1,12
127223,1,1,12
127224,1,1,12
127225,1,1,12
127226,1,1,12
127227,1,1,12
127228,1,1,12
127229,1,1,12
127230,1,2,12
127231,1,1,12
127232,1,1,12
127233,1,1,12
127234,1,1,12
127235,1,2,12
127236,1,1,12
127237,1,1,12
127238,1,1,12
127239,1,1,12
127240,1,2,12
127241,1,1,12
127242,1,1,12
127243,1,1,12
127244,1,2,12
127245,1,1,12
127246,1,2,12
127247,1,1,12
127248,1,1,12
127249,1,1,12
127250,1,2,12
127251,1,2,12
127252,1,1,12
127253,1,1,12
127254,1,2,12
127255,1,2,12
127256,1,1,12
127257,1,2,12
127258,1,2,12
127259,1,1,12
127260,1,1,12
127261,1,1,12
127262,1,1,12
127263,1,1,12
127264,1,1,12
127265,1,1,12
127266,1,2,12
127267,1,2,12
127268,1,2,12
127269,1,1,12
127270,1,1,12
127271,1,1,12
127272,1,2,12
127273,1,1,12
127274,1,1,12
127275,1,1,12
127276,1,2,12
127277,1,1,12
127278,1,1,12
127279,1,1,12
127280,1,2,12
127281,1,1,12
127282,1,1,12
127283,1,2,12
127284,1,1,12
127285,1,1,12
127286,1,1,12
127287,1,1,12
127288,1,2,12
127289,1,2,12
127290,1,1,12
127291,1,1,12
127292,1,1,12
127293,1,2,12
127294,1,1,12
127295,1,2,12
127296,1,2,12
127297,1,1,12
127298,1,1,12
127299,1,2,12
127300,1,4,12
127301,1,4,12
127302,1,2,12
127303,1,4,12
127304,1,2,12
127305,1,2,12
127306,1,2,12
127307,1,2,12
127308,1,4,12
127309,1,2,12
127310,1,2,12
127311,1,4,12
127312,1,2,12
127313,2,2,12
127314,2,2,12
127315,2,2,12
127316,2,4,12
127317,2,4,12
127318,2,2,12
127319,2,2,12
127320,2,2,12
127321,2,2,12
127322,2,4,12
127323,2,4,12
127324,0,2,12
127325,0,4,12
127326,0,2,12
127327,0,2,12
127328,0,2,12
127329,0,2,12
127330,0,2,12
127331,0,1,12
127332,0,2,12
127333,0,2,12
127334,0,2,12
127335,0,2,12
127336,0,2,12
127337,0,2,12
127338,0,2,12
127339,0,2,12
127340,0,2,12
127341,0,2,12
127342,0,2,12
127343,0,2,12
127344,0,2,12
127345,0,2,12
127346,0,2,12
127347,0,1,12
127348,0,1,12
127349,0,2,12
127350,0,1,12
127351,0,2,12
127352,1,1,12
127353,1,1,12
127354,1,1,12
127355,1,1,12
127356,1,1,12
127357,1,1,12
127358,1,1,12
127359,1,1,12
127360,1,1,12
127361,1,1,12
127362,1,1,12
127363,1,1,12
127364,1,1,12
127365,1,1,12
127366,1,1,12
127367,1,1,12
127368,1,1,12
127369,1,1,12
127370,1,1,12
127371,1,1,12
127372,1,1,12
127373,1,1,12
127374,1,1,12
127375,1,1,12
127376,1,1,12
127377,1,1,12
127378,1,1,12
127379,1,1,12
127380,1,1,12
127381,1,1,12
127382,1,1,12
127383,1,1,12
127384,1,1,12
127385,1,1,12
127386,1,1,12
127387,1,1,12
127388,1,1,12
127389,1,1,12
127390,1,1,12
127391,1,1,12
127392,1,1,12
127393,1,1,12
127394,1,1,12
127395,1,1,12
127396,1,1,12
127397,1,1,12
127398,1,1,12
127399,1,1,12
127400,1,1,12
127401,1,1,12
127402,1,1,12
127403,1,3,12
127404,1,3,12
127405,1,1,12
127406,1,3,12
127407,1,1,12
127408,1,1,12
127409,1,3,12
127410,1,3,12
127411,1,3,12
127412,1,3,12
127413,1,3,12
127414,1,3,12
127415,1,1,12
127416,1,3,12
127417,1,1,12
127418,1,1,12
127419,1,3,12
127420,1,1,12
127421,1,1,12
127422,1,1,12
127423,1,1,12
127424,1,1,12
127425,1,1,12
127426,1,1,12
127427,1,3,12
127428,1,3,12
127429,1,3,12
127430,1,3,12
127431,1,3,12
127432,1,3,12
127433,1,3,12
127434,1,3,12
127435,1,1,12
127436,1,1,12
127437,1,1,12
127438,1,1,12
127439,1,3,12
127440,1,3,12
127441,1,3,12
127442,1,3,12
127443,1,1,12
127444,1,1,12
127445,1,1,12
127446,1,1,12
127447,1,1,12
127448,1,1,12
127449,1,1,12
127450,1,1,12
127451,1,1,12
127452,1,1,12
127453,1,1,12
127454,1,1,12
127455,1,1,12
127456,1,1,12
127457,1,1,12
127458,1,1,12
127459,1,1,12
127460,1,1,12
127461,1,1,12
127462,1,1,12
127463,1,1,12
127464,1,1,12
127465,1,1,12
127466,1,1,12
127467,1,1,12
127468,1,1,12
127469,1,1,12
127470,1,1,12
127471,1,1,12
127472,1,1,12
127473,1,1,12
127474,1,1,12
127475,1,1,12
127476,1,1,12
127477,1,1,12
127478,1,1,12
127479,1,1,12
127480,1,1,12
127481,1,1,12
127482,1,1,12
127483,1,1,12
127484,1,1,12
127485,1,1,12
127486,1,1,12
127487,1,1,12
127488,1,1,12
127489,1,1,12
127490,1,1,12
127491,1,1,12
127492,1,1,12
127493,1,1,12
127494,1,1,12
127495,1,1,12
127496,1,1,12
127497,1,1,12
127498,1,1,12
127499,1,1,12
127500,1,1,12
127501,1,1,12
127502,1,1,12
127503,1,1,12
127504,1,1,12
127505,1,1,12
127506,1,1,12
127507,1,1,12
127508,1,1,12
127509,1,1,12
127510,1,1,12
127511,1,1,12
127512,1,1,12
127513,1,1,12
127514,1,1,12
127515,1,1,12
127516,1,1,12
127517,1,1,12
127518,1,1,12
127519,1,4,12
127520,1,1,12
127521,1,1,12
127522,1,1,12
127523,1,1,12
127524,1,1,12
127525,1,1,12
127526,1,1,12
127527,1,1,12
127528,1,1,12
127529,1,1,12
127530,1,1,12
127531,1,1,12
127532,1,1,12
127533,1,1,12
127534,1,1,12
127535,1,1,12
127536,1,1,12
127537,1,1,12
127538,1,1,12
127539,1,1,12
127540,1,1,12
127541,1,1,12
127542,1,1,12
127543,1,1,12
127544,1,1,12
127545,1,1,12
127546,1,1,12
127547,1,1,12
127548,1,1,12
127549,1,1,12
127550,1,1,12
127551,1,1,12
127552,1,1,12
127553,1,1,12
127554,1,1,12
127555,1,1,12
127556,1,3,12
127557,1,3,12
127558,1,3,12
127559,1,3,12
127560,1,1,12
127561,1,1,12
127562,1,3,12
127563,1,1,12
127564,1,3,12
127565,1,3,12
127566,1,1,12
127567,1,1,12
127568,1,1,12
127569,1,1,12
127570,1,1,12
127571,1,1,12
127572,1,1,12
127573,1,1,12
127574,1,1,12
127575,1,1,12
127576,1,1,12
127577,1,1,12
127578,1,1,12
127579,1,1,12
127580,1,1,12
127581,1,1,12
127582,1,1,12
127583,1,3,12
127584,1,1,12
127585,1,3,12
127586,1,3,12
127587,1,1,12
127588,1,3,12
127589,1,1,12
127590,1,3,12
127591,1,1,12
127592,1,1,12
127593,1,0,12
127594,1,0,12
127595,1,0,12
127596,0,0,12
127597,0,0,12
127598,0,0,12
127599,0,1,12
127600,0,0,12
127601,0,1,12
127602,0,0,12
127603,0,0,12
127604,0,3,12
127605,0,3,12
127606,0,0,12
127607,0,3,12
127608,0,3,12
127609,0,3,12
127610,0,1,12
127611,0,3,12
127612,0,1,12
127613,0,0,12
127614,0,0,12
127615,0,0,12
127616,0,0,12
127617,0,0,12
127618,0,0,12
127619,0,1,12
127620,0,0,12
127621,0,0,12
127622,0,0,12
127623,0,0,12
127624,0,0,12
127625,0,0,12
127626,0,0,12
127627,0,0,12
127628,0,0,12
127629,0,0,12
127630,0,0,12
127631,0,0,12
127632,0,0,12
127633,0,0,12
127634,0,0,12
127635,0,0,12
127636,0,0,12
127637,0,1,12
127638,0,0,12
127639,0,0,12
127640,0,1,12
127641,0,0,12
127642,0,0,12
127643,0,0,12
127644,0,2,12
127645,0,0,12
127646,0,2,12
127647,0,2,12
127648,0,1,12
127649,0,0,12
127650,0,1,12
127651,0,0,12
127652,0,0,12
127653,0,0,12
127654,0,0,12
127655,0,1,12
127656,0,1,12
127657,0,1,12
127658,0,0,12
127659,0,1,12
127660,0,1,12
127661,0,1,12
127662,0,1,12
127663,0,1,12
127664,0,1,12
127665,0,1,12
127666,0,0,12
127667,0,1,12
127668,0,1,12
127669,0,1,12
127670,0,1,12
127671,0,2,12
127672,0,1,12
127673,0,2,12
127674,0,1,12
127675,0,2,12
127676,0,1,12
127677,0,1,12
127678,0,1,12
127679,0,1,12
127680,0,2,12
127681,0,2,12
127682,0,2,12
127683,0,2,12
127684,0,2,12
127685,0,2,12
127686,0,2,12
127687,0,2,12
127688,0,1,12
127689,0,2,12
127690,0,2,12
127691,0,2,12
127692,0,2,12
127693,0,2,12
127694,0,2,12
127695,0,2,12
127696,0,2,12
127697,0,2,12
127698,0,1,12
127699,0,2,12
127700,0,2,12
127701,0,2,12
127702,0,2,12
127703,0,2,12
127704,0,2,12
127705,0,2,12
127706,0,2,12
127707,0,2,12
127708,0,2,12
127709,0,2,12
127710,0,2,12
127711,0,2,12
127712,0,2,12
127713,0,2,12
127714,0,1,12
127715,0,1,12
127716,0,1,12
127717,0,1,12
127718,0,1,12
127719,0,1,12
127720,0,2,12
127721,0,2,12
127722,0,2,12
127723,0,2,12
127724,0,2,12
127725,0,2,12
127726,0,2,12
127727,0,2,12
127728,0,2,12
127729,0,2,12
127730,0,2,12
127731,3,2,12
127732,3,2,12
127733,3,2,12
127734,3,1,12
127735,3,1,12
127736,3,1,12
127737,3,1,12
127738,3,1,12
127739,3,1,12
127740,3,1,12
127741,3,1,12
127742,3,1,12
127743,3,1,12
127744,3,3,12
127745,3,3,12
127746,3,3,12
127747,3,3,12
127748,3,3,12
127749,3,3,12
127750,3,1,12
127751,3,1,12
127752,3,3,12
127753,3,3,12
127754,3,3,12
127755,3,3,12
127756,3,3,12
127757,3,3,12
127758,3,3,12
127759,3,3,12
127760,3,3,12
127761,3,3,12
127762,3,3,12
127763,3,3,12
127764,3,3,12
127765,3,3,12
127766,3,1,12
127767,3,3,12
127768,3,3,12
127769,3,1,12
127770,3,3,12
127771,3,3,12
127772,3,2,12
127773,3,3,12
127774,3,1,12
127775,3,1,12
127776,3,3,12
127777,3,3,12
127778,3,3,12
127779,3,3,12
127780,3,3,12
127781,3,3,12
127782,3,3,12
127783,3,3,12
127784,3,3,12
127785,3,3,12
127786,3,3,12
127787,3,3,12
127788,3,1,12
127789,3,3,12
127790,3,1,12
127791,3,3,12
127792,3,3,12
127793,3,1,12
127794,3,3,12
127795,3,3,12
127796,3,3,12
127797,3,3,12
127798,3,3,12
127799,3,3,12
127800,3,3,12
127801,3,3,12
127802,3,3,12
127803,3,3,12
127804,3,3,12
127805,3,3,12
127806,3,3,12
127807,3,3,12
127808,3,3,12
127809,3,3,12
127810,3,3,12
127811,3,3,12
127812,3,3,12
127813,3,3,12
127814,3,3,12
127815,3,3,12
127816,3,1,12
127817,3,3,12
127818,3,1,12
127819,3,1,12
127820,3,1,12
127821,3,1,12
127822,3,1,12
127823,3,1,12
127824,3,1,12
127825,3,1,12
127826,3,1,12
127827,3,1,12
127828,3,1,12
127829,3,3,12
127830,3,3,12
127831,3,1,12
127832,3,3,12
127833,3,1,12
127834,3,1,12
127835,3,1,12
127836,3,1,12
127837,3,1,12
127838,3,2,12
127839,3,2,12
127840,0,2,12
127841,0,2,12
127842,0,2,12
127843,0,2,12
127844,0,2,12
127845,0,2,12
127846,0,2,12
127847,0,2,12
127848,0,2,12
127849,0,2,12
127850,0,2,12
127851,0,2,12
127852,0,2,12
127853,0,2,12
127854,0,0,12
127855,0,2,12
127856,0,2,12
127857,0,0,12
127858,0,0,12
127859,0,2,12
127860,0,2,12
127861,0,0,12
127862,0,2,12
127863,0,0,12
127864,0,2,12
127865,0,2,12
127866,0,2,12
127867,0,2,12
127868,0,4,12
127869,0,2,12
127870,0,4,12
127871,0,2,12
127872,0,4,12
127873,0,2,12
127874,0,2,12
127875,0,4,12
127876,0,4,12
127877,0,1,12
127878,0,1,12
127879,0,3,12
127880,0,3,12
127881,0,3,12
127882,0,3,12
127883,0,3,12
127884,0,3,12
127885,0,1,12
127886,0,1,12
127887,0,2,12
127888,0,1,12
127889,0,1,12
127890,0,1,12
127891,0,3,12
127892,0,1,12
127893,0,3,12
127894,0,3,12
127895,0,3,12
127896,0,1,12
127897,0,1,12
127898,0,3,12
127899,0,1,12
127900,0,1,12
127901,0,1,12
127902,0,4,12
127903,0,1,12
127904,0,1,12
127905,0,2,12
127906,0,2,12
127907,0,1,12
127908,0,1,12
127909,0,2,12
127910,1,1,12
127911,1,1,12
127912,1,1,12
127913,1,1,12
127914,1,1,12
127915,1,1,12
127916,1,1,12
127917,1,1,12
127918,1,1,12
127919,1,3,12
127920,1,3,12
127921,1,1,12
127922,1,1,12
127923,1,1,12
127924,1,1,12
127925,1,1,12
127926,1,1,12
127927,1,1,12
127928,1,1,12
127929,1,1,12
127930,1,1,12
127931,1,1,12
127932,1,1,12
127933,1,1,12
127934,1,1,12
127935,1,1,12
127936,1,1,12
127937,1,1,12
127938,1,1,12
127939,1,1,12
127940,1,1,12
127941,1,1,12
127942,1,1,12
127943,1,1,12
127944,1,1,12
127945,1,1,12
127946,1,1,12
127947,1,1,12
127948,1,1,12
127949,1,1,12
127950,1,1,12
127951,1,1,12
127952,1,1,12
127953,1,1,12
127954,1,1,12
127955,1,1,12
127956,1,1,12
127957,1,1,12
127958,1,1,12
127959,1,1,12
127960,1,1,12
127961,1,1,12
127962,1,1,12
127963,1,0,12
127964,1,1,12
127965,1,1,12
127966,1,1,12
127967,1,1,12
127968,1,0,12
127969,1,1,12
127970,1,0,12
127971,1,1,12
127972,1,1,12
127973,1,0,12
127974,1,1,12
127975,1,1,12
127976,1,1,12
127977,1,1,12
127978,1,3,12
127979,1,1,12
127980,1,1,12
127981,1,1,12
127982,1,1,12
127983,1,1,12
127984,1,1,12
127985,1,1,12
127986,1,0,12
127987,1,1,12
127988,1,1,12
127989,1,0,12
127990,1,1,12
127991,1,0,12
127992,1,0,12
127993,1,1,12
127994,1,1,12
127995,1,1,12
127996,1,1,12
127997,1,1,12
127998,1,1,12
127999,1,0,12
128000,1,0,12
128001,1,0,12
128002,1,0,12
128003,1,1,12
128004,1,1,12
128005,1,1,12
128006,1,1,12
128007,1,0,12
128008,1,0,12
128009,1,0,12
128010,1,0,12
128011,1,1,12
128012,1,1,12
128013,1,0,12
128014,1,0,12
128015,3,1,12
128016,3,1,12
128017,3,1,12
128018,3,1,12
128019,3,1,12
128020,3,0,12
128021,3,1,12
128022,3,1,12
128023,3,1,12
128024,3,1,12
128025,3,0,12
128026,3,0,12
128027,3,0,12
128028,3,0,12
128029,3,0,12
128030,3,0,12
128031,3,1,12
128032,3,1,12
128033,3,0,12
128034,3,0,12
128035,1,0,12
128036,1,1,12
128037,1,0,12
128038,1,0,12
128039,1,0,12
128040,1,1,12
128041,1,0,12
128042,1,2,12
128043,1,2,12
128044,1,2,12
128045,1,2,12
128046,1,2,12
128047,1,2,12
128048,1,0,12
128049,1,0,12
128050,1,0,12
128051,1,0,12
128052,1,0,12
128053,1,0,12
128054,1,0,12
128055,1,0,12
128056,1,0,12
128057,1,0,12
128058,1,0,12
128059,1,0,12
128060,1,0,12
128061,1,0,12
128062,1,0,12
128063,1,0,12
128064,1,0,12
128065,1,0,12
128066,1,0,12
128067,1,0,12
128068,1,0,12
128069,1,2,12
128070,1,2,12
128071,1,2,12
128072,1,2,12
128073,1,2,12
128074,1,2,12
128075,1,2,12
128076,1,2,12
128077,1,2,12
128078,1,2,12
128079,1,0,12
128080,1,2,12
128081,1,2,12
128082,1,2,12
128083,1,0,12
128084,1,0,12
128085,1,0,12
128086,1,0,12
128087,1,0,12
128088,1,0,12
128089,1,2,12
128090,1,0,12
128091,1,0,12
128092,1,0,12
128093,1,0,12
128094,1,1,12
128095,1,1,12
128096,1,2,12
128097,1,1,12
128098,1,2,12
128099,1,1,12
128100,1,1,12
128101,1,2,12
128102,1,1,12
128103,1,2,12
128104,1,0,12
128105,1,0,12
128106,1,0,12
128107,1,0,12
128108,1,0,12
128109,1,0,12
128110,1,0,12
128111,1,0,12
128112,1,0,12
128113,1,0,12
128114,1,0,12
128115,1,0,12
128116,1,0,12
128117,1,0,12
128118,1,0,12
128119,1,0,12
128120,1,0,12
128121,1,0,12
128122,1,1,12
128123,1,0,12
128124,1,0,12
128125,1,0,12
128126,1,0,12
128127,1,2,12
128128,1,0,12
128129,1,0,12
128130,1,0,12
128131,1,0,12
128132,1,2,12
128133,1,0,12
128134,1,0,12
128135,1,0,12
128136,1,2,12
128137,1,2,12
128138,1,0,12
128139,1,0,12
128140,1,0,12
128141,1,0,12
128142,1,2,12
128143,1,2,12
128144,1,2,12
128145,1,2,12
128146,1,0,12
128147,1,2,12
128148,1,2,12
128149,1,0,12
128150,1,0,12
128151,1,2,12
128152,1,0,12
128153,1,0,12
128154,1,2,12
128155,1,2,12
128156,1,2,12
128157,1,0,12
128158,1,0,12
128159,1,2,12
128160,1,4,12
128161,1,2,12
128162,1,0,12
128163,1,0,12
128164,1,2,12
128165,1,2,12
128166,1,2,12
128167,1,2,12
128168,1,4,12
128169,1,2,12
128170,1,2,12
128171,1,2,12
128172,1,2,12
128173,1,2,12
128174,1,4,12
128175,1,2,12
128176,1,1,12
128177,1,4,12
128178,1,4,12
128179,1,1,12
128180,1,2,12
128181,1,2,12
128182,1,1,12
128183,1,4,12
128184,1,4,12
128185,1,4,12
128186,1,4,12
128187,1,4,12
128188,1,4,12
128189,1,4,12
128190,1,4,12
128191,1,4,12
128192,1,4,12
128193,1,4,12
128194,1,4,12
128195,1,4,12
128196,1,4,12
128197,1,4,12
128198,1,4,12
128199,1,4,12
128200,1,4,12
128201,1,4,12
128202,1,4,12
128203,1,4,12
128204,1,4,12
128205,1,4,12
128206,1,4,12
128207,1,4,12
128208,1,4,12
128209,1,2,12
128210,1,4,12
128211,1,4,12
128212,1,4,12
128213,1,1,12
128214,1,4,12
128215,1,4,12
128216,1,4,12
128217,1,4,12
128218,1,4,12
128219,1,1,12
128220,1,4,12
128221,1,4,12
128222,1,1,12
128223,1,4,12
128224,1,1,12
128225,1,4,12
128226,1,4,12
128227,1,0,12
128228,1,0,12
128229,1,4,12
128230,1,4,12
128231,1,4,12
128232,1,1,12
128233,1,1,12
128234,1,1,12
128235,1,1,12
128236,1,1,12
128237,1,1,12
128238,1,1,12
128239,1,0,12
128240,1,1,12
128241,1,1,12
128242,1,1,12
128243,1,0,12
128244,1,0,12
128245,1,2,12
128246,1,1,12
128247,1,0,12
128248,1,0,12
128249,1,0,12
128250,1,2,12
128251,1,0,12
128252,1,4,12
128253,1,1,12
128254,1,0,12
128255,1,4,12
128256,1,4,12
128257,1,4,12
128258,1,4,12
128259,1,4,12
128260,1,4,12
128261,1,4,12
128262,1,4,12
128263,1,4,12
128264,1,4,12
128265,1,4,12
128266,1,4,12
128267,1,4,12
128268,1,4,12
128269,1,0,12
128270,1,4,12
128271,1,4,12
128272,1,0,12
128273,1,4,12
128274,1,4,12
128275,1,4,12
128276,1,4,12
128277,1,4,12
128278,1,4,12
128279,1,4,12
128280,1,4,12
128281,1,4,12
128282,1,4,12
128283,1,4,12
128284,1,4,12
128285,1,4,12
128286,1,4,12
128287,1,4,12
128288,1,4,12
128289,1,4,12
128290,1,4,12
128291,1,4,12
128292,1,4,12
128293,1,0,12
128294,1,0,12
128295,1,0,12
128296,1,4,12
128297,1,0,12
128298,1,0,12
128299,1,0,12
128300,1,4,12
128301,1,4,12
128302,1,4,12
128303,1,4,12
128304,1,4,12
128305,1,4,12
128306,1,0,12
128307,1,0,12
128308,1,4,12
128309,1,4,12
128310,1,0,12
128311,1,0,12
128312,1,0,12
128313,1,0,12
128314,1,0,12
128315,1,0,12
128316,1,0,12
128317,1,0,12
128318,1,0,12
128319,1,0,12
128320,1,0,12
128321,1,0,12
128322,1,0,12
128323,1,0,12
128324,1,0,12
128325,1,0,12
128326,1,0,12
128327,1,0,12
128328,1,4,12
128329,1,1,12
128330,1,0,12
128331,1,0,12
128332,1,1,12
128333,1,0,12
128334,1,0,12
128335,1,0,12
128336,1,4,12
128337,1,4,12
128338,1,0,12
128339,1,4,12
128340,1,4,12
128341,1,1,12
128342,1,1,12
128343,1,1,12
128344,1,4,12
128345,0,0,12
128346,0,1,12
128347,0,0,12
128348,0,0,12
128349,0,1,12
128350,0,0,12
128351,0,0,12
128352,0,0,12
128353,0,0,12
128354,0,0,12
128355,0,0,12
128356,0,0,12
128357,0,0,12
128358,0,0,12
128359,0,0,12
128360,0,1,12
128361,0,1,12
128362,0,0,12
128363,0,0,12
128364,0,0,12
128365,0,0,12
128366,0,0,12
128367,0,0,12
128368,1,0,12
128369,1,1,12
128370,1,1,12
128371,1,1,12
128372,1,0,12
128373,1,1,12
128374,1,1,12
128375,1,1,12
128376,1,1,12
128377,1,4,12
128378,1,4,12
128379,1,4,12
128380,1,4,12
128381,1,1,12
128382,1,1,12
128383,1,1,12
128384,1,1,12
128385,1,1,12
128386,1,1,12
128387,1,1,12
128388,1,1,12
128389,1,1,12
128390,1,1,12
128391,1,1,12
128392,1,1,12
128393,1,1,12
128394,1,1,12
128395,1,1,12
128396,1,1,12
128397,1,1,12
128398,1,1,12
128399,1,1,12
128400,1,1,12
128401,1,1,12
128402,1,1,12
128403,1,1,12
128404,1,1,12
128405,1,1,12
128406,1,1,12
128407,1,1,12
128408,1,1,12
128409,1,1,12
128410,1,1,12
128411,1,1,12
128412,1,1,12
128413,1,1,12
128414,1,1,12
128415,1,1,12
128416,1,1,12
128417,1,1,12
128418,1,1,12
128419,1,1,12
128420,1,3,12
128421,1,3,12
128422,1,1,12
128423,1,1,12
128424,1,1,12
128425,1,1,12
128426,1,1,12
128427,1,1,12
128428,1,1,12
128429,1,1,12
128430,1,1,12
128431,1,1,12
128432,1,1,12
128433,1,1,12
128434,1,1,12
128435,1,1,12
128436,1,1,12
128437,1,1,12
128438,1,1,12
128439,1,1,12
128440,1,1,12
128441,1,1,12
128442,1,1,12
128443,1,4,12
128444,1,1,12
128445,1,3,12
128446,1,3,12
128447,1,3,12
128448,1,3,12
128449,1,3,12
128450,1,3,12
128451,1,4,12
128452,1,3,12
128453,1,4,12
128454,1,1,12
128455,1,1,12
128456,1,4,12
128457,1,3,12
128458,1,3,12
128459,1,3,12
128460,1,3,12
128461,1,3,12
128462,1,3,12
128463,1,3,12
128464,1,3,12
128465,1,3,12
128466,1,3,12
128467,1,3,12
128468,1,1,12
128469,1,3,12
128470,1,3,12
128471,1,3,12
128472,1,3,12
128473,1,3,12
128474,1,2,12
128475,1,2,12
128476,1,0,12
128477,1,0,12
128478,1,0,12
128479,1,0,12
128480,1,0,12
128481,1,2,12
128482,1,0,12
128483,1,0,12
128484,1,1,12
128485,1,0,12
128486,1,1,12
128487,1,3,12
128488,1,3,12
128489,1,1,12
128490,1,3,12
128491,1,0,12
128492,1,0,12
128493,1,1,12
128494,1,3,12
128495,1,3,12
128496,1,3,12
128497,1,3,12
128498,1,3,12
128499,1,3,12
128500,1,3,12
128501,1,1,12
128502,1,1,12
128503,1,0,12
128504,1,0,12
128505,1,0,12
128506,1,0,12
128507,1,0,12
128508,1,0,12
128509,1,0,12
128510,1,0,12
128511,1,0,12
128512,1,0,12
128513,1,0,12
128514,1,0,12
128515,1,0,12
128516,1,4,12
128517,1,0,12
128518,1,0,12
128519,1,0,12
128520,1,4,12
128521,1,0,12
128522,1,4,12
128523,1,4,12
128524,1,0,12
128525,1,4,12
128526,1,0,12
128527,1,2,12
128528,1,1,12
128529,1,2,12
128530,1,4,12
128531,1,2,12
128532,1,0,12
128533,1,2,12
128534,1,0,12
128535,1,2,12
128536,1,0,12
128537,1,0,12
128538,1,1,12
128539,1,1,12
128540,1,0,12
128541,1,3,12
128542,1,3,12
128543,1,3,12
128544,1,1,12
128545,1,2,12
128546,1,2,12
128547,1,2,12
128548,1,2,12
128549,1,0,12
128550,1,0,12
128551,1,4,12
128552,1,4,12
128553,1,4,12
128554,1,4,12
128555,1,1,12
128556,1,4,12
128557,1,4,12
128558,1,4,12
128559,1,4,12
128560,1,4,12
128561,1,4,12
128562,1,4,12
128563,1,4,12
128564,1,4,12
128565,1,4,12
128566,1,1,12
128567,1,4,12
128568,1,4,12
128569,1,0,12
128570,1,0,12
128571,1,0,12
128572,1,2,12
128573,1,0,12
128574,1,2,12
128575,1,2,12
128576,1,2,12
128577,1,2,12
128578,1,2,12
128579,1,2,12
128580,1,2,12
128581,1,2,12
128582,1,2,12
128583,1,3,12
128584,1,3,12
128585,1,0,12
128586,1,2,12
128587,1,2,12
128588,1,3,12
128589,1,0,12
128590,1,1,12
128591,1,0,12
128592,1,0,12
128593,1,1,12
128594,1,0,12
128595,1,3,12
128596,1,4,12
128597,1,3,12
128598,1,0,12
128599,1,3,12
128600,1,0,12
128601,1,1,12
128602,1,0,12
128603,1,1,12
128604,1,0,12
128605,1,1,12
128606,1,0,12
128607,1,0,12
128608,1,0,12
128609,1,2,12
128610,1,2,12
128611,1,2,12
128612,1,2,12
128613,1,2,12
128614,1,0,12
128615,1,0,12
128616,1,0,12
128617,1,0,12
128618,1,0,12
128619,1,0,12
128620,1,0,12
128621,1,0,12
128622,1,1,12
128623,1,1,12
128624,1,3,12
128625,1,3,12
128626,1,3,12
128627,1,1,12
128628,1,1,12
128629,1,1,12
128630,1,1,12
128631,1,1,12
128632,1,1,12
128633,1,1,12
128634,1,2,12
128635,1,2,12
128636,0,1,12
128637,0,0,12
128638,0,0,12
128639,0,0,12
128640,0,0,12
128641,0,0,12
128642,0,0,12
128643,0,0,12
128644,0,0,12
128645,0,0,12
128646,0,0,12
128647,0,0,12
128648,0,0,12
128649,0,0,12
128650,0,0,12
128651,0,0,12
128652,0,0,12
128653,0,0,12
128654,0,0,12
128655,0,0,12
128656,0,0,12
128657,0,0,12
128658,0,0,12
128659,0,0,12
128660,0,0,12
128661,0,0,12
128662,0,0,12
128663,0,0,12
128664,0,1,12
128665,0,0,12
128666,0,2,12
128667,0,2,12
128668,0,0,12
128669,0,0,12
128670,0,0,12
128671,0,0,12
128672,0,0,12
128673,0,0,12
128674,0,2,12
128675,0,2,12
128676,0,0,12
128677,0,0,12
128678,0,1,12
128679,0,2,12
128680,0,2,12
128681,0,2,12
128682,0,2,12
128683,0,0,12
128684,0,2,12
128685,0,0,12
128686,0,2,12
128687,0,2,12
128688,0,2,12
128689,0,2,12
128690,0,2,12
128691,0,2,12
128692,0,2,12
128693,0,2,12
128694,0,2,12
128695,0,4,12
128696,0,1,12
128697,0,4,12
128698,0,4,12
128699,0,4,12
128700,0,3,12
128701,0,3,12
128702,0,1,12
128703,0,4,12
128704,0,3,12
128705,0,3,12
128706,0,3,12
128707,0,3,12
128708,0,3,12
128709,0,3,12
128710,0,3,12
128711,0,3,12
128712,0,3,12
128713,0,3,12
128714,0,1,12
128715,0,1,12
128716,0,1,12
128717,0,1,12
128718,0,2,12
128719,0,2,12
128720,0,2,12
128721,0,1,12
128722,0,2,12
128723,0,1,12
128724,0,3,12
128725,0,1,12
128726,0,2,12
128727,0,2,12
128728,0,2,12
128729,0,2,12
128730,0,2,12
128731,0,2,12
128732,3,2,12
128733,3,2,12
128734,3,2,12
128735,3,2,12
128736,3,2,12
128737,3,2,12
128738,3,2,12
128739,3,2,12
128740,3,2,12
128741,3,1,12
128742,3,1,12
128743,3,1,12
128744,3,3,12
128745,3,3,12
128746,3,3,12
128747,3,1,12
128748,3,2,12
128749,3,2,12
128750,3,2,12
128751,3,2,12
128752,3,1,12
128753,3,1,12
128754,3,1,12
128755,3,2,12
128756,3,1,12
128757,3,2,12
128758,3,2,12
128759,3,2,12
128760,3,2,12
128761,3,2,12
128762,3,2,12
128763,3,3,12
128764,3,2,12
128765,3,1,12
128766,3,2,12
128767,3,2,12
128768,3,2,12
128769,3,2,12
128770,3,2,12
