,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
17560,17560,0,1,3,1.0,1.0,1
17561,17561,0,4,3,1.0,1.0,1
17562,17562,0,1,3,1.0,1.0,1
17563,17563,0,1,3,1.0,1.0,1
17564,17564,0,1,3,1.0,1.0,1
17565,17565,0,1,3,1.0,1.0,1
17566,17566,0,1,3,1.0,1.0,1
17567,17567,0,1,3,1.0,1.0,1
17568,17568,0,4,3,1.0,1.0,1
17569,17569,0,1,3,1.0,1.0,1
17570,17570,0,4,3,1.0,1.0,1
17571,17571,0,1,3,1.0,1.0,1
17572,17572,0,4,3,1.0,1.0,1
17573,17573,0,1,3,1.0,1.0,1
17574,17574,0,1,3,1.0,1.0,1
17575,17575,0,4,3,1.0,1.0,1
17576,17576,0,4,3,4.0,4.0,1
17577,17577,0,4,3,4.0,4.0,1
17578,17578,0,1,3,1.0,1.0,1
17579,17579,0,4,3,4.0,4.0,1
17580,17580,0,1,3,1.0,1.0,1
17581,17581,0,1,3,1.0,1.0,1
17582,17582,0,1,3,1.0,1.0,1
17583,17583,0,4,3,4.0,4.0,1
17584,17584,0,4,3,4.0,4.0,1
17585,17585,0,1,3,1.0,1.0,1
17586,17586,0,1,3,1.0,1.0,1
17587,17587,0,4,3,1.0,1.0,1
17588,17588,0,4,3,4.0,4.0,1
17589,17589,0,1,3,1.0,1.0,1
17590,17590,0,1,3,1.0,1.0,1
17591,17591,0,1,3,1.0,1.0,1
17592,17592,0,4,3,4.0,4.0,1
17593,17593,0,1,3,1.0,1.0,1
17594,17594,0,1,3,1.0,1.0,1
17595,17595,0,1,3,1.0,1.0,1
17596,17596,0,1,3,1.0,1.0,1
17597,17597,0,4,3,1.0,1.0,1
17598,17598,0,1,3,1.0,1.0,1
17599,17599,0,1,3,1.0,1.0,1
17600,17600,0,4,3,1.0,1.0,1
17601,17601,0,1,3,1.0,1.0,1
17602,17602,0,1,3,1.0,1.0,1
17603,17603,0,1,3,1.0,1.0,1
17604,17604,0,4,3,1.0,1.0,1
17605,17605,0,4,3,1.0,1.0,1
17606,17606,0,1,3,1.0,1.0,1
17607,17607,0,1,3,1.0,1.0,1
17608,17608,0,1,3,1.0,1.0,1
17609,17609,0,1,3,1.0,1.0,1
17610,17610,0,1,3,1.0,1.0,1
17611,17611,0,1,3,1.0,1.0,1
17612,17612,0,1,3,1.0,1.0,1
17613,17613,0,1,3,1.0,1.0,1
17614,17614,0,1,3,1.0,1.0,1
17615,17615,0,1,3,1.0,1.0,1
17616,17616,0,4,3,1.0,1.0,1
17617,17617,0,1,3,1.0,1.0,1
17618,17618,0,1,3,1.0,1.0,1
17619,17619,0,1,3,1.0,1.0,1
17620,17620,0,4,3,1.0,1.0,1
17621,17621,0,4,3,1.0,1.0,1
17622,17622,0,4,3,1.0,1.0,1
17623,17623,0,1,3,1.0,1.0,1
17624,17624,0,1,3,1.0,1.0,1
17625,17625,0,1,3,1.0,1.0,1
17626,17626,0,1,3,1.0,1.0,1
17627,17627,0,1,3,1.0,1.0,1
17628,17628,0,4,3,1.0,1.0,1
17629,17629,0,4,3,4.0,4.0,1
17630,17630,0,1,3,1.0,1.0,1
17631,17631,0,4,3,1.0,1.0,1
17632,17632,0,4,3,1.0,1.0,1
17633,17633,0,1,3,1.0,1.0,1
17634,17634,0,1,3,1.0,1.0,1
17635,17635,0,1,3,1.0,1.0,1
17636,17636,0,1,3,1.0,1.0,1
17637,17637,0,1,3,1.0,1.0,1
17638,17638,0,1,3,1.0,1.0,1
17639,17639,0,1,3,1.0,1.0,1
17640,17640,0,1,3,1.0,1.0,1
17641,17641,0,1,3,1.0,1.0,1
17642,17642,0,1,3,1.0,1.0,1
17643,17643,0,1,3,1.0,1.0,1
17644,17644,0,1,3,1.0,1.0,1
17645,17645,0,1,3,1.0,1.0,1
17646,17646,0,1,3,1.0,1.0,1
17647,17647,0,1,3,1.0,1.0,1
17648,17648,0,4,3,1.0,1.0,1
17649,17649,0,1,3,1.0,1.0,1
17650,17650,0,1,3,1.0,1.0,1
17651,17651,0,1,3,1.0,1.0,1
17652,17652,0,1,3,1.0,1.0,1
17653,17653,0,4,3,1.0,1.0,1
17654,17654,0,1,3,1.0,1.0,1
17655,17655,0,1,3,1.0,1.0,1
17656,17656,0,1,3,1.0,1.0,1
17657,17657,0,4,3,1.0,1.0,1
17658,17658,0,4,3,1.0,1.0,1
17659,17659,0,4,3,1.0,1.0,1
17660,17660,0,1,3,1.0,1.0,1
17661,17661,0,1,3,1.0,1.0,1
17662,17662,0,4,3,4.0,4.0,1
17663,17663,0,1,3,1.0,1.0,1
17664,17664,0,1,3,1.0,1.0,1
17665,17665,0,1,3,1.0,1.0,1
17666,17666,0,4,3,4.0,4.0,1
17667,17667,0,4,3,4.0,4.0,1
17668,17668,0,4,3,4.0,4.0,1
17669,17669,0,1,3,1.0,1.0,1
17670,17670,0,1,3,1.0,1.0,1
17671,17671,0,1,3,1.0,1.0,1
17672,17672,0,1,3,1.0,1.0,1
17673,17673,0,1,3,1.0,1.0,1
17674,17674,0,1,3,1.0,1.0,1
17675,17675,0,4,3,1.0,1.0,1
17676,17676,0,1,3,1.0,1.0,1
17677,17677,0,4,3,1.0,1.0,1
17678,17678,0,1,3,1.0,1.0,1
17679,17679,0,1,3,1.0,1.0,1
17680,17680,0,1,3,1.0,1.0,1
17681,17681,0,1,3,1.0,1.0,1
17682,17682,0,1,3,1.0,1.0,1
17683,17683,0,1,3,1.0,1.0,1
17684,17684,0,1,3,1.0,1.0,1
17685,17685,0,1,3,1.0,1.0,1
17686,17686,0,1,3,1.0,1.0,1
17687,17687,0,1,3,1.0,1.0,1
17688,17688,0,1,3,1.0,1.0,1
17689,17689,0,1,3,1.0,1.0,1
17690,17690,0,1,3,1.0,1.0,1
17691,17691,0,1,3,1.0,1.0,1
17692,17692,0,1,3,1.0,1.0,1
17693,17693,0,4,3,1.0,1.0,1
17694,17694,0,1,3,1.0,1.0,1
17695,17695,0,1,3,1.0,1.0,1
17696,17696,0,1,3,1.0,1.0,1
17697,17697,0,1,3,1.0,1.0,1
17698,17698,0,1,3,1.0,1.0,1
17699,17699,0,1,3,1.0,1.0,1
17700,17700,0,1,3,1.0,1.0,1
17701,17701,0,1,3,1.0,1.0,1
17702,17702,0,1,3,1.0,1.0,1
17703,17703,0,1,3,1.0,1.0,1
17704,17704,0,1,3,1.0,1.0,1
17705,17705,0,1,3,1.0,1.0,1
17706,17706,0,1,3,1.0,1.0,1
17707,17707,0,1,3,1.0,1.0,1
17708,17708,0,1,3,1.0,1.0,1
17709,17709,0,1,3,1.0,1.0,1
17710,17710,0,1,3,1.0,1.0,1
17711,17711,0,1,3,1.0,1.0,1
17712,17712,0,1,3,1.0,1.0,1
17713,17713,0,1,3,1.0,1.0,1
17714,17714,0,1,3,1.0,1.0,1
17715,17715,0,1,3,1.0,1.0,1
17716,17716,0,1,3,1.0,1.0,1
17717,17717,0,1,3,1.0,1.0,1
17718,17718,0,1,3,1.0,1.0,1
17719,17719,0,1,3,1.0,1.0,1
17720,17720,0,1,3,1.0,1.0,1
17721,17721,0,1,3,1.0,1.0,1
17722,17722,0,1,3,1.0,1.0,1
17723,17723,0,1,3,1.0,1.0,1
17724,17724,0,1,3,1.0,1.0,1
17725,17725,0,1,3,1.0,1.0,1
17726,17726,0,1,3,1.0,1.0,1
17727,17727,0,1,3,1.0,1.0,1
17728,17728,0,1,3,1.0,1.0,1
17729,17729,0,1,3,1.0,1.0,1
17730,17730,0,1,3,1.0,1.0,1
17731,17731,0,4,3,1.0,1.0,1
17732,17732,0,4,3,1.0,1.0,1
17733,17733,0,4,3,1.0,1.0,1
17734,17734,1,4,3,1.0,1.0,1
17735,17735,1,4,3,4.0,4.0,4
17736,17736,1,4,3,4.0,4.0,4
17737,17737,1,4,3,4.0,4.0,4
17738,17738,1,4,3,4.0,4.0,4
17739,17739,1,4,3,4.0,4.0,4
17740,17740,1,4,3,4.0,4.0,4
17741,17741,1,4,3,4.0,4.0,4
17742,17742,1,4,3,4.0,4.0,4
17743,17743,1,4,3,4.0,4.0,4
17744,17744,1,4,3,4.0,4.0,4
17745,17745,1,4,3,4.0,4.0,4
17746,17746,1,4,3,4.0,4.0,4
17747,17747,1,4,3,4.0,4.0,4
17748,17748,1,4,3,4.0,4.0,4
17749,17749,1,4,3,4.0,4.0,4
17750,17750,1,4,3,4.0,4.0,4
17751,17751,1,4,3,4.0,4.0,4
17752,17752,1,4,3,4.0,4.0,4
17753,17753,1,4,3,4.0,4.0,4
17754,17754,1,1,3,4.0,4.0,4
17755,17755,1,1,3,4.0,4.0,4
17756,17756,1,1,3,4.0,4.0,4
17757,17757,1,4,3,4.0,4.0,4
17758,17758,1,4,3,4.0,4.0,4
17759,17759,1,4,3,4.0,4.0,4
17760,17760,1,4,3,4.0,4.0,4
17761,17761,1,4,3,4.0,4.0,4
17762,17762,1,4,3,4.0,4.0,4
17763,17763,1,4,3,4.0,4.0,4
17764,17764,1,4,3,4.0,4.0,4
17765,17765,1,4,3,4.0,4.0,4
17766,17766,1,4,3,4.0,4.0,4
17767,17767,1,4,3,4.0,4.0,4
17768,17768,1,4,3,4.0,4.0,4
17769,17769,1,4,3,4.0,4.0,4
17770,17770,1,4,3,4.0,4.0,4
17771,17771,1,4,3,4.0,4.0,4
17772,17772,1,4,3,4.0,4.0,4
17773,17773,1,4,3,4.0,4.0,4
17774,17774,1,4,3,4.0,4.0,4
17775,17775,1,4,3,4.0,4.0,4
17776,17776,1,4,3,4.0,4.0,4
17777,17777,1,4,3,4.0,4.0,4
17778,17778,1,4,3,4.0,4.0,4
17779,17779,1,4,3,4.0,4.0,4
17780,17780,1,4,3,4.0,4.0,4
17781,17781,1,4,3,4.0,4.0,4
17782,17782,1,4,3,4.0,4.0,4
17783,17783,1,4,3,4.0,4.0,4
17784,17784,1,4,3,4.0,4.0,4
17785,17785,1,4,3,4.0,4.0,4
17786,17786,1,4,3,4.0,4.0,4
17787,17787,1,4,3,4.0,4.0,4
17788,17788,1,4,3,4.0,4.0,4
17789,17789,1,4,3,4.0,4.0,4
17790,17790,1,4,3,4.0,4.0,4
17791,17791,1,4,3,4.0,4.0,4
17792,17792,1,1,3,4.0,4.0,4
17793,17793,1,4,3,4.0,4.0,4
17794,17794,1,4,3,4.0,4.0,4
17795,17795,1,4,3,4.0,4.0,4
17796,17796,1,4,3,4.0,4.0,4
17797,17797,1,4,3,4.0,4.0,4
17798,17798,1,4,3,4.0,4.0,4
17799,17799,1,4,3,4.0,4.0,4
17800,17800,1,4,3,4.0,4.0,4
17801,17801,1,4,3,4.0,4.0,4
17802,17802,1,4,3,4.0,4.0,4
17803,17803,1,4,3,4.0,4.0,4
17804,17804,1,4,3,4.0,4.0,4
17805,17805,1,4,3,4.0,4.0,4
17806,17806,1,4,3,4.0,4.0,4
17807,17807,1,4,3,4.0,4.0,4
17808,17808,1,4,3,4.0,4.0,4
17809,17809,1,4,3,4.0,4.0,4
17810,17810,1,4,3,4.0,4.0,4
17811,17811,1,4,3,4.0,4.0,4
17812,17812,1,4,3,4.0,4.0,4
17813,17813,1,4,3,4.0,4.0,4
17814,17814,1,4,3,4.0,4.0,4
17815,17815,1,4,3,4.0,4.0,4
17816,17816,1,4,3,4.0,4.0,4
17817,17817,1,4,3,4.0,4.0,4
17818,17818,1,4,3,4.0,4.0,4
17819,17819,1,4,3,4.0,4.0,4
17820,17820,1,4,3,4.0,4.0,4
17821,17821,1,4,3,4.0,4.0,4
17822,17822,1,4,3,4.0,4.0,4
17823,17823,1,4,3,4.0,4.0,4
17824,17824,1,4,3,4.0,4.0,4
17825,17825,1,4,3,4.0,4.0,4
17826,17826,1,4,3,4.0,4.0,4
17827,17827,1,4,3,4.0,4.0,4
17828,17828,1,4,3,4.0,4.0,4
17829,17829,1,4,3,4.0,4.0,4
17830,17830,1,1,3,4.0,4.0,4
17831,17831,1,4,3,4.0,4.0,4
17832,17832,1,4,3,4.0,4.0,4
17833,17833,1,4,3,4.0,4.0,4
17834,17834,1,4,3,4.0,4.0,4
17835,17835,1,4,3,4.0,4.0,4
17836,17836,1,4,3,4.0,4.0,4
17837,17837,1,4,3,4.0,4.0,4
17838,17838,1,4,3,4.0,4.0,4
17839,17839,1,4,3,4.0,4.0,4
17840,17840,1,4,3,4.0,4.0,4
17841,17841,1,4,3,4.0,4.0,4
17842,17842,1,4,3,4.0,4.0,4
17843,17843,1,4,3,4.0,4.0,4
17844,17844,1,4,3,4.0,4.0,4
17845,17845,1,4,3,4.0,4.0,4
17846,17846,1,4,3,4.0,4.0,4
17847,17847,1,4,3,4.0,4.0,4
17848,17848,1,4,3,4.0,4.0,4
17849,17849,1,4,3,4.0,4.0,4
17850,17850,1,4,3,4.0,4.0,4
17851,17851,1,4,3,4.0,4.0,4
17852,17852,1,4,3,4.0,4.0,4
17853,17853,1,4,3,4.0,4.0,4
17854,17854,1,4,3,4.0,4.0,4
17855,17855,1,4,3,4.0,4.0,4
17856,17856,1,4,3,4.0,4.0,4
17857,17857,1,4,3,4.0,4.0,4
17858,17858,1,4,3,4.0,4.0,4
17859,17859,1,4,3,4.0,4.0,4
17860,17860,1,4,3,4.0,4.0,4
17861,17861,1,4,3,4.0,4.0,4
17862,17862,1,4,3,4.0,4.0,4
17863,17863,1,4,3,4.0,4.0,4
17864,17864,1,4,3,4.0,4.0,4
17865,17865,1,4,3,4.0,4.0,4
17866,17866,1,4,3,4.0,4.0,4
17867,17867,1,4,3,4.0,4.0,4
17868,17868,1,4,3,4.0,4.0,4
17869,17869,1,4,3,4.0,4.0,4
17870,17870,1,4,3,4.0,4.0,4
17871,17871,1,4,3,4.0,4.0,4
17872,17872,1,4,3,4.0,4.0,4
17873,17873,1,4,3,4.0,4.0,4
17874,17874,1,4,3,4.0,4.0,4
17875,17875,1,4,3,4.0,4.0,4
17876,17876,1,4,3,4.0,4.0,4
17877,17877,1,4,3,4.0,4.0,4
17878,17878,1,4,3,4.0,4.0,4
17879,17879,1,4,3,4.0,4.0,4
17880,17880,1,4,3,4.0,4.0,4
17881,17881,1,4,3,4.0,4.0,4
17882,17882,1,4,3,4.0,4.0,4
17883,17883,1,4,3,4.0,4.0,4
17884,17884,1,4,3,4.0,4.0,4
17885,17885,1,4,3,4.0,4.0,4
17886,17886,1,4,3,4.0,4.0,4
17887,17887,1,4,3,4.0,4.0,4
17888,17888,1,4,3,4.0,4.0,4
17889,17889,1,4,3,4.0,4.0,4
17890,17890,1,4,3,4.0,4.0,4
17891,17891,1,4,3,4.0,4.0,4
17892,17892,1,4,3,4.0,4.0,4
17893,17893,1,4,3,4.0,4.0,4
17894,17894,1,4,3,4.0,4.0,4
17895,17895,1,4,3,4.0,4.0,4
17896,17896,1,4,3,4.0,4.0,4
17897,17897,1,4,3,4.0,4.0,4
17898,17898,1,4,3,4.0,4.0,4
17899,17899,1,4,3,4.0,4.0,4
17900,17900,1,4,3,4.0,4.0,4
17901,17901,1,4,3,4.0,4.0,4
17902,17902,1,4,3,4.0,4.0,4
17903,17903,1,4,3,4.0,4.0,4
17904,17904,1,4,3,4.0,4.0,4
17905,17905,1,4,3,4.0,4.0,4
17906,17906,1,4,3,4.0,4.0,4
17907,17907,1,4,3,4.0,4.0,4
17908,17908,1,4,3,4.0,4.0,4
17909,17909,1,4,3,4.0,4.0,4
17910,17910,1,4,3,4.0,4.0,4
17911,17911,1,4,3,4.0,4.0,4
17912,17912,1,4,3,4.0,4.0,4
17913,17913,1,4,3,4.0,4.0,4
17914,17914,1,4,3,4.0,4.0,4
17915,17915,1,4,3,4.0,4.0,4
17916,17916,1,4,3,4.0,4.0,4
17917,17917,1,4,3,4.0,4.0,4
17918,17918,1,4,3,4.0,4.0,4
17919,17919,1,4,3,4.0,4.0,4
17920,17920,1,4,3,4.0,4.0,4
17921,17921,1,4,3,4.0,4.0,4
17922,17922,1,4,3,4.0,4.0,4
17923,17923,1,4,3,4.0,4.0,4
17924,17924,1,4,3,4.0,4.0,4
17925,17925,2,4,3,4.0,4.0,4
17926,17926,2,4,3,4.0,4.0,4
17927,17927,2,4,3,4.0,4.0,4
17928,17928,2,4,3,4.0,4.0,4
17929,17929,2,4,3,4.0,4.0,4
17930,17930,2,4,3,4.0,4.0,4
17931,17931,2,4,3,4.0,4.0,4
17932,17932,2,4,3,4.0,4.0,4
17933,17933,2,4,3,4.0,4.0,4
17934,17934,2,4,3,4.0,4.0,4
17935,17935,2,4,3,4.0,4.0,4
17936,17936,2,4,3,4.0,4.0,4
17937,17937,2,4,3,4.0,4.0,4
17938,17938,2,4,3,4.0,4.0,4
17939,17939,2,4,3,4.0,4.0,4
17940,17940,2,4,3,4.0,4.0,4
17941,17941,2,4,3,4.0,4.0,4
17942,17942,2,1,3,4.0,4.0,4
17943,17943,2,1,3,4.0,4.0,4
17944,17944,2,4,3,4.0,4.0,4
17945,17945,2,4,3,4.0,4.0,4
17946,17946,2,4,3,4.0,4.0,4
17947,17947,2,4,3,4.0,4.0,4
17948,17948,2,4,3,4.0,4.0,4
17949,17949,2,4,3,4.0,4.0,4
17950,17950,2,4,3,4.0,4.0,4
17951,17951,2,4,3,4.0,4.0,4
17952,17952,2,4,3,4.0,4.0,4
17953,17953,2,4,3,4.0,4.0,4
17954,17954,2,4,3,4.0,4.0,4
17955,17955,2,4,3,4.0,4.0,4
17956,17956,2,4,3,4.0,4.0,4
17957,17957,2,4,3,4.0,4.0,4
17958,17958,2,4,3,4.0,4.0,4
17959,17959,2,4,3,4.0,4.0,4
17960,17960,2,4,3,4.0,4.0,4
17961,17961,2,4,3,4.0,4.0,4
17962,17962,2,4,3,4.0,4.0,4
17963,17963,2,4,3,4.0,4.0,4
17964,17964,2,4,3,4.0,4.0,4
17965,17965,2,4,3,4.0,4.0,4
17966,17966,2,4,3,4.0,4.0,4
17967,17967,2,4,3,4.0,4.0,4
17968,17968,2,4,3,4.0,4.0,4
17969,17969,2,4,3,4.0,4.0,4
17970,17970,2,4,3,4.0,4.0,4
17971,17971,2,4,3,4.0,4.0,4
17972,17972,2,4,3,4.0,4.0,4
17973,17973,2,4,3,4.0,4.0,4
17974,17974,2,4,3,4.0,4.0,4
17975,17975,2,4,3,4.0,4.0,4
17976,17976,2,4,3,4.0,4.0,4
17977,17977,2,4,3,4.0,4.0,4
17978,17978,2,4,3,4.0,4.0,4
17979,17979,2,4,3,4.0,4.0,4
17980,17980,2,4,3,4.0,4.0,4
17981,17981,2,4,3,4.0,4.0,4
17982,17982,2,4,3,4.0,4.0,4
17983,17983,2,4,3,4.0,4.0,4
17984,17984,2,4,3,4.0,4.0,4
17985,17985,2,4,3,4.0,4.0,4
17986,17986,2,4,3,4.0,4.0,4
17987,17987,2,4,3,4.0,4.0,4
17988,17988,2,4,3,4.0,4.0,4
17989,17989,2,4,3,4.0,4.0,4
17990,17990,2,4,3,4.0,4.0,4
17991,17991,2,4,3,4.0,4.0,4
17992,17992,2,4,3,4.0,4.0,4
17993,17993,2,4,3,4.0,4.0,4
17994,17994,2,4,3,4.0,4.0,4
17995,17995,2,4,3,4.0,4.0,4
17996,17996,2,4,3,4.0,4.0,4
17997,17997,2,4,3,4.0,4.0,4
17998,17998,2,4,3,4.0,4.0,4
17999,17999,2,4,3,4.0,4.0,4
18000,18000,2,4,3,4.0,4.0,4
18001,18001,2,4,3,4.0,4.0,4
18002,18002,2,4,3,4.0,4.0,4
18003,18003,2,4,3,4.0,4.0,4
18004,18004,2,4,3,4.0,4.0,4
18005,18005,2,4,3,4.0,4.0,4
18006,18006,2,4,3,4.0,4.0,4
18007,18007,2,4,3,4.0,4.0,4
18008,18008,2,4,3,4.0,4.0,4
18009,18009,2,4,3,4.0,4.0,4
18010,18010,2,4,3,4.0,4.0,4
18011,18011,2,4,3,4.0,4.0,4
18012,18012,2,4,3,4.0,4.0,4
18013,18013,2,4,3,4.0,4.0,4
18014,18014,2,4,3,4.0,4.0,4
18015,18015,2,4,3,4.0,4.0,4
18016,18016,2,4,3,4.0,4.0,4
18017,18017,2,4,3,4.0,4.0,4
18018,18018,2,4,3,4.0,4.0,4
18019,18019,2,4,3,4.0,4.0,4
18020,18020,2,4,3,4.0,4.0,4
18021,18021,2,4,3,4.0,4.0,4
18022,18022,2,4,3,4.0,4.0,4
18023,18023,2,4,3,4.0,4.0,4
18024,18024,2,4,3,4.0,4.0,4
18025,18025,2,4,3,4.0,4.0,4
18026,18026,2,4,3,4.0,4.0,4
18027,18027,2,4,3,4.0,4.0,4
18028,18028,2,4,3,4.0,4.0,4
18029,18029,2,4,3,4.0,4.0,4
18030,18030,2,4,3,4.0,4.0,4
18031,18031,2,4,3,4.0,4.0,4
18032,18032,2,4,3,4.0,4.0,4
18033,18033,2,4,3,4.0,4.0,4
18034,18034,2,4,3,4.0,4.0,4
18035,18035,2,4,3,4.0,4.0,4
18036,18036,2,4,3,4.0,4.0,4
18037,18037,2,4,3,4.0,4.0,4
18038,18038,2,4,3,4.0,4.0,4
18039,18039,2,4,3,4.0,4.0,4
18040,18040,2,4,3,4.0,4.0,4
18041,18041,2,4,3,4.0,4.0,4
18042,18042,2,4,3,4.0,4.0,4
18043,18043,2,4,3,4.0,4.0,4
18044,18044,2,4,3,4.0,4.0,4
18045,18045,2,4,3,4.0,4.0,4
18046,18046,2,4,3,4.0,4.0,4
18047,18047,2,4,3,4.0,4.0,4
18048,18048,2,4,3,4.0,4.0,4
18049,18049,2,4,3,4.0,4.0,4
18050,18050,2,4,3,4.0,4.0,4
18051,18051,2,4,3,4.0,4.0,4
18052,18052,2,4,3,4.0,4.0,4
18053,18053,2,4,3,4.0,4.0,4
18054,18054,2,4,3,4.0,4.0,4
18055,18055,2,4,3,4.0,4.0,4
18056,18056,2,4,3,4.0,4.0,4
18057,18057,2,4,3,4.0,4.0,4
18058,18058,2,4,3,4.0,4.0,4
18059,18059,2,4,3,4.0,4.0,4
18060,18060,2,4,3,4.0,4.0,4
18061,18061,2,4,3,4.0,4.0,4
18062,18062,2,4,3,4.0,4.0,4
18063,18063,2,4,3,4.0,4.0,4
18064,18064,2,4,3,4.0,4.0,4
18065,18065,2,4,3,4.0,4.0,4
18066,18066,2,4,3,4.0,4.0,4
18067,18067,2,4,3,4.0,4.0,4
18068,18068,2,4,3,4.0,4.0,4
18069,18069,2,4,3,4.0,4.0,4
18070,18070,2,4,3,4.0,4.0,4
18071,18071,2,4,3,4.0,4.0,4
18072,18072,2,4,3,4.0,4.0,4
18073,18073,2,4,3,4.0,4.0,4
18074,18074,2,4,3,4.0,4.0,4
18075,18075,2,4,3,4.0,4.0,4
18076,18076,2,4,3,4.0,4.0,4
18077,18077,2,4,3,4.0,4.0,4
18078,18078,2,4,3,4.0,4.0,4
18079,18079,2,4,3,4.0,4.0,4
18080,18080,2,4,3,4.0,4.0,4
18081,18081,2,4,3,4.0,4.0,4
18082,18082,2,4,3,4.0,4.0,4
18083,18083,2,4,3,4.0,4.0,4
18084,18084,2,4,3,4.0,4.0,4
18085,18085,2,4,3,4.0,4.0,4
18086,18086,2,4,3,4.0,4.0,4
18087,18087,2,4,3,4.0,4.0,4
18088,18088,2,4,3,4.0,4.0,4
18089,18089,2,4,3,4.0,4.0,4
18090,18090,2,4,3,4.0,4.0,4
18091,18091,2,4,3,4.0,4.0,4
18092,18092,2,4,3,4.0,4.0,4
18093,18093,2,4,3,4.0,4.0,4
18094,18094,2,4,3,4.0,4.0,4
18095,18095,2,4,3,4.0,4.0,4
18096,18096,2,4,3,4.0,4.0,4
18097,18097,2,4,3,4.0,4.0,4
18098,18098,2,4,3,4.0,4.0,4
18099,18099,2,4,3,4.0,4.0,4
18100,18100,2,4,3,4.0,4.0,4
18101,18101,2,4,3,4.0,4.0,4
18102,18102,2,4,3,4.0,4.0,4
18103,18103,2,4,3,4.0,4.0,4
18104,18104,2,4,3,4.0,4.0,4
18105,18105,2,4,3,4.0,4.0,4
18106,18106,2,4,3,4.0,4.0,4
18107,18107,2,4,3,4.0,4.0,4
18108,18108,2,4,3,4.0,4.0,4
18109,18109,2,4,3,4.0,4.0,4
18110,18110,2,4,3,4.0,4.0,4
18111,18111,2,4,3,4.0,4.0,4
18112,18112,2,4,3,4.0,4.0,4
18113,18113,2,4,3,4.0,4.0,4
18114,18114,2,4,3,4.0,4.0,4
18115,18115,2,4,3,4.0,4.0,4
18116,18116,2,4,3,4.0,4.0,4
18117,18117,2,4,3,4.0,4.0,4
18118,18118,2,4,3,4.0,4.0,4
18119,18119,2,4,3,4.0,4.0,4
18120,18120,2,4,3,4.0,4.0,4
18121,18121,2,4,3,4.0,4.0,4
18122,18122,2,4,3,4.0,4.0,4
18123,18123,2,4,3,4.0,4.0,4
18124,18124,2,4,3,4.0,4.0,4
18125,18125,2,4,3,4.0,4.0,4
18126,18126,2,4,3,4.0,4.0,4
18127,18127,2,4,3,4.0,4.0,4
18128,18128,2,4,3,4.0,4.0,4
18129,18129,2,4,3,4.0,4.0,4
18130,18130,2,4,3,4.0,4.0,4
18131,18131,2,4,3,4.0,4.0,4
18132,18132,2,4,3,4.0,4.0,4
18133,18133,2,4,3,4.0,4.0,4
18134,18134,2,4,3,4.0,4.0,4
18135,18135,2,4,3,4.0,4.0,4
18136,18136,2,4,3,4.0,4.0,4
18137,18137,2,4,3,4.0,4.0,4
18138,18138,2,4,3,4.0,4.0,4
18139,18139,2,4,3,4.0,4.0,4
18140,18140,2,4,3,4.0,4.0,4
18141,18141,2,4,3,4.0,4.0,4
18142,18142,2,4,3,4.0,4.0,4
18143,18143,2,4,3,4.0,4.0,4
18144,18144,2,4,3,4.0,4.0,4
18145,18145,2,4,3,4.0,4.0,4
18146,18146,2,4,3,4.0,4.0,4
18147,18147,2,4,3,4.0,4.0,4
18148,18148,2,4,3,4.0,4.0,4
18149,18149,2,4,3,4.0,4.0,4
18150,18150,2,4,3,4.0,4.0,4
18151,18151,2,4,3,4.0,4.0,4
18152,18152,2,4,3,4.0,4.0,4
18153,18153,2,4,3,4.0,4.0,4
18154,18154,2,4,3,4.0,4.0,4
18155,18155,1,4,3,4.0,4.0,4
18156,18156,1,4,3,4.0,4.0,4
18157,18157,1,4,3,4.0,4.0,4
18158,18158,1,4,3,4.0,4.0,4
18159,18159,1,4,3,4.0,4.0,4
18160,18160,1,4,3,4.0,4.0,4
18161,18161,1,4,3,4.0,4.0,4
18162,18162,1,4,3,4.0,4.0,4
18163,18163,1,4,3,4.0,4.0,4
18164,18164,1,4,3,4.0,4.0,4
18165,18165,1,4,3,4.0,4.0,4
18166,18166,1,4,3,4.0,4.0,4
18167,18167,1,4,3,4.0,4.0,4
18168,18168,1,4,3,4.0,4.0,4
18169,18169,1,4,3,4.0,4.0,4
18170,18170,1,4,3,4.0,4.0,4
18171,18171,1,4,3,4.0,4.0,4
18172,18172,0,4,3,4.0,4.0,4
18173,18173,0,4,3,4.0,4.0,4
18174,18174,0,4,3,4.0,4.0,4
18175,18175,0,4,3,4.0,4.0,4
18176,18176,0,4,3,4.0,4.0,4
18177,18177,0,4,3,4.0,4.0,4
18178,18178,0,4,3,4.0,4.0,4
18179,18179,0,4,3,4.0,4.0,4
18180,18180,0,4,3,4.0,4.0,4
18181,18181,0,4,3,4.0,4.0,4
18182,18182,0,4,3,4.0,4.0,4
18183,18183,0,4,3,4.0,4.0,4
18184,18184,0,4,3,4.0,4.0,4
18185,18185,0,4,3,4.0,4.0,4
18186,18186,0,4,3,4.0,4.0,4
18187,18187,0,4,3,4.0,4.0,4
18188,18188,0,4,3,4.0,4.0,4
18189,18189,0,4,3,4.0,4.0,4
18190,18190,0,4,3,4.0,4.0,4
18191,18191,0,4,3,4.0,4.0,4
18192,18192,0,4,3,4.0,4.0,4
18193,18193,1,4,3,4.0,4.0,4
